time,6,1,2,3,9,8,7,4,5
1623669923.303172,487,467,464,525,482,461,507,466,501
1623669923.318424,486,496,486,509,491,494,502,495,502
1623669923.333543,482,496,453,518,450,505,485,490,466
1623669923.342871,467,473,483,521,469,503,469,493,460
1623669923.352916,475,470,480,495,484,473,483,462,513
1623669923.363466,481,507,477,521,464,484,486,490,488
1623669923.372835,471,480,477,502,474,471,479,474,516
1623669923.383433,458,492,458,513,460,500,493,471,481
1623669923.38497,481,479,465,500,489,483,482,500,461
1623669923.393156,474,517,456,491,500,476,484,488,476
1623669923.394165,464,468,491,486,479,471,468,458,465
1623669923.394332,445,488,465,497,463,478,470,506,464
1623669923.399991,489,489,489,512,477,500,511,458,480
1623669923.408872,500,463,515,494,491,507,470,483,484
1623669923.418733,478,525,468,509,469,497,488,485,486
1623669923.42964,479,495,493,501,494,475,517,489,502
1623669923.43926,497,467,484,541,482,474,501,476,493
1623669923.448409,467,478,492,505,485,493,497,492,513
1623669923.458877,487,498,468,506,487,474,529,481,490
1623669923.468208,516,465,474,527,485,500,503,482,506
1623669923.478655,484,488,497,525,490,494,515,498,499
1623669923.488571,476,498,484,521,512,501,467,522,468
1623669923.498489,475,492,493,524,500,479,515,493,476
1623669923.509219,483,471,496,516,465,496,499,475,482
1623669923.518787,486,490,473,513,526,477,495,492,496
1623669923.528821,483,493,480,519,511,488,516,505,485
1623669923.538557,475,507,488,503,493,501,501,482,505
1623669923.548449,483,483,510,509,496,495,499,490,504
1623669923.558701,489,515,494,511,503,517,470,521,471
1623669923.568186,512,461,485,508,498,499,490,467,507
1623669923.578879,487,489,485,537,517,476,522,478,493
1623669923.588896,488,496,492,518,471,487,507,466,478
1623669923.598506,482,496,491,515,485,487,506,491,493
1623669923.608274,477,488,497,509,502,458,510,473,506
1623669923.6196,475,500,498,514,499,492,494,489,489
1623669923.628776,477,494,474,512,495,482,509,487,477
1623669923.638283,474,490,490,514,501,498,505,505,481
1623669923.648013,482,512,483,497,487,490,487,480,496
1623669923.658337,485,482,487,513,496,490,498,507,505
1623669923.668547,468,495,480,514,507,469,510,498,471
1623669923.678636,464,506,492,508,502,495,506,512,478
1623669923.688435,475,494,488,507,487,501,500,503,495
1623669923.699099,473,506,470,492,501,485,451,500,460
1623669923.709227,494,497,470,500,468,477,505,496,492
1623669923.718791,479,468,510,525,496,502,506,455,483
1623669923.728483,474,481,490,514,494,494,499,474,478
1623669923.738845,481,490,478,521,493,490,525,477,491
1623669923.748661,469,469,509,503,474,463,503,483,488
1623669923.758547,481,494,494,509,486,502,493,492,497
1623669923.7698,491,493,494,518,478,490,501,487,480
1623669923.778946,498,498,511,518,489,478,515,474,477
1623669923.789089,493,509,479,520,488,472,483,490,500
1623669923.798197,464,479,485,504,483,487,491,487,472
1623669923.808332,469,491,488,499,506,489,506,514,468
1623669923.818786,490,507,484,517,525,464,473,499,488
1623669923.829547,468,490,472,512,490,488,506,493,507
1623669923.83881,487,500,493,501,506,507,509,458,489
1623669923.848324,477,501,462,507,491,494,495,503,486
1623669923.858864,475,503,496,508,495,475,466,499,493
1623669923.868664,483,492,498,518,484,501,500,524,499
1623669923.878739,470,506,500,509,505,485,481,485,488
1623669923.888452,485,481,469,507,497,494,496,503,474
1623669923.898226,505,475,492,514,487,481,501,488,485
1623669923.908292,481,499,474,531,508,486,507,458,486
1623669923.918459,475,501,474,507,498,495,503,498,491
1623669923.928909,490,481,489,530,490,482,505,460,500
1623669923.938367,483,495,498,530,490,503,511,475,498
1623669923.948575,480,493,476,502,485,506,498,481,470
1623669923.958352,469,481,491,495,501,495,461,496,482
1623669923.968285,477,475,474,507,504,502,499,481,495
1623669923.97935,478,474,482,518,484,486,502,487,487
1623669923.98895,500,478,512,502,503,486,494,490,489
1623669923.998815,490,485,499,500,510,475,501,484,475
1623669924.008833,489,481,492,515,503,482,475,470,504
1623669924.019006,488,486,447,548,476,480,462,484,477
1623669924.028413,474,485,484,524,494,501,502,509,493
1623669924.038503,473,493,485,517,488,513,504,476,500
1623669924.049974,498,490,467,509,443,503,495,464,482
1623669924.060375,482,496,475,512,481,506,494,494,488
1623669924.069495,486,475,479,518,497,476,508,462,491
1623669924.07875,477,496,493,513,496,501,473,500,493
1623669924.088747,478,525,492,519,497,502,498,502,488
1623669924.100334,480,485,469,509,495,506,485,460,466
1623669924.109653,511,477,467,513,486,490,512,491,494
1623669924.118891,487,501,466,525,480,476,514,488,486
1623669924.128908,476,493,496,504,503,508,498,495,473
1623669924.138656,476,502,485,509,505,500,495,485,498
1623669924.148748,485,491,491,516,484,506,476,502,497
1623669924.158461,464,492,506,510,480,465,498,469,469
1623669924.168444,457,504,498,507,513,496,482,459,484
1623669924.178744,476,503,495,496,493,482,492,482,490
1623669924.188409,462,471,490,523,495,478,507,478,476
1623669924.198293,482,484,480,496,485,497,503,494,486
1623669924.209165,487,514,501,497,504,482,477,507,473
1623669924.218185,471,481,490,518,494,499,495,514,484
1623669924.228518,482,500,493,517,505,503,508,499,485
1623669924.238949,487,506,486,517,504,479,474,491,498
1623669924.249793,501,475,502,507,479,490,484,471,489
1623669924.258809,499,493,514,513,494,485,492,491,502
1623669924.26842,457,489,474,512,504,491,507,492,521
1623669924.278618,489,491,495,492,475,502,483,494,487
1623669924.288225,481,496,477,514,472,486,494,486,487
1623669924.300149,469,489,500,517,486,502,483,464,509
1623669924.309432,471,517,462,518,478,493,500,488,472
1623669924.318633,471,484,445,518,467,513,490,485,481
1623669924.329033,498,488,486,482,511,476,501,477,489
1623669924.338472,490,499,495,517,489,483,464,488,488
1623669924.348383,475,479,468,519,489,485,489,476,478
1623669924.35893,481,464,500,490,502,473,491,503,500
1623669924.369081,492,512,479,514,485,472,491,490,484
1623669924.378336,457,469,514,497,491,493,489,490,468
1623669924.388195,466,510,495,509,493,498,488,483,489
1623669924.399549,457,474,498,496,483,488,482,511,486
1623669924.408829,483,504,496,513,495,506,497,471,485
1623669924.418248,469,506,470,498,538,478,486,480,465
1623669924.428096,501,492,458,522,486,482,497,494,488
1623669924.438648,477,481,486,510,501,498,505,501,463
1623669924.448947,485,501,462,513,489,502,492,495,498
1623669924.458418,469,474,465,518,478,499,503,488,489
1623669924.468687,477,500,485,497,503,504,499,485,469
1623669924.478921,488,478,505,514,508,465,503,467,481
1623669924.488863,485,488,490,484,507,474,485,494,490
1623669924.498366,491,493,489,513,496,464,481,489,475
1623669924.509423,457,453,492,510,470,510,497,495,480
1623669924.518558,478,488,490,520,509,515,479,469,498
1623669924.528434,480,486,485,507,474,509,481,470,502
1623669924.538575,495,489,491,502,476,500,471,469,523
1623669924.549252,461,493,486,494,484,481,507,482,499
1623669924.559773,470,470,481,504,499,489,488,479,480
1623669924.569248,485,488,469,506,510,491,490,485,478
1623669924.579475,461,471,476,515,484,484,507,485,475
1623669924.588637,480,505,497,484,478,494,473,496,501
1623669924.598664,480,494,477,515,461,510,506,482,472
1623669924.609104,496,461,493,505,482,479,499,495,488
1623669924.619068,485,485,509,521,501,481,490,485,475
1623669924.62898,495,496,482,525,498,502,494,482,484
1623669924.639637,495,478,473,526,487,474,487,491,488
1623669924.648771,485,504,484,503,486,497,522,477,487
1623669924.658612,483,486,491,518,505,502,476,494,485
1623669924.668411,488,480,468,501,502,501,504,480,502
1623669924.678347,485,473,478,505,485,481,495,484,495
1623669924.688637,481,484,477,523,457,508,479,471,470
1623669924.698346,490,490,475,489,501,489,484,495,498
1623669924.708359,473,490,498,493,480,459,514,496,489
1623669924.718474,483,482,483,517,510,482,504,502,470
1623669924.728559,483,491,486,528,469,503,484,481,482
1623669924.738066,503,488,484,506,492,489,495,490,471
1623669924.748216,462,469,471,508,486,486,503,488,466
1623669924.758265,503,479,478,501,491,491,499,506,499
1623669924.768648,487,481,488,484,478,482,477,491,493
1623669924.779073,481,496,494,491,479,494,505,479,483
1623669924.788271,473,482,482,516,475,485,490,490,477
1623669924.798269,468,491,477,524,490,483,493,496,491
1623669924.808363,471,487,481,508,488,481,491,497,503
1623669924.818197,459,486,494,520,490,502,482,505,461
1623669924.828776,483,502,474,508,471,490,493,482,492
1623669924.838662,478,496,490,510,509,452,495,496,474
1623669924.848032,485,466,479,518,506,506,496,498,462
1623669924.859335,454,509,461,517,487,488,512,491,484
1623669924.86945,464,458,498,498,481,487,491,501,486
1623669924.878794,479,454,500,507,475,495,489,472,485
1623669924.88836,456,481,498,500,501,484,482,461,499
1623669924.898682,484,498,484,503,502,481,506,469,465
1623669924.90976,512,485,483,524,495,487,473,500,483
1623669924.920194,480,478,486,491,508,477,490,488,478
1623669924.929563,476,474,483,505,450,507,489,448,491
1623669924.938846,476,457,502,494,529,471,495,483,495
1623669924.948476,458,485,498,513,485,485,492,494,482
1623669924.958256,511,479,488,491,477,481,496,494,499
1623669924.968321,463,496,485,490,487,495,501,487,506
1623669924.978435,506,485,471,514,497,496,486,493,507
1623669924.988211,481,482,481,504,498,506,497,510,488
1623669924.99879,478,485,490,512,490,499,493,478,477
1623669925.009065,482,482,512,479,506,502,481,486,480
1623669925.018871,481,488,495,513,504,462,518,464,512
1623669925.028602,479,487,474,506,500,507,498,514,496
1623669925.039319,492,473,491,494,492,486,508,495,459
1623669925.048808,477,491,514,480,516,465,478,507,482
1623669925.059028,488,495,485,488,505,461,465,471,499
1623669925.068903,487,493,494,520,474,528,480,466,478
1623669925.079568,455,471,470,513,477,491,500,479,494
1623669925.089013,498,500,479,535,466,517,534,481,495
1623669925.0982,445,474,496,494,471,497,490,463,494
1623669925.108748,467,484,467,508,505,498,509,492,491
1623669925.118872,496,494,505,507,474,498,482,485,484
1623669925.128987,483,509,481,527,498,473,475,466,514
1623669925.138411,464,491,504,495,469,516,506,470,477
1623669925.148193,454,484,467,492,490,483,482,486,509
1623669925.158647,486,492,491,519,491,500,518,494,493
1623669925.169034,482,511,478,518,475,493,464,510,480
1623669925.178097,451,489,491,498,495,481,487,482,500
1623669925.188286,477,516,463,511,484,481,498,491,495
1623669925.198689,481,499,477,513,492,472,490,506,490
1623669925.208781,481,494,473,510,498,470,483,482,478
1623669925.219402,469,522,466,488,500,482,513,483,488
1623669925.22886,479,504,505,495,479,496,493,489,492
1623669925.239075,491,501,489,526,497,462,515,468,469
1623669925.248614,471,524,463,511,494,492,495,486,484
1623669925.259485,472,500,472,499,482,481,499,458,471
1623669925.269558,455,476,499,494,488,478,533,480,496
1623669925.278958,505,480,470,517,490,483,504,475,482
1623669925.289119,496,482,492,494,477,471,490,475,484
1623669925.298955,492,500,459,520,490,488,507,490,477
1623669925.308158,489,493,477,491,490,498,490,514,506
1623669925.31964,502,468,470,502,488,474,498,478,453
1623669925.328297,500,486,486,508,499,507,528,484,492
1623669925.338292,499,489,485,497,486,484,503,493,480
1623669925.348282,453,522,477,540,484,487,494,485,505
1623669925.358591,473,484,489,513,460,477,505,477,486
1623669925.369154,478,486,485,500,477,518,506,477,481
1623669925.378991,484,506,495,480,506,470,512,470,506
1623669925.388322,467,502,469,516,514,483,510,489,485
1623669925.398316,485,475,459,510,498,492,490,488,496
1623669925.409475,459,476,490,507,485,478,486,493,489
1623669925.419083,482,489,482,516,463,502,478,467,490
1623669925.428987,485,493,496,508,498,504,462,508,466
1623669925.43843,458,484,473,498,494,498,500,490,486
1623669925.44858,464,505,482,495,501,491,478,474,485
1623669925.45946,467,489,474,499,490,472,502,496,484
1623669925.469558,493,477,505,504,483,475,497,488,491
1623669925.478164,467,507,493,508,493,489,494,486,481
1623669925.489072,477,488,500,515,495,481,471,470,521
1623669925.49881,493,492,471,489,503,467,501,486,486
1623669925.509166,480,503,503,486,528,468,487,507,477
1623669925.518373,499,469,525,514,494,498,503,490,491
1623669925.528811,479,494,503,523,490,489,498,467,501
1623669925.538685,475,501,497,518,485,474,487,479,482
1623669925.548512,480,498,484,505,497,504,504,503,475
1623669925.558367,513,480,486,516,523,476,503,498,491
1623669925.568228,483,474,473,526,467,500,519,481,505
1623669925.578596,474,496,482,513,509,508,481,506,486
1623669925.588989,493,489,486,519,476,531,500,491,510
1623669925.600006,466,500,497,521,481,486,485,486,495
1623669925.608864,487,490,481,512,505,484,487,489,496
1623669925.618984,487,506,492,507,504,483,517,481,481
1623669925.628322,469,501,470,499,503,491,493,483,479
1623669925.638533,496,480,471,521,478,504,508,503,481
1623669925.64866,486,489,472,514,507,503,511,507,481
1623669925.658395,466,514,470,501,519,489,501,490,508
1623669925.66892,481,505,471,526,477,467,474,494,495
1623669925.678923,478,488,504,531,481,503,495,478,492
1623669925.688558,485,489,487,506,504,494,501,496,490
1623669925.698923,514,503,503,474,508,473,480,466,493
1623669925.708816,473,498,507,519,508,501,500,509,492
1623669925.718455,488,478,493,516,492,495,503,485,504
1623669925.728867,478,491,473,519,487,476,511,478,487
1623669925.738792,509,496,478,517,496,500,500,472,486
1623669925.748496,474,515,479,519,499,495,495,493,494
1623669925.758753,476,500,481,525,498,490,510,477,500
1623669925.768786,492,497,477,512,505,506,493,465,469
1623669925.778434,481,482,493,501,477,512,507,486,472
1623669925.78813,501,471,470,524,486,495,493,491,491
1623669925.798731,484,493,482,517,511,499,493,459,497
1623669925.808568,476,505,501,514,499,502,491,467,513
1623669925.818538,505,488,487,503,496,510,481,507,495
1623669925.828565,477,495,493,512,507,482,501,473,502
1623669925.838894,486,506,502,515,495,495,477,516,482
1623669925.849041,489,494,486,513,494,471,523,476,475
1623669925.859047,504,490,462,493,491,486,508,494,495
1623669925.869571,493,494,488,517,514,500,497,503,501
1623669925.879234,483,479,502,516,475,497,475,524,472
1623669925.889455,508,511,468,504,489,511,478,474,498
1623669925.899938,510,475,484,534,487,490,494,497,482
1623669925.90928,484,509,489,505,507,470,493,490,470
1623669925.918844,477,477,502,500,510,513,518,470,484
1623669925.928611,484,501,491,523,492,484,509,498,501
1623669925.93837,461,502,496,509,473,498,488,483,499
1623669925.948494,502,485,479,512,493,510,498,485,496
1623669925.959239,506,495,468,500,494,484,495,492,492
1623669925.969627,462,474,493,510,501,498,499,468,494
1623669925.978727,486,486,514,525,507,507,510,495,518
1623669925.988494,504,489,496,515,510,491,501,506,507
1623669925.998183,486,491,498,514,496,484,483,494,499
1623669926.008572,496,492,487,507,516,497,478,489,490
