time,6,1,2,3,9,8,7,4,5
1623668840.053212,451,479,467,460,493,448,492,456,475
1623668840.065272,472,458,442,519,462,465,477,480,479
1623668840.082891,433,488,430,500,445,482,445,476,454
1623668840.103903,470,489,446,493,474,445,479,491,438
1623668840.123029,477,446,430,491,489,443,482,450,473
1623668840.132871,474,453,474,488,448,484,456,452,486
1623668840.135441,482,457,450,487,474,474,465,440,460
1623668840.152857,439,476,432,497,468,458,480,492,454
1623668840.153774,458,479,453,477,493,454,480,477,506
1623668840.155229,446,464,456,491,454,513,468,484,462
1623668840.15782,456,485,469,477,469,467,465,464,462
1623668840.158477,471,471,439,474,462,441,452,459,467
1623668840.162701,443,467,471,506,462,470,452,444,444
1623668840.163152,471,454,471,467,473,462,485,485,475
1623668840.170007,447,449,477,487,464,439,471,477,465
1623668840.179335,458,462,459,474,457,474,457,435,467
1623668840.189537,457,462,454,464,457,434,447,478,433
1623668840.200072,451,469,457,474,462,457,457,497,458
1623668840.209189,447,462,462,483,453,470,470,465,469
1623668840.219004,426,472,455,474,477,474,470,462,464
1623668840.229097,458,484,461,479,459,476,455,464,458
1623668840.238805,457,445,466,482,472,483,457,477,472
1623668840.249179,468,470,457,481,479,463,466,466,462
1623668840.259543,465,469,449,474,470,465,476,444,455
1623668840.269105,436,456,430,493,469,465,483,455,453
1623668840.278903,445,462,464,479,460,456,472,464,450
1623668840.288996,471,473,458,491,450,461,477,466,466
1623668840.299205,466,466,449,469,477,458,458,466,453
1623668840.308932,440,474,470,485,458,480,482,457,472
1623668840.318915,466,452,456,482,462,468,474,451,464
1623668840.329233,458,469,471,487,470,457,470,463,454
1623668840.339016,439,476,454,476,469,456,463,456,472
1623668840.34914,467,434,439,481,458,464,470,448,457
1623668840.359507,476,469,421,490,457,469,469,470,461
1623668840.369448,459,461,450,478,460,463,462,451,471
1623668840.379655,452,466,442,476,451,471,467,457,459
1623668840.389052,453,465,470,487,473,477,458,461,461
1623668840.399019,457,442,485,483,468,443,471,455,467
1623668840.409016,455,457,440,471,473,472,473,477,456
