time,6,1,2,3,9,8,7,4,5
1623669612.342931,471,495,450,512,485,461,500,465,486
1623669612.358098,457,497,485,502,461,482,475,489,485
1623669612.37,474,489,469,512,494,462,498,494,460
1623669612.383629,477,477,499,517,453,494,476,490,502
1623669612.393525,470,494,446,501,490,457,514,488,458
1623669612.412862,491,487,485,470,445,482,489,468,491
1623669612.424701,455,484,469,500,479,505,478,479,491
1623669612.434632,461,479,461,503,491,491,471,467,478
1623669612.433439,488,485,493,485,515,471,485,494,504
1623669612.432944,460,458,459,482,508,485,472,492,494
1623669612.436792,477,468,481,501,477,481,482,457,449
1623669612.440985,485,479,448,520,477,461,474,469,440
1623669612.442736,505,453,482,499,493,473,494,458,488
1623669612.450122,475,471,478,516,459,482,480,467,469
1623669612.458447,465,479,473,470,475,472,492,471,470
1623669612.469517,458,472,493,477,469,489,470,503,477
1623669612.478295,469,494,474,502,473,472,493,464,490
1623669612.488058,477,495,453,509,485,469,492,485,481
1623669612.497868,463,485,478,491,471,460,482,479,487
1623669612.508259,445,483,485,492,458,498,491,485,488
1623669612.517955,484,500,482,471,473,474,482,471,478
1623669612.529087,472,466,473,495,471,464,463,482,469
1623669612.538807,482,479,481,493,498,464,489,469,461
1623669612.54998,450,490,467,496,476,488,469,477,462
1623669612.558809,446,479,461,479,489,472,463,498,465
1623669612.568861,489,482,461,493,487,479,490,485,468
1623669612.577767,483,501,490,498,499,477,491,469,492
1623669612.588432,481,466,460,512,451,477,500,472,487
1623669612.598818,461,486,465,498,476,477,485,475,473
1623669612.608299,458,501,462,479,486,484,475,476,465
1623669612.617977,457,494,449,502,494,476,494,469,481
1623669612.629187,459,464,468,486,473,485,491,447,481
1623669612.638451,495,491,470,505,479,478,479,474,482
1623669612.647989,480,476,461,512,452,477,467,495,471
1623669612.658482,474,470,493,477,491,470,505,466,468
1623669612.668457,478,474,443,493,487,452,486,469,466
1623669612.678858,465,486,459,502,471,472,482,459,470
1623669612.689079,467,483,459,494,470,473,491,472,502
1623669612.698054,484,488,454,497,483,477,490,455,470
1623669612.708204,493,478,492,454,491,461,485,464,479
1623669612.718764,478,465,473,490,474,484,484,483,474
1623669612.72908,474,464,486,495,471,481,462,469,469
1623669612.739216,475,473,477,486,480,467,474,474,457
1623669612.74806,493,477,464,513,474,480,490,459,485
1623669612.757928,442,450,492,510,497,471,503,473,481
1623669612.767854,469,494,487,498,477,470,501,475,479
1623669612.778035,471,473,493,490,470,488,493,469,480
1623669612.788339,472,493,474,502,499,479,494,481,492
1623669612.799016,483,487,468,489,486,483,473,464,482
1623669612.808489,473,485,462,484,485,470,498,484,462
1623669612.819213,468,472,470,490,461,475,505,465,466
1623669612.828471,473,481,482,475,473,486,481,478,471
1623669612.83851,490,484,461,500,483,466,477,479,471
1623669612.84847,476,497,445,500,495,476,495,476,464
1623669612.858753,477,488,480,498,477,473,471,474,478
1623669612.868368,464,508,445,504,482,467,488,475,474
1623669612.879417,478,474,451,492,518,468,475,479,473
1623669612.888403,464,482,480,501,481,474,477,472,473
1623669612.898863,466,490,485,491,485,462,476,469,478
1623669612.908319,482,483,469,479,474,474,486,477,486
1623669612.91864,478,495,474,501,478,481,478,484,489
1623669612.928735,465,459,460,484,484,477,498,454,510
1623669612.938122,472,500,446,509,477,498,491,477,469
1623669612.948359,466,493,463,497,475,473,489,495,464
1623669612.958222,445,488,466,506,485,492,485,481,471
1623669612.968347,479,479,470,510,467,482,485,493,478
1623669612.97836,469,442,475,509,475,484,482,479,487
1623669612.988262,474,479,467,504,497,480,485,481,458
1623669612.998426,478,477,481,494,490,470,488,469,472
1623669613.008771,473,477,477,491,467,462,482,472,471
1623669613.018336,487,485,496,486,485,485,482,473,487
1623669613.028252,475,491,442,502,489,460,491,491,480
1623669613.038444,482,485,482,492,485,468,494,470,483
1623669613.048569,473,442,478,493,486,482,491,473,476
1623669613.058741,466,499,460,493,470,490,477,469,453
1623669613.069365,449,474,486,475,468,481,486,473,476
1623669613.078645,469,482,461,498,468,475,497,481,466
1623669613.088339,490,477,470,492,479,490,475,460,478
1623669613.098429,479,488,477,490,487,458,479,475,485
1623669613.10803,471,497,474,494,482,477,477,470,469
1623669613.11841,468,491,481,490,495,471,485,466,476
1623669613.127834,477,495,478,506,471,486,462,485,482
1623669613.138221,479,448,489,509,477,501,470,476,484
1623669613.148483,457,480,473,511,474,474,487,467,488
1623669613.158116,467,476,478,502,486,467,471,478,467
1623669613.168001,488,481,426,506,480,485,483,466,473
1623669613.179056,472,476,461,498,483,480,460,467,464
1623669613.188715,477,480,481,495,477,488,485,466,467
1623669613.198477,477,479,476,485,476,466,480,464,458
1623669613.208288,469,471,476,501,500,468,479,476,469
1623669613.218705,462,473,473,499,465,485,482,480,475
1623669613.228612,481,488,480,497,484,479,471,468,475
1623669613.238673,473,486,471,513,478,467,479,473,468
1623669613.247985,495,487,473,496,490,496,478,472,474
1623669613.258161,477,475,470,497,472,475,486,485,469
1623669613.268609,465,484,465,486,483,473,477,475,458
1623669613.278208,491,484,469,500,480,465,497,473,482
1623669613.28844,461,484,485,501,482,475,475,493,466
1623669613.297753,472,489,479,517,485,498,483,482,481
1623669613.308684,471,474,477,518,458,482,481,475,472
1623669613.318803,466,466,473,491,470,477,475,473,457
1623669613.328497,480,482,456,506,483,479,485,482,477
1623669613.338724,467,473,470,478,475,466,475,460,472
1623669613.348418,451,468,460,506,484,465,486,465,472
1623669613.358129,491,463,491,488,500,469,491,470,449
1623669613.368534,471,488,475,484,488,482,472,487,468
1623669613.378221,477,473,473,505,485,477,479,465,462
1623669613.388112,471,489,464,497,483,488,471,471,454
1623669613.398734,475,474,478,497,471,477,485,482,475
1623669613.40922,465,469,465,479,485,478,482,506,467
1623669613.418264,467,495,427,491,462,489,479,481,486
1623669613.428562,461,478,490,501,465,463,479,475,464
1623669613.43836,484,453,477,498,502,474,502,471,477
1623669613.447999,478,492,476,474,488,481,484,467,485
1623669613.458761,458,479,486,488,475,477,471,474,471
1623669613.469155,460,490,460,507,471,455,509,469,485
1623669613.478896,482,478,469,462,470,475,485,463,490
1623669613.488814,462,456,459,488,474,506,479,453,500
1623669613.498677,462,488,468,491,486,476,488,458,472
1623669613.508217,469,497,468,474,496,471,493,478,467
1623669613.51808,470,469,466,505,477,481,487,471,478
1623669613.528099,482,466,474,498,482,487,498,475,469
1623669613.538086,480,487,465,501,481,481,491,474,474
1623669613.54829,479,485,483,501,477,479,482,469,480
1623669613.558554,464,484,468,493,486,471,477,460,472
1623669613.56799,489,459,473,488,488,475,492,484,488
1623669613.578762,473,471,450,485,484,481,460,481,466
1623669613.588479,466,478,474,481,483,471,474,481,466
1623669613.59866,489,486,482,502,477,475,464,472,471
1623669613.608898,462,477,474,497,472,461,477,465,473
1623669613.618271,480,449,491,481,483,492,482,478,473
1623669613.628765,476,481,469,481,471,469,474,473,465
1623669613.639179,464,472,458,477,513,470,490,517,456
1623669613.648403,464,481,468,493,491,470,476,477,477
1623669613.658538,474,479,484,502,473,471,468,477,460
1623669613.669124,464,472,465,517,469,490,463,479,457
1623669613.678274,466,482,487,495,486,474,479,477,478
1623669613.687658,466,489,450,514,478,474,476,493,454
