time,6,1,2,3,9,8,7,4,5
1623669295.863466,487,470,498,504,488,472,486,490,487
1623669295.876611,474,492,464,499,488,483,482,507,491
1623669295.880987,492,507,486,485,505,485,479,504,481
1623669295.902908,454,494,497,493,490,483,497,482,478
1623669295.9138,487,484,488,499,482,482,479,467,508
1623669295.93302,464,488,458,507,468,491,486,490,499
1623669295.942863,486,486,493,525,462,500,456,486,488
1623669295.953456,505,498,480,498,478,477,479,485,493
1623669295.954673,478,516,458,510,491,476,475,472,502
1623669295.963502,483,464,479,518,509,462,501,456,479
1623669295.964211,468,493,479,512,479,479,495,485,472
1623669295.965234,496,491,479,499,474,482,493,488,460
1623669295.966887,474,471,496,506,497,482,504,485,456
1623669295.969019,471,495,497,471,486,496,483,477,472
1623669295.978834,472,456,440,504,485,490,477,498,459
1623669295.989409,467,460,464,500,475,477,507,495,493
1623669295.998854,475,481,460,509,496,478,482,477,510
1623669296.008909,481,492,458,470,460,483,481,524,487
1623669296.018847,463,497,456,474,510,459,491,483,522
1623669296.028838,457,500,455,507,505,465,472,474,506
1623669296.038761,480,460,498,493,506,483,484,489,481
1623669296.049305,461,510,489,478,494,485,491,474,498
1623669296.059528,491,498,469,531,498,510,493,516,482
1623669296.069041,485,510,466,488,474,503,494,482,477
1623669296.079302,476,458,512,525,471,511,485,482,480
1623669296.088865,460,473,477,505,504,500,470,488,474
1623669296.099217,466,497,475,523,468,466,484,487,482
1623669296.109147,490,509,452,524,517,463,532,479,486
1623669296.119022,487,483,501,464,498,466,517,478,499
1623669296.129003,495,466,499,498,478,489,477,493,482
1623669296.139061,493,491,491,508,472,469,531,482,465
1623669296.148986,484,485,471,522,506,471,509,460,501
1623669296.159157,489,479,460,530,472,513,481,481,488
1623669296.168732,452,507,504,523,470,490,475,490,461
1623669296.179073,456,485,513,480,501,486,487,493,486
1623669296.188954,478,506,499,485,501,505,505,471,504
1623669296.19955,489,498,506,525,496,480,536,485,487
1623669296.209494,458,518,481,532,484,512,481,486,485
1623669296.219195,491,466,507,497,493,475,494,488,478
1623669296.229608,479,496,478,523,521,520,480,487,518
1623669296.239049,482,484,452,548,475,488,482,499,488
1623669296.249459,456,470,451,506,495,482,487,505,498
1623669296.259669,475,494,481,493,485,486,522,481,495
1623669296.269503,456,486,469,505,488,480,501,485,492
1623669296.279106,485,503,494,481,500,491,470,480,490
1623669296.289307,505,516,498,505,483,473,488,494,481
1623669296.299293,451,506,473,492,507,475,523,480,493
1623669296.309312,477,469,476,522,506,470,493,490,494
1623669296.318726,474,488,477,500,486,479,477,476,510
1623669296.329076,472,498,472,485,500,482,506,482,487
1623669296.339019,478,476,458,517,498,478,478,487,483
1623669296.349938,495,492,467,509,507,502,499,498,475
1623669296.359565,474,485,475,505,525,498,490,488,493
1623669296.369505,466,493,478,508,474,486,491,486,491
1623669296.379404,502,493,469,525,466,516,503,481,496
1623669296.389272,495,469,512,515,473,472,507,494,482
1623669296.398973,490,474,464,520,483,489,478,466,491
1623669296.409892,465,475,482,503,489,477,498,506,489
1623669296.419522,474,490,483,512,497,486,488,476,497
1623669296.428963,453,499,498,483,476,489,477,530,479
1623669296.438992,480,518,492,516,477,511,501,473,475
1623669296.449299,459,518,465,509,493,475,487,494,494
1623669296.459213,458,481,466,513,489,464,482,495,509
1623669296.469627,503,477,495,500,499,489,487,484,485
1623669296.479009,481,500,441,525,502,466,508,457,490
1623669296.488961,478,503,476,533,450,499,470,497,501
1623669296.499182,490,504,477,517,474,486,512,473,469
1623669296.509314,465,472,476,517,497,491,489,499,498
1623669296.519145,488,466,485,510,510,474,491,491,490
1623669296.529019,491,500,454,501,489,488,501,504,490
1623669296.53913,462,488,468,533,482,470,470,494,480
1623669296.549223,471,493,502,498,476,472,481,508,493
1623669296.559144,484,476,488,503,491,482,494,466,512
1623669296.569211,495,504,474,520,485,469,522,477,479
1623669296.579155,438,507,487,514,492,470,505,480,471
1623669296.589436,457,500,454,494,493,483,485,482,499
1623669296.599537,472,514,473,515,508,504,501,484,461
1623669296.609458,495,509,475,513,501,493,486,504,502
1623669296.618715,455,491,499,507,494,475,474,485,503
1623669296.62874,448,498,491,469,488,477,482,486,498
1623669296.63917,489,493,474,515,502,489,483,474,479
1623669296.649809,505,484,474,507,472,492,475,481,493
1623669296.659878,480,474,488,514,502,506,487,490,488
1623669296.668897,442,455,471,492,475,477,517,472,498
1623669296.678773,469,493,495,495,486,468,482,492,479
1623669296.689762,468,501,473,501,485,492,543,498,491
1623669296.699434,483,474,509,510,480,479,495,499,492
1623669296.709633,507,472,455,510,477,478,480,492,516
1623669296.719252,483,509,466,507,508,497,491,485,489
1623669296.729305,496,463,482,497,473,524,487,499,493
1623669296.739114,491,453,502,500,510,492,484,495,493
1623669296.749008,487,484,506,486,521,513,484,464,497
1623669296.758939,498,484,481,500,484,503,489,489,486
1623669296.768669,442,475,497,504,490,483,486,492,489
1623669296.778671,496,495,467,508,489,482,488,482,490
1623669296.789733,494,484,474,501,494,497,509,487,481
1623669296.799876,464,486,483,517,494,494,503,479,493
1623669296.809541,488,471,497,516,478,477,510,474,507
1623669296.819319,453,478,469,529,502,490,492,504,494
1623669296.828939,473,489,496,470,462,468,520,486,495
1623669296.839104,488,506,461,521,499,509,493,483,481
