time,6,1,2,3,9,8,7,4,5
1623670107.263748,478,454,506,495,513,481,474,477,486
1623670107.274033,487,439,490,505,490,477,498,490,479
1623670107.286031,463,485,472,458,482,471,502,471,475
1623670107.303101,475,484,473,489,485,479,495,489,494
1623670107.312887,482,450,496,480,496,457,505,447,487
1623670107.320673,443,464,497,477,508,462,464,504,474
1623670107.330157,498,502,454,517,477,461,482,484,474
1623670107.325633,478,454,468,483,475,484,477,464,484
1623670107.333685,477,480,470,503,479,482,447,483,469
1623670107.336201,460,464,475,483,498,509,454,490,459
1623670107.343305,502,470,465,500,495,477,486,492,463
1623670107.346201,469,480,474,493,479,476,473,462,490
1623670107.35661,446,506,469,509,477,484,453,499,466
1623670107.367663,455,499,473,483,468,463,469,471,456
1623670107.377538,443,495,454,488,486,468,454,491,498
1623670107.387543,455,474,474,477,474,481,484,488,465
1623670107.396524,450,467,479,481,488,458,493,458,488
1623670107.406516,451,470,489,482,501,490,491,446,513
1623670107.416336,476,478,459,491,487,483,485,465,462
1623670107.426956,458,488,453,499,481,467,490,456,495
1623670107.436857,462,490,449,475,483,483,488,475,470
1623670107.446407,466,479,497,478,504,454,485,448,474
1623670107.456749,457,469,453,510,479,453,484,474,471
1623670107.466247,475,459,443,506,480,462,488,475,472
1623670107.477175,471,464,493,511,470,476,472,478,478
1623670107.486989,462,487,473,499,476,462,489,458,469
1623670107.496777,447,460,436,525,490,444,444,478,470
1623670107.50695,466,493,442,503,462,477,489,468,466
1623670107.516594,450,451,469,507,479,475,484,467,481
1623670107.526325,447,469,445,505,447,472,491,475,477
1623670107.536347,473,473,454,464,479,437,467,471,475
1623670107.547216,452,480,435,507,477,482,458,462,479
1623670107.556314,471,455,474,481,445,488,462,443,495
1623670107.567091,447,496,450,507,467,475,478,450,463
1623670107.57613,457,456,475,492,458,481,446,493,468
1623670107.58729,473,476,454,484,453,459,475,470,459
1623670107.596884,482,489,462,511,442,474,474,477,477
1623670107.606786,456,491,459,491,444,482,503,452,473
1623670107.616896,462,483,455,486,483,471,467,462,453
1623670107.626534,459,466,478,484,461,469,482,471,473
1623670107.636191,466,466,444,469,487,468,478,471,466
1623670107.646109,447,457,457,494,451,447,496,489,443
1623670107.656287,457,470,452,498,494,463,452,476,473
1623670107.667022,447,460,443,503,457,485,461,470,449
1623670107.67653,452,479,472,462,450,470,474,456,474
1623670107.687739,450,464,468,492,479,464,461,468,458
1623670107.696732,448,460,474,461,460,496,447,483,481
1623670107.706544,453,488,453,478,498,443,451,479,462
1623670107.716746,449,479,435,508,486,456,465,458,463
1623670107.727796,478,487,458,469,472,454,465,469,467
1623670107.737143,443,455,454,506,450,485,469,472,459
1623670107.746817,483,470,424,472,477,481,482,472,457
1623670107.756264,455,462,443,466,501,447,495,458,440
1623670107.766691,449,495,457,505,463,470,495,457,454
1623670107.776808,478,455,441,509,477,464,482,451,455
1623670107.786562,453,464,481,482,489,492,468,478,474
1623670107.796674,453,467,452,512,462,471,482,452,460
1623670107.806507,440,480,469,478,486,437,491,454,481
1623670107.816414,453,463,453,476,463,493,474,440,477
1623670107.826505,462,465,478,475,491,447,477,439,437
1623670107.836703,460,460,443,504,464,428,467,476,463
1623670107.847236,470,456,421,501,478,480,468,461,452
1623670107.857642,481,447,493,489,490,476,473,448,468
1623670107.867398,481,462,464,489,490,484,484,464,456
1623670107.876506,464,466,474,494,456,500,491,455,488
1623670107.886712,450,453,442,471,477,481,468,467,465
1623670107.897275,445,474,475,506,489,478,490,446,483
1623670107.906821,456,460,428,517,453,469,485,478,472
1623670107.916331,470,468,447,507,483,471,500,448,494
1623670107.926557,454,445,497,512,457,490,458,484,449
1623670107.93689,453,502,473,503,493,488,457,467,482
1623670107.946862,457,473,437,528,504,492,455,493,464
1623670107.956426,464,468,470,475,469,491,453,482,449
1623670107.966631,453,460,476,471,468,503,474,442,495
1623670107.976305,466,455,455,487,496,465,462,477,485
1623670107.98626,483,453,466,480,474,472,486,449,497
1623670107.996528,452,505,475,495,459,492,473,482,469
1623670108.006651,464,475,437,507,471,451,498,487,499
1623670108.016431,465,454,469,493,463,486,493,451,488
1623670108.027095,468,482,465,473,482,475,471,479,481
1623670108.037654,456,467,482,466,484,483,479,463,461
1623670108.047103,451,468,457,494,486,474,475,465,462
1623670108.056962,458,460,469,502,492,491,475,462,470
1623670108.066857,470,467,466,480,471,456,480,454,475
1623670108.076762,456,505,492,487,496,495,476,457,504
1623670108.086718,468,473,456,469,503,460,463,494,500
1623670108.096877,461,466,477,491,457,485,477,459,482
1623670108.106879,453,460,432,481,474,469,490,470,464
1623670108.116813,464,497,484,472,456,460,490,482,459
1623670108.126319,464,470,466,490,482,458,472,484,466
1623670108.136765,470,454,474,483,482,488,486,463,467
1623670108.146718,459,450,492,477,488,473,451,488,477
1623670108.156644,450,453,486,488,489,477,443,484,466
1623670108.166287,460,475,496,471,494,503,462,445,475
1623670108.176317,467,469,469,462,506,434,488,457,454
1623670108.187112,471,466,487,464,482,487,473,496,465
1623670108.197804,466,455,478,512,490,474,466,477,450
1623670108.206857,485,457,471,495,476,474,500,468,478
1623670108.216796,457,463,489,463,451,459,494,483,497
1623670108.22687,463,494,458,474,503,457,470,475,486
1623670108.236665,459,487,455,509,464,455,478,474,457
1623670108.246192,475,467,441,472,464,456,494,466,449
1623670108.257026,479,467,487,495,433,482,485,470,456
1623670108.266609,453,464,438,491,453,464,488,441,475
1623670108.276975,460,479,438,504,475,478,469,448,457
1623670108.286646,463,474,494,471,476,451,461,484,483
1623670108.296353,448,469,464,482,497,450,490,459,478
1623670108.306283,456,456,436,492,469,466,511,452,485
1623670108.316498,462,464,469,482,462,485,477,458,499
1623670108.326818,456,483,464,488,470,494,458,468,468
1623670108.336674,455,471,436,526,467,496,479,471,465
1623670108.346908,453,460,445,474,499,461,445,469,450
1623670108.356806,454,469,476,477,483,460,471,442,466
1623670108.36657,451,490,469,489,468,482,488,469,451
1623670108.377032,466,485,455,520,477,465,469,470,474
1623670108.386789,470,466,458,497,473,484,480,471,459
1623670108.396347,472,471,462,485,459,483,504,438,489
1623670108.406788,456,455,462,518,464,459,474,473,485
1623670108.416287,451,460,461,508,493,471,508,442,463
1623670108.427208,448,467,439,488,479,455,480,471,478
1623670108.436179,466,473,487,470,459,493,486,452,438
1623670108.447196,444,471,460,490,499,477,477,468,464
1623670108.456796,455,474,496,482,456,495,479,485,488
1623670108.466389,469,459,450,480,463,485,439,501,481
1623670108.476777,466,465,502,480,461,454,466,489,463
1623670108.486402,465,471,468,481,474,466,459,459,467
1623670108.496179,470,473,465,482,474,466,477,443,460
1623670108.506432,470,473,468,490,456,475,490,477,459
1623670108.51648,459,452,485,500,463,474,471,474,486
1623670108.52652,461,459,443,508,462,486,465,481,467
1623670108.537012,465,451,458,495,452,464,447,459,465
1623670108.546847,460,449,483,531,444,445,496,475,466
1623670108.556487,461,461,468,491,476,485,446,486,462
1623670108.566804,452,453,482,479,464,496,475,465,470
1623670108.576986,466,458,490,504,446,485,455,471,462
1623670108.58728,452,487,482,462,492,478,482,472,484
1623670108.597241,437,472,460,497,475,488,486,456,478
1623670108.607947,493,480,465,482,466,467,463,475,454
1623670108.616911,452,456,448,511,461,462,468,471,460
1623670108.626789,447,461,479,475,506,447,492,481,449
1623670108.637288,455,471,476,487,481,464,460,454,454
1623670108.646598,470,458,459,493,498,442,493,448,473
1623670108.656573,466,458,442,525,462,490,461,477,449
1623670108.666515,451,460,439,497,442,493,497,477,477
1623670108.676229,471,474,472,473,466,456,493,485,456
1623670108.686482,454,459,454,476,511,441,482,483,477
1623670108.696098,465,469,456,472,496,472,465,486,490
1623670108.70735,455,485,447,494,452,483,468,461,466
1623670108.717558,449,473,440,494,485,448,478,462,468
1623670108.727055,458,486,461,478,451,431,491,466,443
1623670108.736705,457,467,474,481,498,471,479,456,478
1623670108.746824,459,459,482,464,502,476,453,453,441
1623670108.756751,461,458,451,473,452,479,455,488,446
1623670108.766134,451,470,434,480,469,448,461,458,453
1623670108.776646,461,455,486,475,462,486,485,442,479
1623670108.786214,462,474,469,486,457,464,450,482,459
1623670108.796169,456,456,475,476,477,457,469,459,444
1623670108.80667,448,470,442,511,449,455,486,453,464
1623670108.816952,436,458,446,500,481,460,450,471,453
1623670108.826313,465,465,458,505,449,490,456,450,479
1623670108.836853,444,458,449,519,464,442,474,439,471
1623670108.847214,479,458,456,491,444,481,473,431,488
1623670108.85676,451,454,437,493,458,444,486,455,469
1623670108.866675,452,458,453,495,453,477,465,466,469
1623670108.87724,472,450,498,477,483,459,478,465,458
1623670108.886848,435,462,449,464,453,472,449,469,467
1623670108.896929,479,471,438,501,474,440,490,430,459
1623670108.906217,458,459,461,466,476,458,445,453,482
1623670108.916986,451,447,485,470,455,471,470,469,449
1623670108.926995,453,455,469,481,447,477,432,483,453
1623670108.937126,439,441,486,474,479,445,443,473,470
1623670108.946276,448,451,437,497,450,441,479,449,432
1623670108.957177,439,453,453,477,457,468,461,458,461
1623670108.967084,445,468,461,465,442,457,445,471,460
1623670108.976529,439,461,437,473,439,466,455,437,466
1623670108.986308,452,459,437,485,431,454,451,479,456
1623670108.99664,454,458,438,493,449,470,468,430,462
1623670109.006986,470,447,426,497,437,411,456,444,462
1623670109.017016,430,436,464,461,427,410,451,423,443
1623670109.026993,434,437,436,486,417,386,422,439,436
1623670109.036132,443,458,412,474,409,371,414,460,421
1623670109.046155,463,433,453,465,402,342,413,469,439
1623670109.056471,424,454,445,493,407,315,426,443,386
1623670109.066753,432,433,423,481,397,279,433,413,383
1623670109.07693,431,458,466,460,389,260,415,415,369
1623670109.086536,427,441,425,454,389,244,407,440,352
1623670109.096496,437,452,441,453,360,233,393,410,365
1623670109.106462,433,443,432,461,357,231,388,454,340
1623670109.116595,420,457,466,458,347,221,363,432,321
1623670109.126475,421,446,439,454,326,223,373,421,304
1623670109.136894,405,441,438,478,293,210,380,408,308
1623670109.146645,400,456,419,444,280,201,321,393,306
1623670109.156496,398,438,424,453,293,206,317,378,314
1623670109.166906,385,442,471,461,278,217,270,340,313
1623670109.17739,372,441,444,454,276,223,268,312,318
1623670109.187407,376,416,429,464,287,241,252,292,334
1623670109.197421,373,441,416,482,285,247,239,277,353
1623670109.206282,383,431,433,461,290,269,220,269,369
1623670109.216787,369,416,435,467,272,266,216,255,377
1623670109.226601,383,430,418,472,300,295,198,263,373
1623670109.236681,377,400,454,447,285,293,198,254,377
1623670109.247729,388,424,442,470,281,290,186,254,371
1623670109.256979,371,411,462,449,290,291,186,240,383
1623670109.266502,367,427,411,454,272,285,184,250,380
1623670109.276497,383,431,411,490,271,306,183,243,411
1623670109.286963,376,421,427,453,271,302,176,243,402
1623670109.29664,364,412,421,450,261,315,180,247,377
1623670109.307019,381,429,432,469,269,304,176,234,408
1623670109.316664,371,419,422,499,253,305,171,228,383
1623670109.327754,375,398,464,477,262,297,174,218,370
1623670109.336949,366,462,436,469,256,287,179,223,402
1623670109.347201,365,443,417,497,252,273,179,224,352
1623670109.356749,361,422,438,485,256,262,190,222,353
1623670109.366579,359,424,432,479,258,239,212,238,311
1623670109.377129,369,415,458,440,273,200,241,275,267
1623670109.386689,381,413,421,451,265,173,298,350,239
1623670109.396209,394,437,400,456,281,173,345,402,245
1623670109.406942,390,413,415,474,302,172,363,357,227
1623670109.416956,397,391,390,495,296,170,340,358,226
1623670109.426611,367,417,399,453,287,173,370,352,227
1623670109.436847,310,435,424,464,240,204,358,370,265
1623670109.446437,276,429,444,443,196,250,343,350,336
1623670109.456343,252,432,432,444,186,319,333,343,407
1623670109.466539,238,416,419,413,183,367,338,343,364
1623670109.477606,232,428,421,440,177,356,357,369,370
1623670109.486966,236,448,444,414,180,353,372,364,390
1623670109.497211,237,433,413,454,183,355,347,382,370
1623670109.50733,237,420,423,445,185,355,313,377,360
1623670109.516824,249,422,454,432,190,347,388,389,352
1623670109.526455,255,421,431,436,195,357,381,397,380
1623670109.536957,260,425,427,453,187,389,362,388,356
1623670109.547096,266,435,440,456,193,353,350,376,368
1623670109.558025,268,454,441,446,197,364,338,378,355
1623670109.567453,268,464,418,438,198,388,333,402,381
1623670109.576694,274,422,424,436,193,386,368,386,386
1623670109.587169,294,474,436,456,186,375,352,406,413
1623670109.597104,314,437,463,462,196,373,322,408,413
1623670109.607254,355,447,409,474,222,293,359,400,411
1623670109.617433,379,417,457,457,256,253,360,418,397
1623670109.626486,415,439,433,469,297,218,360,410,410
1623670109.636871,431,439,429,486,329,206,358,425,432
1623670109.64647,422,431,427,457,394,225,342,425,405
1623670109.656285,432,452,439,458,373,248,350,445,463
1623670109.66673,429,436,452,462,401,257,374,445,441
1623670109.676835,436,426,458,492,402,307,354,447,422
1623670109.686998,435,458,475,453,382,339,393,421,447
1623670109.696756,434,444,429,467,392,331,379,432,455
1623670109.706724,431,450,414,499,431,361,430,452,447
1623670109.716703,438,446,425,494,399,395,400,454,451
1623670109.726915,447,438,447,462,430,400,405,450,435
1623670109.736319,447,446,444,506,407,387,442,427,457
1623670109.746327,450,437,460,455,443,402,416,466,447
1623670109.756839,422,447,445,461,434,414,440,422,450
1623670109.766762,439,453,465,458,452,416,449,414,468
1623670109.776257,433,464,441,478,437,406,430,471,427
1623670109.786557,437,447,438,454,431,395,454,460,425
1623670109.796187,452,464,450,486,427,411,447,427,473
1623670109.806532,434,448,445,474,446,405,464,466,443
1623670109.817616,443,452,424,479,427,408,424,441,442
1623670109.827935,450,413,447,469,429,406,433,432,426
