time,6,1,2,3,9,8,7,4,5
1623669149.7829,470,456,482,491,452,474,473,474,453
1623669149.793857,453,464,474,469,457,490,445,484,448
1623669149.802971,461,481,466,490,473,453,469,453,469
1623669149.823402,457,482,452,529,463,474,491,444,481
1623669149.832852,461,450,468,483,471,465,466,453,462
1623669149.839023,475,487,450,487,473,476,476,462,474
1623669149.840961,458,453,458,475,486,454,509,445,486
1623669149.842594,461,470,445,494,486,470,498,482,481
1623669149.848801,474,477,463,488,485,464,488,484,456
1623669149.850626,469,472,459,480,460,478,473,490,456
1623669149.855294,471,478,471,508,450,468,475,444,481
1623669149.866055,473,435,482,495,464,479,470,491,469
1623669149.875557,469,457,469,500,455,482,462,478,489
1623669149.885565,447,461,464,502,472,457,481,476,469
1623669149.895519,464,473,447,484,478,458,486,440,475
1623669149.905158,465,482,477,497,476,468,458,487,498
1623669149.915119,469,482,471,518,442,504,479,485,469
1623669149.925332,448,479,471,461,485,443,495,476,463
1623669149.934837,468,482,451,501,444,497,465,477,486
1623669149.945324,457,471,469,504,443,489,458,504,446
1623669149.955268,467,470,486,459,481,450,494,477,448
1623669149.966335,455,485,462,518,466,478,486,474,497
1623669149.975865,461,465,456,508,463,456,476,475,472
1623669149.985402,472,445,479,512,469,459,515,466,481
1623669149.995211,443,484,472,464,471,470,449,475,451
1623669150.005249,472,474,467,496,487,437,493,470,493
1623669150.015122,443,479,454,505,458,488,477,477,491
1623669150.025682,458,473,461,506,450,497,463,459,456
1623669150.035247,432,476,484,506,476,466,466,474,467
1623669150.045445,454,480,463,499,449,495,478,453,461
1623669150.055582,473,482,439,478,493,461,505,449,463
1623669150.06597,443,472,424,509,462,497,454,469,495
1623669150.075633,464,463,465,500,480,471,476,460,487
1623669150.085176,480,482,472,490,478,476,466,483,473
1623669150.095222,428,448,483,473,458,499,468,479,466
1623669150.105799,469,453,472,497,478,445,485,455,493
1623669150.114856,471,446,443,501,442,480,485,451,485
1623669150.124826,448,470,425,503,478,464,487,441,474
1623669150.135111,434,468,473,470,484,454,450,478,493
1623669150.144712,491,472,455,492,475,460,488,469,475
1623669150.15493,473,449,486,448,487,454,477,485,444
1623669150.165654,464,485,434,502,444,495,477,461,453
1623669150.17551,451,499,453,503,465,447,500,458,500
1623669150.184701,469,448,473,480,477,465,455,489,461
1623669150.195323,452,486,473,514,488,449,473,448,482
1623669150.206042,464,483,445,505,475,458,463,482,462
1623669150.215422,462,466,479,468,481,458,480,464,448
1623669150.22558,464,475,457,503,463,470,459,490,469
1623669150.235417,471,468,445,488,455,484,462,467,503
1623669150.244899,462,457,468,470,461,485,455,475,470
1623669150.254811,461,479,467,497,498,453,450,469,455
1623669150.266246,473,463,482,477,449,459,449,502,466
1623669150.275995,439,472,480,477,447,505,463,468,479
1623669150.285165,457,478,484,472,476,444,479,477,434
1623669150.295249,484,474,477,485,478,448,477,456,488
1623669150.305458,486,490,450,494,458,438,477,459,455
1623669150.315035,465,491,434,485,469,474,449,481,463
1623669150.324783,483,464,473,463,478,456,477,449,492
1623669150.334582,445,480,482,452,470,469,446,483,467
1623669150.346402,450,461,473,465,488,463,462,501,463
1623669150.355724,434,485,430,528,452,449,471,457,477
1623669150.365808,458,500,451,521,456,479,453,463,460
1623669150.375129,475,477,484,454,477,459,445,465,461
1623669150.385754,461,477,467,477,461,485,472,454,500
1623669150.395491,473,490,464,501,461,458,445,488,467
1623669150.405433,439,474,486,451,464,468,471,439,495
1623669150.415143,465,466,464,500,443,485,446,457,481
1623669150.425074,463,468,494,487,435,463,472,460,485
1623669150.435213,439,464,458,494,466,465,473,449,472
1623669150.445008,466,473,453,490,459,479,441,471,452
1623669150.455419,458,462,466,460,479,461,467,450,458
1623669150.465057,455,460,458,501,477,439,470,477,484
1623669150.475327,450,498,462,500,454,458,438,496,462
1623669150.485306,455,468,467,476,481,468,473,458,474
1623669150.495034,466,471,463,506,470,439,464,476,475
1623669150.505355,453,461,460,484,461,471,482,437,481
1623669150.515106,465,458,478,458,493,459,490,442,464
1623669150.525641,429,474,467,470,457,477,450,473,454
1623669150.535695,435,494,478,460,475,444,471,469,454
1623669150.546132,465,447,497,474,465,466,449,495,458
1623669150.555595,466,488,450,508,464,450,453,472,452
1623669150.56498,439,441,482,487,457,464,476,453,474
1623669150.57484,435,475,485,502,476,429,469,469,452
1623669150.584745,448,482,451,484,463,470,467,469,471
1623669150.594637,469,473,479,461,462,462,477,458,476
1623669150.604776,461,484,462,459,473,456,450,495,451
1623669150.614826,461,429,453,494,468,459,454,481,462
1623669150.625734,438,477,452,487,460,473,457,485,448
1623669150.63587,479,457,475,486,450,473,456,475,449
1623669150.645888,447,482,447,498,441,483,461,453,475
1623669150.655066,458,467,488,489,454,462,453,475,479
1623669150.664701,462,464,453,509,473,444,468,465,454
1623669150.675008,435,433,476,470,483,459,462,479,432
1623669150.684945,466,458,458,497,433,470,454,486,454
1623669150.695269,481,445,480,481,468,441,481,464,471
1623669150.704874,462,461,478,490,437,464,461,477,445
1623669150.714835,455,450,480,482,467,456,447,464,481
1623669150.726373,474,501,462,497,458,447,464,464,464
1623669150.736062,431,492,454,498,473,448,498,458,449
1623669150.745262,480,461,478,461,478,430,474,472,439
1623669150.754894,469,469,479,495,449,474,464,453,477
1623669150.765071,464,464,467,471,471,430,448,481,459
1623669150.774734,480,475,434,488,465,463,445,469,459
1623669150.785326,432,487,446,488,453,472,469,457,472
1623669150.794936,473,448,476,483,448,467,458,475,471
1623669150.804944,446,494,469,470,475,442,476,458,467
1623669150.815002,439,489,473,449,474,466,455,465,475
1623669150.825492,450,495,477,500,471,456,456,484,461
1623669150.835624,421,473,438,510,474,452,465,501,452
1623669150.84548,455,495,473,454,473,433,483,466,443
1623669150.854692,474,471,436,497,480,447,475,437,469
1623669150.864861,481,450,447,485,475,442,477,466,474
1623669150.87468,468,461,450,517,435,490,449,480,473
1623669150.884945,428,481,452,481,459,472,470,450,472
1623669150.895169,461,461,474,493,474,453,463,449,474
1623669150.904849,445,464,485,480,458,430,484,466,456
1623669150.91501,467,460,464,461,485,466,438,470,476
1623669150.92532,465,483,455,495,443,466,490,480,426
1623669150.935524,447,469,470,497,433,468,450,450,477
1623669150.945417,463,500,432,505,444,479,478,460,469
1623669150.95503,458,488,449,497,458,441,470,491,439
1623669150.965208,459,483,478,469,469,434,495,473,469
1623669150.975219,448,478,438,510,487,437,473,439,508
1623669150.984837,456,474,495,463,462,456,434,479,485
1623669150.994925,448,469,475,461,477,446,484,443,479
1623669151.005597,443,484,469,473,461,442,493,450,490
1623669151.016016,467,480,456,509,481,466,461,459,480
1623669151.026257,441,487,459,506,484,453,461,458,460
1623669151.03531,455,486,445,483,477,467,479,445,472
1623669151.044782,424,477,434,493,475,438,469,438,478
1623669151.055042,437,489,468,450,488,466,464,452,498
1623669151.066157,466,487,470,466,484,438,475,452,465
1623669151.075416,471,473,450,500,449,461,485,441,486
