time,6,1,2,3,9,8,7,4,5
1623928926.694326,557,619,557,611,598,594,562,613,592
1623928926.695695,588,619,592,620,586,578,608,609,624
1623928926.714707,562,581,620,600,586,618,598,600,596
1623928926.724442,577,641,580,595,641,575,622,589,606
1623928926.744399,578,580,577,617,580,614,581,619,620
1623928926.74592,594,585,588,615,581,581,597,589,623
1623928926.752598,604,576,603,635,582,571,614,576,592
1623928926.755088,611,577,578,598,621,599,577,586,610
1623928926.756099,615,618,575,617,610,587,600,627,601
1623928926.756337,602,592,592,617,612,618,609,607,617
1623928926.760332,562,615,575,635,598,612,578,582,586
1623928926.765816,592,604,577,597,609,601,609,610,614
1623928926.773793,594,589,594,596,590,596,597,585,606
1623928926.783543,591,598,587,619,612,599,603,594,573
1623928926.794164,583,589,568,624,614,578,584,603,607
1623928926.804282,605,612,578,609,580,627,559,614,601
1623928926.813667,594,617,601,605,601,582,604,582,595
1623928926.823664,577,578,590,575,593,613,600,594,610
1623928926.83399,573,578,570,599,612,550,617,572,626
1623928926.84462,605,607,606,624,576,573,618,590,590
1623928926.854675,601,565,605,630,582,605,602,589,577
1623928926.864059,572,605,559,594,606,611,633,558,606
1623928926.874183,592,589,571,596,594,581,635,613,580
1623928926.883975,569,603,617,587,605,545,614,612,593
1623928926.894079,578,580,567,610,591,581,607,593,590
1623928926.903935,578,590,589,606,619,602,604,617,565
1623928926.914038,573,569,583,624,619,604,606,611,572
1623928926.923731,593,599,580,610,585,581,581,595,573
1623928926.933899,582,592,562,600,601,605,630,571,637
1623928926.944617,577,605,591,614,602,585,598,603,609
1623928926.954163,568,598,590,615,616,612,592,584,599
1623928926.964516,592,634,592,647,571,583,616,603,619
1623928926.974705,585,612,593,609,594,602,601,565,587
1623928926.983856,581,596,574,595,610,597,579,591,594
1623928926.993919,574,597,583,599,590,592,582,566,621
1623928927.00379,577,572,580,596,605,584,618,610,598
1623928927.013794,589,605,571,600,581,567,588,625,613
1623928927.023863,578,598,574,597,587,610,590,574,616
1623928927.034075,578,585,583,589,582,562,587,580,605
1623928927.043508,577,589,581,603,578,606,640,573,564
1623928927.053686,597,613,601,611,597,601,605,571,574
1623928927.063794,586,582,578,634,581,605,613,584,595
1623928927.073704,565,589,572,603,612,575,614,609,586
1623928927.083929,570,587,579,594,585,570,597,561,587
1623928927.093608,593,583,571,602,591,598,596,604,574
1623928927.104108,572,586,590,595,577,610,607,607,562
1623928927.113884,596,589,563,610,575,579,577,604,580
1623928927.12393,576,583,574,605,600,574,626,573,590
1623928927.133844,573,601,566,601,580,624,570,621,574
