time,6,1,2,3,9,8,7,4,5
1623929137.314422,579,575,577,607,561,558,564,551,555
1623929137.329883,591,610,585,588,555,574,549,604,550
1623929137.341499,554,561,577,602,599,564,576,573,586
1623929137.355122,559,610,563,623,547,588,535,582,587
1623929137.364702,564,581,555,606,549,555,573,532,582
1623929137.384408,569,585,575,605,555,555,572,558,567
1623929137.394378,581,577,563,621,560,546,564,561,580
1623929137.397202,564,581,561,598,600,558,582,583,571
1623929137.401449,550,621,562,613,582,547,580,557,568
1623929137.402798,597,597,552,613,558,537,546,583,571
1623929137.415189,552,549,589,597,569,573,581,581,581
1623929137.414693,553,576,586,605,554,579,573,564,589
1623929137.416438,566,574,542,579,554,567,540,552,560
1623929137.421935,545,562,589,634,581,568,574,566,560
1623929137.430926,564,646,588,610,566,559,584,582,594
1623929137.441361,579,591,604,604,558,578,570,569,568
1623929137.451216,576,592,600,627,601,573,548,593,560
1623929137.460696,578,582,565,629,574,573,594,582,547
1623929137.470535,555,606,589,617,569,568,586,586,584
1623929137.480463,566,576,617,612,573,580,570,590,581
1623929137.490738,612,575,571,615,565,549,585,574,585
1623929137.500954,575,552,611,586,589,573,595,570,586
1623929137.510892,558,590,584,606,575,583,565,574,575
1623929137.520983,578,587,561,601,584,560,582,554,567
1623929137.530829,569,576,597,618,569,570,593,543,573
1623929137.541296,589,573,566,627,576,555,592,572,573
1623929137.550582,560,609,563,611,581,574,571,583,567
1623929137.560784,566,595,575,601,582,577,565,565,582
1623929137.570316,566,606,612,630,548,587,571,578,573
1623929137.581189,581,595,592,626,593,551,582,556,592
1623929137.59125,584,579,602,604,565,579,558,557,601
1623929137.600971,586,605,600,613,563,588,560,565,562
1623929137.611152,581,593,580,618,589,558,568,594,563
1623929137.621077,594,564,600,593,562,556,565,590,571
1623929137.63078,557,594,593,626,575,539,590,584,558
1623929137.641542,555,601,605,598,568,592,569,565,592
1623929137.650848,567,595,580,601,593,567,575,577,565
1623929137.660575,570,596,592,618,577,576,590,539,554
1623929137.670641,573,577,568,618,590,579,580,600,575
1623929137.68119,576,602,574,600,571,566,570,567,577
1623929137.691085,578,565,573,626,574,583,573,558,617
1623929137.700889,566,586,581,625,570,574,586,570,548
1623929137.710916,578,539,597,594,558,562,564,549,598
1623929137.720627,603,582,608,618,574,566,560,568,582
1623929137.730836,575,592,563,641,553,573,553,591,567
1623929137.740782,567,602,591,628,595,565,565,562,578
1623929137.750757,571,571,587,636,572,568,567,568,598
1623929137.761134,592,605,576,602,568,582,563,580,589
1623929137.771348,594,589,607,593,554,600,576,555,605
1623929137.78037,571,594,591,617,564,571,572,586,592
1623929137.790937,560,609,589,616,559,562,555,557,592
1623929137.800634,581,577,586,615,589,567,576,589,574
1623929137.81084,578,592,577,619,590,576,586,578,561
1623929137.820528,581,597,605,613,549,587,578,580,607
1623929137.830867,569,594,580,619,607,566,565,569,566
1623929137.841067,586,581,595,629,599,546,573,547,586
1623929137.850784,571,598,593,625,554,571,567,565,555
1623929137.861165,546,620,579,646,557,569,573,564,565
1623929137.871706,559,562,612,592,587,571,570,613,569
1623929137.881905,573,584,583,626,564,555,578,580,564
1623929137.891454,566,616,574,608,561,568,581,591,545
1623929137.900643,575,579,597,638,576,554,578,555,598
1623929137.910947,581,583,592,613,578,587,555,562,587
1623929137.920425,582,587,591,620,582,577,574,584,577
1623929137.931152,586,611,609,623,567,579,556,563,585
1623929137.94072,565,587,596,616,589,557,583,592,552
1623929137.951075,587,574,597,623,583,546,571,564,589
1623929137.961388,580,607,603,593,596,564,570,562,593
1623929137.970717,565,595,611,626,588,594,571,552,599
1623929137.980728,578,608,588,624,555,563,571,591,578
1623929137.991068,577,587,589,629,578,581,580,603,590
1623929138.001093,560,581,574,621,574,590,578,580,575
1623929138.011262,592,598,592,600,561,559,581,573,578
1623929138.020806,585,593,594,592,595,589,567,577,595
