time,6,1,2,3,9,8,7,4,5
1623930158.764469,628,629,651,648,636,618,634,611,638
1623930158.765632,640,595,637,661,671,597,651,600,653
1623930158.777617,584,625,612,665,650,607,640,622,611
1623930158.794425,590,602,605,672,611,633,638,603,638
1623930158.814394,605,633,599,642,620,616,619,624,623
1623930158.815383,657,617,617,645,623,627,632,638,607
1623930158.844975,593,645,615,663,649,606,655,634,632
1623930158.844617,612,626,636,666,621,618,634,593,622
1623930158.846669,599,631,643,663,663,631,638,620,630
1623930158.847018,611,630,628,650,655,626,619,621,640
1623930158.848491,618,624,625,658,640,617,602,598,594
1623930158.851326,648,601,616,627,628,641,611,591,627
1623930158.855393,610,630,621,660,605,610,615,598,626
1623930158.862938,592,644,616,645,648,593,618,589,629
1623930158.870515,615,597,609,629,653,630,611,625,615
1623930158.879749,621,626,616,629,614,618,635,614,625
1623930158.890902,592,642,593,662,616,630,640,620,616
1623930158.90021,613,612,636,633,634,627,598,608,629
1623930158.909592,628,631,609,633,605,603,608,637,595
1623930158.919763,618,626,613,653,634,586,629,608,620
1623930158.92988,625,632,620,652,612,631,608,595,609
1623930158.940608,611,612,597,678,616,635,590,635,613
1623930158.950582,610,598,651,660,601,610,654,607,589
1623930158.960063,626,643,622,629,609,626,617,603,610
1623930158.969958,617,613,597,650,658,592,637,607,590
1623930158.980025,626,620,620,645,626,589,596,603,615
1623930158.990373,596,616,651,639,641,629,636,609,619
1623930159.000632,595,614,601,631,608,634,598,589,634
1623930159.009794,619,623,598,655,638,616,622,614,618
1623930159.020033,620,633,609,644,627,601,610,619,624
1623930159.029587,613,603,620,667,619,607,631,616,608
1623930159.03947,618,625,622,644,649,626,618,601,610
1623930159.049671,619,627,622,655,634,618,632,609,615
1623930159.060421,623,628,607,678,613,640,592,619,597
1623930159.070159,602,614,615,641,614,611,623,599,661
1623930159.079942,606,632,623,645,621,624,621,594,605
1623930159.090747,602,609,653,622,592,575,642,598,636
1623930159.099917,615,631,616,640,620,628,623,592,596
1623930159.110477,613,624,597,651,596,594,627,621,625
1623930159.120421,597,609,601,660,637,637,590,606,622
1623930159.129741,619,608,617,671,647,618,614,619,603
1623930159.1396,631,616,619,626,599,632,598,589,636
1623930159.150702,598,652,628,638,615,605,619,608,614
1623930159.160189,593,628,624,642,620,617,603,606,620
1623930159.169747,628,632,626,650,624,619,620,595,617
1623930159.17996,634,621,611,634,619,634,592,635,607
1623930159.190402,613,609,594,624,631,643,622,607,602
1623930159.200292,611,627,596,642,656,604,593,625,614
1623930159.20975,641,601,661,664,632,634,609,610,631
1623930159.219723,627,645,602,657,618,614,621,578,640
1623930159.229521,619,612,620,657,626,599,615,592,649
1623930159.239878,617,619,616,651,625,614,612,612,612
1623930159.250156,608,638,601,634,606,597,650,628,603
1623930159.260147,621,612,631,668,646,607,634,604,589
1623930159.270018,628,633,624,643,618,606,640,590,646
1623930159.279714,635,626,579,642,628,613,629,595,627
1623930159.289716,618,630,603,631,602,628,619,616,627
1623930159.300878,645,638,620,673,643,602,639,610,618
1623930159.310002,608,619,610,642,621,615,605,625,611
1623930159.319521,616,622,642,631,609,603,632,592,599
1623930159.329561,627,638,618,644,606,607,594,592,622
1623930159.339673,610,650,640,647,607,628,610,598,619
1623930159.350084,617,606,617,629,610,646,585,645,591
1623930159.359907,604,642,634,634,635,599,634,604,636
1623930159.369508,605,612,631,661,623,602,606,598,600
1623930159.379595,605,597,624,672,609,622,645,625,615
1623930159.389463,630,584,627,641,636,613,625,570,606
1623930159.399784,613,602,621,685,613,649,634,619,602
1623930159.410646,603,617,638,619,630,622,576,616,609
1623930159.420447,601,632,587,677,624,637,637,594,585
1623930159.429528,594,635,595,654,625,605,614,604,625
1623930159.439904,632,624,621,636,617,620,607,589,619
1623930159.449844,626,612,618,638,626,617,637,596,599
1623930159.45986,612,619,633,637,608,605,646,592,631
1623930159.470027,616,624,605,623,605,648,599,629,642
1623930159.480071,608,643,621,645,625,612,600,596,647
1623930159.490423,614,649,638,630,633,624,597,609,597
1623930159.500362,649,600,605,663,598,629,610,613,622
1623930159.51012,608,628,600,620,651,607,616,616,641
1623930159.520609,599,621,612,637,617,606,632,588,609
1623930159.529885,634,621,604,634,625,671,609,588,567
1623930159.540127,619,651,610,667,638,601,610,566,640
1623930159.549836,618,600,599,638,638,636,617,622,623
1623930159.559944,631,605,636,646,626,616,614,604,640
1623930159.570041,631,624,594,632,640,621,605,582,637
1623930159.579749,610,631,618,657,639,629,625,589,623
1623930159.589833,614,620,604,623,625,615,623,620,610
1623930159.600106,610,615,626,641,618,606,651,589,628
1623930159.609835,609,620,618,627,642,601,613,638,639
1623930159.620144,586,611,621,620,634,621,606,621,610
1623930159.629838,589,624,582,654,637,619,625,621,619
1623930159.639935,614,622,621,636,617,624,618,603,605
1623930159.649517,596,619,621,675,614,585,640,601,621
1623930159.659774,620,623,617,640,613,610,606,625,607
1623930159.669499,586,627,628,652,617,617,603,621,637
1623930159.679866,622,608,613,633,604,606,651,613,608
1623930159.690017,614,630,603,638,616,597,605,600,611
1623930159.700681,618,632,603,666,634,637,597,598,651
1623930159.710743,596,598,630,659,635,628,633,613,613
1623930159.719904,626,623,621,647,625,601,618,594,610
1623930159.729531,621,601,602,630,612,647,607,614,609
1623930159.739761,607,616,627,634,625,638,630,613,640
1623930159.750776,607,596,610,652,603,625,627,622,613
1623930159.760322,629,609,613,660,634,618,623,626,620
1623930159.769854,621,612,611,637,626,634,603,583,632
1623930159.779776,615,614,602,648,645,619,606,592,610
1623930159.790234,603,616,622,644,629,591,641,603,629
1623930159.799609,629,588,612,635,611,615,616,594,650
1623930159.809678,615,625,604,644,618,597,637,596,631
1623930159.819819,626,596,618,631,604,612,592,633,610
1623930159.830524,631,599,626,658,602,624,636,618,611
1623930159.840101,610,600,605,634,592,598,629,598,624
1623930159.849497,608,619,620,633,669,615,601,614,627
1623930159.859633,610,619,613,631,632,609,643,627,605
1623930159.869777,629,623,623,633,597,603,627,598,625
1623930159.880122,602,609,628,673,618,640,603,584,631
1623930159.890113,604,608,581,667,637,618,609,611,608
1623930159.900241,611,622,630,629,650,577,595,585,621
1623930159.909812,611,606,611,650,621,596,600,606,632
1623930159.919936,621,609,607,634,626,595,658,585,613
1623930159.929735,622,600,598,625,621,625,624,578,634
1623930159.939601,608,627,605,634,599,635,605,626,607
1623930159.949737,619,602,599,654,653,596,611,613,630
1623930159.96064,644,584,640,645,637,614,619,594,623
1623930159.969654,602,617,594,635,629,622,599,624,616
1623930159.980542,605,648,632,643,639,625,638,594,633
1623930159.990133,587,603,606,658,606,586,654,612,599
1623930159.99992,614,611,624,626,604,605,630,642,602
1623930160.009756,607,614,591,637,596,616,619,621,602
1623930160.020677,603,634,638,629,627,614,612,599,612
1623930160.029485,620,616,634,636,613,642,613,613,622
1623930160.040436,592,606,611,655,637,615,618,605,618
1623930160.049909,614,593,593,640,654,606,637,616,609
1623930160.060474,596,642,584,663,622,624,616,606,605
1623930160.069786,618,619,614,650,621,634,603,606,603
1623930160.080322,604,622,603,641,618,631,601,594,638
1623930160.089866,606,607,593,642,637,639,630,622,606
1623930160.100164,614,594,616,654,638,629,601,619,621
1623930160.110001,616,617,600,628,621,620,622,602,632
1623930160.120005,613,627,633,617,634,628,582,611,622
1623930160.129843,615,634,612,643,612,596,645,585,629
1623930160.140118,607,635,621,644,641,641,599,609,629
1623930160.150314,581,642,642,631,623,595,636,623,615
1623930160.160707,616,629,623,660,630,630,619,632,623
1623930160.169682,608,613,608,655,619,626,619,633,613
1623930160.179836,608,623,599,657,598,643,612,609,606
1623930160.190149,624,622,636,616,637,578,631,582,641
1623930160.200598,594,622,601,663,654,641,621,621,617
1623930160.209752,607,626,614,641,623,619,625,597,625
1623930160.219776,605,607,598,635,611,618,650,619,605
1623930160.229695,609,605,610,665,614,596,613,602,606
1623930160.240063,601,659,640,638,642,602,640,609,621
1623930160.249525,610,615,616,624,618,649,617,628,581
1623930160.260332,641,614,579,650,640,628,588,606,620
1623930160.269689,605,609,636,631,652,626,611,615,621
1623930160.280055,595,611,604,624,616,619,605,593,635
1623930160.290278,596,616,599,673,615,608,629,574,634
1623930160.30015,592,653,621,660,606,626,608,580,628
1623930160.310829,618,608,621,654,620,622,605,607,613
1623930160.320045,630,601,610,642,621,625,604,636,601
1623930160.329862,604,614,613,645,623,643,602,608,618
1623930160.33977,622,607,613,641,649,613,588,633,622
1623930160.349738,634,602,637,625,649,611,639,629,635
1623930160.359853,628,617,602,634,633,597,625,602,650
1623930160.36988,594,598,619,646,600,582,591,613,614
1623930160.380169,640,629,618,634,628,623,620,611,637
1623930160.390935,625,622,599,630,616,596,601,585,609
1623930160.400468,640,665,592,668,647,585,612,596,623
1623930160.409856,640,602,635,635,626,621,602,621,603
1623930160.419793,631,613,603,670,617,614,627,607,630
1623930160.429923,617,607,615,631,658,641,609,614,631
1623930160.440195,585,629,626,656,613,634,610,598,610
1623930160.45044,590,650,584,669,603,621,628,625,597
1623930160.46004,611,610,623,644,630,659,610,621,607
1623930160.470071,616,592,622,645,621,626,608,616,602
1623930160.479608,584,623,644,625,645,600,607,619,589
1623930160.489864,618,637,600,649,635,617,613,613,608
1623930160.500252,605,605,612,651,613,590,605,637,606
1623930160.510176,593,595,602,679,610,612,622,615,627
1623930160.520656,611,650,606,624,626,609,601,604,606
1623930160.530664,616,635,611,641,624,602,628,604,622
1623930160.540559,599,646,626,614,646,599,613,610,605
1623930160.549995,616,609,617,636,618,632,623,613,632
1623930160.560106,594,605,621,683,637,621,591,614,623
1623930160.570396,581,595,599,644,627,615,600,606,602
1623930160.580443,621,624,640,670,619,626,584,610,592
1623930160.589914,604,596,590,666,612,637,615,621,599
1623930160.599446,618,622,644,616,644,592,625,606,638
1623930160.610236,628,606,618,663,608,618,609,613,629
1623930160.620431,582,605,596,649,597,624,616,624,624
1623930160.630436,637,602,605,639,622,628,630,614,602
1623930160.640282,631,640,597,667,613,632,605,599,612
1623930160.649984,603,631,632,631,625,632,607,613,618
1623930160.659555,597,622,616,630,667,618,638,565,598
1623930160.669914,603,624,601,651,645,638,603,631,625
1623930160.680518,597,601,626,634,635,614,632,613,627
1623930160.690453,625,601,611,650,641,605,642,610,632
1623930160.699764,595,647,613,638,597,645,628,634,593
1623930160.710224,606,630,613,652,615,613,607,595,608
1623930160.720431,593,643,598,660,657,581,640,598,612
1623930160.730219,628,657,577,653,620,618,613,610,597
1623930160.739942,619,618,623,622,641,588,618,619,623
1623930160.749707,607,601,593,660,625,638,599,626,614
1623930160.759929,612,623,616,646,636,603,610,631,606
1623930160.76967,604,609,593,632,622,622,600,605,628
1623930160.779901,630,600,619,618,639,631,605,600,636
1623930160.789429,611,592,619,653,626,610,612,598,602
1623930160.799797,609,594,633,624,673,606,600,568,607
1623930160.809979,610,619,596,665,632,637,609,605,613
1623930160.820253,603,582,596,608,651,578,634,600,605
1623930160.830992,581,629,616,629,634,609,623,597,608
1623930160.840328,589,622,620,656,616,617,622,611,597
1623930160.850052,610,598,653,625,625,617,616,610,618
1623930160.859644,621,618,597,658,666,617,653,628,613
1623930160.870295,587,615,635,644,594,633,591,585,638
1623930160.879491,600,607,615,627,625,614,590,603,623
1623930160.88963,610,637,596,634,640,634,625,624,594
1623930160.899915,641,634,646,632,650,636,603,629,627
1623930160.90988,610,626,614,631,652,618,638,605,640
1623930160.920052,627,659,587,656,649,597,631,614,606
1623930160.929577,611,589,631,637,630,613,599,608,621
1623930160.939739,586,619,602,616,599,609,611,635,633
1623930160.950787,625,638,624,653,625,623,602,620,605
1623930160.959803,607,605,595,650,656,589,629,602,616
1623930160.969701,614,620,585,645,634,587,646,591,606
1623930160.980063,630,597,644,659,606,615,617,607,626
1623930160.990037,631,623,626,644,635,626,627,607,619
