time,6,1,2,3,9,8,7,4,5
1623929985.634474,554,550,557,573,547,493,503,522,533
1623929985.645346,539,541,560,596,538,513,516,488,534
1623929985.657395,531,541,545,595,520,519,497,507,523
1623929985.674418,554,565,533,607,524,538,507,526,539
1623929985.684683,573,544,522,593,531,532,512,525,566
1623929985.691654,557,528,543,602,524,532,533,538,534
1623929985.693708,554,553,583,581,557,534,542,521,547
1623929985.695113,558,560,545,559,553,522,509,506,541
1623929985.697805,518,537,545,595,543,514,512,512,535
1623929985.698598,530,549,543,570,524,510,524,542,523
1623929985.705164,553,559,531,606,559,536,518,528,538
1623929985.71359,556,552,564,609,560,528,532,547,546
1623929985.723953,569,559,552,624,555,538,520,535,548
1623929985.733846,557,565,565,616,561,551,514,533,564
1623929985.74391,578,542,578,610,571,553,531,544,554
1623929985.753443,561,545,569,626,592,554,546,547,565
1623929985.76442,586,577,589,590,611,534,555,523,578
1623929985.77376,586,580,576,640,601,573,535,561,573
1623929985.783439,605,557,581,623,614,556,541,533,554
1623929985.793704,600,573,563,637,616,570,556,550,572
1623929985.803142,576,570,618,653,616,570,541,542,569
1623929985.813594,593,581,604,596,594,590,546,566,590
1623929985.82347,603,579,589,639,622,581,558,574,583
1623929985.833418,632,566,587,643,638,551,569,559,589
1623929985.843903,609,598,621,630,588,562,595,548,605
1623929985.853876,619,599,596,650,626,624,547,586,598
1623929985.86351,612,578,616,603,599,600,545,551,587
1623929985.873994,604,601,620,656,629,613,548,587,616
1623929985.883858,588,585,629,647,618,603,552,548,625
1623929985.893206,599,584,625,650,622,600,573,581,586
1623929985.903115,600,610,580,661,666,595,556,574,604
1623929985.913358,604,606,616,640,640,618,589,581,599
1623929985.923483,602,585,603,652,615,617,586,558,594
1623929985.934094,604,591,633,634,607,603,552,577,609
1623929985.943243,604,586,622,631,630,583,601,562,613
1623929985.953205,635,602,624,623,607,601,585,600,623
1623929985.963334,589,580,653,630,609,622,583,547,610
1623929985.973394,626,579,616,646,639,616,545,587,602
1623929985.98366,624,596,626,646,598,631,568,566,604
1623929985.994085,581,580,625,632,623,613,578,567,622
1623929986.003266,595,574,611,635,626,579,550,573,618
