time,6,1,2,3,9,8,7,4,5
1623928771.314765,620,645,580,641,602,625,610,636,604
1623928771.330553,620,628,582,625,605,613,637,625,634
1623928771.341399,590,599,654,606,641,623,605,629,625
1623928771.354573,607,649,640,626,607,619,630,617,608
1623928771.375012,600,599,580,657,577,615,590,614,606
1623928771.374488,625,618,607,604,622,605,607,621,605
1623928771.384377,589,616,592,627,617,617,609,622,613
1623928771.387299,594,592,600,599,608,595,625,621,605
1623928771.388972,606,613,607,632,609,622,603,619,594
1623928771.389638,614,588,605,634,598,650,616,616,638
1623928771.391387,608,608,626,642,631,617,649,606,608
1623928771.399569,610,598,635,641,609,625,637,619,626
1623928771.408577,597,640,612,646,604,593,623,610,612
1623928771.418551,587,628,603,612,590,601,627,623,615
1623928771.428998,592,605,602,637,620,602,638,617,621
1623928771.439595,617,645,601,634,622,617,610,614,641
1623928771.449283,591,629,597,633,590,599,643,607,594
1623928771.459203,617,631,557,666,590,611,622,602,602
1623928771.469107,605,596,635,618,654,593,612,612,635
1623928771.478966,605,627,605,641,604,586,616,609,595
1623928771.488592,573,647,592,618,616,597,653,622,617
1623928771.498681,593,597,632,615,637,590,635,596,633
1623928771.508459,592,643,617,605,622,601,629,624,613
1623928771.518532,587,604,596,615,647,601,625,618,634
1623928771.528876,606,643,581,613,594,645,609,633,633
1623928771.539002,609,624,612,626,596,610,628,592,636
1623928771.548735,585,627,605,601,622,586,642,610,631
1623928771.559349,595,601,618,651,602,622,595,626,574
1623928771.568982,587,591,603,634,603,587,596,629,594
1623928771.57881,655,644,594,618,626,602,603,605,617
1623928771.588761,585,622,618,630,636,598,618,617,608
1623928771.598611,604,612,608,623,603,586,648,605,608
1623928771.609053,602,596,635,608,613,626,639,610,638
1623928771.618646,609,593,586,623,602,597,607,610,591
1623928771.628524,610,591,621,634,643,572,652,596,624
1623928771.638774,600,622,593,671,585,581,640,599,620
1623928771.649016,599,611,583,635,621,597,641,624,588
1623928771.659123,589,603,573,611,612,603,642,581,621
1623928771.669464,593,607,619,617,591,610,613,610,629
1623928771.678557,602,635,613,643,601,624,641,619,616
1623928771.688552,609,613,596,617,638,595,621,618,588
1623928771.698791,598,611,603,609,604,607,652,607,630
1623928771.708601,593,585,603,642,599,622,631,624,621
1623928771.718674,597,612,624,656,604,581,641,626,597
1623928771.728616,604,619,595,600,613,629,610,634,591
1623928771.738512,586,604,643,640,646,585,636,580,642
1623928771.748609,609,615,590,631,602,609,607,619,590
1623928771.758554,610,621,614,625,617,593,626,610,619
1623928771.768726,594,600,592,651,605,616,606,613,603
1623928771.778756,586,638,577,626,637,613,629,618,618
1623928771.788409,598,621,587,637,626,610,606,578,621
1623928771.798479,591,605,598,650,593,608,620,602,601
1623928771.808952,586,610,605,613,582,619,625,585,631
1623928771.81903,624,624,612,658,634,627,629,617,589
1623928771.828683,612,613,629,669,619,592,618,601,613
1623928771.839045,602,602,603,625,598,600,642,604,628
1623928771.848602,576,626,602,632,584,630,628,617,620
1623928771.858616,620,619,608,619,632,598,643,607,630
1623928771.86864,608,639,623,619,602,621,625,599,607
1623928771.878524,580,622,600,666,634,575,601,609,610
1623928771.888781,616,625,586,641,621,611,640,581,611
1623928771.898747,596,612,606,628,587,614,623,621,609
1623928771.908537,605,612,598,614,597,627,621,614,632
1623928771.918653,597,607,645,616,632,588,638,585,629
1623928771.929028,603,619,601,614,596,605,623,627,590
1623928771.938948,572,637,621,635,613,603,623,587,606
1623928771.949255,586,644,574,624,620,591,646,593,621
1623928771.958745,584,596,596,631,604,602,590,607,605
1623928771.969035,587,613,630,613,626,605,632,576,619
1623928771.978864,607,597,651,610,609,640,612,617,617
1623928771.988476,603,635,607,642,591,599,607,601,601
1623928771.998439,593,629,606,624,625,590,645,575,610
1623928772.008723,581,600,603,635,590,642,617,602,619
1623928772.018577,586,590,593,617,601,596,637,578,626
1623928772.029114,621,635,590,638,586,616,626,586,609
1623928772.039035,605,590,614,612,638,573,600,612,594
1623928772.048594,596,598,602,619,645,573,593,605,607
1623928772.058457,590,623,633,626,601,606,610,608,589
1623928772.068872,581,583,574,626,601,596,587,629,583
1623928772.078396,587,600,610,625,625,583,623,574,622
1623928772.088716,589,620,625,613,595,591,578,619,597
1623928772.098341,572,600,594,609,597,597,587,583,607
1623928772.108713,613,584,618,617,587,610,609,553,601
1623928772.11861,585,590,581,626,621,580,608,565,571
1623928772.128402,601,608,597,627,597,587,593,594,612
1623928772.138632,611,610,613,589,597,594,592,594,595
1623928772.14848,572,589,598,638,605,584,634,566,623
1623928772.158717,583,589,593,613,585,575,624,598,603
1623928772.169154,569,597,592,649,607,580,564,614,564
1623928772.17908,562,570,594,629,589,604,582,596,597
1623928772.189046,597,594,581,639,568,621,615,557,575
1623928772.198915,579,578,565,597,569,591,629,575,605
1623928772.210009,581,610,573,631,586,591,586,613,589
1623928772.21882,589,590,622,599,580,616,583,588,602
1623928772.229212,557,540,616,606,597,592,584,567,589
1623928772.23864,582,587,599,596,602,598,553,611,585
1623928772.248758,570,596,567,617,585,552,618,565,600
1623928772.258393,578,613,594,607,570,586,575,567,569
1623928772.268806,588,604,566,610,586,579,588,589,589
1623928772.279528,561,589,591,622,571,579,573,627,575
1623928772.288961,570,568,584,654,554,611,570,564,595
1623928772.299141,550,601,594,608,596,581,588,597,570
1623928772.308804,557,605,592,620,596,577,597,591,589
1623928772.318479,569,612,571,609,591,571,582,594,567
1623928772.328389,591,581,581,590,569,571,618,575,569
1623928772.338871,596,562,588,605,598,584,590,579,578
1623928772.34911,590,606,554,605,590,593,599,581,596
1623928772.35906,561,610,586,613,560,592,600,595,605
1623928772.368702,564,620,577,616,566,581,587,571,573
1623928772.378526,562,589,607,593,584,541,606,566,602
1623928772.388839,594,579,585,616,581,606,583,572,586
1623928772.399014,560,607,566,607,577,565,617,567,602
1623928772.408582,567,592,567,595,570,569,609,562,594
1623928772.418784,577,602,539,621,592,573,599,546,587
1623928772.42881,601,583,601,588,623,529,610,582,580
1623928772.439927,578,589,586,613,580,563,590,562,591
1623928772.449165,594,563,601,625,590,556,598,554,590
1623928772.458637,575,587,581,626,572,561,549,607,560
1623928772.46918,597,577,596,610,588,573,578,547,580
1623928772.479363,535,593,582,607,570,589,613,541,594
1623928772.489207,579,609,581,613,576,587,574,568,597
1623928772.498728,553,630,601,575,592,550,609,554,605
1623928772.508561,581,598,579,606,558,593,569,586,583
1623928772.51891,578,568,596,610,562,594,598,552,585
1623928772.528651,557,615,586,627,537,593,604,560,594
1623928772.539398,575,565,581,623,582,589,593,573,582
1623928772.548978,582,600,603,617,564,569,606,556,582
1623928772.558603,573,602,555,589,565,565,594,559,581
1623928772.568556,569,560,592,640,557,566,592,584,592
1623928772.578786,578,597,606,601,549,560,589,587,604
1623928772.588542,581,588,570,596,547,577,584,568,592
1623928772.598862,550,555,575,609,554,588,594,561,558
1623928772.60846,569,588,609,596,584,560,589,592,579
1623928772.619007,585,560,604,599,581,564,610,574,566
1623928772.629174,560,585,551,612,535,580,578,592,618
1623928772.638927,594,578,579,604,554,572,596,567,581
1623928772.649041,581,563,604,609,589,512,592,587,568
1623928772.658457,571,589,589,591,561,535,598,597,562
1623928772.66877,571,613,573,616,531,586,592,577,552
1623928772.678779,566,562,603,593,563,562,588,596,577
1623928772.688702,612,594,557,625,583,535,607,566,560
1623928772.699323,586,604,592,578,592,549,598,595,552
1623928772.7093,557,605,591,616,552,579,598,578,584
1623928772.719033,554,600,594,623,558,564,581,591,575
1623928772.728812,559,618,554,629,525,577,580,597,562
1623928772.738903,591,581,555,621,514,580,585,603,550
1623928772.748465,570,588,556,635,523,580,595,540,590
1623928772.758834,572,625,548,626,545,565,575,603,590
1623928772.768941,581,565,571,616,554,530,586,565,572
1623928772.77909,581,584,563,608,525,590,569,578,589
1623928772.788762,562,564,594,613,566,586,573,597,613
1623928772.799191,584,605,583,590,551,580,587,582,592
1623928772.808845,538,601,588,630,542,582,567,582,539
1623928772.818623,562,557,553,592,605,533,601,558,593
1623928772.828881,531,541,581,628,558,576,581,564,564
1623928772.839117,575,589,559,623,560,569,554,585,591
1623928772.849379,573,606,589,583,562,551,552,560,594
1623928772.858635,585,598,581,619,583,549,527,557,577
1623928772.86918,562,565,575,601,540,581,525,537,564
1623928772.878566,524,573,565,607,530,570,519,536,572
1623928772.888788,552,595,577,589,538,549,506,530,569
1623928772.899131,562,594,570,593,548,573,521,558,565
1623928772.908753,556,582,537,609,540,550,522,525,554
1623928772.919102,555,575,578,597,552,547,507,497,544
1623928772.929165,573,564,555,606,529,503,509,516,526
1623928772.938669,585,550,594,607,498,535,506,507,529
1623928772.948826,542,599,523,604,537,539,483,529,527
