time,6,1,2,3,9,8,7,4,5
1624351520.603019,339,333,330,357,344,340,345,339,336
1624351520.613886,328,331,330,356,324,321,345,340,338
1624351520.623129,337,333,332,358,343,340,346,340,337
1624351520.643796,338,328,328,353,342,340,344,322,317
1624351520.652941,334,333,326,354,338,338,338,330,327
1624351520.663809,326,335,311,352,329,341,344,318,337
1624351520.67402,328,331,330,356,344,341,344,338,336
1624351520.680401,337,333,329,347,335,338,346,337,317
1624351520.690004,338,307,327,350,343,321,327,336,336
1624351520.692326,337,328,315,358,340,341,343,326,339
1624351520.693536,327,334,331,354,337,336,341,322,317
1624351520.694307,338,308,330,356,344,338,345,314,337
1624351520.701954,328,331,330,356,330,322,338,336,336
1624351520.710801,339,331,328,336,333,330,343,337,317
1624351520.720258,333,336,300,350,341,340,345,322,321
1624351520.730151,337,305,330,353,322,338,328,339,333
1624351520.740669,326,331,304,346,341,328,322,332,336
1624351520.75005,338,314,329,334,342,331,341,317,322
1624351520.759821,336,336,311,336,338,338,343,340,318
1624351520.770245,334,321,301,332,341,323,343,325,333
1624351520.780574,338,309,319,354,342,331,342,319,329
1624351520.790668,336,332,301,355,322,339,337,340,331
1624351520.80047,338,333,329,336,322,337,321,334,333
1624351520.81026,337,332,306,333,339,336,345,336,314
1624351520.820133,336,333,328,356,338,337,331,336,337
1624351520.829882,323,328,305,334,339,340,345,338,324
1624351520.840545,337,331,310,354,330,322,342,318,330
1624351520.850878,330,333,325,355,342,342,342,320,315
1624351520.860784,320,320,329,336,341,330,345,320,335
1624351520.870991,338,330,325,351,343,340,330,339,334
1624351520.880854,339,304,329,351,325,326,321,338,330
1624351520.890521,339,328,331,357,342,325,327,337,334
1624351520.900088,322,335,308,337,341,341,335,339,333
1624351520.909904,338,333,324,355,336,338,343,341,337
1624351520.92014,338,330,325,352,344,340,339,338,338
1624351520.930213,328,306,320,350,342,340,343,339,336
1624351520.939953,317,333,301,341,341,341,342,324,332
1624351520.950232,339,309,313,346,341,342,335,317,331
1624351520.960101,331,311,308,353,342,341,344,340,337
1624351520.970255,337,312,326,342,341,342,324,336,337
1624351520.980318,337,330,326,350,343,341,328,338,336
1624351520.99099,336,330,330,336,342,322,333,337,316
1624351521.001014,319,325,328,350,331,321,325,336,336
1624351521.009919,334,330,307,343,342,340,345,320,326
1624351521.020321,337,309,329,353,338,341,344,338,314
1624351521.030593,335,333,321,355,323,331,342,339,335
1624351521.040107,321,328,330,353,344,341,339,339,337
1624351521.050071,338,333,304,353,325,336,343,340,335
1624351521.059934,337,319,305,353,324,327,343,334,336
1624351521.07058,317,318,329,336,341,339,334,318,332
1624351521.08086,338,305,328,354,340,339,344,324,313
1624351521.090144,337,306,326,355,326,329,342,339,334
1624351521.099988,338,334,311,355,326,322,332,317,334
1624351521.110515,319,305,329,356,324,335,343,338,325
1624351521.120054,328,332,321,335,340,341,336,317,332
1624351521.130486,325,332,331,337,341,339,333,317,333
1624351521.140333,317,313,327,352,327,324,332,336,338
1624351521.149967,336,317,303,352,343,340,326,324,336
1624351521.160111,319,331,327,348,340,321,332,337,336
1624351521.171272,337,330,330,339,328,336,343,334,336
1624351521.180378,339,307,326,351,340,339,345,336,314
1624351521.189965,337,331,313,333,335,337,344,334,334
1624351521.200806,321,332,305,334,338,339,322,330,330
1624351521.210533,320,334,298,346,328,335,344,318,325
1624351521.220608,336,331,330,356,325,331,342,331,331
1624351521.229843,337,304,322,354,341,336,322,340,315
1624351521.240647,336,332,307,344,339,338,322,328,320
1624351521.250419,319,326,329,356,330,320,339,336,337
1624351521.259723,337,328,330,354,325,328,340,338,335
1624351521.270522,331,325,329,354,329,321,339,335,337
1624351521.280444,333,315,329,353,324,324,330,336,327
1624351521.290613,328,327,320,354,341,334,318,334,314
1624351521.301375,333,330,330,355,336,336,334,336,323
1624351521.310235,334,329,313,334,340,337,343,328,334
1624351521.320349,332,310,328,353,339,325,324,336,336
1624351521.330492,333,333,307,356,330,319,337,337,336
1624351521.340682,337,330,326,354,335,320,334,337,335
1624351521.350549,336,330,311,353,321,334,340,339,334
1624351521.359725,320,324,325,352,333,337,343,337,315
1624351521.370148,319,324,326,356,333,319,334,337,312
1624351521.380038,337,322,300,336,339,330,342,325,328
1624351521.390143,335,328,327,354,336,337,342,324,336
1624351521.399946,337,325,300,334,338,338,328,337,324
1624351521.409694,322,303,325,336,339,324,321,333,331
1624351521.420171,336,331,327,354,336,326,320,336,315
1624351521.430311,316,328,328,337,325,330,341,336,330
1624351521.440191,333,329,316,354,338,338,333,334,335
1624351521.450367,336,330,321,331,337,337,321,327,334
1624351521.459732,336,315,326,338,338,336,339,314,332
1624351521.471321,320,331,309,336,337,339,341,318,326
1624351521.480716,336,331,327,349,330,320,338,315,328
1624351521.490248,334,330,318,331,340,337,324,336,333
1624351521.500336,328,328,328,354,322,335,340,337,322
1624351521.50997,336,329,317,354,340,333,319,329,334
1624351521.519954,335,327,304,333,336,337,342,336,317
1624351521.530087,314,330,325,352,328,317,336,336,335
1624351521.540908,322,327,328,353,337,336,336,337,335
1624351521.550738,336,329,319,331,338,338,320,327,333
1624351521.560052,331,329,326,355,338,334,336,335,334
1624351521.570038,333,326,327,354,325,325,337,337,334
1624351521.580719,331,317,298,335,338,337,341,319,314
1624351521.590454,334,306,315,352,334,338,341,319,324
1624351521.60074,314,329,327,354,329,315,331,334,335
1624351521.610298,333,328,299,342,339,338,341,319,325
1624351521.620601,333,329,305,334,336,337,341,336,332
1624351521.630123,321,323,328,349,326,317,337,334,334
1624351521.640172,325,307,327,351,329,336,339,337,332
1624351521.649972,333,310,300,334,329,336,341,337,319
1624351521.660418,335,332,315,352,339,330,318,333,333
1624351521.670268,333,330,328,334,331,336,340,314,333
1624351521.680467,323,306,299,339,339,336,340,320,330
1624351521.690524,317,328,298,347,339,338,326,315,331
1624351521.700867,336,327,323,343,339,337,341,321,319
1624351521.710263,333,300,324,351,340,326,318,333,330
1624351521.72059,335,318,298,335,337,338,342,337,314
1624351521.730775,322,330,311,332,338,337,338,317,324
1624351521.740252,317,308,325,350,340,337,334,334,334
1624351521.750259,331,330,309,335,336,337,342,319,320
1624351521.760747,329,330,326,352,338,317,318,332,331
1624351521.770263,325,324,325,354,339,337,320,328,333
1624351521.780118,319,300,325,350,338,338,324,336,324
