time,6,1,2,3,9,8,7,4,5
1615374803.069237,277,257,279,291,267,272,269,270,267
1615374803.079243,277,253,287,300,276,281,284,286,284
1615374803.096363,276,268,281,295,275,270,284,269,267
1615374803.1092,277,258,282,298,274,279,281,282,281
1615374803.119849,278,269,287,298,277,282,284,282,283
1615374803.132401,277,268,270,300,271,282,282,285,279
1615374803.147999,278,258,273,297,258,281,278,285,282
1615374803.149798,275,268,287,283,276,279,283,285,283
1615374803.148479,278,271,284,283,275,278,270,282,282
1615374803.152592,277,268,285,299,269,274,278,275,279
1615374803.154361,277,271,274,299,269,279,285,286,268
1615374803.156162,276,267,286,299,271,281,283,285,285
1615374803.164166,278,249,277,298,261,270,273,275,275
1615374803.174397,278,253,285,293,272,283,270,283,281
1615374803.18351,276,259,284,301,276,282,284,286,284
1615374803.193433,266,269,283,300,269,281,264,283,279
1615374803.203222,271,256,274,289,264,267,270,270,266
1615374803.213222,267,265,269,299,265,282,282,282,265
1615374803.223592,270,270,286,299,270,275,280,281,281
1615374803.233388,278,250,285,289,274,267,281,285,272
1615374803.243447,276,270,287,290,262,267,269,285,283
1615374803.25344,277,258,286,291,273,269,282,284,265
1615374803.263929,275,265,286,289,269,281,285,267,266
1615374803.274292,275,269,286,283,276,265,280,284,272
1615374803.283426,263,269,283,293,276,281,283,284,278
1615374803.293378,277,250,284,285,271,281,280,284,282
1615374803.304211,267,253,273,287,261,265,268,278,277
1615374803.314406,277,269,288,301,276,277,279,284,282
1615374803.323381,276,256,276,289,263,281,283,277,273
1615374803.333466,262,261,279,291,263,268,271,286,283
1615374803.343941,278,263,281,293,267,280,283,285,283
1615374803.353668,278,270,287,300,276,272,274,270,272
1615374803.363615,262,269,286,296,262,272,279,283,283
1615374803.373444,274,268,287,300,275,270,267,278,280
1615374803.383794,278,252,270,286,273,281,282,286,282
1615374803.393814,265,257,284,299,275,283,278,269,271
1615374803.403792,272,262,271,292,274,281,284,286,275
1615374803.413819,278,269,275,285,270,280,284,285,285
1615374803.423307,278,263,271,285,272,281,284,285,280
1615374803.433721,276,268,286,300,266,265,276,282,283
1615374803.443612,260,267,286,301,276,269,266,280,281
1615374803.453335,263,260,285,301,276,281,272,268,275
1615374803.463572,277,270,282,287,264,279,283,285,283
1615374803.473908,276,269,274,285,271,282,284,285,283
1615374803.483536,273,267,275,286,265,278,278,285,272
1615374803.493994,275,270,286,299,264,266,278,284,285
1615374803.503716,271,267,288,298,262,268,280,285,283
1615374803.513594,277,267,286,301,269,267,274,282,283
1615374803.523844,278,269,285,297,263,272,281,284,284
1615374803.533956,274,269,269,294,274,283,285,285,275
1615374803.54353,276,255,269,296,274,282,283,285,271
1615374803.553553,266,268,282,287,265,278,283,285,285
1615374803.563541,264,269,273,300,273,267,267,280,283
1615374803.57408,279,269,270,290,273,281,285,286,275
1615374803.58385,277,266,286,300,277,282,271,267,277
1615374803.593699,273,257,285,300,263,267,280,284,283
1615374803.603779,279,268,288,292,262,275,281,284,284
1615374803.613417,275,258,286,296,262,269,281,285,283
1615374803.623526,274,247,279,299,274,283,285,276,265
1615374803.633377,272,268,287,301,264,263,276,283,283
1615374803.643247,277,268,286,301,273,266,266,280,284
1615374803.653431,277,268,288,294,269,278,280,285,283
1615374803.663508,262,261,284,300,270,267,270,280,283
1615374803.674018,274,269,288,301,266,265,275,282,282
1615374803.683534,264,268,285,301,274,269,267,278,281
1615374803.693796,274,265,272,287,272,281,284,285,278
1615374803.703358,277,268,278,297,276,282,283,285,281
1615374803.71349,262,266,286,297,268,265,274,282,283
1615374803.723969,277,253,277,287,266,278,283,285,283
1615374803.73379,277,251,270,286,271,280,284,285,282
1615374803.743236,275,254,268,294,273,281,284,286,273
1615374803.753596,277,267,285,298,264,266,277,283,283
1615374803.763931,277,269,284,301,266,264,277,283,281
1615374803.773542,276,258,282,300,275,281,272,268,274
1615374803.783516,270,262,284,299,275,282,271,266,276
1615374803.793321,276,263,267,298,275,277,266,270,279
1615374803.80351,276,246,285,289,261,274,279,284,283
1615374803.813609,276,265,270,296,273,281,284,284,268
1615374803.82358,270,268,286,299,269,266,269,278,280
1615374803.833583,276,267,275,297,275,281,282,275,265
1615374803.843806,273,268,285,300,273,281,278,270,266
1615374803.853393,261,266,284,290,261,270,278,282,283
1615374803.863361,272,268,283,298,261,263,266,280,266
1615374803.873758,273,264,272,285,269,277,281,283,281
1615374803.883714,271,266,276,295,274,280,268,266,275
1615374803.894241,276,258,284,298,273,282,273,266,272
1615374803.90382,260,265,284,299,273,275,268,267,275
1615374803.913905,277,264,285,279,272,280,270,267,272
1615374803.924353,270,267,285,295,259,264,276,282,279
1615374803.933431,274,248,273,295,271,279,280,280,266
1615374803.943192,259,263,281,287,257,270,277,280,279
1615374803.953555,264,264,266,283,272,279,280,269,262
1615374803.96365,264,265,283,298,265,275,279,282,279
1615374803.973445,261,265,274,293,270,278,281,271,261
1615374803.98336,267,260,269,284,267,277,279,280,275
1615374803.993347,261,261,282,298,271,265,261,272,275
1615374804.003317,272,261,278,294,271,277,266,262,270
1615374804.013494,272,256,281,295,270,277,269,263,269
1615374804.023394,270,244,277,293,270,277,275,264,262
1615374804.033294,257,264,277,281,257,273,276,277,277
1615374804.04351,272,248,264,290,268,274,277,279,265
1615374804.053808,272,248,278,294,269,276,271,262,265
1615374804.063592,270,259,263,285,266,274,277,278,271
1615374804.07356,268,261,276,283,254,267,273,278,276
1615374804.084077,271,262,264,286,266,274,276,277,266
1615374804.093839,261,261,274,291,269,274,271,267,274
1615374804.103584,270,246,265,278,261,272,275,276,275
1615374804.113356,258,261,278,292,267,263,258,266,271
1615374804.123648,262,261,272,291,267,274,274,266,258
1615374804.133552,270,258,279,293,260,257,263,272,273
1615374804.143591,269,260,267,277,258,270,273,276,273
1615374804.15358,267,258,278,293,257,255,265,273,272
1615374804.164064,268,259,274,279,250,267,272,274,274
1615374804.173588,268,245,262,284,265,272,273,274,272
1615374804.183685,268,241,273,289,266,272,273,262,256
1615374804.19341,253,238,272,289,265,271,274,263,254
1615374804.203445,266,256,273,289,264,272,268,258,259
1615374804.213186,251,241,276,291,253,253,265,272,270
1615374804.223567,259,241,258,283,262,270,273,273,265
1615374804.233919,253,255,261,277,262,270,271,274,270
1615374804.243935,266,259,268,277,254,266,271,274,256
1615374804.254098,262,256,274,290,265,262,256,260,266
1615374804.263834,265,241,274,275,261,267,271,273,270
1615374804.273636,255,258,275,289,263,259,254,262,269
1615374804.28344,265,254,272,290,264,258,266,272,271
1615374804.293634,250,254,258,278,260,268,270,273,268
1615374804.303745,249,247,263,273,256,266,269,271,272
1615374804.313847,256,243,261,274,262,269,262,256,258
1615374804.323541,263,256,275,289,252,250,262,270,268
1615374804.333459,253,238,271,286,261,269,268,257,254
1615374804.343488,263,257,268,274,252,263,268,271,269
1615374804.353528,254,236,273,271,259,267,270,272,258
1615374804.363998,264,252,257,281,260,268,270,271,260
1615374804.373779,263,247,270,288,263,267,258,254,262
1615374804.383684,253,239,259,283,260,268,269,269,256
1615374804.39362,261,237,272,288,252,250,261,269,268
1615374804.403531,259,256,273,284,248,254,265,271,269
1615374804.413672,264,256,266,273,253,264,267,271,270
1615374804.423371,259,256,263,272,253,264,267,271,270
1615374804.433831,265,234,269,276,248,261,267,270,268
1615374804.443773,263,240,257,281,261,267,268,270,257
1615374804.45366,263,255,272,288,251,249,261,268,268
1615374804.463095,249,254,259,284,261,266,269,265,251
