time,6,1,2,3,9,8,7,4,5
1615307019.102039,213,200,222,221,210,213,214,217,217
1615307019.121348,226,217,233,235,224,228,232,233,230
1615307019.141319,228,218,227,234,223,212,217,219,221
1615307019.152006,215,205,221,223,223,221,221,230,225
1615307019.156408,227,197,235,233,218,215,213,232,231
1615307019.156601,229,208,230,221,216,214,218,233,227
1615307019.160397,213,213,232,234,223,228,214,232,231
1615307019.162243,228,200,228,237,218,224,231,217,230
1615307019.171537,222,218,229,219,217,217,228,230,229
1615307019.173408,212,218,219,234,221,212,230,225,230
1615307019.181411,216,217,232,236,210,218,228,231,212
1615307019.191357,228,202,222,226,222,228,232,225,224
1615307019.193867,226,216,234,234,222,210,228,228,231
1615307019.202927,225,195,233,235,224,228,233,232,230
1615307019.212686,227,207,231,218,220,223,231,221,218
1615307019.223042,227,202,226,233,217,219,214,231,216
1615307019.232947,228,218,224,225,222,226,231,221,216
1615307019.242884,229,203,220,227,223,228,224,230,229
1615307019.253167,226,205,223,233,223,228,215,217,227
1615307019.262993,221,216,232,220,209,226,230,233,219
1615307019.273096,228,204,218,229,223,226,230,233,229
1615307019.28306,226,218,234,225,210,221,228,232,231
1615307019.293131,228,217,233,230,222,221,215,220,227
1615307019.302864,218,217,229,235,223,228,225,216,216
1615307019.312691,225,217,233,236,212,224,228,233,231
1615307019.323176,223,218,234,235,210,215,227,230,230
1615307019.333051,226,217,217,225,224,226,222,216,221
1615307019.343131,210,218,232,235,214,211,223,229,228
1615307019.352787,214,203,230,229,223,226,215,215,225
1615307019.362669,221,208,219,232,222,221,215,218,228
1615307019.372766,211,200,228,231,222,227,212,230,229
1615307019.382817,219,216,232,235,222,226,218,214,221
1615307019.392895,226,196,221,223,221,226,225,230,212
1615307019.403327,216,201,233,231,221,212,215,230,226
1615307019.41333,227,211,225,224,221,226,229,219,221
1615307019.422755,223,197,233,225,222,212,230,231,226
1615307019.432839,225,218,234,234,221,223,227,231,229
1615307019.442739,226,213,230,234,212,223,231,223,219
1615307019.453346,222,216,232,235,217,222,230,218,215
1615307019.46268,210,216,218,232,218,223,230,217,230
1615307019.47288,210,217,220,223,213,217,228,229,224
1615307019.482943,227,196,232,225,216,226,226,231,213
1615307019.493246,214,217,230,218,208,223,227,232,216
1615307019.502848,226,216,220,234,209,222,230,228,224
1615307019.512935,223,217,231,234,209,212,225,227,230
1615307019.523355,212,216,233,230,222,223,229,221,221
