time,6,1,2,3,9,8,7,4,5
1615305614.161334,224,209,233,232,219,221,223,225,225
1615305614.18131,228,228,244,245,233,239,245,244,226
1615305614.191924,228,229,244,245,232,237,241,240,239
1615305614.201293,231,227,239,239,224,228,229,228,231
1615305614.209883,239,209,244,239,217,239,242,229,241
1615305614.231644,238,229,226,245,233,221,243,233,242
1615305614.241354,228,229,233,242,218,227,242,239,233
1615305614.241866,237,209,233,242,221,235,230,241,241
1615305614.242511,240,229,244,244,232,225,242,245,225
1615305614.243923,237,229,227,232,233,238,229,227,240
1615305614.251359,236,229,244,246,230,236,241,244,223
1615305614.255573,234,229,244,245,228,234,236,241,240
1615305614.262013,222,230,226,237,232,239,241,229,237
1615305614.271049,226,228,230,242,232,237,240,242,238
1615305614.280445,222,224,238,244,233,240,244,244,241
1615305614.290545,222,229,228,246,227,237,242,245,241
1615305614.299639,228,229,239,247,228,239,226,240,241
1615305614.310095,233,230,245,247,234,240,244,228,227
1615305614.319729,236,222,237,237,226,229,232,230,228
1615305614.329964,238,211,245,247,234,241,245,245,242
1615305614.339726,234,208,227,238,232,240,243,244,239
1615305614.350182,238,229,241,238,235,241,239,241,242
1615305614.359894,237,228,242,247,218,222,239,245,228
1615305614.390086,237,230,241,244,220,234,239,242,225
1615305614.39145,228,227,237,236,221,239,244,231,239
1615305614.391354,239,228,229,226,231,224,244,233,240
1615305614.403391,219,222,236,229,230,239,232,242,221
1615305614.410292,231,229,244,230,220,223,227,231,232
1615305614.41996,224,205,243,246,234,240,245,225,223
1615305614.429803,238,229,229,240,221,240,234,230,241
1615305614.440144,236,228,242,229,220,224,227,242,237
1615305614.450072,237,229,232,237,233,239,231,242,239
1615305614.46168,221,229,245,244,232,229,243,223,241
1615305614.470642,221,217,244,246,216,234,241,240,234
1615305614.481358,225,204,244,231,231,222,235,242,233
1615305614.491425,238,209,239,244,233,237,244,245,242
1615305614.501668,240,207,240,234,225,238,224,244,240
1615305614.510169,238,230,245,246,227,234,244,237,241
1615305614.520126,225,224,240,231,232,238,244,228,241
1615305614.529578,237,229,244,242,233,228,235,245,239
1615305614.54019,236,230,245,240,230,235,238,245,242
1615305614.549715,220,218,239,245,232,236,224,244,226
1615305614.559738,221,230,242,237,232,238,234,229,230
1615305614.569653,233,229,240,245,222,225,234,237,243
1615305614.579584,225,229,244,245,229,239,224,243,243
1615305614.590384,227,210,243,246,234,221,224,240,242
1615305614.599921,224,231,227,245,221,238,231,243,224
1615305614.61019,236,229,244,238,234,241,233,240,238
1615305614.620229,222,205,244,246,235,236,235,245,237
1615305614.629968,235,228,233,246,220,238,223,240,228
1615305614.639733,221,206,242,245,234,239,224,239,239
1615305614.649782,222,208,229,245,234,223,240,245,243
1615305614.659907,232,214,232,246,235,240,243,226,228
1615305614.670079,228,212,241,246,219,239,222,242,233
1615305614.680049,228,211,234,245,232,237,223,225,238
1615305614.689503,238,230,243,245,222,225,233,244,240
1615305614.699506,223,216,238,246,219,226,241,244,235
1615305614.710085,233,222,232,233,233,238,243,225,222
1615305614.71951,237,211,243,245,234,240,236,244,229
1615305614.72973,232,228,244,229,234,225,241,237,241
1615305614.739788,236,210,234,244,228,232,223,244,224
1615305614.749914,238,230,245,240,230,240,244,229,240
1615305614.759908,238,229,245,247,232,238,230,235,241
1615305614.769801,234,229,244,242,231,239,243,245,242
1615305614.779493,237,230,240,229,233,238,243,227,241
1615305614.789367,220,230,245,246,234,227,222,237,241
1615305614.799637,238,229,232,229,230,238,243,246,241
1615305614.809946,237,220,228,230,233,238,245,234,222
1615305614.820136,234,229,243,247,220,235,242,243,242
1615305614.829707,236,229,245,243,219,225,228,235,224
1615305614.839786,227,209,243,229,232,239,244,245,234
1615305614.850176,232,228,243,246,234,235,225,244,241
1615305614.860013,230,230,243,234,234,240,229,225,238
1615305614.869699,233,225,230,236,233,240,244,242,227
1615305614.879642,237,206,237,231,229,222,224,243,240
1615305614.889725,232,230,240,244,233,233,238,244,227
1615305614.900297,237,230,245,240,233,238,244,225,241
1615305614.909762,233,211,245,231,233,221,243,242,238
1615305614.919728,219,213,229,248,220,226,242,245,242
1615305614.930264,237,221,239,245,223,227,228,244,223
1615305614.939881,224,230,245,246,235,240,237,244,231
1615305614.949967,238,230,231,243,234,232,244,237,242
1615305614.96014,237,226,240,229,234,240,243,246,227
1615305614.970309,238,226,245,242,218,222,242,245,235
1615305614.980052,238,230,229,231,229,234,244,229,240
1615305614.989919,236,226,241,246,221,238,231,243,241
1615305615.000198,238,211,229,238,234,239,233,242,240
1615305615.010116,237,229,234,234,232,237,244,224,238
1615305615.019949,220,228,235,246,231,223,243,241,238
1615305615.030467,237,205,244,245,234,239,245,238,242
1615305615.03981,235,230,246,243,234,241,245,233,241
1615305615.049943,238,208,235,244,234,234,242,240,244
1615305615.059724,237,230,245,245,235,237,240,245,231
1615305615.069577,236,230,245,246,233,239,244,227,225
1615305615.079523,231,228,245,245,233,238,242,231,240
1615305615.090127,237,229,243,246,234,222,240,244,241
1615305615.100619,239,225,234,237,234,241,243,241,243
1615305615.11091,234,230,239,244,221,239,242,242,237
1615305615.120429,237,230,246,244,227,232,224,245,242
1615305615.129771,220,205,242,230,233,238,244,225,238
1615305615.139789,238,230,229,246,229,233,244,231,238
1615305615.149849,240,222,229,229,231,237,243,227,241
1615305615.159552,236,205,227,244,234,241,225,244,232
1615305615.169627,238,205,228,242,229,234,245,230,227
1615305615.179463,237,228,245,241,233,239,229,231,242
1615305615.189884,235,230,227,245,221,225,233,244,222
1615305615.199846,232,229,243,246,234,237,243,234,241
1615305615.209984,235,230,245,231,220,222,230,245,223
1615305615.219933,233,226,244,243,231,223,231,242,228
1615305615.230249,221,205,245,231,233,238,244,229,231
1615305615.240049,227,229,245,234,232,238,244,226,236
1615305615.249656,234,206,245,231,233,233,235,245,229
1615305615.260967,220,229,233,241,234,239,242,240,223
1615305615.270427,236,230,244,245,219,223,241,241,236
1615305615.279924,232,229,227,243,223,237,227,239,239
1615305615.289555,238,214,230,237,234,240,234,242,240
1615305615.299998,229,209,234,245,234,240,238,238,225
1615305615.310141,236,205,227,243,233,237,225,244,230
1615305615.320031,226,229,244,247,226,233,242,234,239
1615305615.33003,227,230,230,242,232,236,227,244,235
1615305615.340293,237,220,239,246,225,228,228,244,241
1615305615.349934,226,222,226,230,231,237,244,226,224
1615305615.35985,223,217,244,231,232,222,239,234,242
1615305615.369627,230,229,244,246,228,235,243,229,239
1615305615.379924,237,230,241,234,231,239,242,243,241
1615305615.390834,233,229,243,245,234,225,224,227,241
1615305615.400037,220,229,233,246,226,234,243,233,237
1615305615.410599,235,222,231,245,233,234,239,244,224
1615305615.419497,218,227,241,246,234,239,236,238,240
1615305615.429633,237,229,235,246,227,240,223,244,224
1615305615.43984,223,213,230,237,234,241,239,237,237
1615305615.449645,226,229,244,245,222,235,240,245,227
1615305615.460072,222,207,229,243,232,238,244,238,225
1615305615.469896,232,230,243,246,234,239,234,245,241
1615305615.479862,236,216,232,233,233,239,239,237,223
1615305615.490122,237,229,243,246,221,227,241,244,239
1615305615.500019,238,219,243,244,227,229,225,244,223
1615305615.51026,235,219,238,240,226,223,242,243,228
1615305615.519881,237,226,238,242,232,234,223,242,224
1615305615.529861,237,229,243,245,218,221,238,243,231
1615305615.540035,237,229,234,246,218,221,242,226,240
1615305615.550082,237,205,228,242,234,239,222,243,228
1615305615.559563,237,229,225,245,223,239,228,243,229
1615305615.569999,237,227,224,228,231,238,242,225,240
1615305615.579787,237,227,241,242,233,237,224,242,225
1615305615.589549,232,229,229,244,226,238,224,242,234
1615305615.599637,228,210,229,245,221,225,231,245,241
1615305615.609653,235,227,225,243,232,237,242,229,240
1615305615.619665,236,229,245,237,233,239,236,239,239
1615305615.629917,222,226,229,230,229,238,243,244,237
1615305615.640027,221,216,241,244,234,239,230,225,234
1615305615.650053,237,227,243,245,227,223,228,239,239
1615305615.660479,237,226,243,244,234,233,225,228,237
1615305615.669869,232,205,241,244,217,238,241,234,240
1615305615.680772,237,226,243,233,225,230,234,243,230
1615305615.689653,236,229,233,243,232,238,242,243,241
1615305615.699851,237,228,234,240,233,238,231,242,222
1615305615.709786,222,229,244,245,228,233,241,230,238
1615305615.719718,224,228,232,242,217,221,237,242,226
1615305615.730027,231,228,244,232,218,231,236,242,229
1615305615.739898,237,222,239,245,219,223,233,244,226
1615305615.749637,236,205,244,226,221,229,230,240,240
1615305615.760066,237,228,244,242,220,223,236,242,241
1615305615.769765,225,227,240,244,226,221,229,239,239
1615305615.780587,233,223,227,232,230,237,243,223,240
1615305615.790058,231,207,230,234,233,238,243,239,240
1615305615.799488,237,227,241,229,233,229,230,232,221
1615305615.810299,232,205,227,240,229,239,223,241,238
1615305615.819616,223,228,244,234,230,237,242,222,240
1615305615.829515,235,226,243,230,233,228,242,222,239
1615305615.839483,235,204,225,241,232,238,224,242,229
1615305615.849987,237,212,229,232,224,237,238,237,221
1615305615.860118,218,227,242,235,228,237,240,243,230
1615305615.870282,233,226,242,237,230,237,242,224,220
1615305615.880346,219,227,243,241,217,233,224,242,239
1615305615.88995,223,219,243,236,215,221,239,242,223
1615305615.899687,231,211,242,229,231,237,239,238,239
1615305615.910388,235,205,242,229,231,230,242,221,239
1615305615.920275,221,228,240,237,233,238,220,223,236
1615305615.930247,235,205,230,240,226,227,232,240,238
1615305615.939961,235,226,223,226,229,234,240,225,221
1615305615.949609,234,210,238,225,230,227,240,231,234
1615305615.959376,223,222,238,242,218,221,231,242,221
1615305615.969654,235,225,242,242,232,238,230,238,239
1615305615.980571,218,226,242,227,229,229,232,224,238
