time,6,1,2,3,9,8,7,4,5
1615386889.438128,243,232,245,264,238,240,245,246,238
1615386889.449525,242,225,246,263,237,236,237,242,242
1615386889.458206,235,229,241,262,230,236,242,246,235
1615386889.467564,241,229,245,262,232,237,245,246,246
1615386889.477452,241,232,246,263,236,237,239,242,245
1615386889.48745,235,231,238,264,233,242,243,245,241
1615386889.497446,239,232,249,264,238,242,245,240,243
1615386889.50832,244,231,249,264,233,234,243,246,245
1615386889.517677,242,222,249,260,240,240,239,246,245
1615386889.528079,237,229,243,258,236,239,245,246,243
1615386889.537977,242,220,248,264,241,239,245,242,242
1615386889.547557,237,220,247,261,238,242,245,238,242
1615386889.557944,242,230,244,263,235,242,244,247,244
1615386889.568663,236,231,243,263,240,237,245,245,243
1615386889.578648,239,226,241,259,241,244,245,245,239
1615386889.588783,241,223,249,256,242,242,246,242,245
1615386889.59862,239,228,248,256,240,245,237,246,245
1615386889.607847,240,221,249,262,237,237,246,239,245
1615386889.618309,239,231,246,261,241,243,244,242,236
1615386889.627849,236,229,247,259,241,242,242,245,244
1615386889.637974,242,229,249,258,241,244,237,243,246
1615386889.648766,243,229,247,262,237,234,239,246,245
1615386889.658756,242,233,250,256,232,243,245,246,236
1615386889.667354,235,230,249,263,239,242,235,246,240
1615386889.677306,233,231,242,261,235,243,243,244,241
1615386889.687251,238,228,245,262,240,242,239,239,241
1615386889.697501,234,228,246,256,240,243,245,245,239
1615386889.70766,242,232,248,263,235,234,238,240,244
1615386889.717256,241,230,245,264,232,243,240,242,243
1615386889.727644,234,230,248,263,238,234,246,247,237
1615386889.73782,234,230,248,262,238,241,244,239,244
1615386889.748073,242,218,248,257,239,244,244,238,245
1615386889.757674,240,229,239,261,239,242,243,237,244
1615386889.767962,240,231,245,261,241,242,237,240,244
1615386889.777938,235,229,249,263,237,234,246,242,244
1615386889.787708,242,229,246,264,239,242,238,245,241
1615386889.797815,233,230,242,256,233,235,242,246,245
1615386889.807546,241,220,242,263,236,243,238,247,245
1615386889.817456,240,221,248,264,240,242,243,245,245
1615386889.827515,240,224,244,261,236,242,245,246,246
1615386889.837382,242,228,249,259,241,234,244,235,243
1615386889.847303,242,230,249,265,232,234,244,247,238
1615386889.857989,243,231,247,264,238,241,244,246,245
1615386889.86767,234,221,249,259,239,234,244,243,241
