time,6,1,2,3,9,8,7,4,5
1615821208.386821,250,242,244,260,244,250,249,248,242
1615821208.396584,242,243,222,260,248,239,238,249,254
1615821208.397817,235,245,243,263,247,255,237,251,253
1615821208.426548,236,232,232,257,244,252,256,258,254
1615821208.437064,249,245,242,246,248,253,238,252,250
1615821208.457357,242,244,242,261,247,253,256,258,236
1615821208.458459,250,221,228,263,239,254,253,241,250
1615821208.458901,253,237,242,252,247,254,236,245,253
1615821208.459551,252,245,222,250,249,246,237,255,249
1615821208.467636,236,239,241,245,245,249,237,248,235
1615821208.46718,236,245,241,256,247,253,253,257,256
1615821208.476749,248,243,238,261,231,252,252,254,253
1615821208.487391,249,245,229,248,241,252,255,256,254
1615821208.497233,251,245,239,258,245,256,256,237,253
1615821208.497734,249,246,234,264,245,254,245,238,236
1615821208.506093,234,244,239,247,247,255,255,258,252
1615821208.517224,234,221,226,260,243,254,233,253,250
1615821208.52658,234,241,233,246,243,253,256,257,254
1615821208.536584,249,223,224,258,248,244,237,257,239
1615821208.54658,249,245,244,261,247,256,256,255,251
1615821208.556218,239,235,244,264,244,250,254,242,240
1615821208.566034,250,228,241,262,241,249,256,249,252
1615821208.576413,250,241,242,247,247,238,253,240,254
1615821208.586546,235,233,229,262,240,243,239,256,246
1615821208.596493,249,245,243,256,243,249,254,256,238
1615821208.606114,250,236,242,263,237,253,257,240,254
1615821208.616108,239,227,242,252,248,256,242,255,253
1615821208.625805,248,237,237,263,247,254,241,250,254
1615821208.636494,247,245,220,260,241,242,255,241,255
1615821208.64632,234,243,242,263,234,237,248,256,238
1615821208.656248,236,245,243,261,247,251,253,249,253
1615821208.676878,249,242,241,253,247,249,254,240,251
1615821208.686815,234,235,229,246,237,235,254,239,253
1615821208.687738,243,230,221,250,247,254,250,252,250
1615821208.696773,248,244,238,261,244,253,238,257,248
1615821208.706588,250,244,242,254,241,251,238,253,249
1615821208.71606,249,221,239,252,238,254,251,253,255
1615821208.736854,249,242,243,262,241,252,239,254,253
1615821208.74704,248,243,240,245,248,247,250,245,252
1615821208.74823,250,245,242,260,234,240,252,254,248
1615821208.757233,232,221,243,256,246,236,254,237,253
1615821208.766111,249,245,241,263,247,252,256,239,252
1615821208.776462,235,243,243,263,234,239,239,243,242
1615821208.786406,238,245,220,262,245,238,248,256,250
1615821208.796224,245,243,219,249,245,251,256,257,235
1615821208.806107,249,239,238,261,247,242,243,241,254
1615821208.816661,250,245,218,262,243,252,243,254,242
1615821208.826076,250,228,218,246,231,235,251,257,254
1615821208.836306,248,244,243,263,244,250,253,240,252
1615821208.846149,247,238,219,248,230,253,240,256,235
1615821208.85659,233,244,242,246,232,250,256,249,253
1615821208.866517,249,244,218,261,234,236,247,257,241
1615821208.876765,246,239,241,251,245,253,250,253,239
1615821208.886229,249,220,242,255,247,248,253,246,253
1615821208.896947,237,242,237,262,234,236,247,255,245
1615821208.905928,248,245,240,262,248,249,253,256,254
1615821208.916417,247,243,220,261,232,249,244,254,253
1615821208.926076,247,242,223,249,237,251,253,250,253
1615821208.936215,234,231,223,261,247,233,237,253,254
1615821208.946531,236,243,229,252,241,253,247,257,239
1615821208.956264,234,232,241,260,247,254,254,240,251
1615821208.966503,233,243,243,247,246,251,255,238,249
1615821208.976223,241,221,218,262,231,236,249,257,254
1615821208.986658,237,244,241,260,246,253,254,250,249
1615821208.996436,249,243,221,261,232,252,237,256,240
1615821209.006204,245,244,239,262,231,234,251,257,237
1615821209.0164,247,243,241,261,232,236,253,256,253
1615821209.025956,234,244,241,245,245,234,254,244,253
1615821209.036299,248,221,219,247,234,238,249,252,236
1615821209.046311,232,243,241,260,244,250,253,239,235
1615821209.056111,248,222,237,259,236,250,255,237,250
1615821209.065937,247,242,241,261,245,253,236,240,251
1615821209.076495,248,233,233,261,246,252,252,252,253
1615821209.086312,231,242,239,260,245,243,243,256,246
1615821209.096119,244,244,241,259,246,240,239,241,253
1615821209.106357,244,232,235,261,242,247,252,256,253
1615821209.116249,243,241,240,245,244,243,251,240,252
1615821209.126381,236,242,226,249,237,242,251,251,247
1615821209.136529,248,234,234,261,236,239,237,253,233
1615821209.146182,246,225,234,245,243,237,250,238,250
1615821209.156221,246,237,240,260,245,253,245,253,253
1615821209.166167,244,242,221,259,229,233,248,255,252
1615821209.176341,230,240,240,258,233,250,238,254,241
1615821209.186184,246,242,240,252,237,244,250,253,253
1615821209.196433,247,241,238,260,229,233,247,254,240
1615821209.206362,236,241,216,258,244,242,252,241,247
1615821209.216932,230,218,235,256,230,233,251,253,251
1615821209.226065,245,238,240,258,245,233,233,254,250
1615821209.235875,244,242,221,252,232,250,251,251,251
1615821209.246214,246,240,217,258,244,251,251,241,249
1615821209.256193,246,217,214,256,244,251,234,253,237
1615821209.266132,243,238,236,247,241,238,249,236,249
1615821209.277096,231,241,226,242,241,248,250,253,250
1615821209.286296,238,241,226,246,243,249,250,249,248
1615821209.296099,228,240,232,259,244,235,250,236,250
1615821209.306335,230,240,239,250,242,247,251,253,250
1615821209.316386,245,238,217,248,243,250,250,251,233
1615821209.326135,243,239,225,247,242,232,249,250,248
1615821209.33606,244,232,238,258,243,233,231,249,250
1615821209.346303,244,241,231,253,242,248,240,238,250
1615821209.356501,238,237,235,255,243,239,250,245,249
1615821209.366608,244,236,231,242,242,249,250,246,250
1615821209.376385,244,223,221,259,244,249,251,253,249
1615821209.386218,238,240,216,258,233,250,248,234,249
1615821209.396809,245,229,228,257,234,237,234,251,230
1615821209.406401,244,239,237,259,228,232,244,247,250
1615821209.415985,244,222,237,243,243,229,250,237,249
1615821209.425852,243,239,238,257,242,249,233,250,250
1615821209.436276,242,217,214,242,240,245,250,235,233
1615821209.446007,243,234,225,257,227,248,231,251,235
1615821209.456263,244,239,240,243,228,246,250,252,240
1615821209.466061,243,235,238,257,244,232,250,252,243
1615821209.476036,244,238,237,258,241,236,246,252,244
1615821209.486626,230,239,236,257,242,232,247,241,232
1615821209.496632,243,237,237,258,242,247,248,250,245
1615821209.506302,243,238,224,251,241,247,250,239,248
1615821209.51609,243,221,236,256,227,245,233,248,237
1615821209.525954,244,234,226,255,241,249,243,250,236
1615821209.536811,238,238,213,242,240,245,250,232,247
1615821209.546971,243,233,236,253,241,237,248,231,247
1615821209.556576,233,238,221,244,234,240,247,240,244
1615821209.566606,235,237,236,257,228,231,243,244,248
1615821209.576494,242,215,236,253,239,232,247,247,235
1615821209.586305,244,236,235,256,238,243,229,250,248
1615821209.596956,227,228,227,242,230,247,229,246,248
1615821209.606852,244,238,236,242,228,247,233,239,248
1615821209.61632,243,215,235,256,239,228,239,250,233
1615821209.62731,242,235,230,251,242,232,246,250,229
1615821209.637471,231,237,221,244,232,236,231,250,248
1615821209.646253,241,237,236,251,240,247,242,249,239
1615821209.656267,238,237,237,257,237,243,248,234,246
1615821209.666361,242,239,236,256,241,239,249,230,232
1615821209.676181,229,237,235,243,240,229,245,239,246
1615821209.686849,243,238,229,251,241,246,248,239,247
1615821209.696564,242,237,213,256,226,230,242,249,248
1615821209.706575,229,237,235,253,241,248,247,245,248
1615821209.716388,235,238,216,245,228,246,247,246,245
1615821209.726056,239,236,234,253,240,229,246,231,247
1615821209.735986,242,237,237,256,242,246,249,242,246
1615821209.746278,240,213,236,241,238,229,247,232,246
1615821209.756686,241,232,229,239,240,246,248,238,246
1615821209.766295,227,238,222,249,241,245,249,232,247
1615821209.776485,238,235,235,255,236,245,234,249,246
1615821209.786256,229,236,220,249,240,245,249,232,235
1615821209.795988,227,213,235,250,240,248,240,245,247
1615821209.805977,226,237,222,252,241,228,229,250,230
1615821209.816711,236,237,237,239,226,244,248,234,245
1615821209.82596,239,222,235,239,239,247,229,231,243
1615821209.835933,235,237,218,248,225,245,234,249,247
1615821209.845856,236,223,219,256,229,234,247,250,242
1615821209.856507,242,229,214,241,241,246,247,235,248
1615821209.865947,233,238,224,255,239,237,246,233,245
1615821209.876196,239,234,234,242,239,246,248,237,247
1615821209.887142,240,237,235,239,239,246,248,242,245
1615821209.896278,225,221,234,256,226,239,248,240,245
1615821209.906092,240,213,215,254,226,246,229,249,229
1615821209.916165,239,226,236,238,228,245,249,231,245
1615821209.925986,238,237,237,256,235,239,247,236,238
1615821209.936187,241,215,235,240,240,244,245,236,246
1615821209.94613,226,221,229,251,226,229,242,248,238
1615821209.956188,234,236,235,242,228,234,244,246,228
1615821209.965897,241,213,230,242,241,245,229,230,247
1615821209.976209,226,237,234,253,241,246,248,243,246
1615821209.986521,233,234,225,253,239,244,229,248,247
1615821209.996367,227,226,228,253,240,238,247,230,247
1615821210.006171,235,213,215,244,241,239,247,245,240
1615821210.017659,242,235,236,253,231,236,229,250,230
1615821210.026224,242,219,217,240,224,229,230,241,245
1615821210.036012,240,224,218,254,238,244,230,250,240
1615821210.046205,242,235,236,256,229,232,248,241,244
1615821210.056176,242,222,224,254,232,235,232,248,247
1615821210.066128,226,225,212,256,225,244,234,245,245
1615821210.075858,242,222,216,253,241,247,229,249,247
1615821210.086229,242,236,211,239,238,244,246,249,246
1615821210.096197,230,237,235,253,239,227,244,242,246
1615821210.1068,242,236,236,253,237,244,246,232,246
1615821210.116151,238,213,211,251,240,245,229,248,234
1615821210.126058,241,233,220,254,231,244,245,243,247
1615821210.136122,242,235,234,253,230,228,247,232,245
1615821210.146331,238,233,220,246,240,245,236,245,246
1615821210.156078,242,227,238,240,240,234,246,230,246
1615821210.166249,241,232,235,254,240,247,234,245,244
1615821210.176793,238,236,234,255,241,246,245,245,246
1615821210.186327,236,235,235,253,229,234,248,247,243
1615821210.196345,242,227,235,241,237,244,245,238,237
1615821210.206566,241,214,212,250,241,247,238,244,247
1615821210.216307,242,234,220,244,232,236,246,239,244
1615821210.22634,240,236,234,240,239,229,246,237,231
1615821210.237082,238,226,218,247,237,242,241,249,236
1615821210.246886,242,236,234,255,230,236,245,246,240
1615821210.256286,240,235,235,246,239,233,244,249,229
1615821210.267689,241,237,235,254,240,245,242,241,228
1615821210.276183,238,237,230,247,240,245,246,234,247
1615821210.285979,239,238,234,250,238,229,247,236,246
1615821210.296136,226,221,220,244,238,245,248,237,245
1615821210.306116,228,216,210,250,237,240,247,237,247
1615821210.316265,242,237,233,240,237,241,244,249,242
1615821210.326196,238,220,214,239,227,245,246,237,246
1615821210.337027,227,235,235,248,238,244,246,232,239
1615821210.346636,232,236,232,250,238,245,246,250,228
1615821210.356196,241,217,235,242,239,227,245,247,244
1615821210.367168,229,236,234,245,228,235,246,249,242
1615821210.376132,227,230,235,244,237,243,247,233,244
1615821210.386632,229,235,234,252,237,232,247,242,247
1615821210.396294,227,236,219,243,239,245,247,230,242
1615821210.406066,241,237,234,254,241,245,246,250,240
1615821210.416696,238,220,233,241,235,244,244,240,238
1615821210.427372,241,235,217,243,230,236,245,241,245
1615821210.436504,238,235,213,254,224,246,235,247,245
1615821210.445832,227,235,234,241,239,246,247,250,247
1615821210.456243,238,220,217,240,239,245,245,250,247
1615821210.466265,240,225,231,250,240,225,246,230,245
1615821210.47609,232,235,235,251,233,237,235,246,244
1615821210.486157,234,235,235,255,241,247,242,234,227
1615821210.49604,242,232,234,244,240,228,243,242,238
1615821210.506122,232,237,232,254,227,233,237,240,246
1615821210.516349,227,214,234,254,238,243,246,231,246
1615821210.526333,241,213,235,256,236,237,247,248,239
1615821210.536303,241,213,234,242,223,226,242,249,233
1615821210.545989,241,221,220,255,239,247,228,232,244
1615821210.556037,227,237,221,250,224,227,245,237,245
