time,6,1,2,3,9,8,7,4,5
145,241,201,238,114,84,227,234,85
136,241,201,240,101,75,229,234,86
126,236,181,240,101,87,233,230,87
125,238,179,238,99,88,234,237,82
116,236,169,237,94,88,234,233,79
117,237,150,227,100,79,236,235,77
116,240,149,233,91,89,229,235,85
112,237,132,219,97,80,233,234,78
101,240,128,228,96,86,231,230,78
109,241,121,219,95,86,235,236,84
101,241,120,218,98,81,235,237,74
116,240,105,228,92,78,233,234,81
123,241,94,226,103,75,231,231,71
129,235,92,222,107,73,234,236,65
141,236,81,226,101,70,225,236,69
143,238,75,234,106,56,229,235,66
157,239,69,230,121,61,228,229,52
159,239,60,230,127,60,222,229,56
170,235,60,240,133,56,222,234,57
188,240,59,240,140,54,228,233,55
196,237,59,241,141,53,226,227,51
203,236,63,247,151,51,218,228,50
194,236,56,246,162,44,222,226,47
210,233,70,245,171,42,216,224,40
213,233,73,246,178,49,212,221,42
218,233,84,249,181,38,214,219,50
218,233,91,239,189,50,206,210,49
225,233,117,247,183,47,211,201,51
225,231,144,245,187,40,203,192,51
227,228,178,244,190,51,197,178,53
226,223,194,239,205,53,180,158,58
225,213,215,252,207,50,175,143,62
232,209,219,245,201,56,169,124,68
228,202,218,251,207,49,157,108,78
234,199,232,250,215,56,149,94,91
226,190,234,252,212,56,137,88,107
239,206,229,241,214,73,128,74,117
233,210,239,254,213,80,116,79,138
237,220,241,252,220,90,98,70,166
236,223,240,251,222,96,89,73,183
237,227,239,251,214,93,92,73,196
237,228,242,250,218,110,87,62,191
239,232,245,254,215,107,82,68,209
231,234,245,247,216,123,80,70,210
241,224,242,254,227,133,72,58,207
237,232,247,256,224,139,66,61,222
235,237,247,256,228,134,63,69,214
243,232,249,255,227,138,71,64,226
243,240,248,255,220,141,62,69,226
241,243,248,245,225,150,72,78,224
240,242,248,255,218,148,70,80,216
233,242,250,256,230,138,66,85,221
230,234,242,253,229,138,67,80,221
243,243,250,256,224,138,69,87,231
238,246,252,257,228,137,62,96,230
244,245,253,246,225,126,65,104,233
244,243,252,257,231,118,76,113,234
233,249,251,246,225,104,88,132,219
243,247,248,244,229,85,109,166,221
234,240,251,257,228,66,125,193,224
240,247,250,256,221,57,147,216,222
242,238,242,253,226,52,172,228,215
243,247,250,252,225,53,192,229,214
235,248,251,252,218,54,211,238,203
241,249,243,246,212,46,217,234,200
231,246,253,256,221,45,227,235,185
240,249,253,255,217,40,226,237,180
241,250,243,248,213,50,231,237,165
242,249,246,247,204,46,233,242,170
240,246,251,250,202,42,232,241,188
239,249,247,253,204,52,234,237,197
231,247,253,253,196,53,234,236,220
242,246,253,257,194,54,232,242,228
241,238,253,256,185,52,234,245,235
242,247,253,244,163,64,236,247,241
244,240,250,257,145,73,233,238,241
241,248,241,251,109,85,237,246,239
238,242,253,257,95,105,234,246,248
240,241,243,249,74,135,238,247,247
233,247,253,258,61,166,235,246,250
246,245,243,257,60,189,235,247,251
244,248,242,253,55,206,235,244,246
245,248,252,247,55,217,240,247,250
248,248,244,253,54,220,239,247,251
236,243,252,251,55,226,241,244,239
247,242,253,257,56,225,236,247,251
238,246,254,257,55,228,240,249,252
246,248,248,245,58,228,238,249,251
247,249,253,257,66,229,240,238,246
240,237,251,257,70,230,241,235,247
238,239,252,254,73,231,236,247,249
247,241,246,245,85,230,240,250,250
249,246,244,253,114,234,240,237,248
248,247,250,246,145,237,243,247,251
237,239,246,256,186,231,239,245,252
239,249,254,258,202,236,241,249,252
247,240,253,251,222,237,240,243,239
