time,6,1,2,3,9,8,7,4,5
247,248,256,256,221,56,222,245,210
248,254,246,261,220,50,225,242,224
244,254,256,258,230,59,224,238,217
236,254,256,253,229,50,223,247,231
248,246,257,247,226,59,220,237,234
247,255,252,256,234,56,223,243,236
247,243,258,261,229,59,222,245,231
238,255,257,252,233,52,223,248,232
249,251,258,259,234,60,222,249,239
238,245,251,253,236,60,219,249,236
249,253,256,248,229,62,221,238,243
239,256,257,248,238,63,219,249,237
244,244,257,257,238,55,219,245,238
245,245,250,258,228,60,218,249,241
241,255,257,261,229,62,220,239,235
238,254,251,256,234,60,219,241,245
244,246,250,251,237,52,219,250,243
241,256,256,260,238,65,219,245,241
245,248,248,257,239,67,218,240,247
245,255,258,262,234,61,218,246,247
250,252,257,261,232,68,219,247,246
250,254,249,254,236,59,218,251,249
241,256,255,259,239,66,220,240,238
249,245,246,258,237,65,223,250,250
240,252,248,249,237,63,223,240,246
240,256,246,257,237,64,222,239,243
250,251,248,250,237,54,223,242,249
249,248,252,261,239,63,224,246,245
250,243,257,258,240,63,221,248,248
239,248,251,254,238,61,224,253,250
245,255,257,260,240,57,226,242,248
250,256,253,261,240,52,224,241,250
250,246,259,257,234,60,226,252,250
249,255,257,259,241,55,226,247,250
249,256,256,250,232,52,228,247,243
239,251,258,261,240,58,227,251,249
248,245,248,259,240,54,228,251,250
242,256,255,258,238,57,225,241,246
251,247,250,260,234,53,227,246,245
241,254,251,255,239,50,228,253,245
250,254,259,261,238,46,227,251,238
251,254,255,261,234,54,229,241,250
240,257,259,250,233,50,229,252,250
250,247,257,260,240,55,228,248,248
250,255,257,249,239,49,229,250,247
244,254,246,253,238,54,229,252,250
250,254,260,253,231,54,228,251,249
250,247,259,260,233,55,226,248,246
239,251,256,261,239,51,228,250,247
251,247,253,258,232,44,228,251,243
250,249,260,250,240,43,229,251,247
250,254,250,252,238,53,229,243,239
249,255,250,260,239,55,227,243,247
250,254,248,261,226,54,227,251,247
250,245,255,260,240,44,228,249,248
249,257,254,249,237,51,229,248,247
239,255,249,260,237,52,228,250,245
250,246,255,261,241,53,227,248,237
247,254,247,258,237,46,229,251,241
243,256,251,261,240,47,229,242,248
250,247,258,260,241,53,227,240,238
249,252,254,258,240,42,228,248,247
243,255,256,249,237,50,230,253,238
250,243,246,261,237,49,228,247,247
242,249,259,261,241,40,228,251,248
249,255,256,250,234,47,229,250,250
240,245,258,261,233,51,228,239,248
245,248,257,261,239,51,227,245,244
249,256,258,251,233,49,229,252,246
248,251,257,250,240,39,226,245,247
247,249,252,261,240,42,229,248,249
251,253,249,252,234,48,227,249,249
248,247,259,260,230,48,228,250,246
245,248,257,262,240,52,228,251,244
251,245,257,260,240,46,226,250,247
241,255,256,259,233,50,228,238,237
249,256,248,259,239,54,226,246,247
250,254,247,257,237,54,226,252,234
239,245,258,260,237,52,223,252,239
239,253,258,259,229,58,224,241,235
251,247,246,252,236,58,223,241,244
249,254,251,256,229,62,221,248,244
248,256,254,248,226,65,222,245,242
245,255,247,255,233,68,222,245,241
248,243,258,253,236,69,225,250,235
248,253,257,250,228,73,224,249,240
235,253,246,256,234,74,226,245,242
244,245,257,246,234,68,229,245,233
246,253,257,250,228,83,232,251,241
249,251,248,254,236,83,234,250,238
248,251,257,257,235,166,238,243,244
247,253,258,260,229,229,242,249,248
249,245,253,258,239,245,242,244,252
236,254,257,247,235,245,249,253,248
240,251,257,258,229,241,248,248,241
247,256,249,259,231,241,247,251,244
249,254,251,247,235,246,248,252,251
249,249,258,256,240,241,248,248,246
247,253,258,250,231,243,247,251,251
245,256,247,256,238,246,238,251,250
245,255,257,247,229,235,248,243,250
245,245,256,258,242,242,246,239,248
236,248,256,249,233,247,251,253,248
242,254,247,251,243,243,251,252,251
250,250,257,255,242,249,242,243,249
246,257,250,251,236,249,253,253,252
250,254,260,254,235,243,247,245,254
251,244,259,257,236,248,249,253,251
240,249,258,261,245,248,240,242,255
241,256,260,262,244,241,249,254,256
253,255,256,262,242,253,244,254,256
244,254,261,264,248,244,246,256,247
251,257,261,257,238,245,247,247,254
251,256,260,264,247,247,254,243,248
255,247,258,262,249,255,247,256,246
252,257,251,258,248,254,257,246,251
253,249,258,250,248,251,247,253,252
255,254,262,263,242,245,245,247,258
253,253,260,258,247,249,255,256,252
252,257,261,260,249,253,254,249,255
249,252,251,253,239,251,255,251,247
256,257,259,253,243,250,255,247,254
252,245,254,262,248,252,251,254,249
253,253,259,262,250,254,247,246,247
255,255,251,253,245,253,251,254,257
244,254,262,251,249,251,255,256,251
247,255,262,256,240,253,256,257,259
253,251,260,264,241,253,255,257,255
252,247,261,259,245,252,244,256,253
252,248,258,260,249,243,252,255,259
246,256,262,264,248,252,256,257,245
252,256,251,261,243,241,255,257,259
246,245,258,262,239,250,255,256,253
247,256,262,256,240,249,255,257,258
245,252,258,255,238,246,257,247,254
253,250,253,255,249,254,255,256,258
255,257,252,256,248,255,256,255,250
253,251,260,262,239,253,256,256,256
254,255,259,263,250,255,247,247,260
256,251,250,261,249,255,251,242,247
254,249,262,263,246,249,250,255,258
251,246,255,262,250,255,247,247,254
254,251,261,264,249,255,255,255,258
253,252,260,257,249,243,244,255,252
253,258,252,257,245,255,256,256,252
250,258,256,257,248,254,257,252,246
248,257,262,250,243,253,243,256,257
254,257,262,258,239,250,254,254,258
254,258,262,263,246,253,257,257,247
249,257,252,263,247,251,254,256,245
252,258,261,256,240,247,254,252,256
250,247,259,258,240,251,255,256,257
253,258,260,262,248,254,247,254,259
256,249,259,265,249,255,244,248,259
244,244,259,262,251,253,246,247,256
247,257,254,263,241,255,248,257,256
250,247,260,263,251,247,244,254,258
244,259,253,254,242,253,256,258,246
255,259,260,261,248,243,254,245,249
250,257,262,256,241,242,251,253,258
245,251,261,264,251,252,251,257,259
243,256,251,262,242,247,256,255,256
254,248,254,261,248,255,254,251,250
255,256,250,259,249,255,250,249,252
245,258,253,253,249,243,243,256,250
246,257,260,265,250,246,245,248,258
255,258,261,255,242,254,256,247,251
253,254,262,265,246,254,256,257,253
255,252,262,262,248,254,243,255,256
256,257,250,260,249,254,243,249,258
256,259,254,253,248,253,254,255,257
245,259,253,253,249,252,251,253,259
244,258,262,257,250,247,244,254,255
253,246,260,263,250,247,245,253,259
244,256,261,262,243,252,255,254,256
242,256,261,264,250,254,256,258,258
254,253,261,264,250,248,244,253,251
253,259,262,260,249,251,247,253,258
254,253,250,261,248,247,245,256,258
253,247,261,257,241,252,256,257,258
250,256,262,254,248,252,245,248,258
255,252,250,255,248,243,254,256,260
244,257,255,252,240,254,256,257,249
246,257,257,264,240,254,252,255,247
245,258,262,251,247,250,256,256,257
254,253,261,263,249,253,256,256,258
244,255,258,262,248,256,254,255,258
254,247,254,261,251,256,248,246,251
250,258,253,254,243,255,256,256,260
254,257,250,253,250,245,256,256,255
253,257,262,256,242,253,256,258,252
243,257,260,265,251,253,257,250,249
251,255,252,262,240,244,253,251,253
255,256,259,264,250,253,250,245,252
254,246,257,264,249,253,256,249,247
251,257,253,264,240,255,250,249,256
255,258,261,255,241,253,257,250,249
256,258,253,256,244,254,256,256,253
243,254,262,252,249,247,243,258,254
256,255,260,252,246,253,256,255,246
256,257,260,263,240,248,254,257,259
