time,6,1,2,3,9,8,7,4,5
248,94,250,264,238,177,69,68,203
250,92,249,264,231,183,77,71,202
241,90,238,254,235,181,78,70,199
241,95,234,263,241,177,70,63,196
244,88,245,265,241,174,78,72,194
252,87,236,265,233,175,73,66,189
254,97,240,256,238,173,68,74,185
254,95,234,265,240,171,80,73,174
253,98,230,264,229,157,69,66,174
253,90,236,265,240,165,81,77,173
252,93,221,259,235,161,84,79,172
241,98,227,263,237,155,80,78,162
251,111,223,261,232,138,86,82,153
249,109,222,252,232,144,84,86,150
246,123,204,262,225,140,80,91,129
247,116,213,257,233,141,89,89,130
240,122,212,263,236,141,89,88,139
254,123,204,264,232,140,90,80,141
250,125,193,253,234,136,82,93,136
249,130,198,260,227,134,89,91,131
246,138,194,261,227,122,93,95,117
248,145,184,257,231,128,97,97,118
250,143,182,261,231,121,88,99,114
241,157,172,263,232,113,93,100,109
245,150,176,252,232,113,99,101,113
249,158,165,262,221,123,98,98,115
246,159,164,250,228,120,102,102,98
247,170,155,263,230,107,93,105,104
245,178,145,261,229,103,100,110,98
236,183,144,257,219,109,107,112,90
238,193,130,262,226,108,109,114,90
244,196,123,250,226,107,113,116,90
241,204,112,260,221,103,116,124,75
232,208,107,253,225,96,118,125,72
233,209,106,261,221,98,113,131,78
244,212,104,262,226,84,121,136,78
241,221,98,253,222,80,130,141,74
237,220,98,252,215,86,130,145,76
234,228,92,248,222,75,137,148,73
241,231,89,259,221,85,141,151,64
237,231,89,248,216,80,145,164,61
227,230,88,259,212,73,148,168,59
237,235,76,254,219,77,146,170,56
231,233,82,259,219,77,145,170,66
234,234,78,257,217,76,154,176,64
231,240,76,259,210,74,150,184,65
224,236,83,258,215,64,157,190,64
231,240,85,248,209,72,167,194,64
230,241,83,248,212,69,162,200,62
229,243,79,258,211,70,174,204,60
221,243,85,253,199,62,178,212,62
228,244,73,254,211,68,177,214,60
223,243,85,255,208,65,186,222,50
211,242,85,245,208,65,190,219,62
208,246,81,242,199,64,194,222,55
222,247,89,254,198,66,197,227,63
213,245,89,246,205,61,191,230,64
218,245,93,242,204,66,203,227,54
205,244,94,239,202,62,196,229,61
215,247,87,242,198,66,208,233,66
201,246,89,237,200,66,209,235,65
209,249,101,248,191,55,208,235,67
208,250,101,237,188,64,215,235,65
200,248,99,237,198,64,219,237,69
201,243,109,245,185,62,221,238,71
202,249,112,242,185,65,222,240,72
196,244,111,242,193,68,217,234,70
195,250,110,244,187,69,222,240,74
176,249,123,241,184,60,216,241,75
183,246,124,241,191,71,226,240,74
168,249,125,238,187,67,220,236,75
176,253,129,236,181,69,230,239,78
166,251,140,228,182,71,230,243,79
168,251,151,238,181,68,224,240,80
160,246,165,235,178,65,228,241,74
147,253,164,234,174,67,234,243,85
141,251,181,233,163,71,234,243,84
149,251,178,229,169,78,236,244,89
129,251,195,229,164,69,236,241,84
126,250,198,228,163,80,237,243,85
126,252,208,218,151,80,237,246,98
121,252,223,228,155,78,237,244,90
106,251,231,224,149,84,236,245,94
