time,6,1,2,3,9,8,7,4,5
250,97,240,261,231,133,80,79,150
251,109,231,264,221,115,91,80,116
238,142,210,258,219,90,115,90,98
248,143,210,263,228,89,114,96,95
245,172,185,262,220,77,117,107,76
233,186,163,263,214,83,133,110,76
232,196,146,260,222,72,134,123,75
233,210,127,262,221,75,149,140,67
243,217,107,261,220,69,146,146,66
241,228,96,250,209,65,164,166,52
239,227,81,260,205,61,170,176,61
238,232,82,257,207,57,168,179,59
234,236,77,247,200,61,193,205,45
232,237,70,257,209,60,190,205,54
229,237,77,248,207,63,194,215,52
226,239,79,256,200,62,199,219,47
224,238,68,245,203,52,208,225,57
226,243,73,255,197,52,204,223,58
219,241,81,249,189,63,208,228,49
211,242,78,242,191,65,216,229,63
207,241,82,237,187,55,217,233,56
193,242,90,244,184,61,222,237,56
194,244,90,236,185,65,217,235,65
196,244,87,242,181,69,223,234,58
188,242,97,228,168,69,225,237,65
176,245,102,226,170,73,223,239,65
169,244,100,228,155,75,224,239,69
159,241,110,213,155,75,225,237,77
149,246,117,207,147,73,226,240,81
143,243,124,213,145,71,230,237,82
134,245,130,194,138,79,229,241,82
134,246,135,202,138,73,230,241,87
127,246,136,192,131,82,229,240,80
120,246,138,189,128,82,228,242,89
121,245,150,183,134,84,231,237,88
110,247,153,181,129,74,231,242,93
109,245,159,170,125,85,225,241,95
111,243,160,168,127,87,230,238,88
106,245,172,154,119,79,232,242,97
99,247,171,146,113,88,230,238,100
93,248,184,133,109,88,232,241,103
93,247,185,139,118,90,234,237,101
82,241,196,127,111,93,231,240,109
86,247,199,119,103,88,235,242,112
72,249,205,117,108,90,231,238,114
80,247,206,113,102,97,231,241,114
77,247,210,100,101,98,234,241,118
76,246,215,107,101,93,233,240,126
74,246,215,102,88,93,229,237,123
66,246,220,101,97,96,233,239,132
62,247,220,96,94,103,236,240,132
63,246,223,92,91,104,234,238,137
71,243,220,97,93,95,234,241,138
66,247,218,94,92,101,232,238,139
68,247,222,83,90,105,234,239,139
65,247,225,84,86,105,235,242,136
64,243,225,93,90,107,234,238,137
70,247,225,93,89,97,237,240,141
