time,6,1,2,3,9,8,7,4,5
110,249,255,256,134,85,233,241,154
122,245,252,246,148,78,232,243,145
158,243,257,256,159,67,233,238,132
176,252,256,256,161,71,229,241,118
209,242,245,253,179,63,228,241,102
220,247,249,256,197,64,228,238,87
233,254,247,261,192,61,227,239,83
237,253,254,262,204,57,214,236,70
246,254,251,261,215,57,209,237,67
247,255,253,261,222,57,199,235,73
248,247,246,253,221,50,194,235,72
251,246,255,258,224,59,172,229,66
247,256,259,262,231,63,157,231,79
251,245,250,263,234,57,153,231,76
245,247,261,260,235,71,127,223,101
252,246,254,257,238,92,100,212,145
247,253,260,264,237,123,90,186,196
255,255,260,253,239,149,84,155,218
248,256,257,261,237,168,77,125,221
247,246,261,265,239,183,72,108,233
254,257,262,263,240,190,68,103,236
255,254,261,264,241,198,57,91,238
247,255,261,261,238,199,54,87,237
252,256,262,266,230,192,61,92,243
251,256,261,265,232,206,58,85,237
256,244,256,252,241,210,55,85,242
251,252,262,263,238,198,49,85,243
255,253,261,257,239,209,63,88,229
250,252,259,262,233,209,56,78,232
250,249,259,263,240,203,61,89,233
254,240,252,258,237,195,60,90,221
244,245,256,262,234,176,78,111,216
250,248,249,253,241,157,79,126,201
249,244,257,264,237,139,87,153,179
251,255,245,253,228,109,101,171,150
248,255,257,262,238,105,102,195,125
247,250,258,264,236,91,120,209,97
253,258,255,250,225,81,132,217,96
250,255,248,258,228,63,141,222,78
250,248,245,254,233,70,153,228,82
243,243,253,262,232,66,164,224,83
249,248,250,261,220,53,168,231,80
249,251,253,262,224,57,190,232,81
244,250,251,259,222,47,204,235,84
237,243,253,250,218,49,216,237,82
238,253,253,261,217,59,224,237,94
239,253,253,262,208,60,224,239,92
226,254,250,256,199,62,230,243,110
226,244,256,262,200,63,225,240,112
232,257,258,250,195,63,230,245,140
228,256,257,261,191,65,230,243,151
225,258,257,262,180,72,235,244,185
221,254,260,261,162,76,234,244,208
209,245,256,261,141,79,235,247,225
205,256,258,261,115,82,234,246,224
193,256,258,262,96,91,233,242,230
177,254,257,260,82,110,233,245,238
184,255,253,254,78,127,237,246,235
189,252,259,261,64,137,236,243,238
209,247,253,251,59,151,235,247,240
219,256,255,255,49,170,237,242,244
230,249,257,263,55,185,240,251,242
235,248,260,264,52,195,238,248,252
232,256,259,263,55,201,238,250,251
237,255,258,262,46,208,237,242,245
235,251,260,263,49,213,238,250,242
240,247,252,251,47,216,240,253,242
239,245,257,258,56,217,239,245,254
240,248,255,256,50,220,242,242,243
240,253,261,263,64,222,243,253,254
247,248,255,259,57,221,235,250,244
252,246,257,261,60,219,240,253,250
243,253,260,261,61,221,242,253,246
243,257,250,256,78,222,242,252,254
255,253,259,262,78,221,240,251,246
254,253,261,264,97,221,242,253,256
243,246,261,264,113,219,242,253,256
256,256,262,261,138,215,243,250,252
255,258,251,256,163,214,243,254,257
254,248,249,253,189,208,241,253,243
256,250,253,256,207,203,239,250,255
253,257,261,263,218,197,237,244,255
255,248,258,263,229,185,242,255,257
256,247,251,253,221,168,239,253,257
257,246,249,253,238,157,242,252,256
256,258,251,254,232,144,242,252,250
254,248,250,260,237,133,242,254,256
251,258,258,258,235,118,243,254,256
252,252,259,263,231,112,236,254,251
256,256,251,264,245,110,243,254,258
256,258,256,253,237,115,241,254,251
252,256,263,263,245,110,241,246,257
255,255,260,265,246,112,240,249,256
244,249,259,264,246,113,240,243,257
247,256,261,252,235,113,242,243,252
253,246,257,257,247,116,242,254,258
244,254,260,262,247,121,237,245,251
250,249,260,262,246,145,241,254,248
258,256,262,265,246,172,241,256,259
251,252,259,262,248,203,239,251,244
254,259,261,261,240,219,236,247,252
257,257,255,254,245,226,230,245,258
