time,6,1,2,3,9,8,7,4,5
215,213,203,235,178,51,186,159,55
222,207,201,226,192,47,182,151,56
221,204,210,238,194,54,171,143,58
219,212,217,239,195,54,162,128,66
218,209,209,237,187,54,168,118,72
220,212,217,237,188,54,165,121,66
214,214,225,231,193,55,162,116,77
215,214,223,240,192,45,157,109,79
225,213,219,239,202,46,151,104,88
224,209,229,242,197,59,139,98,84
216,211,225,241,205,47,136,85,94
225,217,232,241,197,59,141,85,106
226,226,233,243,206,63,135,78,113
227,228,232,230,205,64,124,81,135
226,229,233,241,207,66,123,78,137
228,229,234,239,200,67,121,72,153
227,221,223,243,211,69,116,73,163
218,232,225,241,199,70,113,72,168
229,223,225,232,206,70,113,75,180
225,234,224,239,212,69,100,75,173
221,234,238,244,211,72,109,76,192
228,227,234,243,201,66,109,80,187
229,226,237,241,204,61,112,85,197
227,226,238,230,211,67,117,90,188
227,236,237,236,204,59,117,94,200
221,235,231,231,207,66,120,99,193
229,226,235,241,211,67,121,99,193
227,237,238,233,210,66,125,107,193
229,237,239,230,208,64,128,118,205
218,235,238,241,210,63,135,129,194
222,227,233,241,210,62,139,142,201
228,239,228,235,209,58,153,171,192
228,227,237,241,207,46,164,194,202
225,238,239,244,210,45,169,210,203
229,240,230,232,205,52,185,217,194
229,238,239,235,198,45,190,220,195
228,235,240,243,204,40,193,221,196
227,227,234,241,205,50,197,218,185
226,235,240,236,206,47,206,224,178
226,237,228,236,202,50,209,225,161
224,238,237,231,194,49,212,224,126
218,239,229,239,196,45,213,225,108
215,237,239,230,183,51,217,224,89
222,233,238,232,190,51,218,224,77
217,231,238,232,185,52,214,223,81
223,238,237,231,175,51,221,224,80
217,235,238,242,175,43,220,226,77
221,237,238,238,162,46,215,225,71
218,236,235,228,154,56,224,226,70
217,238,235,229,141,60,225,227,63
211,229,237,240,132,61,217,226,69
211,227,232,238,121,69,220,222,67
207,229,235,239,102,69,222,226,65
194,237,228,231,100,77,225,226,69
191,229,225,237,92,82,219,225,72
173,235,231,238,73,88,220,226,71
156,234,235,238,69,85,224,227,81
127,237,230,225,63,98,224,225,85
112,234,231,235,55,111,224,226,90
83,234,233,236,51,112,224,226,103
80,226,232,234,57,129,223,225,110
58,232,224,229,52,134,226,224,127
62,232,234,229,42,140,226,226,139
58,233,222,223,48,148,226,225,148
47,234,232,220,39,151,225,226,155
52,229,230,226,39,149,223,226,157
50,229,223,220,46,159,226,223,162
49,232,227,222,46,153,223,225,174
49,232,230,209,36,167,223,227,180
48,226,225,216,41,165,221,224,183
38,227,230,207,41,175,223,226,189
44,232,228,202,36,173,222,225,188
46,225,230,211,43,169,221,225,191
45,229,231,202,43,166,223,226,190
47,233,226,202,41,175,223,227,192
47,232,223,204,41,176,222,226,187
45,229,229,211,43,175,221,223,190
46,224,229,214,43,176,220,223,191
46,233,230,206,34,174,223,226,189
48,225,229,209,43,172,222,221,183
47,232,231,214,35,167,225,226,181
49,232,232,214,37,163,224,225,174
52,232,225,217,43,159,224,225,168
51,226,226,226,46,157,221,222,158
46,233,224,220,45,152,226,225,153
48,228,221,229,48,149,224,221,146
58,231,233,232,46,133,221,224,137
70,231,229,222,53,135,221,225,122
74,232,230,224,49,123,222,225,113
86,225,226,223,54,118,224,225,104
117,234,223,235,52,111,218,223,89
144,225,226,234,68,100,224,224,81
171,226,225,235,78,91,222,223,77
180,234,235,237,88,73,220,224,75
198,228,231,237,99,77,218,222,69
206,234,233,239,110,71,217,225,69
215,224,233,238,127,66,218,220,71
217,226,234,239,143,58,222,224,74
215,235,230,240,159,47,221,223,79
213,235,237,232,165,50,221,225,85
215,224,236,239,185,53,215,223,89
224,225,236,240,192,47,215,222,106
218,236,229,231,195,50,217,223,122
215,234,229,239,190,44,217,227,152
219,235,237,240,196,44,215,226,188
227,226,236,241,206,45,208,225,200
215,231,233,240,204,42,210,220,206
228,236,227,235,208,53,208,222,200
216,225,230,239,210,56,199,221,217
219,223,232,241,211,58,191,216,217
223,227,238,230,209,60,185,229,221
228,235,236,241,204,64,176,226,222
217,234,238,242,207,60,163,223,224
218,233,237,237,205,65,149,227,224
227,234,238,232,215,81,141,225,216
228,225,232,239,217,98,125,215,220
229,229,237,242,217,102,111,222,224
225,235,230,239,217,125,102,225,215
227,224,237,242,218,141,92,225,226
226,234,230,230,210,153,85,216,218
230,234,238,240,211,168,82,224,228
230,221,234,242,218,179,73,227,229
222,232,236,241,220,190,70,222,219
224,233,238,241,217,182,67,226,229
226,232,239,237,219,185,69,229,226
225,233,228,232,217,198,68,224,219
230,230,238,243,214,188,65,228,229
226,233,229,242,220,202,61,227,220
221,225,236,241,222,202,62,221,228
230,220,235,241,220,204,63,217,227
228,226,231,236,221,206,64,219,224
219,232,239,243,218,195,61,228,231
232,234,234,232,218,197,59,228,231
223,235,228,242,209,208,57,219,229
230,233,236,241,222,205,58,224,229
228,227,228,239,220,207,61,223,226
230,231,226,240,220,205,61,220,218
218,229,235,232,210,201,61,228,231
224,221,237,231,221,192,62,216,231
228,232,237,243,215,191,61,227,231
220,233,237,242,212,197,63,228,230
230,234,239,232,211,198,61,227,229
220,233,238,242,211,194,64,227,229
229,232,228,234,219,202,65,220,217
229,222,232,241,221,201,63,214,225
218,233,226,241,219,193,66,217,227
227,221,235,241,219,196,62,213,225
227,233,234,231,212,194,66,224,228
227,232,233,242,210,199,66,221,226
226,233,235,231,209,196,65,212,228
217,230,237,242,215,186,68,221,226
217,223,235,241,218,192,67,217,224
229,231,238,237,218,184,71,221,220
222,232,236,235,208,183,80,221,225
227,229,223,236,218,178,85,215,213
227,221,234,235,218,164,86,210,222
227,230,228,229,214,165,91,216,214
227,226,224,235,214,162,94,213,217
222,228,235,234,205,154,95,214,222
222,219,233,239,216,152,91,202,218
215,219,233,228,205,144,107,213,220
216,228,229,237,210,136,115,213,217
221,226,222,230,213,128,127,212,218
215,227,230,237,213,112,130,211,218
224,226,232,231,203,113,147,213,217
218,228,230,234,203,100,160,216,217
222,218,230,236,211,103,162,205,212
223,225,229,224,210,88,180,209,213
223,228,231,235,201,90,186,219,213
222,219,222,232,208,95,197,220,201
216,220,222,232,206,94,205,209,206
221,224,231,235,206,89,198,210,208
209,226,224,223,203,89,215,215,212
219,225,221,228,202,97,218,225,202
222,227,230,225,197,99,221,227,209
222,228,233,233,193,98,220,226,219
219,221,232,236,203,99,210,222,221
215,228,234,230,195,112,223,226,225
222,224,223,231,204,133,223,220,213
222,218,224,234,206,143,225,217,226
223,223,232,236,204,163,218,227,226
223,217,233,235,197,186,219,215,224
212,225,223,235,205,210,215,227,229
224,223,220,237,205,204,219,225,229
218,229,234,228,198,217,225,229,229
221,227,225,225,206,218,225,227,220
224,229,233,237,204,208,222,227,227
216,229,234,235,213,210,213,225,228
212,227,232,237,207,208,220,226,227
213,230,234,226,205,215,219,226,228
215,228,222,235,213,222,217,227,218
224,227,223,231,213,221,224,219,218
224,225,222,234,214,221,224,217,218
225,226,229,235,214,222,212,217,228
213,221,230,224,215,223,213,217,227
220,226,229,226,216,221,224,225,227
226,221,225,232,212,222,224,223,217
227,218,231,237,207,216,221,225,228
222,226,235,228,218,216,222,226,228
227,220,226,236,219,223,220,215,224
229,220,225,226,216,221,224,226,229
229,229,231,229,216,223,224,227,229
225,229,224,233,213,217,224,227,231
229,229,236,236,212,221,218,215,226
230,230,235,241,222,218,212,223,229
230,230,229,241,220,215,224,228,224
229,231,235,231,218,223,225,229,227
229,222,227,238,224,226,221,216,227
222,228,238,242,221,214,221,227,232
229,229,226,238,225,226,226,218,222
229,221,236,240,226,224,226,227,222
231,231,230,232,223,224,214,222,230
226,224,236,231,227,216,226,222,234
222,222,237,242,227,224,214,223,230
233,222,228,240,226,226,226,224,226
233,225,226,236,224,229,226,221,222
233,230,236,232,217,226,225,229,233
222,230,236,230,220,227,226,228,227
233,230,235,243,223,221,225,229,234
221,220,230,241,227,228,223,215,230
223,231,237,233,217,225,224,229,234
232,221,236,231,226,218,226,222,230
222,220,236,234,216,226,227,229,231
222,230,225,235,222,228,226,228,223
223,229,224,239,226,229,226,218,225
221,218,231,237,226,226,227,229,228
230,223,225,239,226,228,227,217,226
223,228,237,241,226,218,217,226,233
226,224,235,241,227,221,213,225,232
234,221,228,239,226,229,222,216,226
220,230,237,243,219,215,224,228,233
231,229,231,241,217,227,217,228,222
230,230,231,229,222,228,225,228,225
233,218,233,240,226,229,218,216,230
220,229,236,242,227,217,219,226,232
233,229,237,242,222,217,223,227,234
234,230,226,234,226,226,225,220,219
234,231,232,230,222,226,226,229,224
233,230,227,231,225,228,226,227,223
232,217,236,237,227,227,213,227,231
232,229,231,240,227,220,213,225,233
