time,6,1,2,3,9,8,7,4,5
268,260,270,272,263,270,266,263,265
266,269,268,265,264,269,270,272,270
272,265,266,276,266,269,261,269,272
265,263,269,266,264,259,270,267,262
270,271,276,274,263,267,271,271,266
270,271,272,275,266,269,259,269,262
269,261,273,277,267,271,269,271,273
271,270,269,273,261,267,268,272,273
270,270,275,277,267,265,266,261,272
269,271,264,271,266,270,266,261,272
271,270,272,276,261,268,271,260,269
260,263,273,276,265,268,260,264,272
270,269,276,273,265,269,267,264,263
269,269,264,274,266,272,262,264,269
268,258,273,269,266,267,264,268,272
262,267,266,266,257,269,271,271,275
269,260,274,268,265,266,264,268,270
271,266,266,272,266,271,272,272,265
267,270,265,270,266,258,262,268,260
270,267,274,277,267,263,259,260,271
270,263,272,275,260,271,270,256,273
269,266,273,276,267,270,264,259,272
271,270,275,275,257,271,260,272,272
264,272,267,267,263,270,273,271,271
260,268,277,272,266,270,263,262,270
270,268,265,268,267,271,272,260,268
259,269,274,270,258,271,272,273,273
271,272,267,269,265,270,274,272,266
260,262,276,271,264,271,273,272,265
265,264,277,276,269,273,264,272,273
269,271,277,275,258,270,271,273,274
270,268,277,267,267,262,265,270,275
260,270,278,277,256,269,271,274,274
259,270,272,265,266,271,274,270,265
268,271,277,275,267,273,262,267,273
270,271,271,267,266,272,273,272,267
260,262,269,276,268,272,272,272,272
270,271,272,266,266,271,273,268,263
260,269,277,279,264,264,272,270,273
265,262,268,277,262,264,260,271,273
261,272,268,269,262,271,274,274,261
269,262,274,278,267,267,260,270,274
262,261,274,276,268,272,268,266,273
272,261,274,275,268,271,261,264,273
273,260,272,278,268,272,272,262,264
271,261,274,276,269,267,259,267,274
269,270,278,270,260,264,262,271,274
270,268,277,268,260,268,269,269,266
270,260,266,276,265,269,260,260,264
271,263,274,277,266,267,257,260,269
263,268,277,277,255,263,259,259,270
269,258,273,274,265,266,258,256,261
257,270,274,277,264,252,250,266,269
263,266,275,277,261,250,248,266,269
262,267,277,269,253,252,243,265,256
268,257,274,276,260,243,201,261,267
253,263,276,274,253,230,160,257,264
260,255,269,276,254,230,142,250,260
264,263,266,276,251,195,147,245,254
255,262,273,270,239,185,156,235,248
260,261,271,273,234,159,148,234,234
259,251,261,262,239,160,155,225,212
247,257,266,272,236,144,149,212,191
245,257,253,267,234,153,147,188,170
243,258,260,262,230,152,142,188,153
252,256,256,269,230,141,133,176,153
242,251,249,269,226,145,129,167,136
252,248,239,270,233,153,118,146,131
245,243,230,268,232,148,111,145,140
251,228,219,260,223,152,118,141,140
248,219,214,270,231,153,104,129,141
239,208,207,268,233,160,102,116,138
251,206,198,267,232,162,107,112,139
241,193,209,258,229,163,105,116,140
239,186,197,269,232,166,100,104,139
253,186,201,272,229,165,102,105,142
251,177,194,269,226,153,101,113,147
242,183,186,272,231,149,98,111,143
253,182,172,261,233,155,100,112,134
256,178,160,269,230,151,101,111,136
251,179,161,272,234,153,93,104,134
251,173,160,272,233,149,100,110,133
254,169,149,269,234,153,98,110,134
250,175,153,272,233,152,93,100,126
246,173,149,270,233,140,93,108,128
242,186,141,260,229,145,102,113,113
253,189,137,271,225,134,102,116,118
245,199,131,272,222,137,105,119,112
239,203,124,270,232,137,108,120,96
251,206,112,266,222,130,110,125,101
241,219,112,269,232,132,112,120,93
243,224,125,264,233,130,116,131,95
253,226,124,269,234,129,111,127,92
250,230,133,271,233,122,112,132,79
251,244,139,264,225,115,126,151,87
249,245,141,267,223,111,134,162,84
250,243,134,261,232,106,147,170,70
241,245,147,271,234,94,143,181,78
251,246,156,264,233,94,150,186,72
250,257,174,262,231,92,162,196,74
243,257,198,274,231,79,162,204,74
256,262,212,263,235,88,162,207,73
250,255,235,274,240,87,156,209,74
256,262,248,276,233,87,163,212,69
249,254,251,274,240,87,160,216,67
261,266,258,270,232,83,168,225,74
253,260,253,275,234,75,168,231,83
259,265,263,278,238,71,171,234,83
255,260,264,278,243,73,168,236,89
253,259,259,274,243,80,170,240,81
262,269,264,265,244,79,184,240,85
261,261,258,275,245,78,180,244,98
266,268,270,278,240,68,190,248,106
253,259,267,277,246,76,185,248,109
261,271,263,271,246,75,199,250,106
265,262,266,277,249,64,206,255,118
257,260,273,277,248,73,212,254,127
266,270,267,269,250,72,220,254,135
269,261,273,279,251,66,219,257,161
269,270,277,279,252,61,223,256,179
258,268,273,270,244,71,227,258,202
261,260,275,280,254,64,229,263,220
263,261,274,279,254,70,233,259,233
258,272,277,274,245,71,238,264,231
261,264,277,280,256,62,238,265,251
270,264,277,279,258,71,242,264,254
266,267,267,278,258,73,244,267,260
263,267,269,277,259,72,246,258,260
270,270,279,281,252,62,247,269,251
266,272,267,270,259,74,248,264,263
264,271,279,279,259,75,249,260,265
260,260,277,280,261,73,252,266,266
