time,6,1,2,3,9,8,7,4,5
275,287,290,290,265,140,259,269,281
269,285,289,290,268,107,262,282,269
270,279,277,292,263,112,261,283,271
282,283,290,280,264,112,262,275,274
281,273,286,291,268,100,265,284,284
282,284,288,290,258,113,265,273,284
282,273,288,289,266,112,263,281,284
278,284,291,280,257,120,267,284,285
284,286,277,284,261,126,268,283,284
284,272,288,279,255,126,265,272,277
270,284,290,288,247,136,267,281,285
281,284,281,280,241,148,267,282,280
280,275,278,290,221,163,269,275,284
279,282,291,289,201,181,269,272,277
279,284,291,291,165,196,269,269,278
278,278,286,283,137,197,268,280,282
265,282,289,291,113,202,269,281,281
272,275,289,290,106,211,270,282,280
271,279,290,279,98,211,269,272,282
264,282,277,290,86,212,268,280,270
266,284,288,286,77,210,269,270,274
264,272,288,277,80,212,268,276,279
249,284,287,286,70,207,266,276,276
251,284,279,282,77,204,268,277,278
233,282,289,289,72,204,269,277,266
215,282,283,284,72,191,269,269,274
186,270,285,284,78,184,265,276,273
169,272,288,279,71,184,267,274,269
155,279,276,282,82,173,263,272,267
144,281,277,283,75,161,266,272,263
124,275,282,282,88,151,264,273,261
119,282,284,285,90,146,266,271,260
127,270,287,272,94,132,265,272,247
122,273,283,283,99,126,260,270,244
114,282,285,281,102,122,263,270,245
110,277,282,280,96,114,263,269,238
108,282,282,267,106,112,264,271,231
98,277,271,275,110,99,261,269,217
104,272,279,277,134,105,256,266,195
117,279,274,276,142,97,261,267,171
119,279,274,263,158,95,261,266,146
142,270,273,267,165,88,259,266,128
160,271,266,273,188,87,252,267,116
178,272,265,273,187,79,255,261,106
187,272,253,272,205,80,249,260,87
201,267,252,272,211,72,250,258,80
212,274,232,271,207,76,246,258,83
227,272,207,270,217,73,242,260,72
232,272,190,279,222,65,237,258,72
226,269,165,275,226,63,233,251,60
243,271,150,281,215,70,219,250,59
245,268,137,281,229,69,214,250,59
245,268,132,272,229,62,211,243,50
241,267,124,283,233,61,197,245,56
242,269,118,284,224,70,197,241,51
255,265,114,282,225,73,186,235,54
243,265,105,283,235,72,177,235,51
254,269,110,283,224,67,174,227,54
257,265,107,275,225,76,181,228,57
246,267,106,282,228,79,169,225,53
257,267,104,272,226,69,175,221,59
258,267,103,273,226,81,173,218,58
246,266,94,280,237,71,170,209,58
258,265,104,276,239,79,159,205,60
252,262,91,277,239,87,164,198,57
259,262,97,283,239,89,158,196,64
260,261,103,279,239,86,156,196,60
257,263,91,279,237,92,157,193,56
254,258,89,279,240,87,142,185,65
263,261,102,274,233,97,151,178,56
250,258,98,273,240,86,143,182,65
258,259,96,285,241,99,139,173,55
264,260,91,283,234,86,143,180,66
263,261,93,281,233,94,139,174,57
261,258,99,284,227,87,138,183,64
263,260,99,285,237,95,150,185,65
262,258,100,270,240,83,151,185,53
264,261,100,285,239,82,155,189,65
262,263,97,282,240,89,147,188,64
258,260,102,278,239,84,158,190,62
261,262,89,280,229,84,156,194,53
261,264,102,279,227,92,160,188,57
250,260,103,282,237,92,160,195,55
260,260,104,280,239,92,153,192,68
258,260,107,283,235,93,158,192,67
256,258,109,279,237,96,148,193,59
253,262,108,283,238,95,148,183,67
258,261,102,272,231,96,157,192,72
259,260,109,283,238,97,158,183,59
249,262,110,274,239,97,146,190,67
248,262,111,273,228,85,157,190,64
252,263,112,279,228,94,156,190,73
248,261,111,279,226,90,157,187,73
249,263,110,271,232,97,157,190,64
247,261,100,278,238,98,157,190,73
259,261,100,281,239,87,157,187,71
256,256,110,282,239,99,156,190,63
260,261,110,276,232,86,156,190,75
259,261,113,281,229,91,155,182,73
246,264,105,278,234,99,159,192,73
252,259,118,281,239,90,153,189,78
251,260,119,274,226,100,155,187,81
259,255,128,269,237,98,152,178,74
258,258,136,281,239,112,149,181,91
259,250,144,279,240,112,136,178,91
260,255,154,268,236,115,142,172,102
260,259,168,273,226,129,143,175,106
259,257,179,274,227,134,141,174,113
