time,6,1,2,3,9,8,7,4,5
249,243,257,262,254,251,241,242,255
259,250,248,261,255,245,252,256,257
257,253,257,250,249,255,253,251,245
256,253,258,261,254,251,243,252,254
256,245,250,261,254,254,251,242,255
257,249,252,255,254,244,252,252,256
256,255,249,257,252,254,250,252,257
256,253,256,262,251,250,253,243,256
245,245,256,262,253,256,245,253,256
246,243,259,260,246,255,247,253,247
244,253,256,262,252,256,253,249,256
253,241,258,261,248,251,251,240,257
243,252,247,260,253,252,251,250,255
251,255,257,251,254,249,252,247,256
256,254,248,254,252,254,252,247,245
256,252,247,259,249,253,250,252,254
254,251,257,261,250,245,246,250,249
253,253,250,249,253,249,249,251,244
244,253,253,258,253,256,253,241,249
255,244,258,257,252,255,244,251,252
244,250,257,250,248,255,251,253,250
244,247,259,254,252,243,253,239,256
256,241,258,253,248,241,248,250,255
254,243,257,251,250,254,253,242,250
248,248,255,260,249,245,249,250,250
256,242,248,259,252,251,249,252,256
242,247,253,261,254,255,252,252,257
249,241,255,261,249,243,249,250,257
246,251,258,262,253,243,247,251,255
255,251,258,260,245,249,251,253,256
253,249,246,259,252,256,252,242,250
256,251,249,255,251,256,251,245,245
256,247,249,259,254,256,253,242,247
256,244,256,262,253,250,250,253,256
253,250,247,259,253,256,247,239,257
254,239,259,258,244,251,249,250,258
247,240,257,261,254,255,241,239,253
254,239,257,260,247,242,248,252,257
245,241,257,260,251,256,243,240,255
254,242,245,260,253,254,241,246,255
246,242,253,260,254,255,241,245,255
247,245,257,256,253,251,248,253,257
256,246,257,262,252,245,245,247,257
250,252,258,252,245,255,251,253,248
244,251,259,261,244,251,251,253,256
246,250,257,262,247,246,249,251,257
253,248,245,258,252,256,251,240,252
251,250,259,261,248,244,250,252,256
253,252,260,261,246,255,245,240,253
253,252,251,254,253,255,252,240,251
254,250,257,262,247,244,245,251,256
253,243,254,258,253,243,250,242,249
242,251,255,261,250,254,251,253,247
244,250,259,258,253,255,250,241,250
254,245,253,255,243,251,252,253,258
245,242,255,262,253,254,240,245,256
245,252,248,255,252,255,253,242,247
256,252,257,254,243,254,251,254,244
255,246,258,261,249,241,250,251,257
256,243,255,262,253,254,250,253,257
253,244,259,262,246,246,251,253,258
255,252,258,261,254,256,243,242,256
255,254,251,252,249,254,254,253,248
254,250,257,263,253,245,247,250,256
248,253,258,254,253,243,241,246,255
248,253,251,256,252,256,253,247,245
