time,6,1,2,3,9,8,7,4,5
244,254,244,258,233,209,60,171,243
242,243,245,256,232,218,56,170,245
239,254,258,259,235,222,58,179,234
244,252,256,247,234,209,51,181,245
248,254,256,258,234,221,57,175,236
246,255,255,260,232,222,61,175,246
247,252,245,250,234,223,58,170,244
242,254,250,260,235,220,53,162,245
244,249,257,251,226,223,59,149,245
248,254,258,260,226,222,59,158,234
236,254,255,249,225,219,58,153,246
247,256,258,261,234,214,46,138,239
238,251,258,246,233,206,57,142,234
247,246,253,255,226,218,58,128,246
248,247,256,258,231,210,54,122,244
244,243,257,248,224,215,53,110,235
246,253,249,258,234,216,59,121,246
236,251,258,256,234,205,58,119,234
234,254,258,260,226,206,54,116,246
241,247,256,259,234,215,58,114,245
245,244,243,258,225,210,50,110,240
247,244,256,258,234,209,50,106,241
245,245,256,254,231,206,60,107,243
237,250,256,259,234,211,61,99,233
244,256,251,259,232,193,52,106,243
247,256,250,257,226,206,55,106,245
244,244,259,250,233,197,64,99,236
235,257,253,259,225,202,56,109,233
245,256,257,249,230,188,71,116,241
245,253,258,259,230,189,70,106,237
246,256,257,250,231,168,73,127,235
234,243,248,251,226,157,86,128,239
245,257,259,259,220,134,95,158,235
234,256,257,259,224,119,99,171,235
246,253,259,258,224,93,119,205,221
244,246,255,256,228,92,120,209,231
235,247,257,259,223,72,142,227,230
245,251,250,257,221,69,160,233,215
245,256,255,258,228,57,176,233,219
236,255,260,259,219,58,181,234,217
237,251,247,257,222,46,196,242,205
245,254,258,256,219,54,203,237,180
245,253,257,260,217,46,220,240,168
245,254,250,255,221,42,224,241,158
240,249,260,259,213,41,227,246,121
246,254,261,257,214,48,230,246,117
245,257,261,258,206,44,233,246,118
245,247,261,257,203,49,233,246,119
241,257,260,261,202,42,233,247,122
243,258,258,249,202,44,237,242,119
241,259,258,257,199,56,236,242,131
244,256,260,256,196,53,236,246,133
233,256,253,251,185,58,235,244,143
243,248,255,257,178,64,237,245,146
230,247,257,258,171,73,239,248,167
235,254,253,259,172,71,237,242,168
239,248,248,259,157,79,240,248,180
224,254,253,255,140,74,237,243,182
233,257,260,260,131,86,238,245,196
222,258,259,257,132,81,240,247,194
218,257,251,257,114,86,239,247,206
228,249,258,256,116,95,239,245,209
218,258,250,259,102,93,240,248,210
219,256,248,256,102,96,239,246,218
204,256,259,259,81,110,242,246,219
210,246,259,256,86,110,236,245,224
194,257,249,258,73,127,242,245,230
190,252,249,256,70,123,239,247,232
161,249,256,260,63,145,238,246,235
150,256,260,253,60,149,238,245,233
122,258,260,259,56,164,242,244,236
113,254,248,254,55,166,241,248,237
108,257,259,250,46,176,240,248,237
104,244,259,251,48,180,240,242,239
97,257,257,250,45,191,240,246,241
90,257,249,250,50,190,240,242,241
95,252,249,251,48,202,244,247,241
94,253,258,246,41,202,238,247,241
96,257,250,260,40,209,239,250,238
93,247,253,257,50,212,239,247,243
97,254,257,257,50,210,242,247,244
97,257,247,256,50,211,241,245,239
99,256,260,258,51,214,239,251,243
96,256,261,257,45,219,241,244,240
