time,6,1,2,3,9,8,7,4,5
1615129556.665378,221,202,216,219,210,212,214,213,221
1615129556.695328,221,203,223,226,219,220,219,219,219
1615129556.704874,219,202,221,225,219,219,214,220,208
1615129556.706866,216,187,221,226,217,220,219,211,210
1615129556.735083,217,201,220,220,219,212,219,221,220
1615129556.755273,220,202,215,226,214,219,218,220,220
1615129556.756827,220,202,222,223,217,212,219,218,214
1615129556.765337,220,202,221,223,216,214,211,216,206
1615129556.769907,209,189,217,217,214,216,219,215,219
1615129556.772448,219,190,210,215,208,208,220,212,219
1615129556.785328,208,198,219,214,217,221,214,221,214
1615129556.788103,212,200,221,223,213,218,218,220,214
1615129556.792804,218,185,208,224,217,221,218,218,221
1615129556.794901,217,202,211,224,218,221,210,221,213
1615129556.791966,207,184,211,213,213,217,219,219,221
1615129556.805743,208,188,215,219,215,206,219,221,211
1615129556.815534,210,186,211,220,218,206,206,208,211
1615129556.825045,221,192,221,226,219,220,208,208,209
1615129556.834814,214,202,216,225,220,214,215,219,220
1615129556.846499,216,203,218,223,217,219,218,210,209
1615129556.854639,213,202,220,224,212,218,210,218,221
1615129556.864674,220,201,214,216,216,219,218,208,209
1615129556.875074,217,203,222,226,219,220,206,215,219
1615129556.886846,219,201,221,214,206,221,220,213,219
1615129556.894985,220,203,210,216,217,219,220,209,207
1615129556.904718,217,203,222,216,217,220,219,217,218
1615129556.915449,221,202,219,222,207,208,213,210,210
1615129556.924586,212,200,220,226,206,208,216,220,219
1615129556.934544,218,202,218,219,213,220,216,218,219
1615129556.944527,219,203,219,214,218,208,219,219,219
1615129556.955276,219,200,220,223,212,218,214,217,218
1615129556.965382,218,202,222,219,217,219,220,209,222
1615129556.974871,219,196,211,225,218,221,213,219,222
1615129556.986227,207,191,222,219,215,216,207,208,209
1615129556.994481,208,203,221,226,211,215,219,214,210
1615129557.004699,218,203,222,214,214,211,217,215,219
1615129557.022031,213,201,219,225,218,220,219,220,220
1615129557.036275,211,201,223,224,217,218,220,208,221
1615129557.03847,219,189,209,216,211,215,215,219,213
1615129557.053107,209,200,209,222,217,220,221,211,218
1615129557.064875,210,203,209,223,218,220,219,221,218
1615129557.076271,218,202,219,225,213,220,219,221,207
1615129557.075264,219,203,215,225,218,220,219,219,219
1615129557.085102,208,203,222,226,219,220,213,212,210
1615129557.094819,218,201,220,226,215,218,220,208,217
1615129557.105786,220,202,213,223,211,213,219,220,222
1615129557.115048,209,202,221,217,213,214,220,214,220
1615129557.124893,215,186,213,223,208,221,220,218,220
1615129557.13498,220,190,221,226,208,209,218,218,222
1615129557.144961,221,188,210,218,211,211,214,215,221
1615129557.155226,220,202,222,226,218,212,211,219,222
1615129557.165906,220,193,221,226,207,208,218,221,222
1615129557.175526,209,201,218,219,208,208,219,207,208
1615129557.184714,220,187,222,227,215,219,218,216,221
1615129557.194708,220,187,219,226,212,214,214,215,221
1615129557.205819,221,186,219,225,217,219,208,219,214
1615129557.215339,209,203,218,221,218,213,212,219,217
1615129557.224348,220,189,214,226,210,217,218,218,220
1615129557.236457,210,202,221,213,211,218,218,208,220
1615129557.245161,208,197,219,224,217,220,219,220,220
1615129557.256244,220,187,215,214,205,216,217,206,209
1615129557.266,221,186,220,212,205,220,219,221,221
1615129557.279151,220,202,212,222,219,221,208,216,218
1615129557.287375,220,189,209,213,218,219,207,218,210
1615129557.294762,215,186,221,225,213,220,208,219,210
1615129557.304959,220,203,221,225,218,206,219,213,213
1615129557.314709,220,201,220,224,218,213,211,211,221
1615129557.324472,217,202,223,226,218,216,215,219,220
1615129557.334949,209,195,217,218,208,210,212,213,215
1615129557.345696,221,205,217,217,217,218,218,219,220
1615129557.363391,219,199,222,227,204,213,220,213,219
1615129557.364871,222,189,218,223,217,219,207,219,219
1615129557.375216,216,191,222,227,209,209,214,216,217
1615129557.386286,215,200,222,226,208,220,219,210,216
1615129557.397182,219,187,209,214,207,210,210,215,214
1615129557.404845,209,198,218,226,220,215,215,207,220
1615129557.414941,210,186,211,216,214,206,220,221,221
1615129557.424605,209,197,218,214,218,219,220,221,222
1615129557.435768,219,185,213,219,217,219,211,215,221
1615129557.445962,220,203,216,227,219,222,221,220,220
1615129557.465009,219,197,217,221,203,211,209,208,209
1615129557.476312,212,191,220,224,219,221,219,207,208
1615129557.477238,218,187,218,224,216,206,205,216,213
1615129557.486332,218,202,218,227,208,218,210,220,218
1615129557.49484,220,186,217,220,219,209,207,206,209
1615129557.504574,218,186,218,226,217,218,219,219,218
1615129557.515901,210,199,220,225,216,219,217,220,205
1615129557.525372,221,201,221,224,217,216,213,207,217
1615129557.535425,219,190,210,214,215,217,218,219,212
1615129557.545194,216,202,221,215,217,207,218,209,221
1615129557.554606,216,202,214,220,214,210,215,220,221
1615129557.566888,217,202,222,226,214,220,218,218,207
1615129557.576953,219,200,207,225,205,218,216,217,221
1615129557.587933,207,202,217,225,216,205,217,217,208
1615129557.595197,214,185,208,222,217,218,213,219,215
1615129557.605019,208,202,217,213,217,207,215,211,220
1615129557.618171,219,201,208,220,206,216,215,209,218
1615129557.62791,207,201,209,222,214,217,213,219,215
1615129557.635017,219,201,221,221,217,218,215,218,210
1615129557.644826,206,198,210,225,213,218,204,217,208
1615129557.655176,219,195,212,213,213,215,213,218,217
1615129557.66537,208,184,205,223,213,215,216,212,218
1615129557.674599,213,193,212,215,216,216,214,218,214
1615129557.684689,214,200,219,212,216,213,205,218,217
1615129557.694662,217,198,210,223,215,204,216,216,204
1615129557.704687,216,186,206,213,206,208,201,215,216
1615129557.725103,215,200,215,222,209,209,215,216,217
1615129557.734848,217,199,215,209,210,213,216,216,201
1615129557.739439,216,197,215,219,202,216,215,201,203
1615129557.745039,206,195,211,222,212,216,216,216,216
1615129557.755115,214,198,218,213,215,215,213,205,206
1615129557.764697,215,198,217,223,215,216,215,217,217
1615129557.775214,214,199,217,222,215,216,215,215,216
1615129557.785288,215,198,215,219,212,217,211,215,216
1615129557.79518,216,198,213,220,212,214,201,207,214
1615129557.805124,216,194,207,212,213,215,209,208,214
1615129557.814899,216,197,216,221,211,212,211,212,215
1615129557.824534,203,193,214,215,211,207,205,208,214
1615129557.834923,215,196,217,221,214,210,210,213,213
1615129557.845591,204,181,210,216,202,203,204,206,213
1615129557.855439,207,188,216,220,212,213,202,207,202
1615129557.865346,213,195,209,215,203,206,210,212,205
1615129557.875264,215,195,215,215,200,205,205,213,205
1615129557.88525,214,186,215,219,212,210,210,201,205
1615129557.895175,212,194,201,218,210,214,208,213,212
1615129557.909576,200,177,202,206,199,212,211,212,211
1615129557.917757,213,193,214,218,206,211,198,200,209
1615129557.927453,208,178,210,215,208,210,209,210,213
1615129557.934605,205,188,201,218,209,200,197,203,211
1615129557.945293,205,177,212,214,207,210,198,198,198
1615129557.955864,200,186,202,216,198,198,196,209,201
1615129557.965419,209,189,211,216,206,195,202,205,208
1615129557.97512,199,177,202,208,196,195,203,206,196
1615129557.985032,201,182,208,213,208,208,204,206,208
1615129557.994959,197,189,200,205,205,206,203,197,201
