time,6,1,2,3,9,8,7,4,5
1615125535.473507,197,187,205,206,197,199,197,198,199
1615125535.483841,208,196,201,216,200,210,197,209,200
1615125535.50345,202,186,205,214,205,210,210,210,211
1615125535.513731,206,190,211,207,206,210,210,204,201
1615125535.515349,208,183,202,215,195,209,204,210,210
1615125535.543733,206,198,211,216,207,209,208,209,210
1615125535.546269,195,188,211,206,194,209,198,210,210
1615125535.552437,208,191,202,217,205,204,207,211,210
1615125535.56135,207,184,209,206,195,209,205,210,201
1615125535.5734,207,197,212,214,196,208,208,199,209
1615125535.583484,207,192,205,206,204,203,200,209,208
1615125535.593874,202,186,202,205,202,205,205,205,207
1615125535.595967,207,192,211,207,201,210,207,197,206
1615125535.598296,203,197,206,216,204,204,209,205,205
1615125535.603884,207,198,204,207,206,205,206,208,209
1615125535.613776,200,185,212,214,204,208,197,206,210
1615125535.623531,196,191,209,212,204,210,210,209,204
1615125535.625765,199,196,213,213,207,200,198,208,210
1615125535.627632,205,188,212,206,197,197,209,206,207
1615125535.636407,208,186,208,206,200,205,205,208,209
1615125535.645147,198,184,213,215,204,208,206,208,210
1615125535.655168,207,197,213,217,207,210,205,201,201
1615125535.664749,206,192,211,207,205,210,205,210,210
1615125535.675001,207,186,212,218,197,198,205,199,209
1615125535.684939,195,197,213,204,205,210,197,208,201
1615125535.697835,195,192,203,216,205,204,200,206,200
1615125535.704907,209,193,213,215,204,208,200,209,207
1615125535.714844,196,197,212,217,198,204,208,210,210
1615125535.726002,207,195,203,213,206,205,209,198,209
1615125535.736087,196,194,204,216,205,209,208,208,210
1615125535.744914,198,198,212,208,205,209,208,202,209
1615125535.754629,209,183,205,213,206,208,207,208,209
1615125535.764815,198,198,205,216,197,210,209,199,208
1615125535.775244,204,194,210,214,205,208,210,203,203
1615125535.784778,208,192,212,216,194,210,200,205,209
1615125535.79471,197,187,201,208,196,202,200,205,210
1615125535.805464,195,189,210,203,205,207,198,209,199
1615125535.814956,206,197,202,210,206,209,205,209,211
1615125535.824692,208,196,211,206,205,210,197,207,200
1615125535.836526,208,196,211,217,203,205,208,208,210
1615125535.84636,195,194,212,205,202,209,196,210,196
1615125535.855228,208,195,211,216,206,210,210,209,210
1615125535.865326,208,184,200,216,205,210,197,209,199
1615125535.875031,207,185,200,212,205,199,198,208,210
1615125535.884665,209,184,209,205,206,198,209,200,204
1615125535.903692,206,197,212,215,202,209,205,208,202
1615125535.913504,204,183,197,216,203,207,200,208,205
1615125535.915848,205,195,209,210,207,206,196,207,200
1615125535.926067,208,196,199,214,195,207,209,208,207
1615125535.935064,198,193,209,214,197,208,205,203,200
1615125535.944914,208,188,211,208,205,198,205,209,207
1615125535.954783,202,196,208,205,205,208,209,200,197
1615125535.964715,206,182,211,203,205,201,209,198,208
1615125535.974618,202,193,209,215,205,209,208,200,209
1615125535.984865,203,196,206,215,194,200,205,208,207
1615125535.995062,204,183,211,215,205,209,204,198,199
1615125536.004906,207,194,203,216,201,209,202,209,209
1615125536.015248,195,192,206,203,199,203,199,202,209
1615125536.02484,197,197,207,215,197,209,203,209,198
1615125536.035375,208,190,206,204,198,200,200,208,196
1615125536.044819,195,193,211,208,204,201,207,209,203
1615125536.054492,205,191,208,214,205,208,197,208,209
1615125536.064901,199,194,212,204,195,208,206,203,208
1615125536.074693,197,197,212,212,203,198,198,208,207
1615125536.085178,197,196,211,202,205,201,208,201,210
1615125536.095031,205,197,211,216,203,208,209,202,198
1615125536.104763,207,197,203,205,204,200,204,209,206
1615125536.114947,202,182,200,212,203,208,209,200,202
1615125536.125181,200,190,208,214,193,208,197,198,197
1615125536.134928,196,196,212,209,205,208,205,205,197
1615125536.144772,202,197,211,210,205,205,207,198,209
1615125536.154802,205,192,208,204,206,210,198,209,200
1615125536.164795,206,184,203,216,205,204,209,208,209
1615125536.174851,203,184,200,202,205,208,209,203,209
1615125536.184809,208,195,212,215,200,208,196,206,200
1615125536.194471,208,194,209,216,206,209,203,205,210
1615125536.204515,207,183,210,214,202,206,205,208,197
1615125536.214722,198,188,212,214,193,197,196,206,203
1615125536.226337,206,196,212,203,193,202,205,209,209
1615125536.235095,205,188,204,214,205,209,208,209,210
1615125536.244981,206,183,200,211,203,197,206,202,205
1615125536.255021,203,195,197,204,195,207,206,207,209
1615125536.265531,208,195,210,215,196,207,208,209,204
1615125536.27522,202,192,199,207,204,208,207,208,208
1615125536.284694,205,183,205,208,205,207,208,204,205
1615125536.294911,196,182,210,205,197,198,201,199,197
1615125536.304701,199,195,205,203,199,208,208,208,210
1615125536.315201,196,193,201,206,202,208,209,208,203
1615125536.325198,203,182,211,212,203,202,208,208,204
1615125536.334703,207,195,212,202,205,203,196,201,208
1615125536.344832,197,197,211,215,197,208,209,199,208
1615125536.354614,207,197,212,215,206,209,195,201,197
1615125536.36467,197,189,206,206,196,198,208,200,208
1615125536.374798,200,194,209,204,193,197,208,200,208
1615125536.385025,198,196,211,205,203,206,209,201,209
1615125536.395905,194,196,210,215,198,200,199,201,207
1615125536.405265,203,192,211,215,196,199,208,208,199
1615125536.415108,196,191,209,214,204,209,207,202,204
1615125536.424943,207,192,208,214,195,198,202,209,210
1615125536.43481,195,194,210,217,194,201,208,208,202
1615125536.447049,206,196,211,213,202,208,207,203,202
1615125536.454999,206,196,199,212,204,207,208,203,209
1615125536.464949,199,187,198,211,205,201,197,203,208
1615125536.476414,194,196,212,213,191,207,199,204,208
1615125536.486337,203,191,209,204,203,206,197,209,202
1615125536.498393,206,197,210,205,194,205,206,207,207
1615125536.504997,208,192,205,215,196,199,207,209,208
1615125536.514994,195,187,210,215,205,208,197,208,197
1615125536.524746,206,197,213,208,200,208,205,207,209
1615125536.534684,208,196,205,215,194,207,206,206,208
1615125536.545232,208,186,210,210,202,207,207,198,208
1615125536.554879,199,184,199,214,206,197,200,209,201
1615125536.565608,208,194,210,214,194,209,210,209,197
1615125536.574808,207,185,211,215,195,208,208,206,197
1615125536.586405,208,187,202,214,205,209,210,209,205
1615125536.595829,194,187,212,210,203,207,203,208,209
1615125536.604587,202,197,202,213,204,208,209,209,197
1615125536.61509,201,186,209,216,204,208,197,209,202
1615125536.624786,209,195,209,213,196,202,201,200,211
1615125536.634714,208,191,213,214,205,206,199,209,208
1615125536.647096,197,197,204,203,205,204,197,208,202
1615125536.656907,207,193,202,216,205,206,209,200,201
1615125536.665202,195,197,209,216,205,203,208,208,208
1615125536.675601,210,198,204,205,204,209,209,206,210
1615125536.687132,209,189,210,216,199,209,201,206,207
1615125536.695067,208,196,213,216,206,206,209,209,209
1615125536.705042,208,184,212,216,202,209,197,205,207
1615125536.716225,206,190,203,215,206,209,204,203,199
1615125536.726079,206,190,208,214,205,204,207,210,210
1615125536.734698,201,183,201,218,208,210,198,203,210
1615125536.744386,204,198,212,203,197,210,210,208,209
1615125536.75473,197,198,202,215,206,208,200,209,210
1615125536.764718,195,198,208,213,205,208,209,210,202
1615125536.774785,208,199,208,216,196,209,201,210,197
1615125536.784534,209,195,212,217,195,198,207,210,210
1615125536.794782,205,197,203,204,205,208,203,210,197
1615125536.806882,204,198,214,212,204,199,197,210,210
1615125536.815757,208,198,209,206,205,202,198,210,210
1615125536.825511,196,193,209,214,205,209,196,207,202
1615125536.834957,208,198,202,211,205,209,203,210,205
1615125536.845131,208,185,203,215,206,210,200,200,210
1615125536.85517,209,188,211,216,206,206,210,209,197
1615125536.865017,209,197,213,214,196,208,205,211,211
1615125536.874887,207,198,212,214,196,198,209,198,203
1615125536.88471,199,197,201,214,196,201,200,200,203
1615125536.895511,209,188,214,215,196,203,198,209,208
1615125536.904644,210,197,209,211,196,199,205,208,211
1615125536.915294,205,198,201,217,197,209,207,209,202
1615125536.925197,208,192,208,213,205,208,197,198,210
1615125536.93465,201,198,213,217,205,209,203,210,200
1615125536.944644,209,195,209,213,206,211,209,205,211
1615125536.956562,209,196,213,206,203,207,208,201,201
1615125536.966618,199,189,208,205,207,210,199,210,211
1615125536.975005,202,186,202,216,207,197,197,210,211
1615125536.984866,206,197,212,218,199,204,209,208,197
1615125536.995009,209,186,209,214,199,210,210,210,211
1615125537.004844,197,197,213,206,196,199,209,199,199
1615125537.014818,209,191,208,203,204,205,209,209,209
1615125537.025557,212,197,212,203,204,209,209,201,199
1615125537.035662,208,198,201,213,195,211,210,208,208
1615125537.044599,207,197,201,212,205,210,201,199,206
1615125537.05466,210,198,213,218,206,206,206,211,202
1615125537.064821,206,197,212,203,194,202,200,200,202
1615125537.075258,208,199,210,214,205,210,210,209,211
1615125537.085015,202,190,212,205,200,206,206,211,210
1615125537.095463,199,197,212,216,202,206,199,209,210
1615125537.105017,209,200,214,218,207,211,208,209,211
1615125537.115067,206,187,206,215,201,211,210,200,211
1615125537.125641,210,185,202,218,202,212,211,208,211
1615125537.136,210,196,212,210,205,208,210,211,205
1615125537.145512,209,198,209,205,205,209,210,209,209
1615125537.155011,209,198,213,217,207,211,203,205,212
1615125537.165201,197,194,203,214,198,199,200,201,202
1615125537.175157,209,187,202,214,206,211,212,210,202
1615125537.184833,208,192,214,217,197,201,206,210,213
1615125537.194635,209,192,204,210,207,212,202,210,206
1615125537.204582,202,197,213,217,205,208,210,211,202
1615125537.214713,209,195,214,210,205,209,208,209,200
1615125537.224838,210,197,216,216,196,210,206,211,211
1615125537.234742,210,198,213,218,201,199,205,202,211
1615125537.246183,202,198,201,214,207,210,210,211,203
1615125537.254702,210,199,203,207,204,209,211,211,209
1615125537.264743,206,197,215,207,208,211,203,202,212
1615125537.274655,199,197,202,206,197,210,210,212,208
1615125537.284944,206,186,206,211,208,212,211,201,211
1615125537.295416,209,197,203,217,202,205,205,205,203
1615125537.305256,208,189,205,210,206,209,210,211,200
1615125537.314965,198,199,212,208,201,211,206,203,204
1615125537.325179,209,199,205,205,202,209,209,212,212
1615125537.334885,205,197,205,209,207,209,212,212,213
1615125537.344914,201,194,210,216,207,205,203,210,209
1615125537.35531,210,188,202,218,209,211,199,201,210
1615125537.365358,210,196,212,208,196,211,205,206,212
1615125537.382163,197,190,212,209,208,212,211,202,203
1615125537.391531,206,199,213,218,208,210,210,209,200
1615125537.395655,209,199,214,217,198,201,211,212,212
1615125537.406394,208,197,211,219,208,204,198,205,210
1615125537.416796,210,187,211,212,206,206,199,206,200
1615125537.425557,204,185,209,216,208,211,210,203,200
1615125537.435067,204,194,213,218,208,206,203,210,212
1615125537.445061,208,202,214,208,202,205,202,204,205
1615125537.45486,199,197,205,218,205,207,206,209,203
1615125537.464898,210,185,211,217,207,212,201,209,211
1615125537.475573,209,194,213,214,200,201,201,210,211
1615125537.485078,198,195,205,210,206,210,212,200,200
1615125537.494731,200,200,208,217,208,211,201,203,211
1615125537.50496,203,197,206,213,202,201,211,207,205
1615125537.514751,210,187,213,215,207,209,212,212,212
1615125537.524609,209,184,212,215,207,210,211,211,199
1615125537.535471,210,200,211,217,208,212,198,201,209
1615125537.545582,209,199,211,217,199,199,210,210,212
1615125537.555648,207,196,211,216,195,210,210,212,212
1615125537.565133,198,198,211,217,208,210,205,207,210
1615125537.575259,206,199,211,205,205,198,203,209,209
1615125537.586019,198,198,213,216,198,209,198,206,208
1615125537.597948,208,197,212,218,203,199,206,210,208
1615125537.604799,209,198,214,218,198,198,205,210,211
1615125537.614831,210,190,207,216,206,210,199,208,200
1615125537.624855,202,198,213,207,197,201,197,200,210
1615125537.6349,209,197,205,210,207,210,210,208,205
1615125537.645715,210,187,208,214,193,205,206,203,209
1615125537.655401,209,198,210,214,202,203,202,210,212
1615125537.664675,208,198,213,213,201,206,210,200,198
1615125537.674886,198,194,213,218,203,206,206,208,210
1615125537.684983,205,186,201,212,205,199,202,205,209
1615125537.696686,209,198,214,215,195,198,209,200,209
1615125537.705247,209,187,202,213,207,209,200,199,206
1615125537.715233,207,184,203,216,207,210,197,198,210
1615125537.725207,204,197,210,207,196,199,209,209,211
1615125537.734586,207,186,213,217,195,199,206,207,212
1615125537.744936,208,197,201,212,196,206,208,204,208
1615125537.75488,200,197,210,203,194,209,198,202,208
1615125537.764515,208,197,206,213,201,209,209,201,199
1615125537.774905,207,194,210,215,203,208,208,208,208
1615125537.78533,209,184,209,215,203,200,209,210,199
1615125537.795384,204,185,204,210,202,207,197,198,210
1615125537.80542,208,194,211,216,205,207,201,199,208
1615125537.815311,201,191,211,215,206,209,207,198,198
1615125537.827279,203,184,209,215,206,209,196,196,208
1615125537.83601,206,189,208,215,197,208,208,197,197
1615125537.844815,209,183,204,213,206,205,202,206,208
1615125537.855225,206,197,208,205,197,206,208,209,210
1615125537.865771,200,196,211,210,196,199,196,197,208
1615125537.875176,207,191,211,214,206,208,199,197,205
1615125537.884633,204,196,210,214,203,207,208,210,206
1615125537.895254,206,196,212,203,203,207,206,208,209
1615125537.904781,201,191,205,206,203,206,209,210,198
1615125537.914877,198,196,210,216,206,208,208,208,197
1615125537.924753,196,191,204,203,201,205,207,207,208
1615125537.935062,206,195,210,215,204,208,207,197,199
1615125537.944802,207,189,203,208,200,204,208,209,202
1615125537.954864,207,196,199,202,202,206,206,197,199
1615125537.966108,205,196,204,213,204,206,197,197,208
1615125537.975955,205,188,199,213,203,206,208,199,208
1615125537.984862,206,189,198,210,202,207,208,208,200
1615125537.994896,206,192,210,215,204,205,197,197,205
1615125538.004951,200,182,198,201,191,196,204,207,205
1615125538.01501,206,181,210,215,191,196,204,205,207
1615125538.024593,205,185,199,202,190,205,198,197,206
1615125538.036254,206,195,210,207,195,197,205,206,200
1615125538.045946,192,195,204,208,204,207,197,198,201
1615125538.054765,205,193,209,213,202,205,205,196,199
1615125538.065979,193,189,208,214,201,194,205,206,200
1615125538.075451,193,194,210,213,190,194,205,206,207
1615125538.085379,201,179,209,198,200,195,192,203,205
1615125538.094958,205,194,209,214,200,196,194,203,205
1615125538.105,200,192,209,212,194,195,203,203,206
1615125538.114639,203,192,204,213,201,204,202,203,206
1615125538.124731,190,192,208,213,201,193,199,198,197
1615125538.134715,204,191,206,211,197,193,193,203,197
1615125538.145226,200,191,194,209,199,203,200,202,204
1615125538.155032,203,186,196,205,201,197,192,199,191
1615125538.164751,202,190,206,211,190,201,202,203,204
1615125538.174702,194,178,199,201,200,202,202,202,192
1615125538.184669,193,189,204,209,199,202,201,189,197
1615125538.194756,204,177,201,203,193,201,201,197,194
1615125538.204672,191,189,204,209,196,197,197,199,201
1615125538.215143,200,180,197,206,197,198,188,193,201
1615125538.225303,190,180,194,206,185,199,198,196,200
1615125538.234979,200,189,201,208,198,200,194,189,194
1615125538.245225,199,189,204,207,187,189,193,199,200
1615125538.25497,191,176,197,201,196,199,190,194,190
1615125538.265443,188,175,194,196,194,197,183,197,199
1615125538.275707,198,179,202,207,184,196,195,191,190
1615125538.285591,192,179,198,206,193,195,194,196,199
1615125538.295358,194,179,190,207,180,186,188,193,197
1615125538.304673,196,186,194,204,191,193,187,186,189
1615125538.315157,195,170,202,196,180,190,192,195,196
1615125538.324885,187,185,198,197,180,183,191,193,185
1615125538.33495,190,171,197,202,189,192,191,185,184
1615125538.34465,184,175,197,201,187,186,185,190,194
1615125538.354544,181,182,200,201,187,185,186,194,194
1615125538.365614,191,181,197,203,186,189,184,189,191
1615125538.375473,181,181,197,204,185,183,185,190,192
1615125538.386147,188,183,187,202,175,178,176,189,193
1615125538.395829,182,172,197,202,183,187,182,181,186
1615125538.404791,178,181,197,199,173,178,184,191,191
1615125538.415116,190,169,187,201,181,176,177,189,192
1615125538.425003,178,182,197,190,173,179,185,186,190
1615125538.434948,187,181,185,190,175,174,178,184,189
1615125538.445489,181,180,196,195,170,172,183,189,179
1615125538.457614,177,169,194,201,167,176,172,179,180
1615125538.467734,187,178,182,188,166,171,172,186,188
1615125538.475496,181,169,185,189,167,169,176,186,187
1615125538.484895,187,179,186,191,165,179,174,177,176
1615125538.494672,186,177,195,197,175,174,174,182,181
1615125538.504803,181,179,186,197,174,178,179,186,186
1615125538.515924,177,178,194,193,166,175,166,176,181
1615125538.525202,183,177,191,197,170,175,177,174,183
1615125538.534578,182,178,181,188,168,163,176,184,173
1615125538.544472,181,177,183,186,170,169,171,181,184
1615125538.555361,169,173,191,187,167,162,171,175,169
1615125538.565472,171,177,187,191,165,168,170,180,182
1615125538.575245,179,175,179,183,157,171,164,176,178
1615125538.585508,169,162,178,193,163,165,170,175,171
1615125538.596474,175,173,186,192,161,166,167,168,167
1615125538.606109,172,162,178,181,155,167,168,170,167
1615125538.61484,177,173,190,190,162,166,167,179,180
1615125538.624687,176,172,178,189,165,158,159,177,179
1615125538.634711,171,170,176,192,164,157,162,179,165
1615125538.644946,169,173,189,192,154,158,161,177,178
1615125538.654779,173,164,176,187,162,166,163,178,170
1615125538.664469,172,159,188,189,163,166,155,170,169
1615125538.674803,172,169,182,179,155,160,151,177,177
1615125538.685304,174,163,177,189,149,163,149,175,176
1615125538.694897,172,172,186,185,160,163,143,176,171
1615125538.706382,162,170,177,181,157,161,135,173,166
1615125538.716263,169,173,183,186,158,161,128,173,175
1615125538.724783,170,171,185,180,149,152,123,173,178
1615125538.735102,173,168,185,187,156,152,108,171,176
1615125538.744649,173,170,175,175,155,160,110,166,165
1615125538.754961,171,157,174,186,145,151,102,170,176
1615125538.765239,169,171,184,182,144,155,88,172,169
1615125538.783618,170,168,180,183,143,149,83,164,164
1615125538.793038,169,171,184,172,153,156,72,165,173
1615125538.795845,169,169,181,178,148,157,75,170,171
1615125538.805363,169,167,183,175,149,154,66,162,172
1615125538.814955,166,168,180,173,146,153,61,171,173
1615125538.824749,164,158,173,172,141,151,56,169,169
1615125538.835037,157,170,183,177,141,148,56,169,171
1615125538.846003,166,171,173,181,150,149,55,163,164
1615125538.856147,165,158,183,183,142,138,53,167,169
1615125538.864849,163,161,172,171,149,141,53,164,167
1615125538.874624,166,170,180,173,148,133,53,159,161
1615125538.88627,166,168,175,182,148,122,50,156,165
1615125538.895391,165,169,183,182,147,109,53,146,163
1615125538.904819,163,160,176,180,146,103,53,127,153
1615125538.914814,162,162,176,181,147,90,59,98,155
1615125538.924858,160,167,178,181,147,77,71,92,152
1615125538.934993,149,167,180,174,140,57,94,83,133
1615125538.945435,152,156,180,182,141,50,104,91,103
1615125538.955313,154,164,179,180,141,55,120,102,77
1615125538.964918,154,162,170,171,130,54,132,110,59
1615125538.975093,152,158,165,169,117,53,141,129,49
1615125538.9851,150,155,157,177,108,49,142,135,51
1615125538.999145,149,154,138,173,101,49,149,150,54
1615125539.004869,148,154,122,168,98,52,152,146,46
1615125539.014746,133,153,92,161,89,47,153,148,53
1615125539.025553,125,148,76,168,91,56,148,151,53
1615125539.035637,128,153,76,158,85,53,149,157,47
1615125539.045209,117,151,70,167,87,59,148,156,54
1615125539.054914,119,153,67,168,78,54,152,152,47
1615125539.06452,117,152,68,164,81,58,150,151,48
1615125539.074817,122,149,66,159,77,56,148,152,51
1615125539.085087,120,153,71,158,81,57,152,149,48
1615125539.095109,118,143,76,165,83,57,151,155,51
1615125539.105887,126,150,81,168,90,59,146,150,54
1615125539.114791,132,152,98,170,85,50,151,155,50
1615125539.12482,139,152,117,170,96,50,149,148,49
1615125539.135336,145,145,140,173,96,48,148,153,56
1615125539.14508,151,150,154,173,103,55,145,147,50
1615125539.154572,145,158,168,170,107,55,150,150,54
1615125539.164858,156,157,168,177,112,55,148,146,59
1615125539.174879,152,163,171,170,118,50,139,146,55
1615125539.184738,154,158,179,182,119,57,144,149,66
1615125539.195443,157,158,172,175,127,50,141,158,99
1615125539.205977,157,168,172,178,143,51,138,160,134
1615125539.214605,151,161,181,185,146,51,130,165,160
1615125539.225382,165,158,181,183,143,53,137,160,166
1615125539.23473,168,166,179,186,150,64,134,163,169
1615125539.245234,170,169,183,186,149,74,144,169,164
1615125539.254912,168,171,178,175,148,93,154,172,172
1615125539.264923,171,171,180,184,151,115,157,175,166
1615125539.274827,174,170,176,177,154,125,156,178,177
1615125539.286387,174,170,185,189,155,146,154,173,176
1615125539.296001,173,163,180,186,156,155,163,169,168
1615125539.30519,171,160,186,186,157,158,165,180,174
1615125539.314629,167,174,184,188,159,154,159,176,173
1615125539.326007,176,172,176,178,159,162,166,179,169
1615125539.335607,170,174,183,190,153,157,166,173,173
1615125539.34467,177,162,183,189,162,164,162,172,174
1615125539.355016,168,162,187,191,158,161,166,180,181
1615125539.365028,177,161,177,181,152,163,166,180,178
1615125539.375359,165,173,179,189,160,165,165,176,177
1615125539.385262,177,161,176,190,162,157,155,177,179
1615125539.397336,174,173,176,184,160,166,161,174,169
1615125539.407475,176,173,185,185,155,163,158,171,174
1615125539.414651,171,165,179,177,158,165,160,180,180
1615125539.424885,174,165,176,181,157,164,156,177,179
1615125539.434792,174,164,185,178,160,166,162,170,167
1615125539.444851,172,159,186,180,160,160,164,172,178
1615125539.454738,169,172,185,173,149,155,165,170,168
1615125539.464909,170,172,182,183,159,163,162,178,176
1615125539.474963,168,160,183,183,157,164,154,177,177
1615125539.485174,162,159,180,182,154,163,160,171,168
1615125539.494758,168,172,184,183,150,163,162,170,165
1615125539.504637,159,165,175,173,146,159,160,173,168
1615125539.514931,164,167,180,181,151,162,160,172,167
1615125539.525155,170,169,182,181,153,160,150,180,172
1615125539.534994,169,164,184,177,157,162,143,170,175
1615125539.545413,166,171,183,179,157,160,133,173,174
1615125539.554661,171,173,186,174,149,153,114,179,175
1615125539.565377,161,167,177,177,149,152,106,178,175
1615125539.575664,171,165,186,178,151,157,128,175,175
1615125539.586397,166,163,186,189,157,152,149,180,179
1615125539.59548,174,174,179,190,157,148,162,180,171
1615125539.605107,172,174,189,192,155,119,161,180,181
1615125539.614879,179,166,185,192,160,110,168,182,173
1615125539.625479,174,175,190,193,158,118,171,183,173
1615125539.635108,181,174,189,191,160,139,173,177,177
1615125539.645407,172,175,190,182,156,149,168,181,177
1615125539.654881,172,168,191,194,148,150,173,180,183
1615125539.665371,181,174,191,194,148,159,174,183,183
1615125539.674629,176,177,192,194,154,156,168,181,183
1615125539.686522,170,173,188,191,152,164,174,184,182
1615125539.695672,171,177,192,181,148,166,175,176,174
1615125539.705413,179,166,182,187,158,159,170,184,174
1615125539.715026,182,175,186,193,160,168,171,183,174
1615125539.726601,179,171,183,186,156,162,175,183,176
1615125539.735595,180,175,189,195,162,167,173,182,185
1615125539.745056,183,165,191,194,163,165,173,183,183
1615125539.755288,182,178,188,195,166,167,174,176,183
1615125539.765268,180,167,192,196,166,166,173,183,173
1615125539.774793,180,177,192,185,157,164,174,182,183
1615125539.784843,181,173,191,196,163,156,170,183,183
1615125539.795903,174,176,188,194,171,167,173,181,172
1615125539.806223,184,176,178,182,169,162,164,173,181
1615125539.814477,182,170,182,185,172,171,168,184,178
1615125539.826237,174,176,185,183,170,163,172,183,183
1615125539.834674,174,178,192,197,161,168,172,185,184
1615125539.8468,182,179,193,196,165,173,165,181,184
1615125539.854643,180,178,186,193,174,178,180,179,173
1615125539.864592,181,180,193,197,170,168,172,185,186
1615125539.874703,182,169,186,196,168,171,174,181,185
1615125539.884706,182,180,187,197,175,181,170,187,176
1615125539.894831,183,182,196,197,176,182,183,177,182
1615125539.904845,185,181,195,187,176,182,180,187,187
1615125539.914955,188,182,197,193,179,184,186,179,179
1615125539.924591,178,171,196,202,181,174,180,189,191
1615125539.934628,191,183,198,203,184,184,178,182,194
1615125539.944606,191,176,199,200,181,187,188,193,187
1615125539.954987,186,185,199,204,190,190,189,185,183
1615125539.964936,196,176,191,206,191,191,193,185,186
1615125539.977394,187,187,203,196,188,195,194,198,195
1615125539.987879,191,175,201,196,185,195,189,194,195
1615125539.995005,195,189,202,198,185,194,195,199,200
1615125540.004836,186,174,203,207,190,194,195,199,200
1615125540.014825,186,189,190,192,192,196,198,199,188
1615125540.025294,199,180,201,206,196,199,195,199,197
1615125540.035449,192,186,201,208,197,198,188,195,200
1615125540.045168,186,184,202,208,194,198,197,199,200
1615125540.054871,199,177,200,206,187,200,196,201,190
1615125540.064923,191,183,203,207,197,201,187,201,190
1615125540.074499,198,177,197,208,196,197,198,189,192
1615125540.087285,193,190,204,206,193,198,200,201,202
1615125540.097148,198,183,203,206,188,199,199,190,200
1615125540.104779,193,186,205,209,190,189,193,198,201
1615125540.114829,200,189,205,201,186,196,199,201,202
1615125540.125319,190,191,205,206,191,194,198,200,202
1615125540.13503,200,188,202,209,198,202,201,189,201
1615125540.14479,201,186,198,197,195,200,195,197,190
1615125540.154683,190,190,205,205,190,191,192,197,191
1615125540.164558,201,189,204,209,196,197,197,200,202
1615125540.174968,199,187,202,203,195,198,201,202,189
1615125540.184948,197,190,205,196,198,199,199,195,200
1615125540.194977,188,190,206,209,190,191,197,201,202
1615125540.204606,201,189,194,200,198,201,197,190,191
1615125540.215148,193,190,204,209,199,202,198,200,203
1615125540.224875,201,189,203,201,198,202,195,197,196
1615125540.234526,191,184,205,205,189,201,200,191,193
1615125540.244854,200,180,194,202,199,198,199,192,198
1615125540.254725,202,191,206,210,192,190,193,199,202
1615125540.266079,191,177,191,208,186,190,198,202,202
1615125540.276096,191,191,205,207,192,195,199,201,201
1615125540.284663,201,191,201,203,198,201,201,192,202
