time,6,1,2,3,9,8,7,4,5
1615125912.203769,209,199,213,218,208,211,211,210,211
1615125912.223505,206,197,214,218,205,208,206,207,205
1615125912.243909,210,193,214,210,209,202,210,213,208
1615125912.262288,203,183,208,215,206,212,212,210,211
1615125912.267995,198,199,211,218,206,212,210,211,213
1615125912.270447,209,197,213,218,206,209,209,209,205
1615125912.272244,209,194,210,216,206,212,210,212,204
1615125912.273595,204,191,211,218,208,211,204,212,205
1615125912.278003,209,194,205,214,208,210,210,211,211
1615125912.278608,212,195,212,206,208,207,206,210,211
1615125912.279298,210,186,209,216,201,208,207,208,200
1615125912.288996,203,198,203,216,205,210,200,209,200
1615125912.296924,210,198,213,217,208,211,212,212,208
1615125912.30763,208,198,202,217,208,212,211,209,210
1615125912.317126,210,196,208,212,202,206,205,211,212
1615125912.326524,209,198,205,214,198,208,212,205,213
1615125912.337712,209,183,204,218,207,206,205,210,204
1615125912.348578,202,198,213,206,207,210,202,208,211
1615125912.356482,206,185,202,208,203,206,211,202,211
1615125912.366595,210,195,212,214,197,206,210,208,211
1615125912.376878,197,192,210,205,196,199,199,201,204
1615125912.386813,209,198,200,215,202,205,210,201,209
1615125912.397552,208,191,204,208,200,200,200,203,209
1615125912.40691,209,195,211,206,197,201,209,201,206
1615125912.421366,209,183,202,215,207,200,210,209,206
1615125912.426546,207,197,210,214,206,210,210,207,207
1615125912.436606,210,198,200,216,201,208,211,200,211
1615125912.446453,209,196,212,217,207,211,210,211,212
1615125912.456701,202,192,213,205,207,200,210,209,210
1615125912.468462,206,197,212,214,206,210,209,211,211
1615125912.476569,197,184,205,216,196,208,209,208,210
1615125912.486703,207,187,203,205,204,209,210,209,210
1615125912.496445,209,196,213,209,199,209,209,210,210
1615125912.507265,208,188,211,217,196,209,198,205,211
1615125912.517071,208,185,198,213,195,209,209,206,210
1615125912.527549,209,197,213,217,194,198,208,211,211
1615125912.536941,208,189,206,209,198,200,209,207,206
1615125912.54682,208,197,206,212,206,209,203,197,210
1615125912.557795,206,195,209,217,206,209,207,209,205
1615125912.566927,195,197,212,215,205,198,198,209,210
1615125912.576885,209,196,212,204,202,205,203,202,208
1615125912.587326,209,194,210,217,206,209,207,207,209
1615125912.596697,205,182,213,206,196,199,199,205,210
1615125912.606701,201,198,213,214,204,207,208,199,209
1615125912.616746,207,197,212,210,200,202,200,209,210
1615125912.626525,205,197,199,205,198,209,196,209,210
1615125912.636739,208,196,213,218,206,209,210,200,199
1615125912.646515,209,185,205,215,202,204,197,209,198
1615125912.663571,195,197,200,205,195,200,198,198,198
1615125912.67342,197,186,213,217,206,203,209,202,209
1615125912.676596,209,197,214,214,203,208,208,210,211
1615125912.686577,209,193,202,213,203,209,201,208,209
1615125912.696947,208,189,212,203,195,199,199,208,209
1615125912.708182,199,197,213,205,202,206,210,203,208
1615125912.717832,201,185,202,206,196,199,199,209,211
1615125912.726835,200,196,212,213,204,208,205,208,211
1615125912.738196,199,193,206,215,198,203,207,204,205
1615125912.747043,206,196,206,211,203,207,206,206,211
1615125912.757719,205,197,213,215,199,205,209,209,209
1615125912.767174,196,198,210,203,205,208,207,208,211
1615125912.777059,208,184,202,217,194,199,208,210,204
1615125912.786532,208,190,204,218,205,209,210,205,212
1615125912.796619,202,197,210,213,202,205,208,210,210
1615125912.806759,204,188,204,217,204,209,197,198,211
1615125912.81741,199,196,203,208,205,209,210,208,207
1615125912.826653,208,198,211,216,195,208,210,199,211
1615125912.836672,202,195,210,217,196,200,205,206,212
1615125912.846531,204,197,202,216,200,206,201,210,200
1615125912.856402,206,196,204,217,204,199,209,202,205
1615125912.866736,209,199,202,218,205,208,210,209,200
1615125912.876781,209,194,213,218,197,201,205,211,202
1615125912.886784,199,196,203,218,202,210,197,211,200
1615125912.897222,206,197,213,216,208,211,197,199,210
1615125912.906645,203,198,214,208,206,200,209,210,210
1615125912.921861,196,194,211,217,195,198,210,211,203
1615125912.931406,203,185,202,216,198,208,196,209,206
1615125912.936906,206,199,213,216,204,210,209,197,210
1615125912.946791,209,198,208,207,207,204,210,201,212
1615125912.956967,195,198,215,211,207,209,202,205,212
1615125912.966704,209,197,214,216,205,210,199,211,201
1615125912.976664,205,197,213,217,205,209,207,210,201
1615125912.987021,202,198,201,217,204,209,209,200,211
1615125912.997333,208,185,213,218,196,199,206,210,205
1615125913.007109,198,195,202,217,205,201,210,200,211
1615125913.016549,212,197,202,205,207,210,211,212,211
1615125913.026568,199,198,208,218,207,207,211,211,210
1615125913.037945,203,197,201,216,207,206,198,210,211
1615125913.047623,198,191,211,205,208,202,210,210,209
1615125913.058736,208,200,214,217,205,205,204,210,211
1615125913.066866,209,191,214,219,198,201,204,212,199
1615125913.076681,195,199,200,218,205,210,209,205,212
1615125913.086613,208,198,206,215,197,208,209,205,212
1615125913.096543,209,199,201,216,200,211,204,211,199
1615125913.106931,205,196,204,209,194,202,203,210,198
1615125913.117224,209,198,206,217,206,207,210,209,201
1615125913.126883,209,190,205,218,207,210,201,200,199
1615125913.136744,196,198,205,208,207,209,207,211,202
1615125913.148114,208,198,213,213,205,208,209,208,212
1615125913.156712,210,198,213,206,207,198,203,199,212
1615125913.166481,208,198,214,215,206,209,210,211,212
