time,6,1,2,3,9,8,7,4,5
1615125738.223707,209,199,213,218,207,212,211,210,212
1615125738.236995,201,187,207,217,207,210,211,210,213
1615125738.249659,200,190,213,218,205,210,210,212,208
1615125738.258986,210,187,214,206,210,204,210,210,206
1615125738.273133,210,190,213,218,208,212,211,211,213
1615125738.283509,198,198,209,207,202,211,211,210,206
1615125738.288764,206,198,213,218,200,210,210,212,213
1615125738.30045,201,198,203,218,196,210,199,211,206
1615125738.300347,208,193,214,218,208,205,200,203,209
1615125738.303723,209,196,205,207,196,209,209,209,207
1615125738.306179,197,199,202,205,199,204,203,203,207
1615125738.317052,202,199,205,213,205,210,209,210,209
1615125738.324303,205,198,210,211,200,209,205,208,210
1615125738.341277,210,187,207,215,207,207,205,210,210
1615125738.348387,210,186,212,215,200,199,210,204,212
1615125738.354869,198,196,212,213,208,211,206,206,210
1615125738.35942,200,199,205,208,197,201,208,209,209
1615125738.371607,209,198,213,218,207,203,203,210,209
1615125738.381182,202,198,212,204,197,203,208,209,210
1615125738.390892,203,192,210,218,208,201,203,205,206
1615125738.399258,202,189,213,216,197,203,209,210,211
1615125738.409725,198,198,214,217,200,201,209,201,208
1615125738.419605,207,193,213,217,204,210,205,209,211
1615125738.430368,210,196,203,207,203,209,210,210,211
1615125738.439761,209,197,202,213,206,210,210,210,202
1615125738.449164,209,197,202,206,195,210,208,208,210
1615125738.460058,210,196,209,216,206,210,201,200,210
1615125738.469869,203,186,212,213,198,202,206,210,212
1615125738.47925,209,196,209,209,206,210,210,209,202
1615125738.489506,207,199,213,218,200,209,208,211,203
1615125738.499337,209,193,210,216,203,205,208,208,202
1615125738.509458,208,196,211,206,196,210,208,209,211
1615125738.519697,199,196,205,206,204,208,206,198,203
1615125738.529604,206,195,207,215,205,208,208,209,198
1615125738.539238,197,196,210,216,198,201,209,209,211
1615125738.549572,208,197,209,204,205,201,208,199,199
1615125738.559288,201,196,211,212,194,208,200,197,205
1615125738.56921,207,182,211,217,205,210,209,203,205
1615125738.579194,203,186,201,215,206,208,201,209,210
1615125738.589581,207,196,212,217,206,208,210,209,209
1615125738.599775,197,189,212,216,206,206,207,198,210
1615125738.609626,208,183,206,212,202,206,205,205,210
1615125738.619379,207,197,207,215,203,198,195,207,209
1615125738.629523,207,197,209,215,206,207,199,198,204
1615125738.643116,198,193,209,213,203,208,205,207,206
1615125738.649597,205,197,212,205,197,208,205,208,198
1615125738.659301,198,187,209,212,201,206,205,207,209
1615125738.669027,203,186,211,216,205,207,200,208,202
1615125738.679332,205,188,210,216,200,202,201,208,209
1615125738.689296,207,198,213,204,193,197,195,206,208
1615125738.699475,206,187,206,211,204,208,201,202,209
1615125738.709868,195,194,204,210,203,205,207,198,207
1615125738.719414,203,197,200,216,196,207,208,205,207
1615125738.729707,195,185,202,209,204,208,196,205,202
1615125738.73949,196,194,207,208,204,198,207,204,209
1615125738.749974,206,192,199,204,202,205,205,208,209
1615125738.759967,207,186,205,211,201,199,205,206,207
1615125738.772457,193,190,207,208,204,195,195,203,205
1615125738.782495,195,194,207,214,203,203,206,207,208
1615125738.78918,205,190,210,215,204,208,200,201,196
1615125738.799404,193,196,209,214,204,208,196,196,207
1615125738.809796,193,192,207,207,201,204,203,206,207
1615125738.819285,206,189,208,213,202,205,206,208,205
1615125738.829273,206,185,200,204,204,206,205,206,206
1615125738.840029,198,195,208,202,194,200,206,206,208
1615125738.850113,206,181,199,202,200,205,205,196,208
1615125738.859775,203,182,198,201,191,197,196,203,202
1615125738.869111,204,194,202,213,194,203,194,203,207
1615125738.879468,199,194,208,206,194,201,202,206,197
1615125738.889601,204,196,199,203,202,206,203,206,197
1615125738.899626,198,181,208,213,191,195,205,206,204
1615125738.909524,197,195,204,208,200,205,206,206,207
1615125738.919236,205,182,196,214,200,202,205,197,206
1615125738.929798,205,195,208,214,203,206,193,206,206
1615125738.939346,204,186,203,210,198,205,201,206,203
1615125738.949286,193,196,199,209,200,204,205,207,205
1615125738.959724,201,194,209,209,195,202,205,205,195
1615125738.969177,195,183,208,213,192,205,206,198,206
1615125738.97954,196,194,198,213,200,201,203,205,200
1615125738.989318,205,180,200,205,195,198,197,200,206
1615125738.999266,203,193,208,210,202,198,203,196,194
1615125739.010207,198,194,195,213,199,201,202,202,200
1615125739.020115,204,181,197,211,198,203,193,205,194
1615125739.029829,204,193,201,204,195,198,205,205,197
1615125739.039541,204,192,209,212,196,198,203,197,205
1615125739.049205,202,191,206,212,201,205,204,205,205
1615125739.059295,191,192,208,212,202,195,201,205,203
1615125739.069221,197,189,202,208,199,202,204,205,201
1615125739.079408,201,191,209,205,201,200,203,196,205
1615125739.089842,204,182,207,212,202,205,205,204,192
1615125739.103716,195,178,201,209,189,202,191,193,197
1615125739.109796,201,185,196,200,195,200,200,205,205
1615125739.119184,199,179,197,203,196,200,200,201,201
1615125739.129351,204,179,206,202,194,203,198,204,192
1615125739.139368,201,180,203,208,191,197,202,204,206
1615125739.149163,202,194,208,213,189,194,193,194,204
1615125739.159953,205,193,209,211,193,201,191,203,194
1615125739.170011,191,193,209,209,190,200,201,205,205
1615125739.179622,203,190,202,211,201,201,195,204,200
1615125739.189407,194,193,206,198,189,202,201,203,204
1615125739.199742,203,193,208,210,200,202,203,204,192
1615125739.209548,198,186,206,212,202,205,202,202,199
1615125739.219609,205,192,207,212,201,204,202,203,203
1615125739.229362,202,193,195,197,190,203,199,194,194
1615125739.239255,189,187,207,212,190,193,204,203,205
1615125739.249347,203,190,202,208,200,201,191,196,206
1615125739.259312,202,193,207,209,199,203,201,193,203
1615125739.269491,204,178,195,209,200,203,191,193,204
1615125739.279676,203,191,206,211,200,203,203,204,194
1615125739.290514,191,189,206,197,199,204,204,203,199
1615125739.301549,202,191,203,206,193,193,200,202,202
1615125739.310592,203,180,199,199,188,195,203,196,196
1615125739.319359,202,190,206,212,201,204,198,200,204
1615125739.331106,200,185,203,210,198,198,200,203,202
1615125739.343612,202,189,206,209,199,201,191,202,202
1615125739.352957,203,187,202,209,196,203,203,203,203
1615125739.361884,193,184,205,203,198,202,191,193,200
1615125739.371027,190,181,201,198,198,192,191,201,202
1615125739.383526,201,180,195,199,189,193,190,191,203
1615125739.39202,193,185,198,203,200,194,192,200,202
1615125739.401382,202,192,207,210,189,198,202,203,191
1615125739.410187,201,183,207,210,196,197,199,202,203
1615125739.419523,197,191,204,209,200,203,192,193,200
1615125739.429342,201,193,207,210,201,203,201,202,198
1615125739.439464,202,178,205,209,199,203,203,200,200
1615125739.449752,197,183,201,205,198,201,195,201,204
1615125739.459469,198,179,196,209,199,193,193,197,198
1615125739.469719,199,191,204,209,199,202,202,192,201
1615125739.479387,201,181,207,211,189,192,199,203,193
1615125739.48954,197,191,195,198,200,203,202,202,193
1615125739.499645,202,192,201,201,188,200,200,203,204
1615125739.511395,202,191,205,210,198,200,189,201,201
1615125739.519229,201,190,205,211,198,193,191,199,202
1615125739.529224,194,178,197,210,198,201,201,203,194
1615125739.539125,203,191,206,210,200,202,200,203,196
1615125739.553465,199,179,195,206,191,202,202,202,203
1615125739.56364,202,189,194,198,200,190,191,202,203
1615125739.571947,202,182,197,210,198,199,201,203,192
1615125739.579853,190,190,205,210,196,202,202,202,203
1615125739.593519,201,189,198,210,191,199,201,193,200
1615125739.603668,196,187,203,209,199,201,194,189,193
1615125739.613529,200,178,205,198,197,193,200,191,197
