time,6,1,2,3,9,8,7,4,5
1615129193.464887,216,194,214,225,213,210,207,209,211
1615129193.474892,217,192,214,224,213,210,209,211,212
1615129193.491924,207,190,214,217,202,209,208,210,211
1615129193.505076,213,178,212,221,212,198,208,208,209
1615129193.515413,206,177,201,216,211,208,202,196,209
1615129193.535289,215,177,212,222,212,211,210,197,211
1615129193.536873,208,194,214,222,210,209,208,199,204
1615129193.538212,201,186,206,215,210,209,206,207,207
1615129193.545429,201,190,211,221,210,195,194,211,212
1615129193.550432,205,189,212,221,205,206,208,210,211
1615129193.552782,206,184,201,212,196,205,208,201,212
1615129193.556064,203,183,215,220,209,194,194,195,207
1615129193.565112,215,191,212,221,206,203,199,200,199
1615129193.575044,215,192,209,220,209,208,208,211,212
1615129193.585087,216,183,209,218,208,207,209,200,209
1615129193.595124,214,193,200,209,204,205,209,206,200
1615129193.601905,214,189,209,221,212,211,202,202,209
1615129193.613767,216,193,212,219,212,196,194,197,210
1615129193.620155,213,192,210,219,209,209,197,209,209
1615129193.629224,211,191,209,221,210,208,194,201,210
1615129193.641073,213,183,203,219,210,197,209,195,210
1615129193.651029,202,193,212,221,212,210,208,203,206
1615129193.659178,212,178,211,206,209,209,205,210,205
1615129193.670225,213,194,208,210,209,207,206,210,208
1615129193.680925,204,176,213,208,208,197,208,207,200
1615129193.69139,214,185,212,219,206,209,208,199,197
1615129193.699518,213,179,211,215,208,195,203,205,210
1615129193.709768,213,192,209,215,200,199,193,208,198
1615129193.720242,213,193,213,207,211,197,201,204,210
1615129193.730479,202,191,212,220,211,210,205,209,211
1615129193.739648,214,193,200,221,197,207,205,196,210
1615129193.74933,214,186,199,215,209,203,198,205,208
1615129193.75904,213,193,203,220,198,202,207,196,204
1615129193.769192,213,180,200,209,208,208,194,209,201
1615129193.780529,213,176,213,213,209,208,206,196,207
1615129193.790284,203,190,199,218,210,208,196,199,209
1615129193.800381,213,184,213,208,207,210,205,206,200
1615129193.809646,213,176,213,221,205,206,205,206,211
1615129193.819928,205,194,199,220,201,209,196,208,197
1615129193.829992,213,193,214,210,205,206,196,196,209
1615129193.839597,213,187,208,209,207,209,194,210,197
1615129193.849226,212,193,212,220,207,205,204,207,211
1615129193.859314,214,191,199,220,198,209,208,205,197
1615129193.869397,202,194,213,219,194,208,208,210,197
1615129193.880127,214,191,203,220,195,208,208,207,200
1615129193.889839,204,175,200,217,209,207,208,209,210
1615129193.901209,208,193,212,207,201,209,202,209,196
1615129193.911168,213,193,213,207,200,202,208,210,210
1615129193.91955,206,192,210,217,209,203,208,210,210
1615129193.931607,204,180,213,221,211,210,208,210,208
1615129193.939952,213,193,211,220,204,208,202,195,197
1615129193.949433,207,183,211,214,208,207,209,210,205
1615129193.960367,213,188,208,208,209,196,204,205,209
1615129193.969945,213,177,199,219,210,210,206,208,208
1615129193.980536,213,192,212,213,208,199,207,207,207
1615129193.990259,213,193,213,220,210,209,207,209,206
1615129193.999688,205,185,209,218,201,209,207,206,209
1615129194.009934,213,191,210,221,211,209,208,206,209
1615129194.019479,214,187,210,210,208,202,205,209,210
1615129194.029168,211,191,212,219,205,205,208,209,209
1615129194.039255,208,179,212,215,209,195,196,207,205
1615129194.049738,199,191,207,211,199,198,203,205,211
1615129194.060178,199,185,213,217,210,200,208,203,209
1615129194.069591,213,194,210,219,210,209,196,198,209
1615129194.079593,213,192,200,218,209,205,207,197,208
1615129194.08993,201,193,208,216,207,208,204,208,209
1615129194.099566,213,192,208,214,210,198,208,197,196
1615129194.109116,213,191,210,206,197,196,206,208,211
1615129194.12007,209,182,197,205,209,194,194,206,206
1615129194.13,214,192,212,217,204,206,205,198,209
1615129194.13977,210,194,210,216,209,195,208,198,210
1615129194.150444,213,186,205,210,194,208,207,209,208
1615129194.16017,211,193,212,217,209,204,207,204,210
1615129194.170045,210,178,200,219,209,209,196,197,204
1615129194.179592,200,192,203,215,203,208,207,200,209
1615129194.189385,198,192,198,205,207,194,193,207,209
1615129194.19981,201,176,211,208,202,206,196,209,208
1615129194.209903,212,189,203,210,208,208,207,208,198
1615129194.219651,211,180,213,216,208,209,206,198,208
1615129194.229111,208,191,212,221,210,208,197,196,196
1615129194.24069,213,187,208,207,208,205,193,208,198
1615129194.249696,212,176,199,216,208,199,197,208,206
1615129194.259251,213,192,200,208,209,199,207,204,209
1615129194.269893,201,192,210,219,202,200,198,205,205
1615129194.279372,199,182,210,215,201,208,193,208,199
1615129194.289489,208,174,212,218,195,196,196,199,209
1615129194.299467,211,191,210,207,202,208,205,210,195
1615129194.309402,212,189,209,218,209,209,205,203,208
1615129194.319596,202,191,198,217,198,207,205,207,198
1615129194.329149,203,192,212,218,209,208,208,210,204
1615129194.33939,203,182,213,206,209,195,205,203,205
1615129194.349872,213,184,202,210,198,199,200,204,206
1615129194.359777,212,193,205,218,196,206,204,207,194
1615129194.369156,199,174,212,206,198,199,208,209,205
1615129194.379665,211,192,205,209,209,208,193,207,200
1615129194.389853,210,191,211,213,201,199,199,202,210
1615129194.399644,212,174,200,217,204,204,206,207,194
1615129194.409257,212,181,206,214,206,205,207,210,201
1615129194.419381,211,185,206,219,204,207,193,208,196
1615129194.42951,201,191,209,217,208,208,204,206,206
1615129194.439194,212,176,211,209,200,205,208,203,210
1615129194.449224,210,181,200,206,198,208,206,208,210
1615129194.459502,208,194,211,212,197,205,194,209,209
1615129194.472635,205,178,203,208,206,206,195,210,195
1615129194.479523,212,188,206,215,206,206,206,208,210
1615129194.489284,202,181,213,216,198,208,197,207,194
1615129194.500939,209,191,210,218,208,194,193,209,210
1615129194.510657,198,192,201,219,194,208,193,208,196
1615129194.519455,211,188,203,207,205,194,193,204,207
1615129194.530085,211,192,199,218,204,206,195,208,196
1615129194.540048,210,186,201,217,207,207,193,194,208
1615129194.54978,210,176,211,208,202,205,205,199,202
1615129194.559236,198,181,212,213,205,209,207,198,199
1615129194.569502,210,173,207,218,202,209,206,196,204
1615129194.583026,211,179,207,219,196,208,195,210,208
1615129194.589592,211,191,198,209,207,198,204,207,209
1615129194.600099,212,187,206,218,202,208,203,205,196
1615129194.609553,211,181,203,214,207,205,206,208,197
1615129194.620137,202,177,210,205,208,197,206,207,198
1615129194.629891,212,192,212,205,194,194,205,208,209
1615129194.640273,209,191,197,215,203,205,207,202,208
1615129194.649944,211,182,200,217,207,208,194,202,208
1615129194.659418,211,183,209,216,206,198,205,201,207
1615129194.670527,199,183,200,214,195,198,197,200,202
1615129194.679341,211,181,211,215,201,202,205,205,209
1615129194.68955,211,175,196,208,203,203,200,202,206
1615129194.699268,197,189,211,211,206,201,205,194,207
1615129194.710245,211,178,200,216,208,207,196,197,195
1615129194.72027,210,184,208,217,195,207,205,205,195
1615129194.729108,212,177,198,206,206,206,207,209,208
1615129194.740228,207,178,210,218,198,204,203,207,208
1615129194.750491,211,173,211,217,202,201,204,206,208
1615129194.759649,212,173,207,212,207,194,197,202,203
