time,6,1,2,3,9,8,7,4,5
1615129728.904891,205,186,207,211,200,202,200,201,203
1615129728.915526,204,184,204,209,192,202,192,204,192
1615129728.934937,193,186,199,201,200,204,202,204,204
1615129728.950867,197,170,198,212,199,202,201,205,206
1615129728.951891,205,189,204,211,198,202,201,191,197
1615129728.97282,197,186,202,198,199,203,202,203,204
1615129728.97437,193,177,195,208,200,204,199,202,195
1615129728.976577,204,187,198,203,200,203,199,202,205
1615129728.984163,194,184,205,211,200,201,194,198,204
1615129728.984765,196,172,199,206,202,203,197,191,204
1615129728.989413,204,181,207,212,195,204,189,202,206
1615129728.996818,195,186,206,210,188,203,199,195,204
1615129729.006331,205,183,198,202,195,200,201,190,203
1615129729.014961,205,171,205,209,202,203,200,202,205
1615129729.024457,205,173,208,206,200,200,196,204,196
1615129729.031732,203,189,209,212,203,204,203,204,205
1615129729.041707,203,186,202,211,202,203,201,202,204
1615129729.051502,203,188,208,199,190,191,189,202,191
1615129729.061433,191,186,206,212,203,205,197,204,206
1615129729.071348,205,188,199,206,199,201,189,205,205
1615129729.082203,192,173,199,205,199,202,202,193,193
1615129729.091587,204,174,204,208,201,202,201,204,206
1615129729.101304,205,187,209,207,198,192,199,203,204
1615129729.111547,205,181,198,206,200,202,196,200,206
1615129729.121559,193,175,208,211,200,205,197,203,199
1615129729.131352,192,189,208,212,202,193,190,203,205
1615129729.141427,205,186,208,199,202,197,202,203,194
1615129729.151191,192,170,207,211,202,203,197,201,206
1615129729.161359,197,180,204,213,191,203,189,205,193
1615129729.171664,194,176,208,199,191,192,192,204,194
1615129729.181231,204,189,206,210,198,199,202,194,205
1615129729.191333,195,187,207,213,203,205,203,201,203
1615129729.201478,205,187,204,202,201,188,193,202,202
1615129729.211361,199,188,208,211,202,205,199,202,206
1615129729.221277,193,188,196,211,192,199,203,192,199
1615129729.231179,195,189,208,213,197,203,203,205,202
1615129729.242174,205,172,208,201,199,205,189,202,199
1615129729.251961,207,171,208,212,191,191,204,205,194
1615129729.261306,205,174,203,213,202,194,203,198,191
1615129729.271771,194,187,202,206,193,196,203,204,198
1615129729.281383,205,171,208,205,189,193,200,197,204
1615129729.291602,204,182,209,201,200,202,204,193,206
1615129729.301696,193,188,205,209,202,197,202,191,205
1615129729.311396,202,174,200,212,203,205,203,190,206
1615129729.32137,194,188,198,212,196,202,203,192,203
1615129729.331488,201,189,194,200,203,190,189,202,207
1615129729.34197,194,176,205,211,189,204,197,204,204
1615129729.351543,205,188,206,210,203,205,190,193,205
1615129729.361449,206,172,202,212,202,204,200,205,192
1615129729.3712,206,189,209,212,202,205,203,197,199
1615129729.381476,203,189,206,199,203,190,201,201,204
1615129729.391395,203,187,201,211,203,204,191,203,205
1615129729.401667,204,188,198,203,199,205,200,205,206
1615129729.411222,193,188,208,213,191,194,201,206,206
1615129729.42123,205,171,207,210,194,203,202,203,197
1615129729.43129,205,188,208,208,203,204,198,202,205
1615129729.441484,195,186,209,208,203,191,203,191,204
1615129729.451325,205,183,202,205,194,195,194,204,200
1615129729.46157,198,188,206,200,201,190,202,201,194
1615129729.471237,200,173,196,200,204,205,191,193,201
1615129729.481216,205,189,206,200,195,201,202,193,203
1615129729.491863,195,176,208,212,191,192,198,204,194
1615129729.501233,207,188,204,211,196,200,204,190,207
1615129729.51187,202,187,207,211,197,203,190,193,205
1615129729.521604,197,174,207,209,196,203,203,198,205
1615129729.533306,205,175,196,208,200,201,203,200,200
1615129729.543303,203,188,208,206,198,204,203,201,200
1615129729.551257,200,187,204,210,201,201,188,191,204
1615129729.561338,205,189,207,212,199,203,202,191,203
1615129729.571292,202,188,208,212,190,192,201,203,208
1615129729.581373,205,187,207,210,198,200,202,204,206
1615129729.591282,206,182,209,203,202,201,198,199,192
1615129729.601552,205,178,208,211,200,204,202,205,192
1615129729.611396,204,179,199,212,204,205,199,201,206
1615129729.621707,200,183,198,212,190,203,201,205,200
1615129729.631872,205,188,208,209,200,204,203,205,194
1615129729.641573,205,187,209,203,202,196,193,203,196
1615129729.651684,206,182,208,199,195,200,204,206,205
1615129729.662443,204,171,208,210,192,203,202,191,205
1615129729.67212,205,188,208,212,203,196,193,194,198
1615129729.681462,204,189,208,207,202,200,201,204,203
1615129729.691436,205,188,209,202,202,203,203,192,194
1615129729.701369,205,178,207,200,203,190,202,204,203
1615129729.711369,194,174,196,206,201,205,197,197,194
1615129729.721571,205,173,209,200,203,202,202,199,206
1615129729.731591,194,188,209,212,202,200,203,204,206
1615129729.741287,206,186,204,198,202,204,198,204,203
1615129729.751324,204,184,196,204,203,205,204,205,202
1615129729.761777,205,189,197,212,191,203,202,195,205
1615129729.77167,197,180,203,211,202,205,189,190,207
1615129729.781346,205,174,208,206,191,203,202,194,206
1615129729.791523,205,186,208,203,197,199,203,205,202
1615129729.80129,194,189,196,211,192,204,197,202,196
1615129729.811406,204,188,208,210,193,202,202,197,200
1615129729.821457,193,189,201,211,202,203,200,204,197
1615129729.831121,193,185,205,209,200,205,197,200,206
1615129729.843699,206,173,208,211,203,202,196,198,205
1615129729.852542,196,177,198,210,202,203,198,201,193
1615129729.861585,195,182,205,209,201,203,189,192,202
1615129729.871531,206,188,208,204,196,198,204,206,200
1615129729.881435,205,176,197,210,189,205,199,203,203
1615129729.891576,204,177,198,210,202,203,203,204,192
1615129729.901471,205,189,199,203,197,205,201,204,194
1615129729.911531,205,187,205,209,189,203,202,202,191
1615129729.921692,203,189,209,203,202,193,202,204,195
1615129729.93158,205,189,208,213,189,190,189,192,206
1615129729.941589,205,188,208,213,201,199,202,205,205
1615129729.951936,200,179,198,212,202,203,200,201,193
1615129729.962079,203,172,205,211,190,203,191,201,205
1615129729.971707,197,189,208,201,190,191,189,204,205
1615129729.981427,205,176,206,211,201,204,190,205,193
1615129729.991744,200,178,205,212,202,204,204,205,204
1615129730.001709,206,188,207,206,200,204,192,205,201
1615129730.011433,206,171,205,208,201,205,193,202,205
1615129730.021124,192,175,208,206,195,205,202,202,193
1615129730.034906,205,188,208,212,188,203,187,202,196
1615129730.045664,206,186,199,209,201,201,197,205,201
1615129730.051838,202,189,210,213,205,206,201,204,205
1615129730.061251,192,172,203,200,191,194,204,205,204
1615129730.071684,195,189,206,205,202,204,191,199,202
1615129730.081319,195,174,204,213,203,204,199,201,207
1615129730.092112,198,189,202,212,194,203,196,204,193
1615129730.101694,206,187,208,210,198,199,203,194,191
1615129730.11164,205,177,207,213,203,195,203,204,206
1615129730.12146,198,188,207,212,202,194,190,199,206
1615129730.131558,205,182,209,203,199,204,199,199,205
1615129730.141993,198,188,208,213,204,206,202,205,207
1615129730.15125,200,189,195,212,190,205,189,205,206
1615129730.161796,197,183,196,200,190,192,190,192,206
1615129730.172094,206,189,203,210,201,191,195,203,196
1615129730.181454,205,173,199,204,197,200,196,197,195
1615129730.191256,205,174,208,204,202,196,203,192,204
1615129730.201376,205,190,208,209,189,200,198,203,205
1615129730.21124,195,189,208,211,202,193,203,195,204
1615129730.221546,206,187,208,211,200,197,199,204,206
1615129730.23214,198,188,198,201,203,192,194,203,205
1615129730.24202,205,188,208,212,203,206,200,203,207
1615129730.251572,193,189,207,205,203,193,202,194,206
1615129730.261806,193,189,206,213,202,205,197,196,204
1615129730.27185,206,189,197,213,191,193,202,206,202
1615129730.281603,192,189,202,206,194,195,203,205,206
1615129730.291436,203,187,209,203,203,193,200,206,197
1615129730.302117,205,188,194,211,203,204,199,194,206
1615129730.311622,205,185,206,213,199,205,196,205,203
1615129730.32476,203,189,207,204,191,190,188,204,194
1615129730.335285,192,189,196,212,188,204,189,204,205
1615129730.341598,205,189,209,213,204,205,203,204,198
1615129730.351359,196,173,201,205,201,203,203,206,205
1615129730.361478,206,170,201,208,189,204,195,200,202
1615129730.371423,207,186,209,213,190,205,202,206,193
1615129730.381498,201,189,194,211,194,204,194,198,206
1615129730.391389,206,175,208,206,202,202,189,192,202
1615129730.401294,205,181,205,210,203,194,205,198,204
1615129730.411326,193,174,200,205,196,204,204,191,195
1615129730.421199,206,173,202,213,200,197,203,201,207
1615129730.431902,206,189,196,211,204,199,203,206,204
1615129730.441399,195,187,201,213,191,197,202,199,197
1615129730.452997,203,189,209,213,202,202,201,203,206
1615129730.462099,206,176,205,211,197,205,193,204,191
1615129730.471398,207,189,207,213,191,191,203,197,195
1615129730.481649,194,188,197,212,195,202,202,198,205
1615129730.49157,192,173,209,211,202,205,201,202,205
1615129730.501288,198,181,201,213,188,203,189,205,199
1615129730.511255,206,187,209,211,202,203,203,192,194
1615129730.521252,200,177,200,210,202,204,198,205,205
1615129730.535146,200,189,204,208,201,204,189,191,194
1615129730.545324,196,189,198,201,202,200,203,198,195
1615129730.555336,204,178,208,212,189,194,192,203,202
1615129730.56503,200,170,195,211,202,194,203,205,193
1615129730.57168,205,181,205,211,202,204,198,201,206
1615129730.585022,202,173,205,212,203,203,204,206,200
1615129730.59501,205,182,208,208,202,205,189,205,193
1615129730.605067,198,179,202,206,202,204,203,199,194
1615129730.614426,205,182,196,199,189,191,202,203,206
1615129730.621796,205,182,209,201,202,205,197,205,203
1615129730.63182,205,189,210,204,192,193,202,205,207
1615129730.641552,206,184,205,213,202,191,196,197,192
