time,6,1,2,3,9,8,7,4,5
1622585328.775317,200,156,173,218,225,222,221,223,223
1622585328.795987,211,263,225,303,205,221,280,223,282
1622585328.80523,220,240,230,266,277,254,253,211,221
1622585328.81571,257,189,262,268,250,226,248,225,225
1622585328.835224,218,153,153,208,201,191,221,255,295
1622585328.855204,247,288,278,288,262,232,217,261,221
1622585328.857054,210,190,200,265,264,278,222,249,233
1622585328.85768,276,216,254,254,242,221,227,261,221
1622585328.861804,193,216,200,211,215,207,209,276,198
1622585328.864642,232,217,204,214,248,271,233,226,247
1622585328.866636,212,304,263,243,250,223,221,233,204
1622585328.869413,240,252,203,266,189,263,205,268,198
1622585328.867493,309,199,211,247,207,209,254,282,246
1622585328.877912,290,161,147,255,252,264,316,259,254
1622585328.887659,258,229,253,280,254,256,235,227,251
1622585328.897351,235,291,283,313,257,245,217,199,226
1622585328.907443,193,166,163,234,283,274,274,221,224
1622585328.916905,210,157,166,219,216,246,262,258,254
1622585328.927026,211,208,218,226,216,233,267,272,274
1622585328.936482,286,275,271,282,264,258,250,214,291
1622585328.947015,242,196,290,294,290,235,227,216,251
1622585328.957895,237,278,290,191,262,279,215,277,218
1622585328.967012,223,245,195,220,231,229,277,200,209
1622585328.976549,237,153,269,317,265,238,232,233,209
1622585328.986674,272,236,268,278,223,199,204,193,203
1622585328.996506,199,188,165,208,209,228,242,247,270
1622585329.007301,271,237,186,208,225,243,275,281,262
1622585329.017045,218,215,202,214,220,255,268,273,278
1622585329.026575,227,172,147,287,296,276,232,219,215
1622585329.036556,245,235,239,263,230,224,226,215,259
1622585329.046635,259,270,230,217,196,194,196,193,235
1622585329.057041,249,203,213,224,214,202,211,212,217
1622585329.066906,199,173,174,198,203,217,265,298,280
1622585329.077113,207,247,219,244,208,213,226,230,261
1622585329.088193,277,238,272,224,262,224,269,218,197
1622585329.097203,211,167,159,256,281,293,297,250,235
1622585329.106628,282,294,280,204,280,256,263,212,207
1622585329.117192,246,181,174,228,264,253,257,222,229
1622585329.126351,248,275,257,278,247,212,219,208,224
1622585329.136411,249,212,161,223,250,287,275,253,202
1622585329.147588,288,303,235,260,225,200,212,219,225
1622585329.157438,286,277,278,244,229,213,210,221,263
1622585329.167072,206,208,196,221,227,236,251,304,281
1622585329.176698,239,147,216,315,302,282,255,227,209
1622585329.186531,245,206,193,229,211,223,265,264,277
1622585329.196948,265,170,179,257,313,273,264,200,220
1622585329.207113,253,239,185,222,224,228,209,234,276
1622585329.217697,242,308,229,252,220,216,196,201,220
1622585329.227448,208,160,157,266,277,301,263,247,209
1622585329.237033,195,235,192,205,202,205,240,283,279
1622585329.246306,249,281,277,251,198,195,198,225,214
1622585329.256623,230,257,262,260,259,247,243,285,218
1622585329.266377,224,163,157,263,282,293,265,211,279
1622585329.277139,244,283,222,224,211,246,261,266,231
1622585329.286403,279,285,264,296,239,232,219,194,199
1622585329.297032,277,279,286,303,280,226,226,205,210
1622585329.306793,247,273,268,264,221,215,194,211,226
1622585329.316301,206,201,187,232,221,250,268,277,255
1622585329.327685,249,267,262,198,221,225,212,229,234
1622585329.336984,205,200,249,270,214,214,222,243,205
1622585329.347115,305,276,198,261,226,198,197,201,198
1622585329.357535,220,205,192,246,217,243,269,232,241
1622585329.366856,216,279,240,268,213,213,220,225,265
1622585329.376231,294,296,293,291,264,249,204,198,195
1622585329.38637,218,179,218,222,214,205,210,207,223
1622585329.396835,292,246,284,281,246,230,218,220,208
1622585329.406664,189,168,154,224,277,308,282,266,269
1622585329.416531,205,218,208,215,210,206,202,235,254
1622585329.426805,218,272,255,273,241,198,205,200,247
1622585329.437394,223,260,224,221,212,252,239,243,272
1622585329.44735,298,241,219,213,207,213,237,239,268
1622585329.45761,190,219,271,279,250,242,237,203,223
1622585329.467133,190,177,174,200,222,272,278,298,245
1622585329.476934,235,238,241,228,210,217,219,234,248
1622585329.487117,214,191,165,218,233,265,294,286,244
1622585329.496664,203,175,162,251,266,293,285,223,215
1622585329.507015,232,145,149,248,253,291,262,271,218
1622585329.51741,285,249,262,229,210,218,260,288,230
1622585329.52681,226,270,290,266,266,257,224,215,217
1622585329.537786,279,242,186,222,213,220,265,265,279
1622585329.546948,220,259,206,236,217,251,232,242,292
1622585329.556586,273,241,209,220,190,206,223,259,290
