time,6,1,2,3,9,8,7,4,5
1622586788.605554,275,247,288,282,254,232,232,234,213
1622586788.62605,188,166,174,230,217,198,186,193,187
1622586788.63544,281,266,240,259,230,204,209,205,203
1622586788.655474,225,243,196,242,231,218,243,228,248
1622586788.665367,304,265,259,248,227,201,181,207,234
1622586788.675184,224,233,161,218,191,200,261,232,252
1622586788.685497,247,201,261,296,204,201,214,241,265
1622586788.684946,225,158,233,229,209,226,250,245,214
1622586788.696703,226,256,188,258,224,273,213,222,278
1622586788.698888,182,234,254,244,189,215,296,237,181
1622586788.697983,237,237,251,213,281,220,201,213,216
1622586788.700606,199,155,159,261,183,262,216,266,185
1622586788.703206,185,147,261,271,204,278,212,209,248
1622586788.70985,247,226,194,208,189,191,194,201,221
1622586788.719908,243,207,272,260,281,204,229,237,289
1622586788.730649,181,204,217,240,210,205,232,222,198
1622586788.740236,213,193,163,290,280,229,200,271,220
1622586788.750232,225,193,196,211,229,242,256,241,214
1622586788.759987,284,224,249,228,211,287,200,241,221
1622586788.770706,209,174,182,197,197,192,238,216,210
1622586788.780397,257,217,158,236,273,198,208,256,215
1622586788.790166,191,164,253,280,260,244,285,248,279
1622586788.799997,257,258,260,219,227,280,284,275,296
1622586788.810516,247,197,189,241,231,237,277,268,244
1622586788.819976,224,259,250,215,212,198,213,228,220
1622586788.830411,215,229,267,275,270,235,233,220,210
1622586788.840119,204,239,242,253,272,261,226,212,210
1622586788.851013,229,269,250,283,246,226,193,209,210
1622586788.860372,228,180,173,237,274,234,242,228,193
1622586788.870442,259,171,174,194,215,232,247,260,220
1622586788.879908,216,183,183,242,234,259,267,222,231
1622586788.890033,247,269,158,193,201,210,232,250,272
1622586788.901147,271,247,228,213,184,189,196,267,252
1622586788.910161,192,167,166,229,241,239,277,265,236
1622586788.920785,219,220,173,200,192,235,260,294,265
1622586788.930771,269,259,222,234,192,193,205,246,263
1622586788.940354,245,242,275,256,236,237,239,237,212
1622586788.950337,241,247,187,243,227,243,253,256,264
1622586788.959808,196,170,170,192,289,222,189,189,208
1622586788.970207,192,260,230,258,200,188,200,207,250
1622586788.980225,251,223,270,258,247,247,236,208,216
1622586788.989777,264,226,207,232,214,202,269,234,220
1622586788.999822,219,171,189,212,251,276,207,217,216
1622586789.010045,187,161,152,221,227,250,302,250,250
1622586789.020394,253,277,252,286,222,219,195,198,201
1622586789.030488,188,243,256,301,266,219,226,193,207
1622586789.04094,252,260,251,237,271,231,234,220,198
1622586789.050618,203,279,238,264,233,222,218,218,211
1622586789.060746,262,300,227,214,201,192,201,202,244
1622586789.070614,193,154,144,214,247,244,294,279,240
1622586789.080368,189,176,155,237,251,287,287,234,226
1622586789.090069,306,264,262,242,213,204,200,194,199
1622586789.100254,192,235,298,247,289,298,286,239,205
1622586789.1099,184,158,162,275,269,276,287,223,205
1622586789.119877,200,154,161,238,274,286,265,257,220
1622586789.13038,221,198,207,224,222,219,236,241,276
1622586789.141282,258,277,164,196,236,254,291,279,273
1622586789.150421,200,191,199,249,200,259,206,196,184
1622586789.161177,229,171,165,220,238,294,288,290,238
1622586789.171539,300,157,177,201,208,249,267,223,223
1622586789.180598,204,185,262,303,260,278,201,194,202
1622586789.190303,233,248,260,226,207,212,221,266,288
1622586789.20082,189,261,204,229,197,203,226,240,245
1622586789.210166,189,163,162,233,253,291,270,259,241
1622586789.220044,257,195,141,249,250,199,222,266,268
1622586789.230797,228,265,248,279,259,252,232,200,197
1622586789.240051,239,209,191,213,197,236,283,258,260
1622586789.250535,277,276,273,243,227,205,197,196,243
1622586789.260316,268,152,154,239,254,297,260,257,246
1622586789.270382,210,202,186,232,218,219,220,212,258
1622586789.279881,216,250,229,208,195,208,217,250,288
1622586789.289817,213,206,212,235,189,195,217,261,308
1622586789.300052,194,162,149,235,261,290,293,286,233
1622586789.310406,246,253,197,224,194,203,214,250,278
1622586789.320242,219,196,165,216,220,232,248,265,270
1622586789.330108,180,241,250,231,221,209,219,247,246
1622586789.340339,218,149,234,228,216,199,200,203,241
1622586789.350588,239,263,276,263,244,245,224,201,190
1622586789.360217,202,181,232,293,253,266,226,211,195
1622586789.370234,254,241,238,261,260,210,203,199,194
1622586789.380665,247,234,202,239,199,247,257,224,221
1622586789.390006,191,271,254,237,205,198,204,193,215
1622586789.399983,246,275,214,241,213,198,203,242,241
1622586789.410582,174,213,174,198,207,254,302,263,230
1622586789.420351,199,194,179,205,218,231,254,277,302
1622586789.430174,255,259,242,253,230,214,209,205,209
1622586789.44047,194,150,157,264,231,255,270,278,288
1622586789.450071,226,267,256,251,219,220,212,209,254
1622586789.460673,178,177,193,201,227,233,253,245,278
1622586789.471254,212,211,191,213,199,200,213,213,271
1622586789.480403,212,236,230,261,219,209,200,204,202
1622586789.489743,299,269,201,284,286,312,282,239,224
1622586789.499891,203,167,206,304,270,250,258,241,202
1622586789.510262,271,256,214,234,198,195,203,194,208
1622586789.520284,277,196,239,267,261,233,247,236,196
1622586789.530095,210,180,202,283,269,250,232,213,210
1622586789.54029,235,189,190,217,271,285,261,253,242
1622586789.55005,267,236,218,203,193,211,194,244,254
1622586789.560121,293,171,169,282,285,268,263,236,220
1622586789.570878,194,183,174,198,191,200,229,230,276
1622586789.580695,213,196,205,215,236,237,284,275,229
1622586789.590219,185,180,158,285,299,302,259,231,219
1622586789.5999,261,272,226,320,265,290,277,225,209
1622586789.61005,211,252,266,231,226,211,196,197,199
1622586789.620476,256,219,241,269,212,214,213,202,195
1622586789.630837,226,291,243,250,243,231,202,213,214
1622586789.639782,221,203,211,282,231,246,232,202,210
1622586789.649994,258,272,258,239,240,255,255,269,275
1622586789.660822,260,229,157,215,231,277,279,254,203
1622586789.670644,213,213,187,207,181,190,215,227,279
1622586789.679859,254,206,180,210,208,216,231,281,280
1622586789.690058,270,168,172,221,257,260,275,272,212
1622586789.700364,209,166,156,276,282,274,270,258,206
1622586789.710291,215,200,181,207,203,215,222,238,293
1622586789.720116,216,198,180,283,259,277,266,217,234
1622586789.730346,231,264,298,245,217,197,199,200,203
1622586789.740553,223,195,223,255,251,281,241,250,238
1622586789.750187,234,292,214,227,200,199,211,232,258
1622586789.760279,258,248,241,259,225,234,210,201,208
1622586789.769868,235,277,200,302,288,248,277,270,245
1622586789.78022,213,167,259,313,256,259,224,221,218
1622586789.790428,227,268,253,305,258,251,206,197,195
1622586789.800941,202,175,167,209,204,221,230,226,237
1622586789.80982,258,250,286,314,266,277,232,206,195
1622586789.820179,233,213,195,207,210,221,282,275,277
1622586789.830316,260,193,173,222,221,223,253,274,266
1622586789.839996,221,273,235,264,248,247,248,218,207
1622586789.849755,272,270,241,240,197,199,200,208,240
1622586789.860182,256,241,247,270,273,232,212,217,228
1622586789.870683,195,211,209,237,272,277,264,272,218
1622586789.88025,245,281,178,218,212,229,248,261,278
1622586789.8905,195,249,266,290,297,238,226,192,190
1622586789.9003,292,149,155,285,278,301,256,282,282
1622586789.90992,191,178,197,215,227,245,267,305,302
1622586789.9206,281,297,258,251,221,193,208,211,222
1622586789.930256,201,159,153,261,299,292,257,253,222
1622586789.94027,282,175,157,260,284,251,228,224,221
1622586789.949753,209,177,178,210,210,228,247,256,285
1622586789.960044,233,245,257,280,239,230,235,208,217
1622586789.969941,223,224,172,212,193,233,246,282,303
1622586789.980418,270,285,228,228,233,206,197,221,236
1622586789.99011,210,274,209,229,214,213,215,224,219
1622586790.000048,275,208,189,217,203,205,241,256,228
1622586790.009805,242,171,211,217,221,264,260,265,254
1622586790.020401,265,272,189,249,265,267,280,278,268
1622586790.031224,247,190,161,248,234,259,266,272,257
1622586790.040909,227,290,268,296,224,254,246,210,210
1622586790.050635,285,182,263,302,293,293,301,261,246
1622586790.060047,245,205,248,264,256,273,277,233,226
1622586790.070326,243,262,251,256,250,247,224,217,222
1622586790.080427,236,270,272,289,286,231,222,217,191
1622586790.091039,199,266,271,276,218,214,208,191,197
1622586790.10113,244,210,212,253,285,286,270,261,250
1622586790.110824,217,281,156,223,237,261,291,301,299
1622586790.120724,198,224,254,309,249,229,216,203,196
1622586790.130055,251,247,263,275,266,214,269,234,265
1622586790.139927,192,164,152,268,315,265,234,211,208
1622586790.150641,252,208,227,207,203,195,214,230,286
1622586790.160293,253,196,178,232,235,249,276,286,260
1622586790.17039,246,276,296,299,264,244,233,214,204
1622586790.180033,226,205,184,214,208,208,229,241,249
1622586790.190121,259,277,250,221,217,206,218,208,260
1622586790.200463,264,282,278,257,245,224,201,200,202
1622586790.209908,281,246,269,275,279,262,251,232,220
1622586790.219848,218,224,174,210,200,259,304,302,273
1622586790.231035,194,171,247,294,234,231,207,237,259
1622586790.240193,227,261,262,292,242,246,248,247,244
1622586790.250002,219,198,183,237,245,243,283,283,254
1622586790.260394,226,205,239,261,257,278,235,215,221
1622586790.270024,219,251,265,253,218,220,219,245,265
1622586790.280703,219,193,196,249,262,274,300,307,301
1622586790.290913,240,187,196,205,181,194,207,232,279
1622586790.300465,254,202,194,244,245,249,286,297,248
1622586790.31029,225,254,212,233,202,193,198,198,212
1622586790.32,293,207,224,280,253,252,234,218,226
1622586790.330529,262,168,162,201,218,257,267,279,282
1622586790.340552,225,171,161,224,228,275,309,290,298
1622586790.350122,193,151,154,274,281,271,284,285,228
1622586790.359994,223,285,247,301,258,257,217,232,212
1622586790.36975,269,274,292,310,270,260,256,229,195
1622586790.379942,259,165,167,221,219,255,277,271,269
1622586790.389971,287,245,176,210,215,237,278,276,300
1622586790.400708,248,258,242,274,272,251,287,243,268
1622586790.410321,246,287,300,279,299,276,238,229,215
1622586790.41988,205,190,195,238,258,256,240,232,244
1622586790.430088,265,262,212,231,206,225,224,259,282
1622586790.440151,188,173,178,225,239,272,290,281,275
1622586790.449798,274,241,215,234,221,217,266,257,285
1622586790.460011,273,162,245,287,275,244,222,204,209
1622586790.470079,209,161,294,262,242,243,242,208,205
1622586790.48035,249,190,180,202,204,227,234,240,254
1622586790.490423,267,177,237,296,269,236,240,225,218
1622586790.500405,196,153,264,300,288,301,262,259,231
1622586790.510005,217,189,180,194,291,225,293,285,202
1622586790.520606,216,193,220,236,228,273,284,251,253
1622586790.530634,234,212,230,288,288,237,228,228,227
1622586790.540463,214,265,294,249,213,200,203,210,257
1622586790.549759,214,169,251,261,285,284,301,262,268
1622586790.560136,187,159,167,209,238,261,272,296,271
1622586790.569873,207,232,195,221,231,237,272,253,247
1622586790.580113,233,187,177,206,205,192,206,224,276
1622586790.5899,245,287,275,295,265,281,267,255,257
1622586790.599808,297,287,293,298,247,236,222,190,193
1622586790.609841,265,280,237,260,207,207,227,236,286
1622586790.620316,220,213,217,246,252,275,294,281,226
1622586790.629879,189,236,186,220,218,232,219,219,205
1622586790.640939,213,167,171,228,233,294,294,282,276
1622586790.650498,254,185,228,290,249,264,238,231,221
1622586790.659802,235,232,224,258,218,203,208,208,220
1622586790.670764,287,281,199,217,200,201,230,284,293
1622586790.680922,198,163,171,242,239,290,298,275,293
1622586790.690262,274,293,200,225,228,224,232,254,272
1622586790.701242,249,210,169,239,216,221,211,221,222
1622586790.710867,239,197,183,204,200,197,214,223,280
1622586790.719971,221,255,203,240,234,216,216,252,277
1622586790.729799,225,210,215,249,268,280,274,226,225
1622586790.74021,208,232,256,310,277,280,270,252,224
1622586790.750337,249,199,238,263,276,263,221,237,231
1622586790.760864,273,283,261,239,218,201,201,210,214
1622586790.76986,237,171,163,241,274,298,311,242,234
1622586790.780048,245,222,203,237,232,222,212,211,218
1622586790.790681,254,167,188,293,298,305,204,279,306
1622586790.80046,235,255,282,297,271,229,230,210,197
1622586790.810213,256,163,165,260,264,277,309,302,238
1622586790.819824,258,225,229,291,299,284,242,241,230
1622586790.829826,190,168,275,286,283,234,224,211,192
1622586790.840089,302,180,174,208,256,191,198,226,244
1622586790.8499,284,205,153,243,255,281,307,307,257
1622586790.860859,232,241,222,238,214,202,198,206,207
1622586790.870929,213,175,178,211,234,235,248,293,256
1622586790.879821,233,221,200,229,189,216,215,225,244
1622586790.889803,263,285,291,286,256,251,210,199,194
1622586790.900476,297,242,214,220,210,206,224,212,238
1622586790.910873,215,218,197,213,209,213,221,243,262
1622586790.920222,230,192,179,208,205,202,213,217,237
1622586790.929795,244,174,170,277,208,208,200,211,219
1622586790.940375,275,253,261,252,245,250,272,251,262
1622586790.951779,236,260,199,226,232,219,235,223,222
1622586790.960752,267,234,206,217,191,205,194,203,210
1622586790.970054,205,184,229,251,266,275,285,261,254
1622586790.980044,265,268,260,243,233,215,198,213,235
1622586790.989888,228,280,220,246,235,210,230,236,242
1622586791.00052,203,220,198,219,198,206,211,229,268
1622586791.010338,268,146,253,290,283,282,240,261,238
1622586791.019843,219,217,229,246,201,196,203,201,208
1622586791.030359,193,176,294,213,188,222,230,236,265
1622586791.039942,222,197,194,224,231,279,293,263,263
1622586791.050152,196,190,247,281,250,267,225,224,223
1622586791.060143,243,182,169,215,219,231,256,266,283
1622586791.069788,239,273,197,212,198,195,209,215,285
1622586791.080083,210,193,170,247,288,260,272,254,245
1622586791.09019,279,205,169,203,191,233,303,276,276
1622586791.100034,250,259,264,272,253,247,242,249,236
1622586791.110804,262,212,194,217,216,212,258,264,269
1622586791.120863,241,179,175,252,256,271,275,227,209
1622586791.13057,197,157,185,271,274,306,286,274,212
1622586791.140231,294,246,236,275,278,256,250,229,217
1622586791.150195,205,195,177,212,229,234,231,283,270
1622586791.160648,190,167,191,208,191,191,191,192,217
1622586791.170245,258,277,212,235,200,217,214,214,239
1622586791.180139,247,195,192,221,220,222,215,211,221
1622586791.190862,213,193,184,200,190,200,216,228,268
1622586791.200942,234,235,236,253,212,219,231,234,242
1622586791.210396,238,191,187,195,192,202,218,224,251
1622586791.220296,244,224,229,277,248,269,258,213,226
1622586791.230407,258,255,258,275,223,210,205,201,200
1622586791.239975,258,266,247,272,244,205,222,211,213
1622586791.24991,223,204,190,232,234,243,269,254,222
1622586791.260429,199,169,185,202,208,206,250,260,254
1622586791.270578,187,161,185,235,233,221,258,263,246
1622586791.280329,197,212,186,245,241,269,281,270,224
1622586791.290003,281,181,187,214,223,252,262,195,282
1622586791.300349,205,204,190,194,191,196,196,232,194
1622586791.309933,204,234,234,257,271,263,270,271,264
1622586791.319845,203,226,206,228,237,252,263,293,280
1622586791.329765,264,237,252,287,249,247,210,213,212
1622586791.339819,221,183,176,222,246,246,256,245,215
1622586791.35072,228,224,219,210,226,207,258,265,255
1622586791.361055,237,224,263,273,260,218,222,220,273
1622586791.370037,192,150,147,248,265,254,275,269,234
1622586791.380526,226,218,253,288,266,251,251,205,215
1622586791.391039,276,266,235,235,219,212,235,265,277
1622586791.400572,292,265,280,232,218,199,181,195,196
1622586791.410475,202,226,252,259,266,261,253,237,234
1622586791.420159,242,255,202,223,209,200,215,217,226
1622586791.430813,219,196,187,208,194,193,207,222,237
1622586791.441063,258,259,244,264,248,242,226,217,206
1622586791.45084,212,274,268,303,279,270,261,239,233
1622586791.460166,211,182,167,272,274,275,293,248,251
1622586791.470013,201,155,142,243,253,271,281,285,272
1622586791.480436,216,157,154,278,254,289,272,263,212
1622586791.490194,186,217,197,232,253,272,250,241,251
1622586791.500325,200,261,205,220,195,195,203,206,251
1622586791.509746,266,282,241,271,248,240,198,189,189
1622586791.520192,221,294,264,268,236,227,215,194,196
1622586791.530258,246,241,194,229,222,231,233,260,248
1622586791.540011,248,213,258,276,210,201,202,198,193
1622586791.550329,181,169,164,208,213,216,225,230,239
1622586791.560524,192,152,155,261,272,300,282,280,256
1622586791.57074,224,204,212,229,225,256,254,280,211
1622586791.580573,213,213,215,245,236,264,269,260,248
1622586791.590587,252,269,263,272,259,251,208,200,227
1622586791.600988,229,216,197,222,201,197,195,257,283
1622586791.610938,187,158,158,205,206,242,293,254,258
1622586791.620457,207,202,166,242,224,261,273,267,272
1622586791.631123,203,246,187,221,187,206,214,218,262
1622586791.640921,272,292,263,208,227,208,208,194,188
1622586791.65054,190,273,266,285,261,246,243,229,231
1622586791.66031,262,283,238,261,231,227,193,200,205
1622586791.670222,279,293,230,230,205,201,218,219,240
1622586791.679864,223,208,283,285,283,237,220,207,193
1622586791.690074,219,208,195,192,195,191,212,241,268
1622586791.700301,276,245,298,304,286,234,231,220,200
1622586791.709788,291,270,248,272,264,261,280,272,253
1622586791.720182,189,271,241,245,193,188,185,187,190
1622586791.730727,213,173,163,219,231,285,299,277,272
1622586791.740369,201,163,165,227,227,265,293,295,246
1622586791.750655,273,205,198,263,273,268,266,227,206
1622586791.759963,198,250,227,250,231,201,201,215,227
1622586791.769932,248,209,173,205,206,257,285,278,305
1622586791.780716,283,266,260,272,246,228,207,205,184
1622586791.79091,190,261,249,310,273,271,245,226,218
1622586791.800266,201,226,257,301,258,219,222,201,197
1622586791.810419,216,190,161,232,267,291,291,240,252
1622586791.820349,186,192,162,193,193,214,231,262,288
1622586791.829907,276,152,196,265,272,294,293,271,233
1622586791.83997,209,266,239,262,248,235,202,213,207
1622586791.850506,196,161,165,226,235,263,253,280,268
1622586791.860318,206,195,188,211,206,235,244,248,255
1622586791.869924,274,286,268,267,238,239,211,211,208
1622586791.880107,250,267,267,266,221,218,206,206,199
1622586791.890961,255,150,285,298,291,276,262,249,229
1622586791.900474,221,168,157,198,200,246,261,285,286
1622586791.910338,254,216,194,209,198,202,239,262,276
1622586791.920055,226,194,198,237,247,234,232,187,203
1622586791.930096,252,281,252,228,210,202,187,193,208
1622586791.940345,256,210,230,261,263,265,265,272,225
1622586791.950563,224,161,283,306,283,273,263,243,230
1622586791.960286,208,186,168,223,231,237,263,278,249
1622586791.969882,246,228,181,207,193,189,216,229,239
1622586791.980229,187,248,234,246,192,277,208,211,222
1622586791.990269,221,219,173,223,224,230,234,239,266
1622586791.999887,185,172,159,218,222,244,253,259,268
1622586792.009953,267,239,216,221,215,212,221,250,253
1622586792.020355,221,183,221,253,245,256,273,217,232
1622586792.03094,195,193,260,228,191,189,185,231,273
1622586792.041226,189,158,239,260,231,202,189,196,204
1622586792.050785,227,253,276,261,289,276,278,206,200
1622586792.060747,277,171,149,253,263,276,281,282,268
1622586792.070371,246,210,217,281,286,273,272,234,197
1622586792.080119,225,186,257,263,253,248,217,213,208
1622586792.090317,184,167,173,214,201,194,186,206,216
1622586792.100421,200,262,178,195,198,204,217,230,235
1622586792.110794,254,168,175,191,182,187,201,213,230
1622586792.120364,218,184,204,242,267,280,281,240,242
1622586792.130102,234,164,161,226,228,251,289,290,241
1622586792.140063,213,228,220,276,265,264,260,243,240
1622586792.151086,277,266,247,256,201,194,195,191,195
1622586792.160584,210,189,194,246,233,205,224,211,224
1622586792.170427,180,161,153,195,229,250,281,285,249
1622586792.180761,191,169,173,199,210,217,237,260,259
1622586792.190256,267,246,184,205,187,226,242,262,290
1622586792.200349,265,278,265,277,216,219,208,206,296
1622586792.21125,186,182,160,208,245,255,228,200,203
1622586792.220687,192,191,204,242,250,254,281,268,267
1622586792.230033,199,171,150,271,286,264,277,220,217
1622586792.240136,209,171,178,193,180,187,217,207,226
1622586792.250277,217,203,169,247,250,263,256,261,260
1622586792.260398,205,182,170,201,242,257,254,267,261
1622586792.269943,253,230,187,285,281,284,290,250,224
1622586792.280741,189,151,146,225,241,259,296,257,245
1622586792.290518,269,296,151,246,253,283,298,283,236
1622586792.300211,217,213,262,273,206,204,214,216,209
1622586792.30977,281,272,281,286,275,218,217,217,208
1622586792.319918,197,210,205,304,297,237,209,209,191
1622586792.330577,203,176,215,256,271,251,262,249,250
1622586792.339873,201,257,267,274,261,251,258,260,253
1622586792.349795,222,256,209,232,217,205,200,203,242
1622586792.360098,192,273,223,248,222,234,214,217,222
1622586792.370238,232,218,197,193,183,189,214,233,295
1622586792.379831,198,195,180,219,215,223,266,277,267
1622586792.389599,276,162,256,313,238,226,217,201,189
1622586792.400062,239,226,216,247,226,198,233,238,232
1622586792.410012,270,254,250,293,260,217,217,200,193
1622586792.420644,264,196,180,209,187,191,213,231,275
1622586792.430404,255,277,239,283,262,264,244,232,202
1622586792.440404,284,270,274,253,245,220,213,220,218
1622586792.450161,200,194,189,237,214,241,268,260,259
1622586792.4607,186,160,158,229,211,264,265,286,264
1622586792.470905,267,204,205,227,210,249,252,262,259
1622586792.480087,218,204,170,207,166,226,238,248,277
1622586792.490375,264,181,178,220,195,252,237,218,215
1622586792.500357,189,166,263,288,194,225,204,207,206
1622586792.510454,216,224,175,214,158,206,200,260,290
1622586792.520475,253,193,210,229,179,210,209,217,232
1622586792.530534,216,204,172,221,170,229,243,228,212
1622586792.540423,269,279,240,292,208,262,238,210,209
1622586792.550196,205,253,240,229,165,197,186,215,237
1622586792.559867,223,258,215,294,196,248,232,203,240
1622586792.570359,195,182,178,217,159,201,195,233,262
1622586792.580155,196,195,190,224,168,197,199,256,259
1622586792.589603,195,239,262,299,209,209,184,205,191
1622586792.599795,199,190,184,215,160,200,205,239,275
1622586792.609812,241,293,262,260,164,184,162,176,180
1622586792.620212,177,274,266,235,154,198,186,194,187
1622586792.630905,164,283,287,289,173,167,181,211,228
1622586792.6404,189,219,236,290,194,256,241,254,202
1622586792.649924,172,191,161,232,173,209,253,270,231
1622586792.659744,166,211,194,230,155,185,182,238,234
1622586792.670828,179,200,240,277,190,257,250,259,230
1622586792.680934,158,213,199,218,149,173,176,194,232
1622586792.689944,180,189,207,239,178,210,220,239,232
1622586792.70004,156,209,270,272,184,177,177,181,176
1622586792.710186,142,279,250,255,196,247,253,272,255
1622586792.721019,125,173,162,218,197,234,249,240,182
1622586792.730072,137,206,192,218,207,226,232,239,194
1622586792.740651,129,167,166,261,202,244,251,230,200
1622586792.750053,112,248,249,246,181,171,168,200,190
1622586792.759917,148,282,283,269,185,170,178,180,179
1622586792.770286,117,199,218,281,192,214,210,214,185
1622586792.780724,130,159,166,223,212,239,262,226,208
1622586792.790735,130,252,272,310,250,233,237,231,189
1622586792.800028,132,250,229,250,191,172,205,222,205
1622586792.809747,118,222,208,210,196,167,177,194,171
1622586792.820406,112,206,186,206,167,145,185,199,243
1622586792.829742,160,159,169,258,232,234,265,235,217
1622586792.84029,157,165,150,200,185,189,223,242,238
1622586792.850265,129,256,218,208,182,158,164,169,178
1622586792.860437,140,205,157,178,187,183,204,229,232
1622586792.870287,144,266,201,202,220,210,237,265,240
1622586792.880527,157,244,226,181,181,163,198,249,232
1622586792.889754,160,222,168,174,185,171,184,203,228
1622586792.900416,149,213,161,154,182,195,215,230,240
1622586792.910331,177,282,205,183,178,171,171,182,171
1622586792.920109,137,212,184,160,162,166,161,183,173
1622586792.929911,135,269,195,190,195,175,160,166,167
1622586792.940208,186,288,253,189,173,171,161,214,204
1622586792.950528,154,216,189,178,174,193,161,173,168
1622586792.960408,149,165,143,171,186,259,195,171,182
1622586792.970509,170,143,136,180,200,266,239,242,245
1622586792.97977,159,168,262,186,146,178,170,163,178
1622586792.989971,125,142,131,212,184,262,248,243,220
1622586793.000486,144,149,217,224,162,187,164,175,211
1622586793.01122,136,228,181,231,158,252,221,219,194
1622586793.02097,133,248,157,210,143,192,168,168,181
1622586793.030237,137,227,162,214,133,172,180,185,215
1622586793.040046,158,162,142,208,127,210,224,249,160
1622586793.050156,154,168,149,220,129,214,240,215,172
1622586793.059843,155,149,125,208,135,215,254,230,176
1622586793.070107,140,247,181,213,125,145,163,168,144
1622586793.080767,152,218,198,281,146,195,230,189,136
1622586793.090937,200,151,142,259,152,210,249,185,132
1622586793.100627,156,186,215,304,172,186,195,171,141
1622586793.110051,194,265,212,263,161,202,264,246,144
1622586793.120083,195,279,184,215,129,137,195,177,152
1622586793.129987,213,220,242,281,168,161,195,168,141
1622586793.139819,190,207,194,229,147,166,240,232,132
1622586793.149934,216,156,226,245,137,154,190,175,161
1622586793.161024,160,273,254,267,158,143,187,173,140
1622586793.169767,171,150,185,195,142,137,203,203,154
1622586793.180565,203,198,196,245,170,165,217,215,150
1622586793.190168,210,212,219,222,159,149,180,204,151
1622586793.200284,173,232,217,204,139,132,170,180,161
1622586793.210391,221,169,165,231,150,160,237,250,184
1622586793.220141,231,284,306,289,181,162,196,191,147
1622586793.230029,209,267,240,264,164,179,175,178,154
1622586793.239987,246,310,283,252,132,131,176,182,175
1622586793.249608,237,298,307,314,165,162,191,192,137
1622586793.260327,176,154,155,271,157,195,220,236,165
1622586793.270538,200,189,181,226,163,183,225,238,185
1622586793.280354,176,150,176,277,157,187,250,255,161
1622586793.290279,190,253,201,250,157,168,227,244,140
1622586793.299831,213,252,208,236,143,161,179,197,165
1622586793.309876,170,218,276,265,140,178,183,195,181
1622586793.319709,159,173,219,272,152,228,179,183,162
1622586793.33047,165,192,197,217,140,182,155,211,169
1622586793.341042,157,196,295,309,184,207,168,190,199
1622586793.350048,146,264,266,247,159,175,165,171,173
1622586793.360224,155,185,181,209,139,178,187,206,219
1622586793.370125,137,275,266,281,184,191,180,189,173
1622586793.38043,146,219,200,212,155,174,187,209,243
1622586793.391009,160,195,177,204,147,185,188,205,213
1622586793.400767,135,271,250,212,170,192,172,179,172
1622586793.410297,134,252,205,221,187,250,234,238,247
1622586793.420015,145,278,251,248,205,217,188,165,169
1622586793.430176,141,180,155,175,177,238,217,234,230
1622586793.440391,150,240,207,195,197,258,246,252,235
1622586793.450318,168,231,156,176,164,208,206,222,240
1622586793.460031,144,186,158,174,168,191,172,183,193
1622586793.470135,147,173,134,169,176,266,244,245,226
1622586793.480181,177,234,200,167,147,174,166,169,179
1622586793.490534,160,159,176,173,193,243,249,241,241
1622586793.500605,154,185,157,189,197,257,201,197,170
1622586793.510813,145,237,229,160,177,203,182,182,173
1622586793.520314,141,157,153,146,157,203,210,229,245
1622586793.529838,159,146,154,193,206,217,210,240,239
1622586793.539965,131,221,173,166,162,181,178,231,231
1622586793.549922,142,256,240,176,179,198,168,170,163
1622586793.55986,162,172,157,190,199,267,238,235,210
1622586793.570592,165,252,242,193,199,202,187,183,171
1622586793.580328,137,279,227,197,159,185,177,228,229
1622586793.589865,129,174,151,169,137,181,209,242,246
1622586793.600846,126,201,184,217,178,226,222,243,238
1622586793.609971,117,156,155,213,149,194,174,168,193
1622586793.620218,131,188,177,207,162,176,241,248,191
1622586793.630688,133,190,185,309,137,219,183,234,228
1622586793.640989,148,275,238,280,148,188,218,263,195
1622586793.649892,172,275,258,275,141,201,191,208,210
1622586793.659833,169,285,209,220,147,158,215,195,266
1622586793.669904,226,246,300,289,135,212,239,266,257
1622586793.680597,253,163,258,229,147,152,238,200,220
1622586793.691742,277,221,189,220,165,202,258,231,226
1622586793.701356,256,275,205,250,189,187,189,261,220
1622586793.710517,210,201,194,222,182,178,205,255,274
1622586793.719914,238,194,268,246,179,230,202,273,215
1622586793.729677,187,301,266,280,213,181,194,208,202
1622586793.739722,239,237,276,315,245,206,212,215,225
1622586793.75033,223,246,228,236,211,205,202,226,262
1622586793.76002,297,260,293,290,253,248,239,267,191
1622586793.770206,220,227,239,263,247,288,272,265,287
1622586793.78094,267,254,280,266,205,211,236,247,287
1622586793.790731,248,222,197,214,189,195,202,195,205
1622586793.80009,259,251,200,220,180,194,196,219,230
1622586793.809914,274,240,193,210,193,215,220,240,266
1622586793.820398,235,242,251,268,208,220,211,229,218
1622586793.83031,297,289,233,265,217,268,262,271,268
1622586793.840444,220,203,255,284,242,264,267,272,267
1622586793.850197,205,196,149,259,254,266,225,200,215
1622586793.859909,208,257,258,291,227,253,248,266,260
1622586793.870379,241,181,177,219,185,208,225,250,277
1622586793.880515,274,182,182,263,229,270,269,296,283
1622586793.890495,242,242,189,220,182,208,241,279,261
1622586793.900923,192,292,278,257,185,200,183,217,230
1622586793.911051,193,176,173,206,179,235,248,279,304
1622586793.921217,231,172,169,214,186,253,261,244,215
