time,6,1,2,3,9,8,7,4,5
1622585713.695238,292,268,298,265,230,212,223,218,213
1622585713.706139,213,186,224,246,263,271,254,278,286
1622585713.716164,298,269,254,231,204,217,231,281,278
1622585713.725251,205,203,224,230,224,247,236,297,288
1622585713.726328,267,167,152,298,304,298,243,202,193
1622585713.761801,208,242,268,298,269,226,217,217,210
1622585713.77243,210,162,167,298,213,275,212,203,247
1622585713.786025,196,227,224,218,264,256,281,234,255
1622585713.786437,196,176,174,259,246,265,223,240,222
1622585713.787349,287,210,226,210,234,262,229,271,232
1622585713.789176,255,193,261,285,238,224,272,210,219
1622585713.791705,235,227,187,222,238,214,228,266,200
1622585713.792994,288,222,168,259,209,189,270,261,221
1622585713.798189,230,213,285,239,297,196,227,279,237
1622585713.808114,251,203,290,317,273,261,251,207,201
1622585713.818551,231,190,235,273,223,216,234,213,208
1622585713.828428,277,214,217,231,276,201,217,261,267
1622585713.838672,271,165,229,250,219,232,273,284,278
1622585713.848917,290,199,178,203,190,200,220,278,205
1622585713.858708,290,155,257,291,303,285,258,249,220
1622585713.867942,218,158,186,251,265,265,279,280,278
1622585713.878675,212,260,251,283,226,224,221,202,217
1622585713.888592,193,179,148,231,238,247,307,290,286
1622585713.898353,271,188,178,233,226,253,277,283,244
1622585713.908517,224,208,154,263,273,256,255,245,270
1622585713.91887,223,281,267,275,254,211,206,206,211
1622585713.928151,217,194,208,226,221,209,229,268,288
1622585713.938967,268,204,230,273,266,274,285,278,273
1622585713.948359,220,279,246,270,248,237,237,212,217
1622585713.959817,214,204,174,207,226,239,249,290,232
1622585713.968871,230,166,274,271,270,238,221,214,207
1622585713.979121,251,219,267,304,296,279,266,240,223
1622585713.988414,223,207,252,229,218,265,284,244,209
1622585713.998496,228,188,199,230,215,220,243,261,279
1622585714.008193,226,225,264,269,247,241,244,229,226
1622585714.019142,256,287,262,271,248,215,202,209,197
1622585714.028806,212,246,226,250,223,218,220,244,232
1622585714.038585,250,263,234,248,271,221,241,250,274
1622585714.048254,221,208,174,208,198,233,254,255,283
1622585714.058803,253,188,209,249,247,268,276,245,240
1622585714.06948,207,166,167,213,245,279,267,212,208
1622585714.079221,219,191,167,212,276,251,242,216,224
1622585714.088649,219,181,171,219,215,221,240,244,224
1622585714.098682,263,273,168,229,232,235,266,291,242
1622585714.108369,208,222,192,226,212,211,223,218,218
1622585714.119159,233,239,184,215,210,250,278,278,240
1622585714.129912,276,234,205,217,223,245,276,241,240
1622585714.139666,197,221,259,277,237,256,231,209,241
1622585714.149157,252,245,199,230,277,266,224,221,210
1622585714.159311,261,257,278,262,222,231,230,252,257
1622585714.169352,284,179,159,242,246,261,242,262,221
1622585714.178396,225,267,262,281,228,224,230,219,212
1622585714.188933,269,240,215,220,246,246,239,224,218
1622585714.199082,228,158,149,262,273,308,283,261,222
1622585714.208379,298,286,262,286,272,273,237,249,206
1622585714.218689,235,160,156,223,228,243,273,258,257
1622585714.228158,255,211,159,253,280,289,263,228,226
1622585714.238591,179,290,265,278,237,221,216,202,211
1622585714.248265,245,187,180,217,204,235,257,258,269
1622585714.258073,278,243,255,288,282,264,209,198,187
1622585714.26871,225,256,195,192,200,231,263,254,222
1622585714.278407,230,166,153,234,206,225,231,273,274
1622585714.289043,223,194,172,206,193,216,225,237,251
1622585714.298616,230,274,277,277,273,262,266,221,217
1622585714.308994,209,169,163,210,194,209,222,240,272
1622585714.319339,218,273,301,262,238,222,211,182,200
1622585714.329553,278,252,297,275,241,216,192,190,217
1622585714.338924,253,169,165,247,273,298,303,290,268
1622585714.348485,205,192,176,212,198,210,242,269,289
1622585714.358139,229,229,260,282,234,221,202,218,247
1622585714.368705,287,291,271,276,218,204,214,201,206
1622585714.378323,285,278,268,223,208,252,238,263,265
1622585714.388303,281,256,266,296,292,254,219,199,202
1622585714.398565,214,267,257,260,237,228,218,213,210
1622585714.408256,278,210,210,238,267,274,210,220,200
1622585714.41852,258,159,149,239,247,260,256,236,218
1622585714.428198,188,178,164,213,226,246,293,270,251
1622585714.438465,257,256,235,216,217,209,222,212,208
1622585714.448612,212,215,247,276,269,253,242,214,194
1622585714.459156,201,185,153,215,223,232,275,250,245
1622585714.469327,271,242,192,210,211,261,283,306,236
1622585714.479195,200,261,214,237,203,235,276,260,244
1622585714.488194,243,242,259,298,254,285,256,276,272
1622585714.498639,242,236,272,213,240,244,240,238,208
1622585714.508895,263,294,271,285,231,195,196,218,261
1622585714.518316,284,152,150,218,188,194,202,214,276
1622585714.528948,254,223,246,277,270,285,276,271,241
1622585714.538325,279,298,246,257,228,211,204,194,191
1622585714.548849,186,163,159,209,218,244,272,289,302
1622585714.558286,203,196,149,270,283,267,245,233,197
1622585714.568078,226,183,205,235,222,230,246,257,273
1622585714.578547,250,212,212,234,203,221,221,205,216
1622585714.58869,217,284,277,290,269,261,242,219,204
1622585714.598405,216,210,159,288,270,256,222,200,219
1622585714.608603,213,253,186,213,202,200,216,223,244
1622585714.618159,233,184,169,217,218,236,249,269,277
1622585714.628501,210,257,230,243,217,229,239,235,244
1622585714.63863,197,166,157,235,283,285,294,272,229
1622585714.649128,209,259,232,248,228,209,230,243,247
1622585714.658866,256,192,218,252,277,257,219,210,245
1622585714.668167,223,223,203,231,195,199,212,228,244
1622585714.678453,189,166,165,196,203,220,250,281,293
1622585714.688727,264,276,181,269,270,251,243,225,242
1622585714.69838,279,161,157,231,253,286,291,282,242
1622585714.709078,228,276,244,233,217,205,237,247,267
1622585714.718537,272,222,177,221,219,271,273,251,228
1622585714.728285,197,265,203,253,233,230,226,218,215
1622585714.738696,238,156,154,250,276,294,274,294,232
1622585714.748329,202,187,280,296,229,202,204,258,199
1622585714.758331,285,200,230,213,204,213,218,212,245
1622585714.769247,250,261,283,298,216,253,255,246,209
1622585714.779024,233,189,216,244,216,233,266,258,242
1622585714.788331,282,189,151,219,183,205,245,265,288
1622585714.800234,262,193,165,242,283,263,248,233,200
1622585714.808469,202,181,174,221,227,221,236,238,278
1622585714.817875,229,235,206,221,190,194,216,214,276
1622585714.828082,215,274,167,233,258,269,246,277,217
1622585714.838803,198,232,253,284,282,246,235,216,264
1622585714.848285,230,184,169,227,240,249,267,284,248
1622585714.858239,259,263,246,285,304,267,272,256,241
1622585714.868486,187,174,170,214,238,261,280,300,298
1622585714.878751,218,169,167,227,219,229,238,248,265
1622585714.888719,278,201,267,294,258,235,228,213,258
