time,6,1,2,3,9,8,7,4,5
1622585569.105507,252,164,221,294,256,209,201,254,288
1622585569.120988,300,261,283,221,274,214,223,253,226
1622585569.132349,290,187,178,239,272,246,210,203,251
1622585569.155316,237,190,146,320,205,216,308,217,242
1622585569.165664,293,155,268,247,217,270,245,207,266
1622585569.175226,228,267,216,208,253,293,249,193,199
1622585569.185975,273,159,176,269,282,193,261,226,226
1622585569.188562,214,218,176,258,277,258,195,193,191
1622585569.198654,208,216,172,216,255,292,215,215,260
1622585569.202121,268,207,262,247,221,209,232,211,214
1622585569.205739,207,221,162,210,213,250,221,261,240
1622585569.210677,252,238,211,301,197,267,254,267,227
1622585569.212351,268,209,225,241,258,219,280,272,273
1622585569.216484,267,264,208,296,199,210,239,294,251
1622585569.224499,230,251,185,274,212,241,282,196,277
1622585569.233629,225,234,172,269,250,236,264,235,219
1622585569.243273,251,263,147,250,265,212,218,281,234
1622585569.253309,260,239,175,282,221,228,243,201,203
1622585569.263171,207,261,155,216,258,267,229,229,229
1622585569.273063,259,228,265,228,204,238,244,206,250
1622585569.283501,262,251,174,219,197,201,241,232,250
1622585569.293535,210,252,145,221,243,304,198,198,218
1622585569.303794,222,279,190,223,261,247,221,204,213
1622585569.313668,208,193,280,234,219,291,293,214,228
1622585569.323416,226,290,260,231,194,204,253,282,288
1622585569.333305,196,211,286,208,213,240,251,270,276
1622585569.342975,256,213,196,233,272,219,269,263,279
1622585569.353013,206,143,247,266,251,215,219,262,261
1622585569.363789,215,199,190,217,226,195,217,272,284
1622585569.373646,206,200,242,265,245,293,264,198,206
1622585569.383861,216,179,279,234,223,221,226,222,215
1622585569.393119,228,164,157,300,244,256,266,230,213
1622585569.403335,200,237,241,231,255,233,206,260,215
1622585569.4132,253,168,241,271,234,239,236,212,216
1622585569.423886,189,169,290,244,218,252,195,210,288
1622585569.433199,230,228,206,221,251,264,257,274,323
1622585569.443246,236,197,163,215,213,272,236,203,223
1622585569.453108,213,229,250,205,246,230,278,252,279
1622585569.463371,206,210,171,219,210,258,259,212,220
1622585569.4729,232,246,263,277,261,248,276,211,270
1622585569.483133,219,192,167,262,208,263,230,291,270
1622585569.493096,226,286,166,205,232,224,288,284,211
1622585569.503609,287,286,182,228,209,233,226,222,244
1622585569.513637,270,194,265,223,203,281,299,251,246
1622585569.523342,230,212,278,237,211,240,283,212,198
1622585569.532952,205,205,208,223,217,240,237,254,279
1622585569.543073,223,214,248,271,234,240,249,220,216
1622585569.553805,262,226,280,263,265,260,259,225,236
1622585569.563995,198,230,249,222,233,264,246,217,213
1622585569.574144,253,293,190,244,219,236,224,192,216
1622585569.58348,177,168,200,246,191,223,200,187,189
1622585569.593742,261,244,284,273,237,264,210,201,191
1622585569.603508,210,187,290,290,288,192,210,220,239
1622585569.614063,241,224,198,240,260,236,268,264,256
1622585569.623949,212,178,191,245,251,255,190,221,259
1622585569.633363,186,241,226,276,263,257,245,240,278
1622585569.644642,258,252,219,286,259,289,284,187,191
1622585569.653589,210,177,263,280,206,212,225,227,181
1622585569.663638,212,234,203,251,230,202,215,222,198
1622585569.673121,218,243,223,214,205,197,188,184,208
1622585569.683523,202,202,216,245,200,228,211,252,240
1622585569.693297,228,227,156,213,274,217,212,220,263
1622585569.703301,217,227,157,216,228,223,204,221,228
1622585569.71357,288,258,254,217,214,256,269,182,185
1622585569.72394,266,258,151,231,218,221,274,257,242
1622585569.733146,233,181,177,237,233,250,272,264,215
1622585569.743423,221,201,177,198,199,203,209,258,261
1622585569.753657,273,260,257,243,218,207,259,266,242
1622585569.763601,210,163,291,238,223,253,201,188,195
1622585569.773956,199,254,190,262,198,225,223,279,246
1622585569.783981,241,207,210,213,209,205,244,197,199
1622585569.793055,268,256,262,298,250,265,224,221,303
1622585569.803648,213,248,263,272,249,214,208,200,223
1622585569.813253,272,154,162,209,188,280,259,269,273
1622585569.823085,239,281,195,285,260,272,280,289,249
1622585569.833772,199,289,245,300,255,232,200,221,261
