time,6,1,2,3,9,8,7,4,5
1622586444.655222,232,245,174,246,270,240,202,206,230
1622586444.670966,241,245,224,246,192,194,260,225,223
1622586444.685496,230,183,264,282,227,179,213,247,288
1622586444.695249,243,227,157,281,196,246,272,187,206
1622586444.703673,262,170,208,231,221,233,246,238,219
1622586444.725713,240,221,165,217,279,242,197,201,227
1622586444.7352,231,259,187,206,190,198,260,233,257
1622586444.736233,191,191,265,305,182,253,240,252,265
1622586444.74525,249,242,214,218,250,230,218,217,270
1622586444.745712,200,153,235,300,197,202,264,240,260
1622586444.74713,274,212,202,210,256,272,206,242,229
1622586444.749913,260,202,243,279,198,224,209,203,223
1622586444.752406,195,283,168,263,255,236,222,270,265
1622586444.762427,203,151,179,298,308,197,242,216,303
1622586444.772906,264,158,199,266,256,272,271,237,251
1622586444.782838,269,214,246,257,245,258,245,199,207
1622586444.7933,251,253,184,305,214,242,277,196,197
1622586444.802452,202,209,240,198,191,282,200,178,257
1622586444.812635,188,277,158,197,280,209,244,194,195
1622586444.822491,232,151,208,233,257,240,199,238,247
1622586444.832811,190,173,210,223,247,241,232,236,285
1622586444.842927,264,159,179,201,199,208,206,214,202
1622586444.852791,191,272,157,219,223,252,285,250,261
1622586444.86338,225,166,267,256,235,216,215,241,218
1622586444.872824,201,241,247,215,206,227,222,213,253
1622586444.882594,199,277,243,195,190,198,186,296,266
1622586444.892445,272,180,272,274,200,258,224,195,263
1622586444.902826,245,171,173,224,194,221,255,258,206
1622586444.912346,266,258,250,300,214,246,203,267,218
1622586444.922168,282,154,155,203,214,210,215,274,269
1622586444.933683,255,236,173,233,272,248,201,229,241
1622586444.943103,276,186,211,210,196,292,234,185,211
1622586444.953223,197,276,158,222,206,296,217,191,206
1622586444.96238,182,148,155,258,215,235,228,221,204
1622586444.972185,187,152,149,225,239,249,252,219,256
1622586444.982515,250,200,251,233,212,248,229,213,208
1622586444.992446,197,192,262,256,230,259,284,214,186
1622586445.002756,227,186,249,278,211,209,245,229,234
1622586445.012876,259,274,222,216,226,203,233,233,257
1622586445.022078,282,169,145,200,205,262,286,282,268
1622586445.032662,269,221,173,208,189,191,194,187,178
1622586445.042996,187,260,291,218,198,233,208,266,206
1622586445.053567,228,209,241,262,258,208,215,210,202
1622586445.063484,228,230,206,258,250,193,213,266,210
1622586445.073346,236,266,175,238,197,197,200,299,267
1622586445.083017,203,213,215,221,241,256,253,214,277
1622586445.092925,239,275,213,273,277,293,237,226,195
1622586445.102536,289,245,160,277,201,253,212,214,196
1622586445.113202,217,192,199,232,206,227,225,217,223
