time,6,1,2,3,9,8,7,4,5
1615122371.293593,230,222,235,233,230,222,233,226,231
1615122371.303431,231,216,234,240,219,231,233,229,224
1615122371.321766,226,217,232,237,228,229,234,223,232
1615122371.333626,231,215,233,239,223,232,225,232,231
1615122371.342461,232,211,233,237,223,233,232,224,230
1615122371.343114,234,223,232,228,227,228,234,232,230
1615122371.345006,224,224,230,233,228,221,233,230,229
1615122371.354792,222,220,232,230,224,223,222,229,224
1615122371.354539,232,222,234,236,229,223,224,227,230
1615122371.366372,225,222,221,237,230,231,231,232,232
1615122371.368071,230,213,228,237,230,233,233,230,225
1615122371.375973,228,212,224,229,230,231,229,233,221
1615122371.383911,229,222,220,237,228,233,230,231,228
1615122371.391971,232,218,229,236,227,233,229,226,230
1615122371.403623,229,221,223,238,229,234,232,233,231
1615122371.413287,233,222,234,237,229,230,221,227,230
1615122371.420246,223,212,233,230,224,228,232,234,231
1615122371.427129,231,223,225,237,218,225,224,230,230
1615122371.438069,232,220,234,239,221,227,227,227,225
1615122371.447354,230,222,233,228,228,230,222,221,233
1615122371.456967,231,221,233,238,220,229,232,221,222
1615122371.466906,230,221,229,236,228,232,234,234,230
1615122371.477491,231,223,233,231,218,225,233,227,231
1615122371.488004,226,210,227,237,229,232,232,233,232
1615122371.497155,230,223,234,238,225,232,234,232,230
1615122371.507226,219,213,230,231,224,228,232,233,223
1615122371.51691,230,222,232,237,229,229,233,221,227
1615122371.527351,231,223,231,234,223,223,231,231,232
1615122371.536778,231,221,234,234,219,232,234,233,219
1615122371.546759,228,222,231,237,228,233,231,232,229
1615122371.556707,228,224,231,237,229,223,232,230,227
1615122371.567615,231,221,224,233,229,224,222,223,228
1615122371.577433,219,220,224,228,218,228,229,232,231
1615122371.586838,221,222,232,226,226,230,233,228,228
1615122371.600983,220,223,234,238,230,229,232,232,231
1615122371.611202,229,223,234,228,229,224,226,227,224
1615122371.623661,231,223,235,238,229,225,233,233,231
1615122371.633179,226,220,224,237,222,231,234,233,219
1615122371.643494,232,218,224,230,222,232,234,232,220
1615122371.650059,223,219,231,237,228,234,234,234,233
1615122371.66426,229,223,224,230,218,226,226,225,230
1615122371.671797,234,224,232,239,231,227,228,230,229
1615122371.679533,233,223,233,229,223,222,232,232,232
1615122371.687849,231,213,222,234,229,233,233,233,230
1615122371.702095,220,220,232,229,219,232,233,230,230
1615122371.711831,224,221,235,239,221,234,234,233,232
1615122371.72296,220,222,235,236,227,233,233,234,232
1615122371.734179,232,222,232,237,220,221,233,233,230
1615122371.739614,228,223,225,237,229,228,230,231,231
1615122371.751908,230,218,233,239,229,227,228,233,223
1615122371.759352,231,219,222,227,218,224,234,232,232
1615122371.773648,220,219,232,234,226,223,233,234,230
1615122371.781222,231,221,231,226,218,226,225,231,231
1615122371.789454,219,211,234,232,225,230,232,233,230
1615122371.796943,218,211,233,237,220,231,233,232,230
1615122371.8067,221,222,233,237,228,232,222,223,228
1615122371.816926,230,221,233,235,228,226,229,222,219
1615122371.827758,230,221,232,237,227,232,229,231,229
1615122371.837283,222,211,220,237,220,229,229,231,232
1615122371.847105,219,217,223,226,228,230,221,231,229
1615122371.85728,221,212,226,236,217,231,233,229,231
1615122371.867265,230,213,228,237,229,230,230,232,231
1615122371.876644,230,222,228,232,228,231,230,229,230
1615122371.887029,230,219,232,236,225,221,222,228,229
1615122371.897106,226,210,223,237,228,229,231,220,228
1615122371.907153,225,221,230,235,228,231,232,231,231
1615122371.917524,230,219,226,230,218,221,220,230,229
1615122371.927,227,221,232,237,226,221,220,221,227
1615122371.936642,223,209,231,238,228,221,221,230,231
1615122371.946977,229,212,225,237,228,231,222,231,222
1615122371.956615,220,212,232,235,226,230,230,222,218
1615122371.966963,230,221,231,236,226,226,230,232,229
1615122371.977471,228,221,231,237,228,219,219,229,229
1615122371.987162,228,214,222,232,222,224,218,220,228
1615122371.99679,225,216,223,234,215,218,226,230,229
1615122372.006835,228,220,231,235,218,223,229,230,230
1615122372.019973,221,221,230,234,226,220,219,228,228
1615122372.029934,229,220,230,236,228,229,229,221,219
1615122372.037003,220,218,229,234,222,222,229,229,228
1615122372.046705,228,216,231,235,225,220,221,220,217
1615122372.056839,225,218,219,229,226,230,219,228,228
1615122372.066989,229,208,223,228,222,220,230,224,229
1615122372.076775,229,219,223,234,225,229,218,223,226
1615122372.087026,223,210,220,226,215,227,227,228,228
1615122372.100077,228,213,227,225,227,230,228,229,228
1615122372.10689,217,217,222,230,223,217,223,221,218
1615122372.116543,217,219,229,234,222,227,229,228,216
1615122372.126671,224,219,229,234,225,228,229,227,226
1615122372.137019,215,219,226,235,224,228,227,224,223
1615122372.147151,225,219,224,233,221,229,227,226,216
1615122372.15725,218,217,221,227,222,225,221,226,224
1615122372.170576,226,218,229,222,212,218,218,226,225
1615122372.177041,225,218,220,225,224,226,217,218,223
1615122372.187006,216,206,228,228,219,219,219,221,217
1615122372.196761,226,217,227,229,221,217,215,217,226
1615122372.206836,217,215,222,222,211,225,225,228,225
1615122372.217237,225,216,226,223,213,226,216,216,226
1615122372.229963,225,218,221,222,214,224,216,217,222
1615122372.23728,225,214,223,229,220,223,226,221,225
1615122372.24687,221,217,226,231,221,223,224,217,214
1615122372.257426,222,213,223,230,220,222,214,216,214
1615122372.267074,224,217,228,231,221,225,226,226,225
1615122372.277199,223,216,226,229,219,213,224,224,214
1615122372.286801,222,209,219,231,218,222,225,225,220
1615122372.296744,217,203,221,230,217,220,219,223,226
1615122372.306763,222,205,227,232,213,216,216,217,212
1615122372.318916,225,217,219,232,223,224,225,223,217
1615122372.327057,217,209,224,220,210,223,222,223,215
1615122372.336904,222,215,216,229,218,222,212,215,214
1615122372.346942,224,203,218,229,221,225,218,215,221
1615122372.356517,211,215,225,230,222,225,214,214,212
1615122372.3688,224,212,225,219,221,225,215,217,217
1615122372.378001,222,213,225,221,214,223,222,225,223
1615122372.387761,215,214,216,221,216,214,226,225,224
1615122372.397549,215,210,226,230,221,222,224,226,224
1615122372.407117,219,203,225,229,219,222,221,220,220
1615122372.417441,223,206,215,226,211,215,223,224,220
1615122372.427152,224,214,214,219,221,224,223,221,219
1615122372.437695,216,214,226,229,219,224,225,223,217
1615122372.446893,224,210,223,225,218,217,214,223,223
1615122372.456803,223,210,217,225,214,225,223,225,222
1615122372.467573,221,214,216,221,220,223,224,222,219
1615122372.477789,221,203,223,227,210,222,225,225,222
1615122372.487442,223,202,224,228,221,225,224,224,222
1615122372.496815,212,204,225,229,220,216,215,215,214
1615122372.506779,223,204,225,225,217,221,224,223,222
1615122372.516807,222,203,224,230,220,223,216,217,218
1615122372.526879,222,210,215,219,220,222,219,217,220
1615122372.536777,221,203,224,230,216,215,222,223,223
1615122372.549509,222,214,225,231,218,217,216,216,215
1615122372.559568,224,215,215,220,216,222,223,214,214
1615122372.567458,222,209,226,219,209,215,215,216,214
1615122372.577073,212,214,215,229,217,214,214,215,212
1615122372.58674,212,214,224,229,214,216,223,225,219
1615122372.597145,223,206,214,228,221,224,224,221,212
1615122372.607103,221,213,224,230,220,223,222,221,222
1615122372.619019,223,213,223,229,218,219,213,215,212
1615122372.627817,216,204,217,225,211,214,225,225,216
1615122372.636746,222,213,218,221,219,221,223,223,224
1615122372.647076,222,204,225,221,214,218,221,223,221
1615122372.656887,219,213,221,228,219,223,222,224,222
1615122372.666542,212,213,219,222,219,219,221,216,213
1615122372.677019,217,213,223,226,218,222,223,222,218
1615122372.687504,223,215,222,224,219,223,220,221,212
1615122372.700179,224,203,223,229,216,223,221,223,213
1615122372.710014,222,208,215,219,210,215,224,224,221
1615122372.717431,220,215,222,230,218,222,213,215,222
1615122372.727399,211,212,214,229,218,214,213,213,221
1615122372.73661,215,214,225,230,219,221,220,222,212
1615122372.746804,220,213,220,229,211,214,219,219,215
1615122372.756841,210,209,225,226,218,215,224,224,222
1615122372.766645,218,208,213,229,210,221,222,224,220
1615122372.776761,220,213,214,228,218,222,223,224,223
1615122372.787232,217,205,219,228,220,219,220,216,214
1615122372.796815,222,215,225,230,218,215,219,217,218
1615122372.807048,222,213,216,216,209,215,223,223,217
1615122372.816759,220,214,225,230,213,214,219,221,218
1615122372.82982,221,203,226,228,221,224,217,223,222
1615122372.836848,219,211,223,229,220,222,224,213,223
1615122372.847149,217,214,215,218,214,218,223,224,221
1615122372.857044,221,202,225,228,219,223,223,222,218
1615122372.866915,210,214,226,219,210,213,222,223,222
1615122372.876874,222,205,213,228,219,223,214,224,223
1615122372.887468,219,213,223,217,207,218,220,223,222
1615122372.899884,218,214,222,218,210,224,224,217,215
1615122372.907037,211,213,222,225,218,211,220,220,217
1615122372.917138,222,201,221,218,209,215,219,222,222
1615122372.927105,220,214,218,227,207,221,222,223,221
1615122372.939717,221,214,225,226,216,222,219,221,219
1615122372.947676,209,207,220,227,218,221,212,222,216
1615122372.956868,218,212,215,226,218,214,216,213,210
1615122372.967865,219,210,219,225,208,221,220,218,218
1615122372.976812,219,202,213,218,215,220,219,210,218
1615122372.987055,215,212,213,226,216,220,215,216,210
1615122372.997334,218,199,218,226,215,219,208,216,220
1615122373.009165,218,201,220,223,214,214,215,213,218
1615122373.019607,217,201,213,216,215,212,211,219,218
1615122373.027064,217,199,209,221,213,213,213,218,218
1615122373.037168,208,197,213,221,214,218,218,217,208
1615122373.046924,217,198,213,213,204,207,217,215,215
1615122373.056836,216,205,220,224,213,215,210,207,213
1615122373.066688,215,207,219,222,215,214,213,217,215
1615122373.07677,204,200,216,223,213,214,213,213,205
1615122373.087013,211,197,218,223,212,217,213,206,205
1615122373.096687,213,208,218,218,210,211,209,210,207
1615122373.106394,207,197,218,218,209,213,214,215,214
1615122373.11714,206,197,218,221,209,213,215,215,214
1615122373.127196,203,198,216,220,211,216,215,209,206
1615122373.136607,203,195,206,222,205,209,208,210,207
1615122373.147366,210,206,209,215,210,213,211,213,212
1615122373.157789,205,194,215,218,210,214,213,214,212
1615122373.166927,212,205,215,219,208,212,213,214,209
1615122373.176508,213,202,215,209,199,203,209,210,212
1615122373.186649,201,201,214,221,202,211,212,207,202
1615122373.197488,210,202,215,218,209,213,212,214,211
1615122373.206953,209,203,214,214,198,202,212,213,211
1615122373.216918,211,197,212,219,209,210,212,212,205
1615122373.227037,209,201,214,218,208,210,200,213,210
1615122373.239254,200,197,210,216,208,203,211,212,211
1615122373.247875,209,191,210,218,208,212,211,212,208
1615122373.257295,201,195,202,218,198,203,209,213,207
1615122373.267122,208,201,211,217,206,210,210,207,207
1615122373.276861,200,196,212,218,206,208,210,210,209
