time,6,1,2,3,9,8,7,4,5
1615732207.819224,261,262,280,280,266,274,279,280,277
1615732207.829202,257,265,274,283,261,276,260,282,264
1615732207.849791,273,252,272,271,257,261,261,262,258
1615732207.864064,272,265,285,285,270,276,279,281,277
1615732207.879248,259,263,281,281,256,273,279,277,269
1615732207.889555,256,268,287,285,270,277,278,281,277
1615732207.891668,262,268,278,285,270,269,278,279,262
1615732207.892368,263,247,286,286,257,277,265,269,265
1615732207.893046,276,265,285,283,267,266,278,263,274
1615732207.899563,269,247,286,283,269,277,279,281,277
1615732207.903302,269,265,280,285,264,274,274,281,262
1615732207.919305,258,266,285,283,270,276,278,282,277
1615732207.929305,268,256,286,272,267,266,260,280,262
1615732207.939445,272,268,286,283,269,276,278,282,277
1615732207.949254,268,265,276,285,266,266,277,276,276
1615732207.959161,271,263,283,280,266,272,275,278,274
1615732207.966365,262,265,265,283,263,276,275,260,274
1615732207.979245,271,259,281,274,263,269,272,281,269
1615732207.988586,258,245,282,275,266,261,273,273,266
1615732207.989834,273,256,274,274,257,274,278,279,258
1615732207.997011,256,268,270,271,261,265,277,281,265
1615732208.006767,269,261,277,282,253,273,276,275,273
1615732208.01703,264,265,268,273,267,259,258,273,269
1615732208.027317,271,267,283,267,267,258,277,267,274
1615732208.037169,271,268,278,276,266,274,275,277,256
1615732208.04704,270,264,282,279,262,256,257,278,260
1615732208.057108,258,266,284,283,266,270,272,277,275
1615732208.066555,269,255,282,282,251,274,276,280,261
1615732208.076424,257,263,283,282,261,265,268,272,275
1615732208.086966,270,262,277,282,269,275,267,278,275
1615732208.09693,267,265,285,282,265,272,275,278,257
1615732208.106561,267,266,285,279,255,259,269,276,273
1615732208.11676,261,259,278,281,267,273,273,268,266
1615732208.126776,270,266,285,283,266,267,268,279,274
1615732208.136611,267,256,283,282,260,256,261,274,273
1615732208.146496,267,242,266,281,267,272,274,271,268
1615732208.156701,261,265,283,282,265,257,256,271,273
1615732208.167152,267,253,283,282,253,257,272,274,274
1615732208.176876,267,264,273,275,252,261,270,277,274
1615732208.186773,268,245,282,280,266,264,256,266,271
1615732208.196749,252,249,281,278,262,272,264,258,261
1615732208.206805,258,250,266,276,265,272,274,274,258
1615732208.216766,266,254,283,274,250,262,271,277,273
1615732208.22678,266,248,270,266,260,268,272,277,272
1615732208.237063,253,265,271,265,260,270,272,276,273
1615732208.246942,266,253,266,274,263,272,274,277,258
1615732208.257075,268,259,282,281,265,268,258,259,266
1615732208.266727,267,246,279,280,266,266,256,260,269
1615732208.27698,257,264,278,281,266,267,255,260,269
1615732208.286859,251,264,282,272,250,262,269,275,272
1615732208.297125,268,263,278,266,252,266,271,275,273
1615732208.30691,266,264,282,276,251,258,268,274,272
1615732208.316928,257,263,282,281,264,270,272,276,261
1615732208.327228,251,263,280,280,261,256,255,270,270
1615732208.336822,267,249,280,281,265,261,255,261,267
1615732208.346743,267,246,267,274,263,270,274,276,260
1615732208.356739,253,242,276,278,265,270,271,263,253
1615732208.366772,267,247,264,272,262,270,271,274,253
1615732208.37679,267,241,264,274,261,269,272,275,259
1615732208.386854,266,261,278,278,264,264,254,261,267
1615732208.396567,264,261,281,278,259,264,272,274,258
1615732208.406749,265,246,266,275,264,271,272,264,252
1615732208.417021,256,261,278,277,263,269,252,255,253
1615732208.427144,250,253,266,263,258,267,270,274,271
1615732208.437409,265,246,264,271,261,269,272,275,261
1615732208.446701,266,261,274,264,254,265,269,274,271
1615732208.456654,258,240,270,276,264,270,272,267,254
1615732208.466857,267,261,266,264,259,267,270,273,271
1615732208.476906,266,263,269,261,257,268,271,273,270
1615732208.486896,266,261,279,271,249,258,267,272,270
1615732208.496871,266,256,279,279,264,269,256,256,263
1615732208.507234,266,262,268,261,255,266,270,274,270
1615732208.516874,256,262,277,263,251,265,269,273,269
1615732208.52654,256,259,280,277,250,250,263,272,269
1615732208.537309,266,257,273,277,263,268,269,259,253
1615732208.546518,264,251,266,262,257,266,269,274,270
1615732208.557167,266,239,272,274,262,269,271,266,253
1615732208.566539,259,260,272,262,252,265,269,273,270
1615732208.576715,264,249,262,271,261,269,270,272,262
1615732208.58689,256,261,280,278,258,253,252,266,268
1615732208.596842,264,250,279,278,251,250,261,271,268
1615732208.606977,248,261,277,272,258,265,269,273,269
1615732208.61716,256,259,277,265,249,264,269,274,269
1615732208.627061,256,241,265,273,257,260,254,255,264
1615732208.637155,265,260,269,262,253,265,269,273,270
1615732208.646893,260,261,262,270,261,267,270,274,258
1615732208.65663,253,241,273,275,262,268,269,261,251
1615732208.666925,264,254,277,278,262,267,256,253,260
1615732208.676814,261,256,264,261,258,266,269,273,267
1615732208.68711,258,259,279,278,262,257,251,261,269
1615732208.696773,256,261,277,270,260,267,262,256,255
1615732208.707422,263,256,274,276,261,268,265,257,251
1615732208.717191,257,256,278,277,262,263,253,256,263
1615732208.726951,264,254,278,262,247,263,268,273,269
1615732208.737323,262,261,279,271,247,253,265,271,267
1615732208.746605,259,258,267,273,261,267,268,265,252
1615732208.756947,262,256,276,264,246,261,266,271,267
1615732208.766869,263,239,274,276,261,266,267,258,250
1615732208.776763,247,257,262,263,261,249,254,268,267
1615732208.786569,261,261,278,273,249,253,263,270,268
1615732208.796333,257,259,278,277,261,257,251,259,264
1615732208.806708,258,259,276,269,246,258,265,270,267
1615732208.816743,263,238,277,276,262,256,250,261,264
1615732208.826802,251,260,277,277,254,250,257,268,267
1615732208.836897,264,260,263,271,260,267,269,271,252
1615732208.846706,250,260,277,277,252,249,257,268,267
1615732208.856398,261,236,277,277,257,251,250,265,267
1615732208.866946,258,254,277,276,260,266,256,253,260
1615732208.876654,252,257,267,260,252,264,267,272,267
1615732208.88632,251,244,277,276,253,250,256,268,267
1615732208.896334,262,257,272,269,261,266,255,253,261
1615732208.906751,258,238,277,277,253,257,264,268,265
1615732208.916871,259,260,278,275,250,249,259,268,268
1615732208.926726,261,258,262,262,261,266,268,273,257
1615732208.936924,263,248,276,274,260,266,261,254,253
1615732208.946995,246,246,260,267,258,266,266,271,262
1615732208.956981,246,244,261,269,258,265,268,271,256
1615732208.96683,249,254,277,276,260,265,254,253,258
1615732208.976396,261,256,278,272,259,267,252,253,260
1615732208.986896,262,257,277,275,260,254,249,262,263
1615732208.996637,260,259,277,273,247,250,261,268,266
1615732209.006377,251,256,277,273,255,247,260,268,266
1615732209.017074,262,240,263,269,257,266,267,272,258
1615732209.027192,253,256,273,273,259,266,260,254,253
1615732209.036815,263,257,276,275,260,251,247,263,265
1615732209.046981,262,244,259,268,257,265,267,271,256
1615732209.056757,251,256,277,275,247,248,260,269,266
1615732209.066692,261,257,278,266,244,255,263,270,267
1615732209.07664,258,258,277,264,244,259,266,270,266
1615732209.086615,260,258,277,275,251,249,256,266,266
1615732209.096723,263,258,273,261,247,261,264,269,266
1615732209.106667,247,258,266,260,253,262,265,271,267
1615732209.116656,247,256,271,260,249,262,266,270,266
1615732209.126995,262,250,275,274,260,265,254,252,259
1615732209.136734,258,238,273,274,259,265,267,258,248
1615732209.146726,249,235,274,262,244,259,264,269,266
1615732209.156702,259,237,272,273,260,265,267,258,249
1615732209.166653,259,256,276,263,244,258,263,269,267
1615732209.176976,251,257,273,274,259,263,252,252,261
1615732209.186986,245,258,276,267,245,255,263,269,266
1615732209.196989,262,258,274,275,259,256,249,256,262
1615732209.206973,259,257,271,272,258,266,266,268,248
1615732209.217316,249,250,274,273,260,266,257,252,255
1615732209.226778,245,256,261,259,255,264,268,270,265
1615732209.236772,249,257,258,273,259,260,250,256,261
1615732209.247509,262,248,259,265,259,266,256,252,258
1615732209.257382,246,259,277,270,252,254,249,260,262
1615732209.267065,260,256,277,276,258,251,249,264,265
1615732209.277075,262,256,276,275,259,258,249,256,262
1615732209.286748,259,254,263,259,254,262,266,271,268
1615732209.29679,260,238,264,270,258,265,269,270,252
1615732209.306664,245,258,259,272,259,257,249,257,263
1615732209.317285,247,255,276,261,244,259,264,270,267
1615732209.327457,247,258,277,275,249,246,258,269,266
1615732209.336832,255,239,271,272,260,266,267,257,248
1615732209.346957,259,257,276,275,250,248,256,267,266
1615732209.356534,260,257,266,259,251,261,264,269,267
1615732209.366689,257,257,275,265,244,254,264,269,266
1615732209.377035,262,258,272,266,245,254,261,267,266
1615732209.386968,260,258,277,272,248,248,261,267,265
1615732209.396865,261,258,269,269,256,262,267,271,249
1615732209.40657,261,258,275,273,249,264,267,267,264
1615732209.427143,262,242,271,271,250,251,250,251,248
1615732209.422457,262,244,270,270,243,251,254,268,263
1615732209.439439,261,254,272,264,251,257,255,262,255
1615732209.446881,245,247,272,274,243,262,265,250,261
1615732209.456867,250,257,274,273,258,263,264,268,248
1615732209.466726,262,255,265,269,249,264,258,262,264
1615732209.476998,261,241,262,259,245,252,253,259,258
1615732209.486742,249,236,273,274,242,261,245,263,264
1615732209.496705,261,247,274,275,258,263,266,270,265
1615732209.507046,253,253,269,267,260,260,263,265,249
1615732209.516965,253,257,274,272,249,255,265,267,257
1615732209.526682,245,235,275,258,256,254,264,257,264
1615732209.536666,245,254,273,273,259,262,262,264,265
1615732209.546905,246,256,272,274,254,264,261,267,248
1615732209.557104,259,237,262,263,250,258,251,255,263
1615732209.566528,261,254,275,269,243,263,259,260,258
1615732209.576748,257,240,262,264,257,262,258,260,248
1615732209.586747,260,254,276,265,257,246,264,250,261
1615732209.596986,260,254,275,259,247,254,265,269,260
1615732209.606953,259,255,258,257,256,245,264,261,262
1615732209.617304,244,255,260,260,250,256,263,267,258
1615732209.627083,255,254,267,264,256,262,256,266,257
1615732209.63729,257,256,274,273,257,263,247,250,260
1615732209.647323,245,242,268,261,250,258,261,249,262
1615732209.656535,244,234,257,272,257,249,250,257,254
1615732209.6666,257,256,260,271,250,246,264,254,263
1615732209.67678,258,245,274,272,252,257,258,262,264
1615732209.686801,244,251,262,261,254,259,262,266,255
1615732209.696703,259,247,269,271,256,263,250,253,262
1615732209.706827,253,255,272,268,253,254,255,264,260
1615732209.716435,243,254,272,272,256,262,264,264,262
1615732209.726673,258,247,272,270,256,262,251,249,253
1615732209.736319,258,250,255,270,249,245,247,261,262
1615732209.747165,250,240,270,269,256,263,259,257,251
