time,6,1,2,3,9,8,7,4,5
1623921388.46306,530,530,546,560,541,510,560,506,550
1623921388.482123,515,549,554,565,505,540,510,549,524
1623921388.492545,503,576,502,591,508,552,517,565,515
1623921388.502032,521,534,529,546,537,520,549,512,506
1623921388.522093,516,529,521,578,513,514,555,524,530
1623921388.532081,514,516,535,536,550,517,558,549,534
1623921388.542042,519,542,522,550,525,527,561,489,528
1623921388.542742,550,533,558,566,502,539,570,530,538
1623921388.552278,533,525,522,521,517,530,522,537,573
1623921388.555224,528,531,552,564,515,527,541,540,549
1623921388.554286,536,567,535,557,544,570,534,561,534
1623921388.55662,530,547,547,576,539,542,543,538,520
1623921388.559371,530,532,561,566,512,563,541,511,535
1623921388.568662,481,552,550,564,530,542,552,535,538
1623921388.578075,541,567,512,563,534,524,566,515,547
1623921388.58686,551,543,561,544,510,555,547,538,548
1623921388.596954,537,538,556,553,534,546,539,529,566
1623921388.607418,520,548,549,571,545,552,550,536,555
1623921388.617584,526,542,552,565,541,530,539,546,550
1623921388.626953,523,523,533,545,505,575,530,534,545
1623921388.637295,544,522,538,604,520,545,549,522,541
1623921388.647008,542,557,533,562,542,544,551,550,522
1623921388.65758,532,550,533,548,525,546,530,544,539
1623921388.666688,546,546,552,557,546,526,546,541,561
1623921388.676367,530,547,562,592,541,543,568,519,539
1623921388.686929,537,569,512,608,515,533,534,545,528
1623921388.69793,538,552,518,591,525,532,530,527,557
1623921388.707423,517,534,537,570,517,538,563,554,550
1623921388.716413,536,547,565,582,509,562,521,534,548
1623921388.726686,523,554,557,569,527,560,539,549,536
1623921388.737124,527,544,539,569,541,542,567,547,529
1623921388.7474,521,549,555,572,525,545,546,532,545
1623921388.756653,515,544,545,573,524,551,533,537,545
1623921388.766528,546,554,555,571,523,564,520,564,536
1623921388.776787,535,564,536,574,502,519,573,537,540
1623921388.787235,512,558,541,565,554,534,536,541,545
1623921388.798446,537,544,560,569,519,544,550,533,546
1623921388.806849,546,574,501,585,520,549,527,540,542
1623921388.816735,530,548,525,594,518,541,546,538,546
1623921388.827034,523,587,531,552,528,539,531,532,538
1623921388.837116,522,534,576,548,506,541,563,534,549
1623921388.846829,507,578,526,588,534,541,546,548,566
1623921388.856732,525,561,566,576,550,500,557,542,531
1623921388.866915,518,547,530,579,521,533,553,532,537
1623921388.877597,524,563,554,574,526,547,534,549,539
1623921388.887473,556,537,549,566,524,537,548,542,533
1623921388.896889,550,535,539,564,519,542,546,552,555
1623921388.908328,528,543,555,575,535,530,539,532,530
1623921388.917253,552,520,556,586,517,531,542,538,549
1623921388.926575,550,514,560,551,545,518,545,532,531
1623921388.936601,538,559,553,570,522,548,549,552,557
1623921388.946459,558,556,512,597,543,526,538,547,538
1623921388.956755,553,526,562,566,518,542,520,555,545
1623921388.966867,552,553,535,570,562,518,530,541,538
1623921388.97797,532,566,534,575,526,553,547,518,535
1623921388.98721,526,545,536,578,534,536,542,542,558
1623921388.996815,562,526,544,559,534,534,552,540,560
1623921389.006572,530,559,544,538,518,541,534,531,546
1623921389.017027,561,525,547,563,560,509,544,549,537
1623921389.027438,561,554,542,559,535,544,542,550,566
1623921389.036847,525,565,544,564,533,545,525,544,531
1623921389.046389,550,573,521,609,517,549,539,543,534
1623921389.057049,540,540,530,581,517,555,542,524,548
1623921389.066827,525,525,538,563,535,550,560,553,556
1623921389.07797,548,576,516,585,528,544,550,516,555
1623921389.087331,533,537,541,545,561,528,536,547,534
1623921389.09735,560,546,540,544,530,580,544,557,557
1623921389.107079,564,553,549,574,512,532,521,519,545
1623921389.117164,554,562,508,591,518,533,528,536,523
1623921389.127167,539,533,550,568,540,533,543,549,553
1623921389.136994,549,569,548,555,544,530,535,563,523
1623921389.146637,546,551,525,586,525,543,541,518,534
1623921389.15655,527,551,516,586,528,548,530,550,545
1623921389.166674,530,545,545,553,525,526,533,549,550
1623921389.178254,558,517,570,535,568,508,519,538,525
1623921389.187087,536,591,525,570,526,516,550,525,558
1623921389.196905,542,548,537,573,539,567,500,570,543
1623921389.207634,529,564,563,571,559,520,557,539,517
1623921389.217526,557,544,558,571,562,522,553,506,539
1623921389.227699,530,544,548,581,535,535,550,540,544
1623921389.23733,551,542,538,597,525,526,521,564,554
1623921389.247329,525,571,554,561,546,541,541,554,533
1623921389.256794,541,546,547,581,562,512,524,551,521
1623921389.267602,496,579,528,566,527,517,541,533,533
1623921389.277166,515,575,552,559,544,546,544,541,544
1623921389.286464,557,532,559,568,553,538,525,546,542
1623921389.29732,520,542,565,554,564,528,555,542,546
1623921389.30704,549,565,565,573,533,528,567,530,541
1623921389.317292,522,550,535,582,540,540,547,550,548
1623921389.326793,538,535,528,574,539,512,525,552,535
1623921389.336994,559,550,562,535,550,530,520,570,533
1623921389.347217,543,517,549,556,538,532,523,524,554
1623921389.357073,530,557,537,557,529,533,549,542,536
1623921389.367439,518,577,523,566,553,522,518,541,539
1623921389.378372,503,554,548,559,559,525,535,533,546
1623921389.387413,562,528,575,571,544,537,537,541,545
1623921389.396586,546,543,548,559,542,543,530,554,548
1623921389.406302,536,528,514,546,549,529,534,546,555
1623921389.418663,548,574,525,580,536,548,494,542,554
1623921389.42793,519,583,530,566,561,528,532,540,554
1623921389.437529,537,549,548,563,539,540,539,552,561
1623921389.447463,549,534,539,550,523,535,546,550,514
1623921389.4572,525,574,541,562,532,529,542,557,541
1623921389.467297,567,536,558,555,518,553,527,546,541
1623921389.47647,548,578,567,569,557,510,562,537,564
1623921389.486653,521,578,557,561,521,559,517,566,541
1623921389.49674,554,558,524,582,549,533,525,564,533
1623921389.507515,533,539,550,540,530,526,523,524,528
1623921389.517342,509,558,532,541,560,526,539,541,549
1623921389.527182,557,545,545,565,531,530,531,538,536
1623921389.537213,516,560,523,555,565,515,530,548,522
1623921389.546831,545,552,568,577,511,553,515,558,528
1623921389.557867,539,555,538,577,546,517,521,549,522
1623921389.566785,523,562,545,581,548,514,536,517,554
1623921389.577897,533,558,553,571,557,519,540,503,560
1623921389.587857,553,560,541,567,543,539,539,568,537
1623921389.59701,555,553,570,558,551,544,518,541,542
1623921389.606443,547,567,555,573,517,555,523,563,548
