time,6,1,2,3,9,8,7,4,5
1623922361.482144,518,470,475,545,475,470,437,472,484
1623922361.493835,475,490,498,522,491,468,443,464,482
1623922361.504758,539,472,517,526,511,469,442,460,477
1623922361.522131,516,479,492,549,482,456,441,458,467
1623922361.532319,505,488,507,546,494,430,442,458,473
1623922361.539412,535,474,499,547,510,465,461,454,498
1623922361.549709,510,495,509,563,503,471,450,479,497
1623922361.561484,489,482,479,544,514,468,439,462,466
1623922361.57079,490,486,501,544,503,454,458,471,490
1623922361.580562,498,493,491,545,494,480,431,477,473
1623922361.581692,517,501,474,549,491,455,445,445,487
1623922361.582696,506,483,529,551,499,460,444,459,470
1623922361.586261,507,499,512,539,503,463,434,477,482
1623922361.592297,505,474,493,543,482,475,452,466,478
1623922361.600344,514,495,515,558,505,458,443,459,482
1623922361.609386,510,486,492,538,498,470,451,453,475
1623922361.619162,532,470,485,557,514,482,437,490,473
1623922361.628917,527,506,517,538,508,468,444,468,484
1623922361.639003,526,497,488,545,519,465,446,462,474
1623922361.648895,503,501,495,581,505,459,457,463,486
1623922361.659008,517,491,518,555,497,473,440,467,484
1623922361.669284,511,487,489,568,490,477,457,461,492
1623922361.678769,513,506,516,556,513,486,470,447,494
1623922361.688868,516,495,503,540,497,466,458,467,499
1623922361.698623,508,505,524,566,507,469,458,468,479
1623922361.708746,518,459,479,574,490,466,456,464,476
1623922361.718795,506,483,519,543,501,435,453,459,491
1623922361.729141,512,493,503,553,503,478,460,458,472
1623922361.738708,520,497,496,537,525,465,453,491,482
1623922361.748716,500,485,505,557,523,476,442,478,477
1623922361.759061,520,504,526,526,521,456,443,476,483
1623922361.768964,514,473,495,559,508,469,447,475,480
1623922361.778602,504,501,513,563,472,477,461,470,488
1623922361.788687,510,493,506,570,512,480,430,475,490
1623922361.799334,528,507,504,568,501,474,464,475,474
1623922361.808978,536,514,485,557,501,458,449,474,475
1623922361.818586,507,498,493,567,512,462,447,458,473
1623922361.828947,515,509,530,555,497,463,474,438,503
1623922361.838948,509,487,500,550,476,468,458,473,493
1623922361.84884,519,507,510,545,510,459,440,472,499
1623922361.858398,497,483,506,571,511,479,470,456,486
1623922361.868566,520,491,513,562,512,464,480,467,483
1623922361.878368,497,483,512,569,493,462,445,466,492
1623922361.888991,530,482,496,541,495,479,452,464,507
1623922361.898428,538,495,497,566,499,478,448,476,465
1623922361.910046,500,500,506,557,507,474,462,475,502
1623922361.918563,544,496,502,550,482,446,454,466,482
1623922361.928814,516,501,507,563,500,484,451,474,476
1623922361.938453,510,485,504,555,514,464,461,478,501
1623922361.948622,520,490,518,569,514,468,469,500,476
1623922361.958658,521,492,510,575,498,485,449,489,474
1623922361.969223,500,499,485,563,499,466,450,478,498
1623922361.978376,511,488,513,553,493,457,461,486,510
1623922361.988647,514,497,505,553,503,485,471,480,490
1623922361.998394,514,493,513,561,509,467,472,466,480
1623922362.008483,526,494,512,563,491,475,451,458,514
1623922362.019173,530,495,501,545,523,475,452,487,478
1623922362.030607,509,521,509,530,493,454,443,467,482
1623922362.039301,505,485,497,566,520,455,445,475,501
1623922362.049259,525,493,503,559,501,481,434,482,486
1623922362.058948,531,493,505,529,524,462,475,460,468
1623922362.068492,507,482,494,560,513,476,463,482,468
1623922362.078264,524,502,506,566,501,446,466,455,494
1623922362.088576,501,491,506,583,502,462,456,482,500
1623922362.098822,505,474,526,554,492,453,458,456,482
1623922362.109065,522,476,480,535,486,468,454,466,485
1623922362.11897,522,500,493,573,500,466,458,479,465
1623922362.128699,518,510,503,568,506,477,435,456,473
1623922362.138886,516,502,479,569,497,470,442,484,478
1623922362.148565,518,516,508,557,507,471,457,482,501
1623922362.158356,517,477,517,547,498,482,456,468,491
1623922362.168759,509,501,517,554,522,438,473,453,465
1623922362.179312,512,469,492,589,481,471,453,468,491
1623922362.188885,524,489,509,544,520,454,445,485,484
1623922362.198589,517,498,491,562,485,466,470,458,516
1623922362.209731,489,515,484,554,508,458,468,474,478
1623922362.218974,521,493,524,520,479,465,445,462,483
1623922362.22853,520,489,502,549,505,475,460,483,502
1623922362.238572,502,487,511,561,516,466,451,464,493
1623922362.249798,528,497,490,553,503,474,462,476,462
1623922362.259453,497,504,486,586,512,469,462,477,497
1623922362.268713,509,490,510,563,513,483,472,476,485
1623922362.279114,514,512,513,535,524,458,471,459,502
1623922362.288593,489,485,497,554,517,467,452,478,476
1623922362.298372,517,488,500,569,499,463,450,453,513
1623922362.308603,510,491,507,539,507,494,462,460,482
1623922362.318718,514,491,500,561,507,482,463,475,495
1623922362.32864,498,494,507,549,489,461,447,485,477
1623922362.338729,506,493,507,559,507,465,452,461,503
1623922362.348997,509,509,511,535,489,459,461,458,507
1623922362.359126,515,522,520,546,491,473,456,470,469
1623922362.368707,502,500,488,563,482,469,459,467,481
1623922362.378708,537,503,500,551,532,470,437,479,474
1623922362.388722,543,494,515,532,514,467,455,493,485
1623922362.39853,504,490,513,564,508,463,467,488,462
1623922362.408797,496,493,505,547,512,482,459,482,490
1623922362.418802,517,483,489,540,507,469,458,474,489
1623922362.428816,505,493,518,562,506,477,445,452,480
1623922362.438573,510,517,491,542,513,464,458,473,496
1623922362.449039,512,498,502,562,497,449,445,465,488
1623922362.459111,516,509,509,556,497,477,440,474,468
1623922362.468782,488,491,506,562,508,459,442,470,482
1623922362.478715,497,490,498,567,499,465,463,481,494
1623922362.488596,490,478,507,549,497,486,450,461,475
1623922362.498443,524,496,515,539,509,459,464,470,488
1623922362.508279,504,500,493,536,487,457,446,471,493
1623922362.518839,503,491,494,559,509,469,466,483,507
1623922362.528328,530,466,490,547,491,479,454,492,490
1623922362.538608,498,489,493,539,512,468,457,465,486
1623922362.548581,501,496,503,575,469,457,465,456,477
1623922362.558515,494,479,516,565,500,472,455,478,470
1623922362.568679,515,488,518,564,500,464,466,474,505
1623922362.578912,523,492,517,575,510,458,450,471,474
1623922362.588861,515,512,512,558,466,452,457,462,481
1623922362.598697,504,493,503,553,509,469,459,471,500
1623922362.608543,493,500,506,553,497,471,441,477,469
1623922362.6184,509,503,504,535,492,471,461,485,495
1623922362.628811,508,492,510,577,495,460,453,458,502
1623922362.638477,486,471,502,547,505,457,445,464,504
1623922362.648399,509,489,491,559,500,473,464,490,482
1623922362.658616,503,494,499,565,517,482,430,489,482
1623922362.668462,503,512,508,544,520,465,450,478,493
1623922362.678445,526,477,500,552,495,438,467,466,490
1623922362.688315,529,470,525,566,487,477,461,469,472
1623922362.69889,507,503,503,561,503,479,471,485,469
1623922362.709069,512,495,495,557,509,481,454,470,496
1623922362.718355,507,480,522,536,511,468,439,456,490
1623922362.729061,527,495,500,558,515,447,439,488,490
1623922362.739412,526,493,500,556,509,471,464,465,501
1623922362.748877,495,494,498,545,511,482,469,471,500
1623922362.759142,509,511,495,560,512,441,461,469,490
1623922362.76892,510,492,503,568,523,469,457,478,472
1623922362.778571,483,481,486,566,493,459,467,459,493
1623922362.789659,491,485,493,559,497,474,467,476,484
1623922362.799937,506,479,517,557,514,470,431,464,509
1623922362.808415,517,490,513,559,519,473,460,468,493
1623922362.81899,520,479,505,554,504,478,449,482,470
1623922362.828598,522,514,509,565,510,476,446,458,513
1623922362.838386,519,505,533,539,497,465,457,466,485
1623922362.848884,498,487,503,556,513,471,431,463,481
1623922362.858811,513,503,477,557,505,453,443,469,483
1623922362.868801,518,478,504,547,495,474,464,467,505
1623922362.87934,509,488,511,545,499,474,442,483,493
1623922362.889411,509,518,506,548,506,460,456,471,494
1623922362.898689,522,508,484,548,500,484,452,477,491
1623922362.908375,496,489,509,580,518,481,449,467,482
1623922362.918622,524,496,498,557,507,473,446,456,489
1623922362.929957,498,505,503,549,502,466,470,468,490
1623922362.938698,500,509,516,562,506,481,451,479,495
1623922362.94893,502,495,509,554,510,473,459,478,489
1623922362.958644,514,481,496,568,520,476,460,442,493
1623922362.969289,524,494,503,531,508,454,454,477,481
1623922362.979066,517,504,520,539,498,467,458,464,492
1623922362.98896,506,495,497,552,502,481,470,484,503
1623922362.998605,514,481,473,546,520,474,457,466,491
1623922363.008645,520,481,497,559,489,485,465,465,470
1623922363.019019,513,482,499,549,511,458,446,459,488
1623922363.029378,523,490,493,569,495,454,458,469,479
1623922363.039127,495,501,502,570,482,469,444,471,492
1623922363.048915,522,494,500,578,473,482,449,485,479
1623922363.058997,540,509,493,557,520,456,469,466,495
1623922363.068912,498,482,491,559,491,456,456,461,487
1623922363.0794,505,494,490,539,498,456,457,461,510
1623922363.08854,504,463,513,555,499,469,464,478,512
1623922363.099211,513,480,482,560,501,477,469,462,481
1623922363.109158,502,482,519,555,494,483,474,459,494
1623922363.119271,533,515,517,548,510,463,449,480,483
1623922363.128583,518,484,498,533,502,472,458,489,474
1623922363.139157,510,491,529,552,491,470,458,470,502
1623922363.148757,519,490,493,557,493,467,465,458,466
1623922363.158575,501,510,509,542,503,478,461,469,487
1623922363.16872,491,484,488,549,497,468,455,479,481
1623922363.178836,493,480,504,557,503,463,459,482,481
1623922363.188937,524,478,500,564,488,481,455,478,497
1623922363.199088,520,477,517,543,518,462,455,466,479
1623922363.208835,494,514,506,560,512,462,448,487,497
1623922363.218488,495,478,510,543,505,482,453,451,477
