time,6,1,2,3,9,8,7,4,5
1623923214.952178,539,582,599,561,595,594,546,603,592
1623923214.953359,545,564,569,597,576,589,602,567,590
1623923214.968858,561,577,566,603,548,543,555,596,554
1623923214.982974,551,575,580,592,582,574,603,574,576
1623923214.995877,581,589,541,599,595,566,589,583,564
1623923214.997879,583,559,585,608,577,571,613,581,568
1623923214.998471,575,560,576,578,560,589,600,570,576
1623923215.001401,566,553,566,571,573,586,564,572,570
1623923215.010298,581,579,544,586,594,550,593,565,579
1623923215.016785,567,558,562,606,573,554,578,561,554
1623923215.018282,575,549,573,597,571,545,572,550,559
1623923215.027623,561,601,569,605,586,573,589,571,596
1623923215.037567,581,582,558,604,589,573,564,578,570
1623923215.047744,561,561,558,597,560,596,555,599,557
1623923215.057751,533,577,559,593,547,564,578,584,574
1623923215.067908,550,569,546,591,574,568,565,570,563
1623923215.077574,568,564,568,605,556,594,564,585,562
1623923215.088324,578,553,596,552,577,554,576,559,581
1623923215.098062,576,570,565,594,567,578,582,584,571
1623923215.109422,546,577,582,596,581,575,571,555,582
1623923215.118418,568,545,577,604,566,583,595,571,569
1623923215.12835,543,582,576,566,585,567,584,586,571
1623923215.137973,562,549,565,564,564,557,563,553,558
1623923215.14776,601,547,601,590,568,574,582,570,570
1623923215.157253,563,580,549,602,575,566,582,562,559
1623923215.167624,556,591,587,578,587,533,592,586,550
1623923215.17757,567,541,583,609,573,566,589,568,548
1623923215.18843,586,557,585,590,565,586,597,559,559
1623923215.199169,557,576,588,565,553,585,575,578,581
1623923215.208317,576,581,555,603,584,573,580,570,563
1623923215.217721,558,591,538,586,564,565,593,557,576
1623923215.227388,558,592,553,593,594,581,592,534,580
1623923215.238176,554,566,548,592,575,572,563,571,593
1623923215.247599,560,599,547,626,546,587,594,544,547
1623923215.257769,592,548,578,580,584,577,589,547,582
1623923215.267264,569,580,541,609,585,558,548,577,573
1623923215.278605,582,578,570,592,561,583,574,576,545
1623923215.288792,559,582,570,582,563,557,617,556,570
1623923215.297793,559,613,582,579,576,559,597,590,549
1623923215.307419,554,567,561,587,552,576,549,601,542
1623923215.317886,589,550,586,590,544,565,595,581,573
1623923215.327942,540,559,554,603,537,590,584,571,573
1623923215.33838,543,580,570,569,571,577,559,553,567
1623923215.348107,565,589,593,575,568,553,561,554,562
1623923215.358873,573,568,537,598,583,591,581,557,568
1623923215.369485,545,558,587,598,562,565,586,555,584
1623923215.378164,541,582,509,603,577,555,580,554,571
1623923215.387341,555,558,557,581,559,597,553,604,549
1623923215.398172,586,532,575,549,550,560,564,556,585
1623923215.408042,563,590,547,585,586,563,572,550,565
1623923215.41746,555,564,542,593,546,584,601,577,555
1623923215.427703,549,593,564,571,590,546,567,536,570
1623923215.437552,558,555,549,595,557,570,576,573,570
1623923215.448208,574,542,578,575,558,578,566,578,544
1623923215.458306,569,583,581,581,535,564,578,590,580
1623923215.468522,571,569,553,576,570,547,569,542,557
1623923215.478184,569,567,576,549,554,544,592,529,561
1623923215.487234,546,555,574,574,569,560,588,550,573
1623923215.497963,549,540,550,566,560,553,541,545,560
1623923215.508542,585,577,557,582,564,578,570,551,555
1623923215.517291,530,580,538,606,561,571,579,571,549
