time,6,1,2,3,9,8,7,4,5
1623921875.322441,503,542,558,550,550,490,497,488,545
1623921875.342104,563,498,564,564,547,511,464,512,524
1623921875.349331,535,520,547,575,547,507,466,504,528
1623921875.36205,558,551,538,597,549,497,496,508,485
1623921875.372627,531,538,542,569,543,482,485,506,518
1623921875.374048,537,523,547,610,555,497,494,509,534
1623921875.375117,551,525,535,579,541,508,483,490,517
1623921875.373788,528,523,531,582,547,495,487,500,495
1623921875.376801,538,514,539,567,527,490,503,507,530
1623921875.38541,539,541,546,601,538,494,508,498,534
1623921875.392885,539,522,533,577,556,513,501,503,512
1623921875.40304,541,518,565,565,554,497,498,506,524
1623921875.413086,526,571,523,605,537,502,497,508,518
1623921875.423237,554,528,540,565,540,503,477,501,517
1623921875.43328,560,530,546,589,542,495,492,530,519
1623921875.443573,538,536,563,582,579,500,498,509,534
1623921875.453557,514,555,527,569,540,510,495,509,530
1623921875.463193,542,520,552,571,523,524,478,514,533
1623921875.473409,526,542,522,575,549,497,510,514,508
1623921875.484081,554,505,545,616,537,493,497,518,522
1623921875.493394,535,549,547,565,558,491,502,517,526
1623921875.503023,533,544,538,577,534,501,491,513,520
1623921875.51269,541,550,560,567,541,497,476,541,516
1623921875.52278,538,544,549,607,537,490,505,515,541
1623921875.532888,543,517,553,570,539,504,505,510,505
1623921875.542915,531,521,518,607,542,491,505,482,538
1623921875.553182,556,534,555,588,504,528,503,486,539
1623921875.563233,537,523,539,597,541,515,508,527,519
1623921875.573985,538,543,546,585,551,522,511,516,501
1623921875.583176,514,537,538,584,546,479,507,517,526
1623921875.592946,538,517,566,573,549,507,474,501,509
1623921875.603514,529,516,538,582,550,514,498,506,531
1623921875.613397,553,525,561,561,515,510,500,516,521
1623921875.622837,535,533,506,597,540,495,502,505,510
1623921875.633257,566,525,557,587,538,492,476,492,516
1623921875.643214,565,507,558,594,538,495,495,510,520
1623921875.653158,546,549,506,617,512,512,490,501,523
1623921875.663946,546,550,540,594,542,518,514,516,503
1623921875.674693,550,549,525,592,538,498,495,517,512
1623921875.684065,538,535,536,586,560,506,512,482,528
1623921875.694414,585,523,544,581,553,496,498,498,524
1623921875.703442,518,545,533,590,549,506,486,506,549
1623921875.712746,520,537,542,584,554,483,506,501,519
1623921875.723041,545,498,518,577,537,505,510,509,521
1623921875.733355,544,563,543,579,538,497,492,517,510
1623921875.743148,561,532,549,590,520,492,495,513,537
1623921875.752886,545,518,533,575,530,494,488,478,546
1623921875.763212,550,548,515,595,533,487,502,489,501
1623921875.7732,562,545,545,585,539,501,502,520,538
1623921875.783231,525,552,538,571,543,502,484,510,532
1623921875.793974,542,533,545,569,550,502,506,518,531
1623921875.803395,530,544,539,609,530,494,491,503,528
1623921875.813325,514,540,513,589,531,505,489,507,521
1623921875.82313,544,538,551,612,523,514,479,503,513
1623921875.832898,510,541,509,574,520,499,490,516,544
1623921875.842573,566,545,543,585,575,492,504,511,516
1623921875.852913,531,554,536,597,535,494,487,509,543
1623921875.862813,521,514,532,617,527,520,473,511,523
1623921875.873618,526,524,582,579,539,490,495,521,538
1623921875.883678,531,528,548,578,542,500,466,542,510
1623921875.893287,520,498,565,579,556,515,507,515,541
1623921875.902961,526,560,533,578,535,506,501,514,520
1623921875.913576,533,531,538,582,539,523,481,513,508
1623921875.923823,553,512,539,590,559,493,490,499,525
1623921875.93371,544,525,548,589,555,511,513,472,540
1623921875.943793,574,544,544,598,532,518,492,502,518
1623921875.953024,547,517,537,600,547,502,493,509,529
1623921875.963672,545,527,516,592,546,498,494,505,535
1623921875.973144,547,544,532,584,537,515,507,470,509
1623921875.983295,550,549,541,589,535,505,493,514,540
1623921875.992633,554,550,533,593,550,497,515,503,525
1623921876.003455,543,528,557,586,533,504,494,509,532
1623921876.013015,559,524,523,583,570,494,498,521,532
1623921876.022833,539,519,547,606,518,530,479,511,541
1623921876.032813,527,530,535,597,554,509,509,495,539
1623921876.042816,515,541,539,601,528,483,493,521,522
1623921876.053227,552,523,536,586,552,494,477,498,531
1623921876.063009,587,521,532,596,569,477,477,500,521
1623921876.072727,533,496,539,574,549,505,509,506,528
1623921876.082756,515,515,523,609,570,492,503,515,533
1623921876.093446,544,543,543,588,547,494,501,518,499
1623921876.103193,567,543,525,592,555,511,497,520,523
1623921876.113371,554,530,536,605,540,524,497,483,543
1623921876.123655,544,535,547,605,540,517,502,510,548
1623921876.133232,536,563,524,610,532,496,499,523,540
1623921876.143875,557,545,551,618,533,506,499,511,523
1623921876.153589,560,527,540,595,553,506,490,514,532
1623921876.162874,558,526,539,601,567,489,485,544,520
1623921876.17296,575,524,533,597,553,481,512,506,530
1623921876.182908,547,531,540,626,541,511,497,507,522
1623921876.193561,531,531,533,594,541,519,510,515,519
1623921876.204028,566,549,529,603,561,500,501,514,545
1623921876.213354,569,530,517,575,558,502,502,519,542
1623921876.223399,550,535,539,589,547,495,479,539,506
1623921876.23362,555,530,532,589,561,489,503,492,526
1623921876.243073,530,514,525,582,528,502,497,504,526
1623921876.252941,517,538,520,610,560,505,497,503,525
1623921876.263173,537,533,536,577,535,513,509,510,534
1623921876.273513,547,508,562,596,544,500,502,482,518
1623921876.282537,540,541,526,592,542,511,494,497,528
1623921876.292845,512,513,544,586,544,513,491,509,528
1623921876.302978,533,530,543,603,562,498,508,521,525
1623921876.313291,538,523,527,582,538,497,512,510,519
1623921876.323451,568,527,546,607,524,496,515,507,530
1623921876.333114,564,504,541,581,541,473,512,512,528
1623921876.343311,571,529,532,592,579,501,496,517,522
1623921876.352851,521,547,540,618,559,485,468,521,519
1623921876.362816,577,529,516,600,573,502,501,493,521
