time,6,1,2,3,9,8,7,4,5
1623923053.372106,586,614,596,629,591,596,598,598,599
1623923053.383059,586,621,582,644,587,610,588,599,587
1623923053.39419,584,611,587,608,601,584,607,626,583
1623923053.402125,575,609,589,628,608,603,586,603,603
1623923053.422143,578,593,594,607,590,600,633,579,580
1623923053.432368,586,605,590,596,581,614,604,609,609
1623923053.442123,581,614,597,624,608,589,580,606,586
1623923053.444922,595,590,575,626,601,615,617,619,592
1623923053.452208,584,598,586,594,575,570,621,594,590
1623923053.452988,596,644,559,602,602,591,594,616,609
1623923053.455051,607,588,594,623,615,597,597,603,609
1623923053.462079,596,604,586,621,597,593,603,594,576
1623923053.471375,592,598,614,650,590,615,600,610,595
1623923053.47413,583,584,587,623,614,593,589,578,594
1623923053.484083,567,606,572,616,595,587,581,590,593
1623923053.494945,581,612,584,610,591,599,575,586,602
1623923053.504602,577,594,581,617,581,582,630,585,631
1623923053.51475,587,606,572,654,605,613,599,587,604
1623923053.52448,583,596,594,593,572,594,605,602,609
1623923053.534442,593,616,589,603,630,579,612,594,599
1623923053.544336,587,616,610,634,592,594,597,587,621
1623923053.55387,595,602,599,632,588,593,589,585,602
1623923053.564012,589,601,589,639,603,603,605,590,596
1623923053.573897,587,606,612,623,598,593,597,603,582
1623923053.584033,587,583,602,623,607,587,600,598,596
1623923053.593962,610,584,587,628,602,595,581,610,566
1623923053.60405,590,597,617,619,596,599,593,576,581
1623923053.615109,620,600,635,590,557,612,599,599,612
1623923053.624262,590,621,607,623,597,589,587,578,625
1623923053.63456,594,596,582,612,602,589,625,600,618
1623923053.644614,595,593,586,595,612,599,614,604,589
1623923053.654128,599,622,599,631,609,606,605,593,619
1623923053.663691,591,607,614,609,614,597,605,605,605
1623923053.673951,572,616,592,612,593,587,601,592,589
1623923053.683971,567,591,594,622,573,604,596,619,568
1623923053.694943,583,594,571,610,614,601,599,569,628
1623923053.705073,581,612,575,621,605,602,610,596,626
1623923053.713961,570,610,596,616,604,589,584,608,614
1623923053.724123,589,608,597,613,596,593,628,565,621
1623923053.734216,573,598,603,611,587,608,605,596,619
1623923053.743893,622,588,579,602,588,616,595,607,596
1623923053.753751,604,594,605,619,605,589,592,607,626
1623923053.763831,588,607,590,601,562,620,588,566,605
1623923053.774096,584,587,603,629,628,609,586,601,589
1623923053.784956,583,585,565,654,574,605,600,608,581
1623923053.794743,590,628,586,654,609,584,599,596,618
1623923053.804156,614,628,609,619,597,579,597,609,593
1623923053.813909,586,616,579,633,592,606,594,593,629
1623923053.8238,608,610,584,610,592,593,592,600,581
1623923053.833938,604,602,558,635,619,579,617,589,623
1623923053.84377,569,621,614,640,604,613,598,605,595
1623923053.854002,607,599,597,636,565,572,585,606,599
1623923053.863735,612,613,566,585,571,598,604,596,601
1623923053.87425,593,576,591,618,601,598,611,578,585
1623923053.88428,588,602,605,617,583,565,577,594,612
1623923053.895084,582,634,566,640,578,618,557,598,582
1623923053.904158,608,593,587,619,616,593,606,585,607
1623923053.914256,601,584,605,615,604,589,583,587,587
1623923053.925463,618,573,609,606,557,605,595,603,602
1623923053.934522,573,589,601,605,586,580,633,586,632
1623923053.944436,554,597,602,621,592,606,572,592,585
1623923053.954092,603,592,588,618,601,598,601,581,597
1623923053.963871,595,589,602,621,597,561,592,600,590
1623923053.97408,605,599,619,627,580,580,604,585,617
1623923053.984508,596,585,635,596,616,571,616,574,601
1623923053.994241,607,608,607,622,606,588,587,618,613
1623923054.004507,603,606,591,635,585,593,608,610,600
1623923054.014732,587,598,592,599,606,588,607,577,615
1623923054.024554,593,584,632,594,602,586,602,602,605
1623923054.03415,611,598,604,620,602,592,589,608,614
1623923054.043782,589,608,613,609,601,599,594,589,598
1623923054.054122,596,584,626,632,582,595,609,606,598
1623923054.064243,587,587,599,594,602,584,601,580,605
1623923054.074668,576,609,610,607,594,618,607,561,617
1623923054.084725,589,603,601,632,592,593,586,599,618
1623923054.093877,604,562,613,635,602,594,594,569,596
1623923054.103897,572,632,565,624,606,605,606,603,608
1623923054.114198,608,619,597,624,587,580,597,559,614
1623923054.124766,596,597,598,622,589,609,609,581,613
1623923054.1347,599,597,592,608,571,573,601,601,592
1623923054.14427,608,589,598,626,581,593,585,607,597
1623923054.15382,582,595,619,646,603,596,577,594,593
1623923054.164059,614,615,608,641,555,600,614,601,592
1623923054.173799,583,611,594,612,590,588,591,591,598
1623923054.183819,587,622,616,636,586,573,583,564,626
1623923054.193679,567,613,603,613,586,588,600,582,590
1623923054.205251,554,592,607,619,616,598,599,598,588
1623923054.215588,591,631,582,640,610,567,599,606,596
1623923054.224616,591,582,577,617,585,562,623,614,612
1623923054.234101,609,613,592,618,574,578,581,605,585
1623923054.244004,633,598,601,615,577,588,631,578,614
1623923054.254247,605,606,597,611,598,592,586,593,579
1623923054.264228,592,621,606,613,593,605,602,589,581
1623923054.273805,612,600,598,656,608,586,601,565,626
1623923054.283824,592,607,588,586,603,593,594,574,603
1623923054.294388,605,594,586,596,581,586,601,626,611
1623923054.304343,589,605,604,600,576,616,575,591,575
1623923054.314003,604,618,605,631,593,581,599,594,597
1623923054.324461,611,586,590,626,600,597,594,594,595
