time,6,1,2,3,9,8,7,4,5
1624395797.046259,255,249,225,269,261,240,258,258,239
1624395797.058007,244,249,231,274,251,261,240,258,235
1624395797.066227,254,237,240,274,246,253,261,251,245
1624395797.08657,255,228,247,252,258,241,261,245,256
1624395797.096725,257,248,228,257,257,256,260,258,255
1624395797.096411,238,250,220,269,257,261,238,258,251
1624395797.105029,233,221,232,271,247,239,263,258,233
1624395797.106941,242,249,245,270,260,259,257,253,246
1624395797.127137,256,249,214,249,256,258,239,238,237
1624395797.12882,257,250,226,264,237,239,239,258,233
1624395797.131744,253,234,229,255,259,261,239,236,254
1624395797.135126,243,229,224,273,240,250,262,258,257
1624395797.143696,243,250,245,264,237,244,237,250,238
1624395797.154336,255,247,246,272,257,257,238,258,253
1624395797.1644,256,250,245,248,237,261,263,245,236
1624395797.173523,232,224,234,270,258,261,255,257,257
1624395797.182896,256,249,247,267,254,244,261,240,255
1624395797.193597,256,228,237,272,260,261,261,258,236
1624395797.20397,251,231,218,260,252,235,256,257,260
1624395797.213109,257,236,247,275,260,260,243,235,252
1624395797.223436,237,220,244,267,260,259,264,257,238
1624395797.232976,233,245,246,275,238,239,257,256,256
1624395797.242995,257,223,244,274,248,253,240,244,242
1624395797.253499,256,249,247,273,260,254,261,256,258
1624395797.263448,242,249,249,273,261,249,249,256,257
1624395797.2735,246,248,214,252,245,261,263,255,258
1624395797.283024,239,220,245,271,241,240,243,256,258
1624395797.292916,256,219,248,275,257,245,250,242,236
1624395797.302878,251,246,217,273,257,259,246,257,259
1624395797.313729,252,249,244,272,254,238,256,250,256
1624395797.323044,254,250,246,250,254,261,247,253,240
1624395797.33371,232,232,241,273,260,257,237,249,258
1624395797.343821,256,249,245,272,261,256,262,252,258
1624395797.353044,235,251,245,273,258,240,240,257,256
1624395797.363277,233,250,242,272,261,256,260,233,233
1624395797.373451,235,250,246,274,258,251,261,243,248
1624395797.384473,245,247,246,273,259,261,260,240,254
1624395797.393715,256,219,238,261,260,262,260,251,258
1624395797.4033,254,249,213,267,256,259,262,259,258
1624395797.413088,254,251,245,264,256,236,246,234,234
1624395797.423588,254,250,242,257,238,262,260,250,242
1624395797.433433,250,248,230,250,241,257,262,254,259
1624395797.443348,242,248,213,272,255,258,263,257,238
1624395797.453704,235,218,219,273,253,260,238,250,257
1624395797.463197,254,232,214,272,260,238,258,256,258
1624395797.473193,254,221,231,265,254,251,237,233,254
1624395797.483151,233,222,246,259,247,245,258,253,255
1624395797.493541,256,249,238,273,260,259,262,258,243
1624395797.503191,246,234,225,271,258,262,260,260,259
1624395797.513584,255,250,246,272,253,236,254,238,255
1624395797.523581,247,249,238,251,250,254,260,260,256
1624395797.533734,255,219,237,260,256,258,260,257,250
1624395797.543209,256,221,236,250,238,256,263,259,259
1624395797.553321,256,240,245,271,260,260,258,257,258
1624395797.563876,254,249,219,270,258,253,256,254,257
1624395797.573101,257,238,246,259,246,247,260,257,259
1624395797.583393,254,221,246,274,259,239,254,251,256
1624395797.593396,253,247,245,273,259,236,252,256,257
1624395797.603099,252,249,239,264,260,262,258,257,234
1624395797.613799,256,227,247,273,236,254,261,258,258
1624395797.623104,239,243,245,269,237,259,263,257,259
1624395797.633522,256,249,245,270,258,258,252,235,236
1624395797.643259,254,248,238,270,260,247,259,259,258
1624395797.65297,256,240,247,275,246,243,260,237,234
1624395797.662832,256,226,246,273,246,245,245,257,237
1624395797.673663,237,250,247,274,257,256,259,236,247
1624395797.683119,255,221,247,269,243,257,261,259,234
1624395797.69335,255,246,237,249,237,241,253,253,254
1624395797.703042,234,248,245,269,257,260,261,250,257
1624395797.713065,256,223,246,270,259,258,260,243,245
1624395797.723666,244,240,246,273,238,253,261,257,256
