time,6,1,2,3,9,8,7,4,5
1615558946.742259,282,275,295,298,278,285,287,289,286
1615558946.751955,273,270,294,290,278,273,285,280,285
1615558946.769324,282,277,296,298,271,276,275,277,283
1615558946.770305,284,277,295,289,279,285,278,281,283
1615558946.793813,281,280,295,296,279,284,287,289,286
1615558946.811993,284,277,291,299,279,273,286,282,285
1615558946.821467,282,279,291,297,270,273,285,289,276
1615558946.830224,280,274,286,298,275,284,272,285,270
1615558946.833983,279,274,284,291,272,283,277,288,281
1615558946.840468,280,278,284,290,276,284,275,288,285
1615558946.849069,282,278,289,296,266,277,286,285,283
1615558946.85059,280,280,282,298,279,285,276,289,287
1615558946.862556,279,280,290,299,273,275,285,288,286
1615558946.862121,282,279,295,297,276,286,276,290,287
1615558946.862752,286,275,291,299,279,279,278,290,282
1615558946.864885,286,272,295,298,276,283,285,285,277
1615558946.875182,284,277,295,290,275,282,274,290,284
1615558946.884682,274,276,294,288,277,281,279,288,277
1615558946.89445,283,276,289,297,280,285,286,277,286
1615558946.904501,284,280,290,290,280,283,283,289,282
1615558946.914505,276,278,286,296,275,276,287,277,283
1615558946.924586,283,277,294,294,271,284,279,289,287
1615558946.93461,275,270,295,295,270,285,281,287,286
1615558946.944592,274,278,295,288,279,284,277,289,284
1615558946.954723,283,279,284,297,278,274,277,279,283
1615558946.964593,283,277,295,296,280,283,282,284,282
1615558946.974583,283,281,297,299,277,284,288,285,282
1615558946.984456,276,281,292,296,277,273,277,285,286
1615558946.994321,274,268,287,290,277,285,282,286,278
1615558947.005072,283,279,293,287,271,285,286,288,285
1615558947.014901,284,280,292,298,279,284,288,290,285
1615558947.024381,283,277,295,298,274,280,283,285,276
1615558947.034257,275,281,296,296,279,285,287,279,276
1615558947.044261,282,278,293,298,277,285,287,290,276
1615558947.054167,278,277,286,297,280,285,286,290,288
1615558947.06464,280,278,289,297,280,283,285,289,284
1615558947.074536,283,275,292,292,271,284,288,291,287
1615558947.084493,274,277,285,298,279,284,282,284,282
1615558947.094928,277,267,295,296,279,282,286,289,287
1615558947.104951,284,276,295,300,280,281,285,291,287
1615558947.114557,282,279,293,287,271,284,285,289,282
1615558947.124216,283,265,294,294,277,276,279,282,281
1615558947.134312,284,274,293,296,280,286,279,281,285
1615558947.144507,280,279,285,298,278,285,287,283,281
1615558947.154506,273,275,290,294,276,283,286,289,284
1615558947.164878,277,267,295,295,279,284,286,289,286
1615558947.174613,280,279,295,293,272,283,285,289,286
1615558947.184651,274,264,284,298,274,283,287,289,274
1615558947.195172,282,267,289,298,279,282,286,289,286
1615558947.204911,283,278,294,298,279,285,280,285,278
1615558947.214683,283,264,295,299,279,277,282,282,278
1615558947.224428,284,277,288,298,278,285,286,287,285
1615558947.234493,278,269,293,298,280,276,279,282,280
1615558947.245029,283,272,295,298,278,274,276,288,284
1615558947.254834,283,279,295,297,277,283,274,277,282
1615558947.264723,280,268,290,293,273,283,287,289,274
1615558947.274676,282,274,293,296,277,285,287,277,274
1615558947.284381,273,278,292,297,278,283,287,289,278
1615558947.294541,276,274,295,297,278,281,284,288,284
1615558947.304589,274,278,293,291,272,278,276,280,280
1615558947.314596,282,266,283,288,270,283,286,288,277
1615558947.325036,274,275,287,296,277,282,286,282,285
1615558947.33487,282,262,293,296,277,282,284,287,285
1615558947.344861,281,273,292,293,277,282,284,277,274
1615558947.354959,276,268,292,296,277,282,284,287,273
1615558947.364905,281,270,292,290,271,276,282,286,284
1615558947.374494,270,274,291,288,269,273,276,281,281
1615558947.384334,277,277,291,289,271,273,280,275,273
1615558947.394607,280,268,291,294,275,275,276,284,281
1615558947.404345,275,276,292,295,275,277,284,287,281
1615558947.414524,272,262,282,283,270,281,276,281,281
1615558947.424702,271,276,293,293,265,281,278,282,279
1615558947.434802,279,263,291,294,277,269,272,285,282
1615558947.444572,270,276,289,293,275,279,283,284,282
1615558947.454406,272,277,280,294,275,280,271,274,278
1615558947.464219,278,274,290,293,277,281,283,286,282
1615558947.474295,274,261,291,295,275,277,279,276,277
1615558947.484751,277,271,290,293,273,280,282,284,282
1615558947.494476,275,273,289,294,274,268,281,285,281
1615558947.504703,269,274,278,293,273,279,269,273,282
1615558947.514791,278,276,289,293,265,278,281,285,272
1615558947.524726,277,273,278,283,267,277,280,279,279
1615558947.535045,269,266,285,293,275,280,280,281,282
1615558947.545084,269,261,285,290,272,278,270,273,274
1615558947.55469,269,261,287,286,265,278,282,285,278
1615558947.564681,276,274,290,288,271,276,279,285,281
1615558947.574453,273,272,281,285,273,277,278,281,277
1615558947.584583,273,268,288,294,272,278,276,282,280
1615558947.594515,277,266,280,292,273,279,272,277,273
1615558947.604687,276,272,287,291,274,279,282,284,277
1615558947.614954,277,272,290,290,274,279,282,280,278
1615558947.624484,277,262,288,292,274,280,272,277,280
1615558947.634401,278,272,289,292,272,277,279,272,270
1615558947.644555,276,274,290,285,269,268,269,272,276
1615558947.65446,268,258,279,286,267,270,269,273,272
1615558947.664457,274,272,281,288,268,271,273,280,278
1615558947.674707,278,272,288,292,274,272,273,273,272
1615558947.68475,277,270,276,291,273,279,269,274,279
1615558947.694863,276,261,279,292,273,280,280,283,279
1615558947.704887,267,273,284,285,267,271,268,272,267
1615558947.71452,277,272,282,287,266,279,277,282,280
1615558947.724487,275,265,283,290,267,279,282,282,281
1615558947.734752,270,271,287,285,269,273,270,274,273
1615558947.744606,268,274,280,283,268,277,279,283,281
1615558947.755025,277,270,288,294,265,277,277,281,279
1615558947.764818,277,270,279,291,273,278,271,274,270
1615558947.774741,277,269,284,292,272,275,269,272,270
1615558947.784328,277,260,288,282,266,271,273,273,277
