time,6,1,2,3,9,8,7,4,5
1615296570.701979,261,237,260,259,247,250,250,253,251
1615296570.71561,263,257,272,273,260,268,270,273,269
1615296570.730765,262,255,272,272,259,253,254,255,267
1615296570.751803,259,234,269,269,252,267,258,272,260
1615296570.754129,262,258,270,267,259,246,270,258,265
1615296570.760226,261,258,262,272,247,256,261,261,266
1615296570.759943,262,256,263,262,255,268,262,266,265
1615296570.764923,250,231,256,269,256,260,267,254,250
1615296570.769746,262,250,266,269,255,254,269,271,255
1615296570.775041,260,235,271,256,259,264,271,273,268
1615296570.775481,251,256,272,270,251,250,261,253,253
1615296570.783632,262,232,269,260,245,265,267,261,249
1615296570.798644,246,247,272,262,247,267,263,272,249
1615296570.808658,263,254,268,269,258,266,269,274,267
1615296570.813625,256,254,267,270,253,262,271,269,264
1615296570.823792,246,246,258,260,256,265,268,255,260
1615296570.833458,245,246,253,269,257,261,269,256,248
1615296570.845627,264,240,272,272,246,257,251,266,265
1615296570.854227,262,253,270,259,257,267,267,272,264
1615296570.86367,258,254,254,257,258,266,270,272,250
1615296570.873393,246,255,261,265,257,262,263,270,256
1615296570.884208,247,250,266,255,244,261,268,267,262
1615296570.901709,261,253,272,269,246,264,263,263,257
1615296570.911062,262,249,261,266,245,266,251,272,261
1615296570.916102,263,240,253,269,248,266,269,273,249
1615296570.924566,250,255,269,270,251,264,268,254,250
1615296570.934041,256,232,271,261,258,250,270,254,266
1615296570.943768,257,258,270,269,257,247,256,257,267
1615296570.95375,261,257,271,257,258,251,269,251,265
1615296570.963246,260,257,257,267,251,260,268,270,257
1615296570.973175,257,252,269,264,256,250,247,270,248
1615296570.984479,254,233,259,262,253,259,270,272,250
1615296570.993466,258,253,266,261,258,246,255,269,256
1615296571.004116,262,253,270,269,257,262,265,268,267
1615296571.013631,259,252,270,254,257,248,267,249,267
1615296571.023133,250,253,268,268,255,247,249,269,266
1615296571.033278,259,247,262,268,255,264,264,256,266
1615296571.044409,259,248,266,270,258,266,269,262,262
1615296571.053685,255,254,268,269,256,259,262,272,261
1615296571.063141,245,249,259,269,258,266,264,260,264
1615296571.073174,259,255,271,268,256,249,268,268,258
1615296571.084394,247,240,270,260,255,247,269,264,265
1615296571.094831,249,239,269,264,256,251,269,271,251
1615296571.103983,249,248,269,265,245,263,265,266,248
1615296571.113263,259,255,269,257,249,258,258,262,254
1615296571.123481,258,246,269,266,254,248,266,272,248
1615296571.136552,261,248,269,267,256,249,269,269,252
1615296571.143188,260,255,269,269,257,246,249,269,264
1615296571.153371,249,254,251,268,246,263,256,269,264
1615296571.163549,251,232,252,256,249,254,265,251,264
1615296571.173316,259,252,251,268,241,260,262,266,263
1615296571.183783,242,239,261,267,254,263,267,269,262
1615296571.193552,260,253,257,262,252,257,258,268,264
1615296571.204402,258,235,266,266,249,246,268,267,265
1615296571.213921,246,253,251,259,254,254,257,269,261
1615296571.223834,258,234,262,266,251,244,257,261,247
1615296571.233073,256,252,252,266,254,249,250,269,253
1615296571.243418,247,229,267,251,254,247,264,269,262
1615296571.253158,244,230,263,264,253,259,264,269,245
1615296571.263654,242,247,268,265,252,245,264,251,249
1615296571.276267,250,251,249,253,254,262,266,250,263
1615296571.285827,258,252,262,261,251,263,263,255,264
1615296571.293505,258,238,266,266,252,259,266,249,259
1615296571.304432,242,246,254,266,250,261,266,263,263
1615296571.313159,258,253,266,267,254,250,255,265,261
1615296571.323138,248,253,262,260,240,253,263,267,258
1615296571.333556,243,250,264,266,251,254,260,264,262
1615296571.344011,258,229,256,258,253,244,264,267,258
1615296571.353009,256,252,267,263,253,261,253,251,264
1615296571.363146,257,231,266,261,251,260,264,261,255
1615296571.373502,243,253,266,264,240,245,262,264,262
1615296571.385582,254,234,254,254,242,247,248,251,245
1615296571.393761,242,251,265,264,251,240,254,249,262
1615296571.403092,251,250,262,251,253,260,245,264,256
1615296571.412995,257,233,256,257,246,261,264,254,249
1615296571.423229,246,248,264,250,251,242,261,250,260
1615296571.43358,250,242,261,253,241,244,247,253,246
1615296571.443992,248,250,265,257,250,242,260,246,249
1615296571.45339,244,248,260,256,251,261,258,263,241
1615296571.46368,257,234,265,257,252,260,253,264,256
1615296571.473579,245,240,257,262,251,258,253,256,262
1615296571.483021,255,249,264,265,251,254,264,245,259
1615296571.493289,256,248,260,256,251,259,264,261,258
1615296571.503348,256,250,265,250,250,246,248,264,259
1615296571.513508,250,239,259,265,252,261,262,262,259
1615296571.523179,250,226,260,264,246,259,241,264,254
1615296571.53369,254,237,264,262,250,257,260,258,252
1615296571.543113,256,244,264,251,249,261,244,264,260
1615296571.553396,254,239,262,263,251,259,263,265,261
1615296571.563364,257,247,259,263,250,260,256,260,261
1615296571.573508,256,250,264,254,241,257,261,266,261
1615296571.583366,256,249,246,263,247,257,260,248,260
1615296571.593155,256,245,264,265,252,253,244,246,242
1615296571.60348,243,250,249,263,239,259,255,265,257
1615296571.613439,256,241,253,263,252,259,262,265,253
1615296571.623255,241,250,265,263,249,259,263,248,260
1615296571.633127,251,250,254,262,250,257,258,260,258
1615296571.643313,254,249,260,264,251,242,260,244,257
1615296571.653305,256,251,266,260,249,256,262,263,242
1615296571.663299,255,226,263,263,252,253,255,265,242
1615296571.673496,240,251,253,260,240,252,250,257,256
1615296571.683737,239,235,258,263,249,259,251,265,256
1615296571.69374,254,251,253,264,251,258,258,261,261
1615296571.703345,255,250,252,264,247,255,248,265,256
1615296571.713213,241,246,263,258,249,257,263,255,242
1615296571.723249,255,237,261,249,252,249,248,262,245
1615296571.733017,243,227,248,261,249,257,261,246,243
1615296571.743081,253,250,262,263,250,257,262,246,243
1615296571.753182,253,225,263,248,249,256,262,265,243
1615296571.7633,249,238,265,258,249,259,251,246,260
1615296571.773359,255,241,264,260,242,244,256,258,262
1615296571.783197,254,232,263,257,250,245,258,258,257
1615296571.793222,255,250,265,262,243,241,258,264,261
1615296571.803211,250,250,252,263,247,244,261,263,262
1615296571.813658,251,242,250,261,250,257,263,261,256
1615296571.823511,240,249,259,263,240,252,263,257,259
1615296571.833618,243,225,261,263,245,252,258,264,250
1615296571.843037,249,251,250,264,250,240,258,257,260
1615296571.853335,245,249,263,265,252,259,262,245,257
1615296571.863244,242,231,263,258,250,242,262,264,260
1615296571.873243,243,250,248,253,246,253,259,262,261
1615296571.883308,252,247,252,253,249,260,251,264,251
1615296571.893123,250,244,261,265,252,250,254,265,260
1615296571.90318,245,251,246,260,250,259,250,261,256
1615296571.91316,250,226,246,265,236,259,244,245,257
1615296571.923484,251,236,263,261,245,253,245,263,257
1615296571.933309,256,251,266,254,240,257,260,266,249
1615296571.943154,255,242,265,263,250,242,249,264,259
1615296571.953566,255,250,265,264,241,241,242,264,257
1615296571.963414,241,251,265,257,251,241,261,244,259
1615296571.973563,255,249,261,249,247,257,258,262,261
1615296571.983478,255,236,261,263,243,260,262,259,261
1615296571.993827,254,249,260,250,249,260,262,257,243
1615296572.003434,254,242,257,262,250,254,258,260,255
1615296572.014083,251,249,266,254,241,244,254,257,261
1615296572.023751,246,226,264,258,240,256,256,265,256
1615296572.033368,245,227,249,265,242,253,261,246,240
1615296572.043254,256,229,264,254,249,259,245,265,248
1615296572.053266,241,226,264,259,242,243,261,266,243
1615296572.063168,255,251,264,249,251,242,261,265,252
1615296572.073048,246,247,262,263,245,248,247,251,259
1615296572.083207,245,250,263,253,249,259,260,265,262
1615296572.093576,244,251,263,263,246,252,245,265,261
1615296572.103277,256,249,262,257,239,244,262,243,261
1615296572.116243,244,250,256,265,241,254,264,261,263
1615296572.123452,255,230,263,265,251,256,262,266,251
1615296572.13378,242,246,266,264,241,260,258,266,243
1615296572.143382,248,252,261,255,242,249,252,265,261
1615296572.153879,253,250,266,258,253,255,250,266,261
1615296572.164064,257,252,260,266,247,242,256,265,262
1615296572.173595,245,252,245,265,239,256,256,262,261
1615296572.184247,257,252,264,262,247,257,260,266,262
1615296572.194113,246,250,254,263,239,260,262,246,263
1615296572.203284,249,234,250,256,248,259,256,265,248
1615296572.213277,255,230,264,249,253,257,264,251,261
1615296572.223616,248,245,264,266,254,262,264,267,249
1615296572.234849,255,252,248,266,245,258,263,258,262
1615296572.243244,256,250,266,266,254,248,248,266,262
1615296572.253624,256,245,264,251,250,242,260,248,253
1615296572.263764,249,251,264,267,244,259,250,255,252
1615296572.273854,253,252,265,263,245,257,264,266,251
1615296572.283776,257,238,261,250,250,260,258,246,245
1615296572.293495,245,229,253,262,252,260,245,248,259
1615296572.303402,256,253,252,266,244,260,256,266,252
1615296572.313251,257,227,251,254,242,246,246,257,261
1615296572.32357,257,229,265,264,245,245,262,247,262
1615296572.333158,257,251,264,264,253,244,246,260,258
1615296572.343501,256,227,265,255,250,259,262,267,257
1615296572.353814,255,253,268,253,249,257,252,260,249
1615296572.363877,258,251,265,266,251,259,256,262,247
1615296572.374179,257,250,265,263,237,252,263,260,252
1615296572.383932,251,245,264,251,253,262,260,267,260
1615296572.393299,253,252,247,254,251,260,266,265,263
1615296572.403767,255,251,249,265,246,259,253,261,261
1615296572.414166,256,231,264,267,250,249,249,268,263
1615296572.423477,258,253,263,253,253,252,266,265,248
1615296572.434325,256,245,263,264,247,243,243,266,262
1615296572.444207,248,249,260,263,253,261,265,258,262
1615296572.454137,258,249,266,266,253,253,253,252,243
1615296572.463378,256,253,266,253,249,251,266,253,261
1615296572.474075,257,248,266,266,247,254,265,267,253
1615296572.483116,258,250,253,266,245,260,258,263,262
1615296572.493457,250,253,268,267,246,257,260,248,254
1615296572.503389,257,253,267,261,252,261,259,268,249
1615296572.515717,242,253,265,261,245,254,257,249,243
1615296572.525816,245,250,267,256,254,246,265,253,264
1615296572.533652,256,253,267,253,256,261,265,253,255
1615296572.543561,249,252,260,267,251,245,263,266,259
1615296572.554129,253,228,264,265,254,261,256,258,251
1615296572.563677,257,241,266,266,242,262,260,268,243
1615296572.573409,257,250,267,253,242,244,264,267,264
1615296572.583448,257,229,264,267,251,262,243,267,245
1615296572.593551,253,253,264,266,255,250,255,266,262
1615296572.603668,258,252,264,259,251,256,266,250,260
1615296572.613836,251,227,266,251,254,261,261,263,244
1615296572.623734,249,249,260,265,240,261,248,247,260
1615296572.633422,253,250,265,257,251,258,263,262,261
1615296572.643444,243,252,266,254,253,250,264,257,247
1615296572.653425,258,251,265,257,241,245,265,267,263
1615296572.663932,244,252,256,260,254,257,264,249,245
1615296572.673272,256,237,266,267,254,263,261,267,254
1615296572.683534,254,230,265,254,252,262,263,264,253
1615296572.695385,258,232,266,267,243,246,247,249,261
1615296572.703542,246,251,249,264,250,260,254,260,245
1615296572.71343,258,253,260,266,246,245,245,268,263
1615296572.723763,258,248,262,253,245,245,248,265,254
1615296572.734073,247,247,257,254,254,259,263,269,261
1615296572.744087,257,235,264,263,244,261,260,266,251
1615296572.753284,257,253,268,259,241,253,261,267,264
1615296572.763664,256,232,248,265,253,249,266,249,259
1615296572.774023,256,253,267,253,246,262,244,267,260
1615296572.784095,257,247,266,261,253,252,263,269,254
1615296572.793356,250,252,263,266,254,260,260,262,264
1615296572.8036,257,253,256,265,242,262,246,248,249
1615296572.813278,253,239,253,255,254,262,266,268,250
1615296572.823398,259,243,267,265,240,242,265,248,245
1615296572.833536,258,252,267,268,250,262,264,269,261
1615296572.843297,259,253,250,266,245,262,249,266,263
1615296572.853965,256,228,253,251,243,252,265,268,254
1615296572.863752,246,253,266,257,253,248,265,251,261
1615296572.874081,258,229,266,268,255,252,245,247,264
1615296572.88418,257,249,267,261,254,256,246,247,264
1615296572.893619,248,253,268,267,255,262,244,248,262
1615296572.903931,258,251,262,266,251,262,263,257,263
1615296572.913973,244,237,258,266,254,245,257,254,260
1615296572.923691,256,253,264,254,254,255,266,261,262
1615296572.933393,258,247,259,258,244,247,265,269,247
1615296572.943516,256,252,267,266,239,262,247,261,255
1615296572.953205,244,253,268,266,253,260,264,247,244
1615296572.963395,250,238,265,266,246,262,264,257,261
1615296572.973572,254,234,264,253,253,253,262,267,264
1615296572.983367,254,253,256,265,254,261,248,266,249
1615296572.993205,243,242,261,265,252,262,255,268,263
1615296573.003424,257,250,256,261,252,262,264,249,263
1615296573.014959,242,253,259,264,252,260,262,251,247
1615296573.023579,258,240,266,251,253,255,264,260,244
1615296573.033808,260,251,252,259,245,243,265,266,260
1615296573.043213,255,253,264,265,249,246,267,253,254
1615296573.053111,242,252,266,267,255,263,261,263,246
1615296573.06301,258,233,266,251,237,260,265,254,245
1615296573.073469,249,250,255,252,242,248,266,249,245
1615296573.083635,243,229,246,265,251,254,263,266,261
1615296573.093749,246,251,266,265,253,259,250,267,259
1615296573.103653,257,251,264,256,251,252,266,264,263
1615296573.11412,256,234,248,267,254,262,261,267,261
1615296573.124585,251,251,252,265,252,259,252,254,261
1615296573.134695,250,253,267,264,249,262,261,268,264
1615296573.143703,250,252,249,262,253,242,265,263,264
1615296573.153709,242,237,258,264,253,262,254,258,261
1615296573.163242,245,252,266,262,252,244,261,249,244
1615296573.173148,258,244,249,253,253,263,264,265,245
1615296573.183442,244,253,251,263,246,261,253,266,260
1615296573.193096,258,250,257,258,252,259,264,249,256
1615296573.203242,244,253,250,264,238,260,250,266,246
1615296573.213932,245,230,255,251,241,248,245,262,262
1615296573.223557,256,241,264,252,252,245,265,262,261
1615296573.23379,250,250,265,265,253,262,265,251,253
1615296573.243976,254,234,263,251,250,261,260,266,257
1615296573.253752,249,228,252,257,247,258,249,249,257
1615296573.263299,258,251,258,265,253,246,261,268,263
1615296573.273812,257,251,268,267,251,259,266,247,260
1615296573.283515,242,251,256,260,251,257,266,249,263
1615296573.293428,243,251,260,261,250,261,246,266,246
1615296573.30341,241,234,266,257,253,248,262,245,254
1615296573.313315,251,252,267,264,254,262,265,253,256
1615296573.32346,255,228,266,251,253,256,265,247,261
1615296573.333562,254,251,263,266,243,250,250,255,263
1615296573.344141,256,250,254,265,250,252,266,266,256
1615296573.354332,258,249,264,265,253,262,248,249,258
1615296573.364598,250,251,258,251,251,258,258,267,254
1615296573.373394,256,253,266,256,247,259,264,267,262
1615296573.383682,251,251,261,266,242,261,245,266,242
1615296573.393331,245,239,265,266,252,256,261,250,255
1615296573.403531,256,252,264,264,252,253,263,263,262
1615296573.413619,247,250,263,257,250,258,260,266,262
1615296573.423228,252,228,252,260,250,258,260,266,255
1615296573.433404,254,250,247,261,241,242,253,266,260
1615296573.443604,251,242,247,264,249,261,262,266,258
1615296573.45499,257,253,268,264,254,262,264,267,251
1615296573.463255,256,251,266,248,251,257,259,266,261
1615296573.47336,257,247,250,251,249,257,262,265,245
1615296573.483741,256,252,264,250,250,258,262,251,258
1615296573.493539,245,249,262,260,238,242,263,266,243
1615296573.503396,243,250,257,262,246,260,242,263,261
1615296573.513437,256,251,265,257,242,245,245,249,256
1615296573.524079,240,230,250,251,242,249,261,266,251
1615296573.533005,257,251,265,250,238,241,244,264,243
1615296573.543181,256,249,253,251,247,260,261,265,258
1615296573.553641,240,245,260,250,239,255,259,262,261
1615296573.565879,253,248,266,261,249,261,244,266,252
1615296573.574469,256,239,252,255,251,259,249,250,252
1615296573.583563,254,250,253,254,251,257,259,260,256
1615296573.593304,254,250,258,260,245,243,249,253,247
1615296573.604296,256,242,262,253,240,259,259,266,261
1615296573.614224,240,250,265,264,250,249,242,247,258
1615296573.623348,256,251,262,264,248,244,261,244,260
1615296573.635272,255,247,262,264,253,242,243,263,259
1615296573.645164,247,225,253,261,242,245,252,259,248
1615296573.653038,242,251,251,249,244,251,263,265,253
1615296573.663843,240,244,265,263,246,256,253,264,260
1615296573.673457,250,247,263,263,238,259,254,264,255
1615296573.683224,249,248,245,249,251,259,261,261,242
1615296573.693166,243,227,250,261,243,255,260,261,250
1615296573.705147,251,251,263,262,251,259,262,247,243
1615296573.715076,257,225,251,262,237,259,246,265,260
1615296573.723413,240,236,252,257,247,258,249,263,241
1615296573.73331,253,228,262,261,242,254,260,244,259
1615296573.744017,255,249,263,264,252,242,245,261,258
1615296573.754057,255,248,261,261,236,257,257,265,247
1615296573.763763,255,225,246,249,238,243,259,263,255
1615296573.773331,254,238,259,254,248,239,260,246,259
1615296573.785854,249,227,247,247,236,247,251,264,258
1615296573.79321,254,241,264,263,237,257,245,262,260
1615296573.80313,251,242,260,261,236,250,252,263,261
1615296573.813736,254,247,246,263,250,243,246,262,253
1615296573.825893,250,250,252,261,250,242,261,246,256
1615296573.833507,241,224,245,247,236,255,261,253,252
1615296573.843176,245,247,246,258,245,255,239,263,255
1615296573.854023,253,248,261,263,240,247,258,263,258
1615296573.863706,253,225,250,259,234,257,249,264,245
1615296573.873876,247,225,245,262,248,251,257,259,260
1615296573.88329,240,246,264,247,251,250,261,260,260
1615296573.893967,251,250,264,262,248,257,261,265,255
1615296573.903157,250,226,259,260,236,257,254,260,251
1615296573.914043,253,248,250,251,245,255,257,262,258
1615296573.923348,253,248,247,258,249,253,261,256,257
1615296573.934735,254,247,264,260,249,256,259,245,245
1615296573.943595,254,225,262,259,236,253,261,242,240
1615296573.953594,247,249,262,261,240,244,250,254,259
1615296573.963346,253,223,261,254,240,258,250,262,258
1615296573.973285,254,249,264,263,246,257,259,262,249
1615296573.983313,252,226,261,253,248,243,258,263,245
1615296573.993009,248,247,262,253,243,239,256,260,258
1615296574.00339,241,243,260,256,237,256,247,243,257
1615296574.013481,252,234,256,261,249,257,243,245,252
1615296574.02316,251,247,259,258,250,259,242,244,252
1615296574.033204,251,226,257,259,248,257,260,263,257
1615296574.047354,253,248,249,251,244,251,258,256,248
1615296574.05299,253,246,262,263,249,254,257,259,256
1615296574.063197,238,227,246,247,249,258,261,254,255
1615296574.073531,253,247,263,261,249,254,257,242,239
1615296574.083866,241,247,262,262,239,239,251,256,258
1615296574.095145,246,244,258,259,249,257,260,247,246
1615296574.104856,238,245,262,262,250,243,259,247,253
1615296574.113243,237,248,262,257,247,253,252,262,249
1615296574.123066,251,244,256,252,245,248,239,244,258
1615296574.133489,253,247,262,250,244,252,242,246,256
1615296574.143249,246,246,262,262,249,249,251,260,257
1615296574.153208,251,228,246,247,237,241,249,253,257
1615296574.163012,254,234,260,261,248,241,237,253,252
1615296574.174137,253,245,261,259,249,241,243,262,256
1615296574.183518,241,247,263,252,242,254,257,254,254
1615296574.195185,252,246,257,245,244,240,255,262,256
1615296574.206021,254,246,261,263,239,242,253,258,259
1615296574.213764,253,230,245,249,237,239,251,260,248
1615296574.223091,250,245,258,260,244,244,250,258,245
1615296574.233892,251,244,251,251,242,235,234,255,258
1615296574.243746,252,230,245,261,247,253,237,241,254
1615296574.253744,251,244,245,261,246,242,246,256,256
1615296574.263896,236,231,260,249,232,250,244,255,254
1615296574.273708,246,218,248,249,236,240,235,255,235
1615296574.283722,250,245,262,260,240,245,236,240,239
1615296574.293821,251,223,259,247,238,239,216,234,254
1615296574.303448,233,245,260,261,225,237,212,250,254
1615296574.313611,250,241,260,254,229,230,189,248,236
1615296574.323236,246,243,247,250,228,232,172,243,248
1615296574.333411,245,217,248,252,223,224,148,247,248
1615296574.343252,234,228,251,254,234,230,130,240,248
1615296574.353399,249,232,243,257,217,237,125,244,248
1615296574.363781,248,219,258,261,230,236,121,232,247
1615296574.373275,232,233,253,259,219,218,110,234,231
1615296574.383674,245,231,244,246,217,213,115,228,244
1615296574.394439,240,238,258,260,227,224,95,216,246
1615296574.405309,243,224,244,253,229,210,108,195,242
1615296574.413139,235,239,254,245,221,226,113,175,221
1615296574.423113,221,232,257,259,228,223,98,136,232
1615296574.433394,235,237,257,258,228,222,107,141,227
1615296574.443051,234,211,246,247,226,217,111,127,233
1615296574.453207,218,234,254,257,217,215,111,121,213
