time,6,1,2,3,9,8,7,4,5
1615371015.369545,291,286,303,314,292,300,301,298,297
1615371015.382647,293,269,302,317,296,301,304,288,284
1615371015.39926,297,282,295,313,288,293,295,302,299
1615371015.409388,279,280,301,317,286,296,296,305,295
1615371015.41934,293,284,301,316,295,296,298,295,297
1615371015.439337,279,286,293,299,285,280,292,299,291
1615371015.44137,294,272,285,302,292,291,298,297,295
1615371015.449747,298,285,307,320,293,279,300,298,297
1615371015.450286,280,285,291,320,277,294,299,298,289
1615371015.459481,297,286,303,318,286,295,291,303,297
1615371015.469486,282,276,305,304,282,280,298,296,285
1615371015.470613,294,286,297,315,292,296,296,282,285
1615371015.479487,285,282,298,311,286,294,298,301,298
1615371015.488532,296,290,306,317,277,300,298,302,296
1615371015.499605,277,285,302,307,285,295,301,297,301
1615371015.505663,281,283,300,320,295,287,283,301,296
1615371015.507875,294,278,298,315,287,297,301,285,296
1615371015.517435,292,272,301,308,291,298,297,280,299
1615371015.52779,290,288,283,317,280,294,285,298,279
1615371015.537343,290,263,288,303,285,287,285,299,283
1615371015.5473,294,286,302,320,280,289,302,296,281
1615371015.557021,297,289,295,317,294,301,296,287,300
1615371015.567415,291,285,290,313,278,279,301,283,296
1615371015.57698,282,283,297,317,275,282,293,302,291
1615371015.587157,296,285,304,319,284,290,285,301,278
1615371015.597812,281,282,302,315,276,297,301,298,298
1615371015.607278,285,270,288,318,288,285,300,281,299
1615371015.617142,277,279,294,314,287,288,297,301,294
1615371015.62701,290,269,288,316,282,294,299,299,294
1615371015.636858,281,285,300,311,281,286,289,291,296
1615371015.646981,293,287,304,308,289,284,298,304,299
1615371015.658203,292,288,283,305,286,296,286,302,294
1615371015.667464,292,283,301,311,286,292,298,297,282
1615371015.67717,278,286,299,315,293,286,300,295,295
1615371015.687089,285,282,291,315,289,295,290,291,296
1615371015.697247,294,278,296,315,282,284,289,295,302
1615371015.707428,296,263,283,316,290,299,285,303,285
1615371015.71757,291,282,301,318,277,291,301,301,297
1615371015.727298,292,270,301,312,293,298,291,287,289
1615371015.737418,295,283,302,316,273,282,299,301,292
1615371015.747213,295,288,299,318,293,280,285,301,298
1615371015.756985,281,283,285,318,278,291,284,296,296
1615371015.767554,293,272,298,313,280,283,281,298,299
1615371015.777388,282,269,302,310,292,290,280,301,285
1615371015.787162,296,282,290,316,289,299,283,284,297
1615371015.797257,289,282,297,304,284,296,298,282,299
1615371015.8068,292,268,300,314,278,294,280,298,296
1615371015.817153,290,287,303,314,283,293,295,298,295
1615371015.827149,296,287,302,303,278,291,286,301,288
1615371015.837067,295,283,287,308,285,283,300,285,294
1615371015.847257,296,285,302,314,291,301,290,297,283
1615371015.857502,279,281,297,312,288,298,297,283,292
1615371015.867012,290,289,300,312,278,295,284,295,299
1615371015.877345,293,286,297,308,286,292,290,281,292
1615371015.887496,292,281,298,312,279,298,286,298,297
1615371015.897237,293,285,299,314,277,278,297,298,297
1615371015.907269,293,270,303,301,293,281,296,286,295
1615371015.917285,289,273,294,320,281,292,300,291,295
1615371015.927094,281,284,298,314,293,300,281,303,278
1615371015.936946,275,276,292,317,282,288,286,301,279
1615371015.946768,293,283,299,317,288,293,293,302,280
1615371015.956993,293,283,301,315,292,300,284,302,295
1615371015.966968,286,263,298,317,288,301,300,299,285
1615371015.97733,292,277,283,311,292,294,299,304,290
1615371015.987639,283,285,300,319,283,282,298,298,294
1615371015.997548,281,270,299,312,273,286,299,301,296
1615371016.006812,295,270,302,315,286,299,282,300,286
1615371016.01701,280,282,298,319,273,294,300,288,298
1615371016.027132,292,265,301,317,283,296,287,303,296
1615371016.037488,279,266,290,312,289,284,295,294,298
1615371016.047705,295,284,297,317,278,296,292,295,297
1615371016.057225,290,285,302,317,282,288,302,293,295
1615371016.067027,291,269,300,311,286,300,288,297,297
1615371016.078119,285,286,303,312,287,295,287,285,301
1615371016.087355,290,286,298,317,290,277,301,286,296
1615371016.097784,287,286,288,318,277,299,282,302,297
1615371016.107335,290,284,299,304,288,294,302,293,300
