time,6,1,2,3,9,8,7,4,5
1615630462.545942,280,277,294,297,276,282,284,279,277
1615630462.547424,282,270,293,293,277,282,284,285,272
1615630462.575787,276,276,293,296,273,275,275,275,272
1615630462.585549,282,272,288,294,275,282,283,287,283
1615630462.596271,282,273,291,287,277,272,281,282,284
1615630462.615916,280,272,294,295,277,282,285,285,284
1615630462.621465,274,265,291,292,276,275,279,282,273
1615630462.626502,282,274,282,300,277,273,285,286,278
1615630462.627252,285,274,285,297,277,281,283,275,277
1615630462.627648,287,274,296,288,273,271,276,283,284
1615630462.636198,272,262,293,299,270,275,283,284,272
1615630462.637319,283,278,295,297,276,283,285,277,285
1615630462.638648,282,263,296,290,276,271,274,282,278
1615630462.645627,279,277,284,298,269,279,278,285,277
1615630462.654167,281,276,293,290,276,279,273,273,272
1615630462.662783,281,275,291,297,271,277,279,284,270
1615630462.673038,280,265,294,295,267,280,270,283,272
1615630462.682962,281,268,291,294,266,281,281,286,281
1615630462.693104,274,276,294,298,276,281,273,276,283
1615630462.70293,280,270,290,289,276,283,284,274,272
1615630462.712843,280,276,282,287,267,270,281,275,280
1615630462.723301,270,278,294,298,273,278,281,274,272
1615630462.733095,270,276,295,297,274,278,279,274,282
1615630462.742951,269,264,294,299,277,282,282,285,280
1615630462.753057,271,274,291,294,276,281,273,284,279
1615630462.762738,277,277,293,297,276,280,279,283,271
1615630462.773213,274,275,293,295,275,280,282,273,272
1615630462.783454,274,267,283,288,274,279,272,280,281
1615630462.793195,270,272,290,295,271,277,282,285,274
1615630462.80307,280,260,293,298,266,280,275,286,277
1615630462.813459,280,274,294,291,267,271,282,285,276
1615630462.823298,279,274,293,297,275,273,282,285,281
1615630462.833557,280,275,291,298,275,280,281,283,281
1615630462.843628,271,267,282,286,276,279,274,272,281
1615630462.853142,279,264,282,285,266,270,276,282,282
1615630462.863018,271,266,286,293,271,278,282,284,282
1615630462.873129,279,275,290,293,271,276,278,281,278
1615630462.883278,280,275,290,295,273,279,269,282,280
1615630462.893483,270,265,279,296,270,275,271,284,282
1615630462.903367,280,275,293,294,266,269,281,282,269
1615630462.913143,278,275,291,296,273,277,267,282,282
1615630462.923378,279,264,291,284,274,280,279,282,272
1615630462.933125,280,273,290,294,275,279,280,283,278
1615630462.943099,278,270,292,294,265,278,270,270,270
1615630462.953263,273,274,291,295,265,268,280,282,278
1615630462.963341,279,275,283,290,274,274,280,281,280
1615630462.973082,272,273,288,286,275,267,279,279,281
1615630462.983489,278,262,285,293,274,268,269,278,269
1615630462.993308,269,262,280,292,269,273,275,282,279
1615630463.003062,278,261,288,295,274,277,266,274,278
1615630463.013115,277,274,291,296,270,272,270,281,280
1615630463.023415,277,273,290,287,266,274,272,278,271
1615630463.033074,275,272,279,285,263,266,272,269,268
1615630463.042694,277,272,291,295,267,270,274,278,274
1615630463.053323,277,263,283,291,270,275,274,279,277
1615630463.063262,267,259,291,292,271,267,266,267,277
1615630463.072889,275,269,291,292,261,262,272,276,275
1615630463.082774,269,272,289,296,265,269,258,278,277
