time,6,1,2,3,9,8,7,4,5
1615024339.763774,293,292,296,296,286,294,292,297,296
1615024339.773774,293,298,303,300,292,298,294,298,295
1615024339.79378,292,293,304,302,293,300,298,300,298
1615024339.795553,294,298,303,295,291,299,299,300,296
1615024339.818713,291,301,296,302,291,294,294,301,300
1615024339.824512,294,296,302,297,293,298,295,301,298
1615024339.829858,289,297,293,301,287,298,293,302,299
1615024339.832538,295,300,298,300,289,292,292,301,292
1615024339.833749,294,301,300,295,293,292,298,301,300
1615024339.832639,294,295,300,301,295,298,298,302,294
1615024339.837014,297,296,296,299,289,300,299,298,300
1615024339.848357,288,298,302,297,292,300,297,296,298
1615024339.85816,290,293,301,299,290,295,293,295,293
1615024339.867513,293,297,304,297,284,298,299,293,298
1615024339.876464,291,300,295,298,290,296,294,295,293
1615024339.886462,296,299,303,301,290,297,297,298,300
1615024339.897917,296,298,304,294,292,300,299,296,294
1615024339.905903,290,301,297,295,295,293,298,294,299
1615024339.915928,294,293,302,302,293,299,295,294,297
1615024339.926548,296,299,295,297,294,293,294,299,297
1615024339.936214,291,299,301,294,291,292,296,298,296
1615024339.946741,295,303,300,302,285,300,297,300,296
1615024339.956803,295,299,303,303,295,301,292,294,300
1615024339.96639,295,299,299,300,292,301,296,301,294
1615024339.976046,293,300,298,302,295,293,291,299,300
1615024339.986242,295,298,297,301,294,291,297,293,299
1615024339.99709,294,302,304,290,294,294,294,297,297
1615024340.007165,296,297,304,294,294,298,292,300,298
1615024340.016351,289,296,300,304,295,302,300,298,298
1615024340.026281,288,297,302,300,285,300,292,300,292
1615024340.038417,294,298,299,302,293,300,296,299,298
1615024340.045996,292,299,304,299,285,299,296,297,298
1615024340.056257,294,301,304,303,295,296,294,301,294
1615024340.066642,295,298,301,302,291,300,294,294,295
1615024340.076435,293,297,302,301,292,299,298,293,293
1615024340.086746,291,300,296,300,286,291,293,299,297
1615024340.096271,293,298,304,291,291,297,293,300,291
1615024340.106144,286,298,303,300,289,298,294,299,294
1615024340.11677,294,298,302,301,285,295,297,295,296
1615024340.126659,292,297,302,301,284,296,290,298,290
1615024340.137548,292,299,295,298,292,298,294,298,297
1615024340.145902,292,295,295,300,285,296,291,298,296
1615024340.156054,289,299,295,298,285,292,290,298,292
1615024340.166496,294,298,295,301,286,295,292,293,294
1615024340.176269,291,296,300,293,288,297,295,292,295
1615024340.186373,292,293,300,298,282,290,293,290,296
1615024340.196382,283,296,299,294,288,289,285,289,286
1615024340.20849,288,293,295,298,286,290,292,291,294
1615024340.219425,282,297,298,289,279,291,282,292,290
1615024340.226907,283,294,295,297,282,289,285,294,293
1615024340.236169,290,298,301,298,288,293,290,294,294
1615024340.246246,288,288,298,290,282,289,286,291,287
1615024340.256195,288,297,300,294,284,290,289,284,285
1615024340.266894,289,291,297,290,283,287,289,284,285
1615024340.278442,285,294,299,296,283,291,282,285,291
1615024340.286371,283,295,298,294,281,289,282,291,290
1615024340.296017,285,290,292,290,277,283,286,290,289
1615024340.305877,286,287,294,296,280,288,279,290,289
1615024340.31635,286,293,292,288,283,288,283,291,285
1615024340.326679,281,288,296,295,279,288,280,289,290
1615024340.336046,285,296,290,290,280,288,286,282,289
1615024340.34794,285,294,288,295,277,287,280,290,287
1615024340.356612,284,292,293,295,280,286,280,289,284
1615024340.366066,283,290,295,289,279,286,277,283,286
1615024340.377184,284,293,292,293,279,277,276,285,283
1615024340.386649,278,292,293,290,279,280,281,289,285
1615024340.396642,282,292,287,292,274,285,276,291,288
1615024340.406247,285,287,294,290,278,280,281,289,288
1615024340.417093,285,293,297,294,280,280,277,288,289
1615024340.426869,284,288,289,294,277,285,275,290,282
1615024340.436441,277,293,295,295,273,279,283,284,289
1615024340.446217,283,290,295,289,272,284,277,280,285
1615024340.456419,281,288,290,288,280,286,285,288,289
1615024340.466138,277,288,296,292,272,285,284,288,282
1615024340.475948,284,290,294,294,279,285,277,289,289
1615024340.486959,284,286,296,286,279,279,283,288,282
1615024340.496475,281,288,293,286,278,285,283,282,287
1615024340.50616,283,290,285,293,277,283,276,288,281
1615024340.516268,283,291,293,293,279,285,284,288,287
1615024340.526352,285,292,293,296,273,285,272,288,280
1615024340.53635,278,290,296,292,269,276,278,286,283
1615024340.546436,285,292,296,285,277,280,284,284,287
1615024340.556128,280,292,294,294,270,277,283,289,283
1615024340.566244,283,290,289,287,277,284,281,290,286
1615024340.576213,276,292,291,286,276,284,283,281,286
1615024340.586471,282,288,288,293,276,280,273,286,285
1615024340.596175,275,287,294,294,274,283,282,289,278
1615024340.606092,277,291,288,293,273,283,272,286,283
1615024340.616119,282,284,294,293,273,280,278,287,279
1615024340.626341,281,285,293,286,275,274,281,283,281
1615024340.636073,281,286,290,293,277,278,280,283,284
1615024340.646184,280,285,292,288,273,281,279,287,279
1615024340.656255,282,290,292,291,273,273,274,282,284
1615024340.666197,274,288,291,290,272,281,278,286,282
1615024340.676201,280,289,292,287,270,277,275,286,280
1615024340.686284,277,286,291,292,274,276,276,285,278
1615024340.698546,279,289,287,286,268,273,271,279,283
1615024340.707769,279,288,287,289,269,276,277,279,283
1615024340.716026,279,290,290,289,271,277,277,277,282
1615024340.726066,278,288,284,289,271,276,274,282,280
1615024340.736366,277,284,288,281,265,276,271,281,281
1615024340.746456,268,284,290,284,269,270,274,276,278
1615024340.756332,274,283,289,281,266,274,274,277,271
1615024340.766079,276,285,290,287,259,270,270,280,280
1615024340.776043,273,283,289,288,267,270,270,279,278
1615024340.786508,273,283,289,283,261,260,263,277,275
1615024340.799158,272,284,285,286,253,250,266,278,275
1615024340.80645,266,282,285,285,241,248,262,277,270
1615024340.815854,271,283,280,282,239,244,257,274,267
1615024340.828341,270,282,286,284,236,239,262,273,273
1615024340.836974,269,282,286,275,230,231,261,266,265
1615024340.846081,264,278,278,282,226,228,258,274,263
1615024340.85685,265,278,283,280,221,217,250,270,265
1615024340.867421,264,281,275,271,217,218,251,261,262
1615024340.876414,263,280,274,280,212,210,244,269,252
1615024340.885985,261,281,280,281,212,205,247,266,246
1615024340.898083,260,274,278,276,203,193,238,266,239
1615024340.907528,258,271,277,273,209,188,236,260,235
1615024340.916128,256,277,280,278,205,178,235,261,230
1615024340.925962,247,277,280,273,205,178,235,255,224
1615024340.936475,251,270,276,277,202,174,226,258,218
1615024340.946085,252,274,269,272,204,171,223,259,215
1615024340.956162,243,274,276,277,200,165,223,254,208
1615024340.965999,243,267,276,275,196,160,223,255,197
1615024340.978102,247,271,274,272,202,154,221,249,187
1615024340.989376,244,272,266,275,203,157,212,245,178
1615024340.995988,241,271,273,277,203,150,209,242,167
1615024341.006511,245,264,273,274,201,153,213,235,166
1615024341.016433,244,269,272,275,198,151,209,229,162
1615024341.026233,242,266,270,266,200,147,207,228,153
1615024341.036072,238,261,262,271,190,142,199,222,155
1615024341.046646,235,260,264,272,194,148,198,220,149
1615024341.05624,235,260,266,266,193,147,197,219,146
1615024341.066104,232,254,265,263,192,142,201,216,146
1615024341.076261,230,257,261,262,184,139,198,215,150
1615024341.087,228,251,259,266,189,141,198,206,146
1615024341.096479,226,256,260,265,187,142,190,212,148
1615024341.106137,222,245,256,263,183,141,194,201,146
1615024341.116521,222,246,246,264,181,141,193,208,139
1615024341.126329,221,245,235,261,181,140,189,205,145
1615024341.137209,218,239,223,260,181,133,186,206,144
1615024341.146906,217,237,219,257,173,138,192,200,140
1615024341.156293,210,240,208,251,176,138,190,205,143
1615024341.16603,208,239,200,250,175,136,191,205,136
1615024341.176055,214,237,194,252,174,136,188,205,142
1615024341.186516,210,233,191,239,166,134,186,204,140
1615024341.196135,214,237,190,242,173,136,181,198,135
1615024341.206196,215,234,189,233,172,135,178,200,141
1615024341.21673,218,235,182,238,172,129,183,199,134
1615024341.226856,215,229,190,235,166,135,176,198,140
1615024341.23621,219,232,186,233,172,134,182,193,136
1615024341.24636,217,232,189,232,165,128,174,188,134
1615024341.25663,219,232,190,229,173,135,176,194,141
1615024341.266395,219,232,187,233,170,135,180,194,141
1615024341.276503,218,230,193,234,172,134,180,190,141
1615024341.286176,218,224,185,234,172,136,179,191,141
1615024341.296221,219,231,191,238,169,132,180,194,141
1615024341.308051,219,230,192,237,173,134,177,194,137
1615024341.318224,221,232,194,240,169,131,174,187,136
1615024341.326175,221,231,194,241,173,138,180,188,143
1615024341.337481,223,234,206,242,171,133,176,188,140
1615024341.347971,216,234,213,241,178,137,181,192,142
1615024341.356111,222,235,221,245,180,138,182,194,144
1615024341.365827,220,233,230,242,181,133,181,189,140
1615024341.376033,229,232,238,245,177,139,176,187,144
1615024341.387026,228,240,246,253,182,141,180,194,143
1615024341.396136,225,241,248,251,186,140,180,194,145
1615024341.406371,233,246,254,258,188,138,186,188,149
1615024341.416546,233,249,258,261,190,142,183,192,146
1615024341.426366,226,252,251,262,186,142,189,198,149
1615024341.436433,233,251,258,264,191,139,190,198,152
1615024341.446419,235,254,260,264,192,146,186,198,153
1615024341.456694,234,256,262,267,189,142,191,200,153
1615024341.466305,230,253,261,261,197,148,188,200,157
1615024341.476155,234,256,254,268,193,149,190,201,162
1615024341.48698,227,253,253,267,198,152,194,197,167
1615024341.496193,227,251,251,266,193,164,188,201,180
1615024341.506475,236,241,251,270,199,169,195,197,184
1615024341.516901,238,242,253,266,202,176,195,199,190
1615024341.526397,235,241,247,270,202,180,194,197,197
1615024341.535961,243,239,258,265,204,179,193,194,197
1615024341.546129,246,239,252,272,209,191,191,195,206
1615024341.556588,249,238,260,273,212,189,192,196,209
1615024341.566324,250,245,259,269,216,194,191,196,212
1615024341.576305,253,250,268,271,219,196,193,201,215
1615024341.585904,250,253,261,274,225,200,190,206,218
1615024341.597108,251,251,271,274,228,202,194,210,219
1615024341.606628,258,265,273,275,224,198,190,213,218
1615024341.615993,255,271,269,269,233,202,199,221,230
1615024341.626286,257,274,277,277,232,209,204,235,234
1615024341.63615,257,274,269,279,231,219,219,245,242
1615024341.646291,266,270,277,272,242,220,226,246,252
1615024341.657068,262,276,279,275,242,228,223,258,262
1615024341.666071,268,274,276,276,250,239,232,263,265
1615024341.676292,266,279,281,278,250,242,239,260,269
1615024341.68693,270,279,282,283,262,251,244,272,264
1615024341.696765,272,280,283,283,266,259,253,266,274
1615024341.706243,267,281,282,284,268,269,257,273,273
1615024341.716814,273,275,283,279,271,272,266,276,274
1615024341.726867,277,275,286,288,275,278,274,279,280
1615024341.737419,279,280,287,285,276,274,273,280,280
1615024341.7471,281,288,285,283,276,282,280,284,282
1615024341.756587,283,285,292,291,282,286,282,286,280
1615024341.76652,277,289,293,293,281,285,279,287,283
1615024341.776238,279,287,292,290,282,281,286,289,283
1615024341.786437,283,293,296,293,285,289,285,290,285
1615024341.798527,282,293,297,294,277,290,290,293,291
1615024341.808688,284,294,294,294,284,289,286,292,294
1615024341.8201,286,295,298,297,289,294,292,294,294
1615024341.826726,290,293,298,295,286,291,286,288,293
1615024341.836089,284,296,292,296,286,293,290,296,290
1615024341.846025,290,295,299,293,289,296,294,290,294
1615024341.856349,292,294,301,293,284,297,288,297,294
1615024341.869182,287,298,296,298,282,295,295,298,297
1615024341.878577,287,294,293,299,289,296,293,297,294
1615024341.886294,292,296,293,298,281,290,289,297,297
1615024341.897001,291,297,302,298,289,295,291,296,288
1615024341.906196,293,297,294,293,288,295,296,296,289
1615024341.916246,291,298,296,298,291,293,294,289,296
1615024341.926309,293,295,298,293,285,292,290,297,292
1615024341.936119,285,298,300,295,288,296,294,290,295
1615024341.946118,292,297,301,293,290,297,289,298,288
1615024341.956108,284,300,297,294,288,292,292,293,293
1615024341.965994,293,298,301,293,290,298,297,295,296
1615024341.976584,293,297,297,299,290,288,287,297,295
1615024341.986497,290,299,301,298,290,296,293,298,290
1615024341.996225,292,294,301,297,285,297,288,298,297
1615024342.006035,287,299,302,301,285,291,294,299,294
1615024342.016811,285,299,294,297,287,295,294,297,293
1615024342.026727,293,301,303,295,291,298,293,297,290
1615024342.037096,292,294,300,293,286,294,290,287,293
1615024342.047863,292,298,297,298,288,292,290,293,296
1615024342.056144,292,298,298,300,284,290,296,298,294
1615024342.066102,286,298,301,291,290,298,297,299,293
1615024342.076251,292,300,293,297,292,297,293,298,298
1615024342.089981,289,299,303,298,290,296,288,298,289
1615024342.095974,289,300,296,301,283,297,288,299,290
1615024342.105971,285,300,301,298,292,297,291,299,294
1615024342.116555,294,299,299,301,285,298,294,299,290
1615024342.126225,293,299,293,299,292,291,289,299,298
1615024342.136546,291,299,302,295,291,298,293,299,293
1615024342.146044,293,297,299,300,290,297,291,293,293
1615024342.156419,291,296,300,298,284,292,289,298,297
1615024342.166364,293,298,301,301,289,294,295,292,291
1615024342.17596,290,299,294,299,286,297,288,298,289
1615024342.186142,290,298,302,297,290,296,296,296,289
1615024342.1962,286,299,300,297,291,295,297,299,291
1615024342.205978,292,298,297,297,289,297,293,292,297
1615024342.216334,293,293,301,297,292,293,291,298,287
1615024342.22625,293,299,303,301,288,298,296,292,288
1615024342.237536,290,295,297,299,283,291,295,298,296
1615024342.246598,291,296,295,293,286,297,294,297,290
1615024342.256072,291,300,302,300,291,298,296,299,298
1615024342.266387,293,298,302,301,291,298,296,298,296
1615024342.276159,290,298,296,294,291,298,293,298,295
1615024342.286015,291,296,303,297,289,298,289,296,291
1615024342.296096,290,298,301,299,291,297,293,294,295
1615024342.306072,291,295,301,301,293,291,288,298,298
1615024342.317076,294,300,301,293,290,298,293,290,293
1615024342.326812,293,301,302,301,290,299,297,299,292
1615024342.336134,291,298,302,299,290,298,295,292,294
1615024342.346437,292,290,301,297,287,297,294,296,294
1615024342.355956,292,297,294,293,291,297,296,296,296
1615024342.366215,293,298,303,296,290,296,295,297,289
1615024342.378897,293,300,299,297,282,292,296,295,293
1615024342.38649,291,301,297,298,292,296,290,297,289
1615024342.396789,289,299,302,300,292,296,291,292,298
1615024342.40575,287,298,300,298,283,297,293,294,297
1615024342.416021,293,298,302,301,289,296,292,298,293
1615024342.426134,293,295,301,296,284,298,290,298,291
1615024342.436127,290,301,304,298,292,299,296,299,295
1615024342.446397,292,298,294,298,283,297,295,299,295
1615024342.458189,293,300,302,300,289,298,297,291,291
1615024342.466178,292,300,298,300,285,294,294,298,296
1615024342.476088,293,298,304,302,288,297,297,300,297
1615024342.488847,292,301,296,300,287,296,293,293,290
1615024342.499257,293,298,299,294,285,295,285,293,290
1615024342.506326,293,297,300,292,292,294,296,298,287
1615024342.516532,286,299,300,298,290,297,295,299,297
1615024342.5263,288,294,302,295,288,288,296,295,295
1615024342.536329,293,298,301,301,285,293,294,298,293
1615024342.545871,292,299,297,300,284,293,293,300,298
1615024342.556306,293,301,294,301,292,295,294,297,298
1615024342.566594,294,295,303,293,292,294,294,294,298
1615024342.576033,286,296,302,301,291,296,296,292,297
1615024342.585845,288,292,303,293,291,294,290,296,298
1615024342.596122,288,300,303,298,290,298,294,295,297
1615024342.605983,292,300,297,301,287,297,294,297,298
1615024342.616096,286,294,298,301,293,298,291,297,290
1615024342.629424,291,297,302,296,288,296,289,296,297
1615024342.636133,288,300,302,301,289,296,296,293,293
1615024342.646092,294,298,295,300,291,298,292,300,291
1615024342.656303,291,300,302,299,285,289,296,299,290
1615024342.666541,290,297,300,300,285,292,290,293,296
1615024342.676807,293,298,300,301,286,294,296,297,293
1615024342.68635,293,300,301,300,288,298,297,299,294
1615024342.696504,290,299,301,300,287,293,290,298,296
1615024342.70614,286,297,299,296,285,292,295,298,299
1615024342.716122,286,298,302,298,290,298,295,298,290
1615024342.72651,293,298,301,291,285,290,293,293,294
1615024342.736424,289,299,296,295,290,298,296,291,296
1615024342.74621,286,299,301,298,290,296,296,298,296
1615024342.756285,292,295,300,301,291,298,288,298,294
1615024342.766581,289,297,301,289,290,296,295,297,296
1615024342.776003,290,293,300,300,284,296,294,294,286
1615024342.78736,284,291,302,299,289,292,296,294,293
1615024342.79656,285,299,300,300,285,294,296,296,289
1615024342.807123,290,296,301,298,283,294,296,291,296
1615024342.817192,293,299,294,292,289,294,294,297,295
