time,6,1,2,3,9,8,7,4,5
1615026916.743761,276,279,285,281,276,283,275,277,282
1615026916.75378,265,279,286,281,278,276,280,285,276
1615026916.772618,276,277,285,291,278,279,282,271,282
1615026916.783759,264,282,274,291,269,282,282,280,282
1615026916.793872,277,272,283,290,270,279,282,280,275
1615026916.800232,265,278,282,288,274,269,282,285,274
1615026916.804985,274,275,279,289,278,275,282,283,280
1615026916.812611,277,283,276,282,270,281,280,278,274
1615026916.816563,268,279,283,291,277,270,271,272,274
1615026916.817973,271,278,278,280,275,281,278,282,274
1615026916.829891,276,274,278,282,272,269,273,273,270
1615026916.833955,278,279,275,288,265,269,275,275,278
1615026916.83886,277,278,282,289,265,273,268,282,281
1615026916.851853,277,282,281,291,279,284,282,284,271
1615026916.857123,264,282,277,285,265,273,274,283,280
1615026916.865085,276,282,285,284,278,281,270,282,281
1615026916.876751,277,282,282,288,265,282,276,272,280
1615026916.886605,277,282,271,287,276,273,275,277,274
1615026916.895072,276,281,284,290,278,283,280,283,283
1615026916.904816,273,279,282,279,276,282,281,277,268
1615026916.916567,276,280,284,281,275,282,282,279,272
1615026916.925891,272,271,274,287,277,279,277,282,281
1615026916.934774,274,277,282,283,276,282,274,276,281
1615026916.945179,273,279,277,279,271,282,280,270,279
1615026916.955197,275,281,284,290,278,282,282,280,281
1615026916.965492,273,279,281,282,263,280,281,272,280
1615026916.97549,276,270,276,286,276,280,281,283,281
1615026916.985265,264,280,274,289,273,282,267,283,275
1615026916.994877,276,274,280,289,275,281,280,272,279
1615026917.004878,277,272,274,288,277,282,281,280,280
1615026917.014813,270,281,280,289,276,274,267,282,281
1615026917.026158,266,277,280,281,275,281,268,282,271
1615026917.035375,266,281,282,287,274,280,282,280,281
1615026917.044964,276,277,282,289,271,283,272,282,274
1615026917.055185,276,274,276,289,276,274,281,282,273
1615026917.064913,276,279,283,290,277,275,275,271,270
1615026917.074948,276,279,280,278,265,269,280,282,277
1615026917.085232,275,275,284,290,277,281,282,277,277
1615026917.096006,275,281,284,285,264,270,277,282,280
1615026917.105664,275,274,281,279,275,281,275,281,279
1615026917.115015,268,274,273,281,266,270,267,282,281
1615026917.125597,264,279,280,287,266,271,277,279,269
1615026917.134913,275,279,272,279,266,269,279,282,278
1615026917.145209,275,280,283,284,272,267,279,282,281
1615026917.155293,268,270,282,289,277,282,279,280,275
1615026917.166525,274,276,281,287,273,277,277,282,268
1615026917.175487,274,279,283,278,275,281,279,278,278
1615026917.18481,276,268,281,277,273,279,274,282,277
1615026917.19567,268,277,283,288,265,278,280,272,278
1615026917.206061,268,277,275,285,274,280,277,281,274
1615026917.21497,274,277,282,281,274,279,280,274,278
1615026917.225166,275,279,271,288,270,279,265,281,277
1615026917.235643,274,276,281,288,262,276,278,281,276
1615026917.246365,265,278,281,283,274,279,275,271,276
1615026917.255073,262,280,282,286,263,268,274,280,273
1615026917.265068,273,279,282,285,274,266,277,270,275
1615026917.275126,275,266,275,283,262,268,275,277,276
1615026917.285372,274,277,281,283,273,279,268,280,264
1615026917.295261,261,272,269,277,272,266,278,275,271
1615026917.30629,272,276,270,275,269,273,275,275,275
1615026917.315794,269,275,279,286,272,277,276,266,278
1615026917.325761,274,275,268,277,273,265,277,274,276
1615026917.335675,271,279,279,287,262,266,275,279,266
1615026917.344983,265,270,277,284,273,267,273,276,265
1615026917.355129,272,267,280,287,263,267,273,275,269
1615026917.365379,272,271,274,282,274,267,275,274,276
1615026917.375276,270,276,278,285,274,269,276,279,276
1615026917.385274,272,267,271,277,275,277,267,278,277
1615026917.395183,270,277,280,286,267,273,274,269,270
1615026917.405404,261,277,267,272,269,272,275,275,274
1615026917.415894,259,277,280,286,270,275,262,277,276
1615026917.425636,271,277,280,284,265,269,270,275,275
1615026917.434733,269,265,278,272,273,272,274,264,270
1615026917.444698,266,273,276,274,265,270,275,278,275
1615026917.455588,262,273,273,283,262,276,270,277,273
1615026917.464901,270,273,278,282,271,277,269,275,268
1615026917.475192,271,268,267,282,260,275,263,275,271
1615026917.485004,269,267,275,278,267,271,272,275,275
1615026917.495006,258,272,278,275,268,269,262,266,273
1615026917.505154,263,274,277,282,268,272,274,262,274
1615026917.514784,258,274,268,280,266,269,273,272,263
1615026917.524897,268,271,274,281,267,274,270,273,274
1615026917.535724,266,273,273,271,268,272,269,276,270
1615026917.545594,269,275,277,280,269,274,273,271,271
1615026917.555208,269,271,272,279,260,272,269,273,263
1615026917.564873,268,263,266,276,270,274,260,274,270
1615026917.575999,270,266,273,282,258,272,272,262,272
1615026917.585538,268,267,271,280,259,263,265,274,262
1615026917.594777,258,274,264,281,258,273,264,272,260
1615026917.604894,258,259,276,282,257,261,272,261,272
1615026917.615093,266,267,274,279,267,265,271,273,260
1615026917.625164,264,265,271,277,269,258,257,270,260
1615026917.635118,266,262,273,274,265,272,270,271,259
1615026917.645348,259,264,270,279,267,262,270,273,263
1615026917.655536,266,266,261,281,260,271,258,272,261
1615026917.665426,259,266,272,280,268,272,270,273,271
1615026917.675091,259,266,274,270,267,261,268,261,268
1615026917.685137,255,267,272,280,255,259,267,269,269
1615026917.695158,266,268,263,276,266,264,269,269,258
1615026917.705792,267,270,262,269,265,269,269,258,270
1615026917.715064,266,262,268,276,264,272,255,272,260
1615026917.725848,255,266,270,278,261,264,266,269,269
1615026917.735071,254,268,269,281,262,271,254,272,259
1615026917.747805,254,263,265,275,266,269,269,270,270
1615026917.755078,267,266,271,272,266,259,265,258,256
1615026917.765395,268,267,271,271,263,264,267,264,270
1615026917.775186,256,265,268,278,266,263,267,270,257
1615026917.78662,266,267,271,273,263,262,261,270,258
1615026917.795103,265,266,272,280,267,270,268,258,263
1615026917.805443,265,269,261,274,263,260,267,267,262
1615026917.815021,264,267,261,277,262,263,259,269,261
1615026917.824966,266,262,264,276,262,268,257,263,265
1615026917.834861,266,268,260,272,261,266,265,264,268
1615026917.845268,254,263,271,276,265,266,257,268,257
1615026917.855142,267,266,271,276,264,269,267,268,264
1615026917.864867,261,268,263,274,262,266,267,266,261
1615026917.87496,259,266,271,275,264,258,265,262,258
1615026917.885536,260,259,258,278,261,267,266,267,258
1615026917.895945,255,257,262,277,264,268,261,268,258
1615026917.905386,265,264,269,274,263,266,260,264,266
1615026917.916831,261,264,270,278,259,265,265,268,264
1615026917.924913,259,254,270,268,263,256,264,253,267
1615026917.935446,250,267,272,273,253,259,265,268,262
1615026917.945402,264,265,262,268,263,262,266,255,265
1615026917.955643,263,265,270,274,264,262,264,265,265
1615026917.965294,264,256,267,265,261,264,264,265,264
1615026917.975036,263,265,263,276,253,256,264,266,267
1615026917.985271,264,266,263,269,254,257,258,264,265
1615026917.995927,261,261,265,276,261,256,261,255,266
1615026918.005438,262,265,267,274,250,265,253,266,255
1615026918.01685,250,260,266,276,250,261,262,265,266
1615026918.027837,263,255,266,275,263,266,251,266,265
1615026918.036426,252,262,269,274,261,265,263,260,257
1615026918.044991,262,259,261,269,253,255,251,253,254
1615026918.054979,259,253,269,272,254,264,251,252,264
1615026918.065366,248,253,268,276,262,265,263,265,265
1615026918.075285,248,254,268,269,262,251,263,253,265
1615026918.085233,262,264,264,275,249,255,261,261,255
1615026918.095542,261,265,258,263,260,249,260,258,260
1615026918.104933,260,258,266,272,251,263,247,252,251
1615026918.116132,261,264,261,265,260,254,262,255,258
1615026918.12709,258,262,260,271,259,261,258,262,253
1615026918.135126,258,258,262,270,257,258,259,263,260
1615026918.145297,249,263,268,274,253,255,259,263,265
1615026918.155027,248,260,258,261,260,252,257,264,250
1615026918.167894,253,262,266,272,258,260,250,263,260
1615026918.174918,251,261,267,274,260,251,260,259,250
1615026918.186091,259,257,266,266,259,250,260,261,252
1615026918.196363,253,262,266,262,259,248,258,260,259
1615026918.205399,258,249,266,269,259,253,259,247,249
1615026918.214826,250,260,258,257,247,258,256,261,253
1615026918.225224,246,262,259,272,257,252,256,259,259
1615026918.235134,252,260,265,272,258,253,251,263,253
1615026918.245485,259,259,262,270,257,256,255,260,260
1615026918.255908,246,257,257,261,256,252,257,260,256
1615026918.265648,258,260,262,268,245,259,243,261,259
1615026918.275633,258,257,264,271,255,258,258,247,261
1615026918.28548,256,257,265,270,244,257,251,249,261
1615026918.297163,244,258,261,269,256,253,251,261,248
1615026918.306967,254,256,263,267,256,257,243,260,260
1615026918.315176,256,258,263,271,244,247,255,257,258
1615026918.324875,247,258,261,269,256,254,254,252,259
1615026918.335761,248,257,261,262,252,256,255,248,259
1615026918.345182,256,247,262,266,247,247,251,258,245
1615026918.355503,256,259,262,269,255,257,255,248,253
1615026918.366121,247,258,251,268,242,257,250,257,259
1615026918.375973,255,256,264,267,255,247,253,259,248
1615026918.385072,255,253,262,262,254,244,254,251,257
1615026918.395052,256,257,257,266,254,256,246,249,253
1615026918.405097,255,256,261,267,253,244,243,252,258
1615026918.414968,254,257,262,269,249,253,254,252,257
1615026918.425354,242,247,261,266,252,247,253,245,256
1615026918.437943,252,246,250,266,250,254,254,256,255
1615026918.447958,243,254,260,261,251,254,251,252,245
1615026918.455119,244,247,253,269,254,257,254,247,246
1615026918.465221,242,253,260,264,245,248,253,255,256
1615026918.475409,250,258,262,262,252,256,242,252,256
1615026918.484906,254,254,258,258,252,242,250,254,256
1615026918.495293,250,252,261,268,252,254,253,257,257
1615026918.505174,247,250,247,267,248,245,249,256,247
1615026918.520913,245,244,259,260,250,240,249,252,254
1615026918.525577,247,256,260,267,250,253,241,250,255
1615026918.535418,239,249,258,256,244,246,247,255,254
1615026918.54519,251,255,260,267,242,247,249,249,247
1615026918.5549,249,250,258,257,248,245,248,250,242
1615026918.564947,245,247,252,267,242,243,248,253,241
1615026918.575286,250,254,250,265,235,250,246,246,253
1615026918.587069,243,249,253,261,247,250,236,252,242
1615026918.594959,247,251,247,264,244,246,241,248,242
1615026918.60529,239,251,253,263,233,239,233,249,251
1615026918.615082,249,250,257,259,244,241,246,239,238
1615026918.625107,246,250,251,261,246,250,234,249,250
1615026918.635073,237,253,248,264,233,248,234,252,250
1615026918.645273,250,248,253,263,242,239,245,251,239
1615026918.655143,248,247,246,263,232,248,239,249,247
1615026918.664863,247,249,248,256,238,241,246,246,249
1615026918.675374,247,252,252,264,234,235,245,239,246
1615026918.685345,246,251,256,254,245,246,245,244,247
