time,6,1,2,3,9,8,7,4,5
1615629825.845936,251,253,261,270,256,254,261,265,260
1615629825.855805,257,252,267,273,258,254,263,253,262
1615629825.86565,256,252,264,273,247,259,262,262,262
1615629825.876059,250,253,264,272,257,252,264,256,262
1615629825.8858,252,252,270,266,253,260,261,256,262
1615629825.895712,249,250,265,272,256,252,255,257,260
1615629825.906434,259,241,269,273,256,262,252,266,256
1615629825.915552,258,252,270,267,254,260,263,254,260
1615629825.927187,259,249,267,272,255,255,252,256,260
1615629825.93097,251,251,268,273,256,260,257,265,260
1615629825.932317,261,253,270,273,255,250,253,254,251
1615629825.945733,259,254,268,262,256,260,261,262,261
1615629825.951891,259,253,260,273,257,251,263,253,262
1615629825.95453,255,251,267,265,257,250,263,265,256
1615629825.964387,253,250,265,273,256,259,252,260,253
1615629825.974435,253,251,264,270,247,260,262,264,261
1615629825.984261,249,251,261,273,256,251,256,263,250
1615629825.994618,255,251,270,273,256,260,261,255,257
1615629826.004513,253,252,258,272,251,258,261,264,261
1615629826.014257,249,253,270,274,253,256,258,253,249
1615629826.024325,259,245,262,266,249,253,260,263,261
1615629826.034316,254,250,265,274,258,259,259,256,261
1615629826.044495,258,241,261,261,247,259,256,257,259
1615629826.054472,260,245,266,270,256,256,260,262,261
1615629826.064846,253,244,266,269,257,259,251,263,257
1615629826.074732,250,253,257,264,257,260,264,264,251
1615629826.084615,259,247,262,273,258,261,264,264,262
1615629826.094924,258,241,259,272,255,256,262,262,260
1615629826.104415,252,253,266,273,256,258,258,256,255
1615629826.124621,259,246,263,266,249,260,263,266,261
1615629826.138906,253,251,268,273,248,262,265,262,261
1615629826.141082,259,252,269,274,256,261,263,264,262
1615629826.146305,258,254,269,271,257,261,263,264,261
1615629826.154584,258,252,264,269,249,261,263,263,261
1615629826.164644,250,253,268,271,248,260,251,253,251
1615629826.174264,256,254,269,269,255,254,258,261,262
1615629826.184624,252,252,258,273,250,261,262,266,262
1615629826.194409,250,252,266,270,257,261,262,264,261
1615629826.204534,256,253,265,266,256,250,263,264,252
1615629826.214353,260,253,268,272,257,255,263,263,258
1615629826.224081,258,253,269,273,255,249,252,263,260
1615629826.234553,258,238,268,265,251,259,261,253,252
1615629826.244221,259,254,269,268,254,254,263,259,257
1615629826.254436,249,239,268,272,256,253,252,257,255
1615629826.264487,258,251,270,274,258,261,261,262,262
1615629826.274075,256,248,269,273,257,260,261,263,261
1615629826.284269,258,250,258,266,256,261,262,265,262
1615629826.294642,257,250,260,272,256,258,263,263,251
1615629826.304763,258,252,267,271,248,259,259,261,254
1615629826.314602,251,251,257,264,250,258,263,264,253
1615629826.324813,259,254,260,266,255,257,256,257,252
1615629826.334121,249,254,270,262,257,262,262,264,260
1615629826.344117,257,253,266,273,257,258,262,261,261
1615629826.354703,259,246,265,271,255,261,263,254,253
1615629826.364669,258,244,261,271,257,251,263,264,262
1615629826.374527,258,242,258,265,256,260,260,263,259
1615629826.384916,260,250,269,273,255,258,264,254,251
1615629826.394608,256,239,258,265,250,252,253,258,261
1615629826.404385,250,253,269,273,257,261,263,264,250
1615629826.414718,260,254,270,273,251,256,253,264,262
1615629826.424576,258,250,267,270,256,259,263,256,253
1615629826.434341,249,241,268,269,256,263,264,253,251
1615629826.445806,259,253,268,274,253,258,258,260,262
1615629826.456252,258,253,263,267,252,255,256,254,253
1615629826.464481,251,253,270,273,249,261,263,264,260
1615629826.474441,251,247,259,263,257,261,262,263,260
1615629826.48412,253,244,263,270,255,260,262,257,254
1615629826.494282,251,253,271,272,257,257,260,257,254
1615629826.504455,261,249,263,266,258,261,262,262,258
1615629826.514167,258,245,269,273,257,261,259,264,250
1615629826.524205,257,254,270,273,256,262,263,254,254
1615629826.534564,251,248,265,268,251,260,263,264,261
1615629826.544726,253,247,269,269,256,262,258,263,258
1615629826.554395,251,249,268,273,256,261,263,263,254
1615629826.564461,260,253,269,272,254,259,257,264,263
1615629826.574638,257,253,271,274,256,261,252,264,261
1615629826.584632,254,243,271,274,258,260,264,264,262
1615629826.594474,256,251,258,272,254,251,264,262,262
1615629826.604343,260,244,263,267,253,255,253,258,255
1615629826.614152,260,256,261,267,254,256,264,260,253
1615629826.624531,255,253,270,273,257,261,264,263,251
1615629826.634916,254,251,263,269,254,253,254,265,251
1615629826.644312,251,252,271,274,257,260,261,254,250
1615629826.654696,255,251,264,270,250,255,255,261,261
1615629826.664695,259,246,270,274,256,261,252,258,258
1615629826.674249,260,248,258,272,254,257,252,257,263
1615629826.684774,256,253,269,273,251,258,253,263,259
1615629826.695022,258,253,264,269,254,257,261,263,260
1615629826.704856,250,244,268,273,256,260,261,263,252
1615629826.714878,256,238,261,272,256,253,256,262,258
1615629826.725372,257,253,263,267,254,257,263,265,258
1615629826.734476,259,254,270,274,253,257,253,258,256
1615629826.744088,251,241,270,275,253,256,258,264,251
1615629826.754249,259,253,260,265,248,261,264,262,262
1615629826.764515,256,244,267,272,249,250,257,260,262
1615629826.774711,258,245,269,273,257,259,255,259,256
1615629826.784296,256,253,266,273,249,253,253,257,256
1615629826.79484,250,254,270,274,257,261,264,265,262
1615629826.804915,259,244,262,270,257,261,263,262,260
1615629826.814798,256,253,262,272,257,261,261,253,261
1615629826.825031,259,253,269,273,256,256,264,260,258
1615629826.83429,260,253,271,267,252,260,252,264,252
1615629826.844498,251,248,264,269,252,250,253,265,262
1615629826.854582,259,253,267,269,257,262,262,257,256
