time,6,1,2,3,9,8,7,4,5
1615630980.195598,274,260,280,286,266,270,273,277,276
1615630980.209112,271,272,284,296,270,277,267,282,279
1615630980.235622,276,272,291,293,273,278,281,278,279
1615630980.252824,273,256,291,290,265,275,269,284,270
1615630980.255588,270,270,286,281,269,272,279,283,273
1615630980.25782,270,276,283,294,272,268,281,273,281
1615630980.265983,274,273,280,285,272,278,280,283,270
1615630980.275687,274,261,289,293,270,278,278,273,270
1615630980.27665,273,271,289,290,262,276,277,278,273
1615630980.280658,277,261,289,287,273,268,281,270,278
1615630980.286005,278,269,291,295,273,277,268,283,267
1615630980.286698,278,274,282,291,265,268,276,280,277
1615630980.295603,278,261,289,291,269,269,280,279,280
1615630980.304886,277,273,291,292,272,278,280,283,279
1615630980.31318,267,260,279,284,273,277,279,270,280
1615630980.322902,276,260,289,295,269,278,272,280,273
1615630980.33326,269,272,290,296,266,271,278,281,276
1615630980.343199,267,274,291,293,273,278,268,282,280
1615630980.353162,279,271,289,283,264,278,279,283,275
1615630980.363253,277,261,280,290,273,278,270,272,279
1615630980.373155,272,270,282,284,272,278,280,282,277
1615630980.383385,268,265,279,290,274,279,280,281,270
1615630980.39318,267,272,289,294,265,267,278,282,274
1615630980.403074,278,271,289,296,275,274,269,275,277
1615630980.413392,273,274,282,283,270,277,281,282,279
1615630980.423647,277,273,288,295,268,266,273,281,280
1615630980.433215,278,273,280,286,273,277,279,283,272
1615630980.443089,272,266,289,295,274,277,274,272,272
1615630980.453057,279,261,284,292,273,279,280,275,269
1615630980.463134,278,258,283,293,274,279,280,279,270
1615630980.473444,275,274,286,294,275,279,275,271,272
1615630980.48316,266,263,290,292,272,278,273,270,274
1615630980.493728,272,275,290,294,273,270,271,269,276
1615630980.503562,276,273,290,296,272,268,269,280,280
1615630980.513109,269,261,289,294,273,279,276,271,272
1615630980.523261,278,269,291,294,266,267,276,281,279
1615630980.533188,278,273,290,287,264,273,278,281,279
1615630980.542954,277,273,279,290,271,277,275,270,274
1615630980.553621,267,272,281,283,272,277,279,282,280
1615630980.563276,273,274,284,285,269,276,278,283,280
1615630980.573136,270,270,281,286,271,277,279,283,277
1615630980.583244,272,259,287,294,273,278,281,281,276
1615630980.593434,268,274,289,285,266,276,279,282,280
1615630980.603242,277,273,290,286,263,274,279,282,279
1615630980.613225,278,272,290,293,274,273,269,274,278
1615630980.623388,271,272,283,283,269,277,280,283,279
1615630980.633261,277,271,284,292,268,274,278,282,281
1615630980.644164,278,271,277,290,272,277,281,283,270
1615630980.654581,278,264,279,289,271,277,280,281,278
1615630980.664282,270,269,286,292,265,277,270,270,278
1615630980.672986,269,261,290,295,273,277,276,281,269
1615630980.683111,275,273,289,295,274,267,269,277,279
1615630980.692768,274,273,290,291,273,278,280,282,276
1615630980.703106,279,271,289,296,265,269,277,279,277
1615630980.71346,274,273,282,283,270,277,279,282,280
1615630980.72351,277,271,290,285,265,275,279,282,279
1615630980.733224,277,274,290,290,265,270,276,281,279
1615630980.743369,272,273,287,295,274,270,266,277,278
1615630980.753028,273,259,285,293,274,278,279,271,268
1615630980.763199,270,258,285,292,274,278,281,281,280
1615630980.773985,279,274,286,287,261,277,278,278,277
1615630980.783364,271,272,290,283,272,276,278,282,276
1615630980.792848,268,273,284,283,274,265,277,275,278
1615630980.803325,278,263,282,287,273,277,279,269,277
1615630980.81332,270,273,283,292,264,273,273,281,266
1615630980.823224,278,259,288,291,260,265,278,282,277
1615630980.834122,268,274,280,284,272,277,277,271,273
1615630980.843295,276,273,283,291,273,277,279,271,278
1615630980.853954,270,266,290,292,272,273,278,278,266
1615630980.863014,274,256,281,293,273,278,276,280,279
1615630980.87281,277,273,290,290,272,276,279,283,275
1615630980.882844,274,274,290,295,264,267,278,281,280
1615630980.893188,273,273,285,289,268,277,276,278,272
1615630980.903484,267,272,290,294,264,266,280,282,278
1615630980.913168,267,260,289,291,270,274,275,271,278
1615630980.923202,272,261,280,285,270,273,275,279,279
1615630980.934571,277,261,281,286,272,276,280,270,272
1615630980.944274,271,273,280,294,263,267,278,282,278
1615630980.953757,275,260,290,291,270,277,270,269,279
1615630980.963471,269,258,278,283,265,277,279,270,278
1615630980.972831,276,271,281,294,263,278,278,281,273
1615630980.982957,277,256,287,293,273,272,274,270,274
1615630980.992931,278,271,291,284,273,273,280,281,277
1615630981.005903,275,277,291,281,270,272,280,282,275
1615630981.015023,277,270,288,294,269,275,275,281,267
1615630981.023211,278,273,291,294,274,278,270,273,276
1615630981.033231,270,273,277,292,264,277,280,280,264
1615630981.043553,270,271,288,294,272,276,266,281,279
1615630981.05368,267,272,278,293,273,274,271,279,268
1615630981.063239,269,259,287,293,272,277,280,279,273
1615630981.072939,273,257,289,287,271,277,276,273,278
1615630981.083631,277,274,291,284,270,275,277,282,279
1615630981.093211,276,272,287,289,271,268,275,281,270
1615630981.103786,277,267,287,294,274,278,274,278,277
1615630981.113404,275,273,280,292,273,274,274,276,278
1615630981.123935,276,260,290,294,269,273,278,275,271
1615630981.13316,278,261,289,285,273,267,279,269,276
1615630981.14334,277,265,282,287,266,270,278,275,272
1615630981.153403,275,271,277,293,269,275,266,281,267
1615630981.163544,275,273,280,287,274,277,274,279,279
1615630981.173396,277,265,284,294,269,276,269,281,277
1615630981.183342,277,272,289,290,268,266,278,280,277
1615630981.19347,272,270,289,290,273,272,278,275,278
1615630981.203021,268,266,286,293,273,269,269,282,266
1615630981.213598,277,273,286,293,267,276,277,270,276
1615630981.22332,275,273,290,294,263,266,278,280,278
1615630981.233306,276,269,285,293,269,275,269,280,268
1615630981.24338,278,265,282,285,272,278,274,280,277
1615630981.253315,269,272,278,293,268,274,279,270,277
1615630981.263108,272,274,281,292,266,269,269,282,275
1615630981.273325,271,272,288,294,263,276,280,281,275
1615630981.283197,270,260,283,290,267,270,278,277,273
1615630981.293295,277,270,289,295,272,270,267,280,279
1615630981.303195,276,272,289,294,269,266,270,279,279
1615630981.313212,270,270,283,283,269,277,280,282,278
1615630981.323348,274,269,279,287,271,275,278,282,273
1615630981.333303,275,259,288,294,269,275,277,281,278
1615630981.343283,277,272,286,285,266,275,279,281,278
1615630981.353036,272,273,290,294,267,266,272,279,278
1615630981.362888,269,266,277,288,272,277,273,280,279
1615630981.373127,267,272,288,291,263,267,276,280,278
1615630981.383514,275,258,283,291,274,277,278,273,267
1615630981.393286,277,269,289,293,273,272,267,273,276
1615630981.403011,273,261,289,294,267,265,272,280,278
1615630981.41328,276,271,290,285,263,273,277,280,278
1615630981.423123,274,270,286,291,272,267,266,277,278
1615630981.433801,269,265,282,285,272,276,273,280,276
1615630981.443271,269,271,290,294,273,267,265,279,277
1615630981.452918,272,264,286,292,265,266,273,279,279
1615630981.462985,272,268,280,284,269,276,279,281,272
1615630981.473489,274,265,288,293,272,276,270,269,272
1615630981.48349,276,271,281,283,269,274,277,282,279
1615630981.493235,273,262,288,281,271,275,272,269,271
