time,6,1,2,3,9,8,7,4,5
1615025682.844067,242,254,256,252,253,258,244,257,258
1615025682.863839,241,252,257,261,249,255,257,251,257
1615025682.884009,241,256,249,261,243,258,255,253,257
1615025682.892929,253,250,259,251,252,258,248,254,257
1615025682.90653,241,251,251,249,242,246,246,246,256
1615025682.909796,248,251,245,257,251,249,256,258,244
1615025682.91949,251,254,244,248,242,253,246,259,246
1615025682.920908,257,256,257,252,253,257,246,256,256
1615025682.920284,247,251,258,262,253,254,244,257,245
1615025682.932078,245,253,256,261,251,250,249,248,246
1615025682.930527,252,253,250,256,246,259,245,251,254
1615025682.93967,242,256,250,260,254,246,255,258,245
1615025682.942769,251,256,251,261,252,253,257,257,250
1615025682.953946,250,256,256,258,253,245,257,253,254
1615025682.963908,252,256,246,257,246,258,256,258,256
1615025682.969759,243,255,247,260,251,248,257,247,250
1615025682.976785,252,247,256,256,241,257,256,253,250
1615025682.986807,251,253,247,255,253,248,251,258,258
1615025682.99709,240,255,250,253,246,256,252,252,254
1615025683.006769,252,246,247,250,251,254,256,256,244
1615025683.016594,239,253,258,249,249,253,255,251,246
1615025683.026814,252,247,246,257,253,254,254,256,256
1615025683.036634,241,254,246,261,253,257,255,249,254
1615025683.046633,238,254,253,258,242,255,256,256,246
1615025683.056659,246,254,254,248,249,245,243,255,251
1615025683.067005,252,253,254,253,249,243,242,251,255
1615025683.077371,252,254,252,253,249,250,247,247,245
1615025683.086772,251,255,256,260,249,244,243,256,256
1615025683.097881,239,253,257,253,254,249,254,253,246
1615025683.10728,247,252,258,260,250,243,242,258,256
1615025683.117779,244,245,257,256,241,254,254,257,255
1615025683.127596,248,254,256,260,252,255,256,250,256
1615025683.137101,247,251,251,258,251,245,256,257,253
1615025683.148895,244,253,246,250,241,253,253,245,245
1615025683.157964,249,244,258,260,252,252,252,255,245
1615025683.167105,245,255,255,257,251,256,254,252,256
1615025683.176902,251,247,253,257,252,252,252,243,244
1615025683.186627,252,254,257,257,252,255,256,246,256
1615025683.19683,240,253,257,258,253,253,252,244,255
1615025683.206814,240,243,247,260,253,251,251,250,249
1615025683.216951,243,251,257,260,253,254,254,244,245
1615025683.226861,249,252,256,261,250,244,241,244,253
1615025683.236824,244,254,245,249,248,254,250,252,255
1615025683.246856,252,251,245,250,249,253,254,246,256
1615025683.256785,242,255,251,251,246,250,240,256,254
1615025683.266553,239,255,256,260,251,244,243,257,255
1615025683.276724,251,250,250,250,241,249,253,256,253
1615025683.289028,253,248,257,260,250,245,250,244,246
1615025683.296616,249,242,246,257,252,256,254,256,255
1615025683.306816,239,254,256,260,251,254,255,256,243
1615025683.31673,249,253,257,260,253,244,241,256,254
1615025683.326893,251,239,246,252,249,255,241,253,254
1615025683.336966,250,251,253,257,251,254,245,254,241
1615025683.346765,250,251,253,260,250,253,239,241,244
1615025683.357149,243,252,248,250,251,256,253,253,255
1615025683.367263,244,252,255,258,241,245,250,254,241
1615025683.37736,246,251,246,249,250,251,252,241,243
1615025683.386625,250,242,256,257,251,251,250,252,254
1615025683.396732,250,251,253,253,241,253,252,253,253
1615025683.40668,236,253,257,258,250,245,242,250,244
1615025683.41704,237,252,255,258,242,253,252,254,253
1615025683.42759,249,243,249,251,249,251,251,253,251
1615025683.441751,251,245,253,258,241,248,238,242,253
1615025683.451443,250,244,247,256,251,253,250,253,254
1615025683.459309,249,242,252,249,242,241,239,253,254
1615025683.466778,241,251,255,247,239,252,247,242,250
1615025683.476893,243,246,248,258,250,254,240,254,254
