time,6,1,2,3,9,8,7,4,5
1612984435.367667,225,204,226,235,233,242,241,241,241
1612984435.378238,215,226,243,243,235,241,240,242,239
1612984435.38771,220,219,238,239,232,238,238,240,240
1612984435.40798,237,227,243,243,234,240,240,241,238
1612984435.427741,237,213,233,229,222,226,239,222,241
1612984435.428524,240,226,241,240,210,237,221,237,236
1612984435.437722,237,225,241,234,232,228,216,229,233
1612984435.438454,231,195,243,242,235,240,239,241,241
1612984435.447887,230,224,237,243,235,222,220,226,222
1612984435.457678,237,225,223,235,216,238,240,238,232
1612984435.458217,239,226,221,241,230,230,221,229,238
1612984435.467858,235,218,232,243,230,237,237,239,235
1612984435.469037,216,226,242,221,232,239,241,241,241
1612984435.472796,238,224,232,224,230,242,239,218,241
1612984435.478139,214,224,220,219,214,235,235,239,239
1612984435.480428,238,227,242,241,235,239,237,236,236
1612984435.490105,232,215,235,242,228,240,222,229,241
1612984435.499957,222,227,235,230,226,237,240,240,216
1612984435.510755,221,225,243,243,231,231,228,241,241
1612984435.520746,238,198,220,220,225,236,237,215,217
1612984435.530305,218,227,241,242,235,241,221,221,238
1612984435.539989,238,219,228,230,234,238,230,228,225
1612984435.549831,226,203,223,239,233,239,236,235,231
1612984435.559736,214,200,241,235,233,240,240,237,236
1612984435.570291,224,196,234,240,234,241,240,222,216
1612984435.580116,223,204,238,241,234,241,229,218,226
1612984435.590002,233,198,237,240,233,241,240,223,215
1612984435.599939,223,200,240,243,221,237,238,241,242
1612984435.610438,233,226,230,240,235,240,236,221,218
1612984435.620543,237,223,223,220,229,239,240,241,238
1612984435.630061,236,226,242,242,225,219,221,236,238
1612984435.639851,237,212,220,219,215,237,238,240,242
1612984435.649908,222,226,242,226,213,233,238,239,240
1612984435.660429,237,227,241,222,223,239,237,220,219
1612984435.670543,224,226,240,243,234,240,239,224,217
1612984435.679999,236,215,219,219,213,240,239,240,235
1612984435.689942,238,213,239,240,235,241,222,216,230
1612984435.700446,237,225,238,242,235,241,241,240,236
1612984435.71002,234,227,236,243,218,217,229,238,240
1612984435.720282,237,224,223,237,234,240,240,234,219
1612984435.730385,237,226,228,219,224,237,240,241,241
1612984435.740301,222,197,236,241,235,240,234,220,221
1612984435.749904,237,225,220,229,231,239,240,242,227
1612984435.75998,223,196,236,241,234,240,237,222,217
1612984435.770344,235,209,220,234,232,240,242,240,222
1612984435.78039,238,214,240,242,224,219,215,238,241
1612984435.78999,237,225,241,218,223,238,240,240,240
1612984435.800713,233,224,242,231,213,227,235,239,241
1612984435.810355,214,212,239,242,235,229,216,224,235
1612984435.819848,237,208,238,241,235,241,227,216,227
1612984435.829973,238,196,234,239,233,241,241,225,215
1612984435.840172,233,226,234,220,218,236,239,241,241
1612984435.850035,216,204,221,235,233,241,241,240,223
1612984435.860038,237,196,241,242,215,219,233,239,241
1612984435.870565,215,226,228,218,225,237,240,241,240
1612984435.880386,228,226,232,220,218,236,239,240,240
1612984435.89003,218,224,219,236,233,239,239,236,221
1612984435.900547,229,225,241,242,224,218,221,235,239
1612984435.910239,237,197,232,240,234,241,235,220,219
1612984435.920085,237,196,230,237,234,241,241,231,218
1612984435.930101,217,203,237,241,235,240,223,216,228
1612984435.940177,236,226,223,236,233,239,240,240,225
1612984435.949848,238,221,240,222,214,234,238,239,240
1612984435.960276,237,225,218,232,231,239,240,242,222
1612984435.970179,234,226,240,242,216,216,230,238,240
1612984435.979898,215,225,225,218,225,238,240,241,240
1612984435.990177,234,212,219,231,232,238,239,240,226
1612984436.000372,216,213,239,242,233,239,215,231,238
1612984436.009954,229,224,224,219,229,237,238,240,241
1612984436.019817,227,223,242,242,217,215,230,238,240
1612984436.030253,214,198,236,241,234,240,229,218,222
1612984436.040312,215,223,240,242,234,231,217,219,235
1612984436.050294,222,212,218,231,232,240,239,240,225
1612984436.06074,234,226,220,219,229,238,239,240,235
1612984436.070153,235,225,240,233,213,226,235,238,239
1612984436.080386,227,226,240,241,228,219,217,232,237
1612984436.09019,236,194,237,231,212,223,234,238,240
1612984436.100989,226,225,236,222,214,233,237,239,240
1612984436.110339,236,204,223,221,226,232,214,229,232
1612984436.119925,223,225,240,240,233,238,229,218,222
1612984436.130095,214,217,241,231,212,226,235,239,241
1612984436.140346,221,201,222,236,233,239,238,231,218
1612984436.150374,219,223,222,219,227,237,239,240,237
1612984436.160922,236,218,230,218,214,239,223,225,238
1612984436.170388,217,225,237,241,233,228,215,222,234
1612984436.179791,236,225,226,233,231,237,239,238,221
1612984436.190138,232,224,242,242,220,215,225,235,238
1612984436.199878,219,199,236,240,234,240,225,215,225
1612984436.210075,235,196,234,239,233,240,238,221,214
1612984436.220019,236,200,222,236,233,238,238,230,218
1612984436.230143,237,198,223,235,231,237,239,234,217
1612984436.240217,237,212,233,220,218,234,237,238,239
1612984436.249934,235,224,218,224,229,237,238,240,230
1612984436.260545,236,225,240,242,223,215,220,233,237
1612984436.27011,222,213,238,241,233,237,218,215,230
1612984436.279996,229,224,225,218,225,235,237,239,240
1612984436.290013,236,217,237,240,234,234,215,215,233
1612984436.300465,213,222,240,240,233,231,215,218,234
1612984436.310214,228,224,241,242,217,214,226,234,238
1612984436.319959,213,193,233,238,232,239,229,217,221
1612984436.330385,234,195,217,236,232,238,238,224,215
1612984436.340552,234,225,235,221,213,232,237,239,239
1612984436.350105,221,195,235,239,232,238,233,218,218
1612984436.36001,226,224,240,240,217,216,229,235,237
1612984436.370313,235,224,227,218,219,234,237,239,238
1612984436.380346,233,205,217,232,230,238,238,237,219
1612984436.390012,231,194,230,237,228,235,237,238,229
1612984436.400177,225,222,238,241,227,217,215,234,237
1612984436.410017,227,222,239,241,224,216,217,231,237
1612984436.420778,233,217,239,225,210,229,235,238,238
1612984436.430343,234,224,218,237,230,221,212,227,234
1612984436.440269,235,191,233,238,232,237,230,217,218
1612984436.449983,232,223,238,237,214,215,228,234,237
1612984436.460064,219,198,235,237,231,238,232,227,230
1612984436.470034,234,197,226,236,229,227,233,237,238
1612984436.480231,234,222,237,221,211,230,234,237,238
1612984436.490298,228,223,238,239,231,219,212,228,234
1612984436.500579,212,222,238,226,210,226,232,236,238
1612984436.510167,235,221,239,229,230,231,215,215,231
1612984436.520324,235,222,215,232,229,237,236,236,219
1612984436.529952,219,200,234,238,232,237,232,216,215
1612984436.539849,234,211,239,234,210,218,231,236,236
1612984436.550091,218,223,237,224,210,228,233,235,237
1612984436.559979,216,223,238,239,229,218,212,229,234
1612984436.569816,214,191,230,236,231,239,237,219,212
1612984436.579891,228,223,238,232,210,221,231,234,236
1612984436.59024,220,222,238,239,214,213,226,234,236
1612984436.60029,211,194,234,235,230,237,237,218,212
1612984436.609812,235,205,215,227,227,235,235,237,231
1612984436.620126,213,193,218,233,230,237,236,229,214
1612984436.630313,212,222,238,234,229,235,236,233,218
1612984436.640091,221,219,233,238,230,237,219,212,226
1612984436.649819,227,221,236,239,230,230,215,214,230
1612984436.660213,231,193,233,237,229,236,233,217,213
1612984436.670107,213,212,235,238,231,227,211,214,230
1612984436.680044,224,221,237,235,229,235,235,225,214
1612984436.689842,227,223,234,218,211,230,233,235,235
1612984436.700146,230,199,235,237,230,236,217,216,218
1612984436.709959,233,221,237,239,231,237,235,224,226
1612984436.719964,210,221,237,238,230,234,232,234,233
1612984436.730221,225,219,233,238,229,236,235,234,234
1612984436.740155,233,191,219,233,224,231,234,236,216
1612984436.750415,234,206,237,239,212,235,236,212,228
1612984436.760766,232,221,238,226,207,225,232,235,237
1612984436.770033,228,192,214,222,220,232,232,211,214
1612984436.779986,211,213,234,237,229,234,216,211,225
1612984436.790335,220,221,236,237,222,215,212,229,233
1612984436.800038,218,221,236,230,209,217,229,233,235
1612984436.809892,209,219,235,226,208,221,229,233,235
1612984436.82028,232,219,228,217,214,229,232,234,236
1612984436.830404,217,216,216,218,225,233,234,236,216
1612984436.84019,218,220,236,237,219,212,217,229,234
1612984436.850134,221,192,234,237,222,215,214,228,233
1612984436.86019,210,219,235,225,208,223,229,234,236
1612984436.870198,232,219,235,237,214,211,221,231,233
1612984436.879802,232,219,236,237,218,213,221,231,233
1612984436.889863,217,194,226,234,228,234,234,218,210
