time,6,1,2,3,9,8,7,4,5
1612984124.507792,220,189,209,212,205,212,217,222,223
1612984124.528021,206,209,226,206,206,214,212,222,225
1612984124.528925,210,191,218,226,213,221,223,199,209
1612984124.557657,201,177,208,223,211,214,208,224,221
1612984124.558151,201,207,220,206,195,221,221,207,222
1612984124.562446,222,209,203,205,197,201,217,219,225
1612984124.568826,218,194,221,225,197,221,213,221,221
1612984124.567706,206,208,219,226,216,205,223,222,206
1612984124.577712,209,193,222,225,218,222,224,210,216
1612984124.585003,210,196,227,228,218,222,203,200,214
1612984124.587829,217,179,223,226,198,223,222,225,200
1612984124.590878,207,183,223,226,218,225,223,212,211
1612984124.599354,220,206,208,218,210,215,212,201,213
1612984124.609857,222,188,205,203,217,223,205,206,208
1612984124.619381,216,208,207,224,199,222,224,224,219
1612984124.630375,222,207,221,220,215,222,223,211,214
1612984124.640136,220,193,219,221,218,224,223,224,217
1612984124.64983,200,195,222,219,216,223,218,203,202
1612984124.65972,223,177,218,224,219,224,222,204,201
1612984124.669421,215,200,224,210,197,215,220,222,223
1612984124.679783,199,186,221,224,218,225,212,200,207
1612984124.689921,220,207,221,225,219,219,200,199,216
1612984124.699845,221,207,219,227,216,223,217,203,201
1612984124.709793,202,208,224,227,217,205,197,212,221
1612984124.719551,221,206,224,225,199,203,221,201,200
1612984124.729995,222,208,225,226,209,220,221,223,224
1612984124.739516,219,182,205,219,216,222,222,223,206
1612984124.749407,198,178,210,205,217,224,207,199,209
1612984124.759417,219,208,211,201,206,219,221,223,224
1612984124.769353,221,178,219,223,219,224,211,199,204
1612984124.779533,220,208,205,207,218,224,222,214,201
1612984124.789728,197,206,210,202,206,219,220,222,200
1612984124.799481,219,193,210,225,218,223,221,204,219
1612984124.809738,221,184,221,223,218,222,207,198,211
1612984124.819721,221,202,203,206,213,221,221,222,222
1612984124.82978,208,185,203,217,216,223,222,221,204
1612984124.83974,221,192,206,201,209,219,221,221,223
1612984124.850094,216,206,224,225,213,221,222,223,212
1612984124.859736,199,194,221,225,218,221,202,198,221
1612984124.869277,197,174,217,222,216,223,221,205,199
1612984124.879649,198,206,208,201,206,220,221,223,222
1612984124.889491,206,178,218,222,218,223,221,202,197
1612984124.899238,199,190,221,223,218,216,199,201,216
1612984124.909635,221,186,215,222,216,222,214,201,202
1612984124.919653,200,206,224,209,195,210,217,221,223
1612984124.929764,207,206,209,201,209,219,221,222,222
1612984124.939757,210,203,222,222,217,223,213,219,222
1612984124.949866,213,184,205,218,215,223,222,217,200
1612984124.959484,221,207,202,202,216,221,222,211,219
1612984124.969384,208,206,222,224,202,199,208,217,220
1612984124.979285,204,206,218,221,217,224,209,198,209
1612984124.989585,197,184,201,205,207,201,197,221,197
1612984124.999631,216,179,206,218,215,222,222,210,198
1612984125.009821,198,206,223,201,213,219,218,217,197
1612984125.01976,217,181,206,219,216,222,220,212,199
1612984125.029403,201,186,221,224,217,207,194,207,218
1612984125.039626,221,174,214,221,216,221,221,204,197
1612984125.049366,207,204,202,201,216,221,220,208,199
1612984125.060026,221,205,206,201,206,217,218,220,223
1612984125.069652,198,205,224,222,198,198,198,220,222
1612984125.079634,202,174,223,224,215,221,219,204,198
1612984125.089925,220,182,201,215,213,220,221,221,206
1612984125.099836,218,202,203,201,210,219,219,220,216
1612984125.110095,217,177,206,217,213,220,218,197,197
1612984125.119505,200,204,221,222,215,213,197,197,214
1612984125.129284,217,180,219,224,217,208,202,209,217
1612984125.13989,212,173,221,223,207,197,198,214,220
1612984125.149922,195,199,221,224,208,198,196,213,219
1612984125.159993,218,192,219,223,215,217,197,194,213
1612984125.170087,219,204,215,223,214,198,196,213,219
1612984125.180684,212,183,221,214,193,202,211,216,218
1612984125.189769,200,176,217,220,215,219,211,197,196
1612984125.199392,202,172,210,218,213,218,215,207,196
1612984125.209893,203,178,212,218,213,213,210,217,195
1612984125.219721,213,174,199,219,193,195,205,215,208
1612984125.229439,218,194,218,222,193,200,195,215,193
1612984125.239776,202,193,198,208,210,214,210,214,204
1612984125.249896,208,201,203,197,203,211,208,214,217
1612984125.259769,216,201,219,222,203,190,189,208,216
1612984125.270031,196,199,218,204,193,205,204,213,217
1612984125.279392,209,198,199,202,207,211,206,213,210
1612984125.289559,193,171,218,212,190,199,201,209,190
1612984125.299752,213,199,219,214,190,191,198,210,215
1612984125.309249,216,189,219,219,205,208,203,211,216
1612984125.319632,194,168,213,219,212,211,196,210,195
1612984125.329828,205,198,207,207,208,210,203,210,201
1612984125.339896,216,197,216,220,211,197,178,195,210
1612984125.349996,214,173,217,222,210,201,178,186,214
1612984125.359909,210,198,218,218,192,187,194,208,213
1612984125.369551,214,199,213,200,191,204,200,209,209
1612984125.379975,209,198,217,212,191,193,197,209,214
1612984125.389919,193,170,218,221,209,193,178,203,212
1612984125.399505,194,198,218,207,201,189,186,206,214
1612984125.40933,214,198,209,198,194,208,205,210,215
1612984125.419651,215,197,216,203,189,203,204,211,215
1612984125.429445,215,172,197,213,210,213,208,211,215
1612984125.439706,191,198,202,195,201,209,206,211,215
1612984125.449826,198,198,217,219,208,194,185,205,212
1612984125.459253,213,181,194,210,207,212,209,212,200
1612984125.469436,214,167,206,216,208,212,209,198,190
1612984125.479644,197,198,216,219,207,192,186,203,210
1612984125.489651,211,169,205,197,191,207,206,212,213
1612984125.499396,211,195,214,219,204,191,185,203,211
1612984125.50966,194,182,210,216,208,212,202,190,194
1612984125.519505,189,197,195,198,204,211,209,211,209
1612984125.529393,210,197,216,218,206,209,207,212,196
1612984125.539882,211,197,194,194,198,191,187,190,198
1612984125.549537,205,165,195,210,207,190,187,193,197
1612984125.560335,189,176,214,205,195,196,185,211,212
1612984125.569836,212,176,214,214,205,208,207,211,213
