time,6,1,2,3,9,8,7,4,5
1612983307.787793,218,200,217,223,218,225,226,227,226
1612983307.80814,224,200,228,229,219,224,221,221,206
1612983307.82801,219,189,228,208,200,223,203,226,207
1612983307.829515,223,211,210,224,207,224,200,225,213
1612983307.838034,220,187,207,228,221,226,225,224,225
1612983307.858005,206,212,228,228,221,226,225,226,211
1612983307.864318,223,206,204,229,219,223,200,224,200
1612983307.863492,222,203,223,229,207,226,224,207,223
1612983307.868213,223,189,222,225,218,226,199,227,209
1612983307.870516,216,180,222,229,212,206,221,223,227
1612983307.877858,213,207,221,218,218,225,223,224,208
1612983307.880378,224,211,227,227,220,224,226,217,216
1612983307.888822,222,201,210,209,201,212,221,223,226
1612983307.895505,218,192,220,225,213,208,226,223,225
1612983307.90769,212,205,225,226,217,221,225,204,203
1612983307.918178,210,182,215,222,201,205,216,227,201
1612983307.927518,209,210,222,225,208,225,226,221,223
1612983307.937739,224,212,228,221,221,227,218,226,212
1612983307.947865,204,210,217,229,216,224,225,226,215
1612983307.955737,221,210,209,228,200,221,217,225,207
1612983307.965949,223,181,206,222,222,227,206,223,227
1612983307.97721,225,210,226,228,221,208,201,226,227
1612983307.987424,223,211,205,226,203,228,219,205,226
1612983307.996001,213,211,227,230,205,211,222,226,204
1612983308.006123,218,210,226,214,221,228,216,224,226
1612983308.016076,201,203,226,230,218,215,223,203,210
1612983308.025673,224,184,207,227,221,224,218,222,227
1612983308.035517,224,207,220,224,221,227,205,213,227
1612983308.04562,224,186,228,227,215,222,226,203,214
1612983308.058026,223,185,226,230,216,220,222,213,224
1612983308.065785,225,184,228,219,219,209,224,222,201
1612983308.076059,214,186,214,225,219,209,210,227,226
1612983308.085674,221,204,213,228,200,227,222,224,216
1612983308.095928,226,210,207,220,222,228,207,225,214
1612983308.106183,212,212,224,230,219,215,223,220,225
1612983308.11617,210,210,226,230,200,203,221,221,226
1612983308.126159,207,179,209,208,213,219,225,209,224
1612983308.135846,222,179,227,225,200,207,215,227,224
1612983308.146671,226,182,209,226,219,215,204,221,221
1612983308.155811,213,208,212,230,218,226,226,226,208
1612983308.166702,223,212,228,229,217,222,225,205,227
1612983308.175967,225,183,227,226,202,205,227,221,227
1612983308.189075,220,190,228,206,204,226,225,225,209
1612983308.196081,224,212,224,219,218,223,201,225,227
1612983308.206278,218,212,229,229,217,222,225,205,228
1612983308.215868,225,184,228,230,217,226,206,227,226
1612983308.225463,225,202,213,211,205,211,206,227,224
1612983308.23607,224,189,208,222,222,220,225,203,228
1612983308.245625,224,210,225,229,208,219,226,202,228
1612983308.255486,225,197,221,209,221,226,226,212,227
1612983308.267765,226,210,229,230,217,221,201,226,223
1612983308.275594,205,212,205,229,214,227,224,219,225
