time,6,1,2,3,9,8,7,4,5
1612991298.757809,232,206,235,236,209,214,234,235,232
1612991298.768202,219,194,237,217,229,213,230,236,213
1612991298.777729,217,214,229,228,220,222,218,212,211
1612991298.787674,223,199,228,232,227,234,234,235,235
1612991298.797982,231,195,234,237,226,236,213,233,236
1612991298.807687,221,219,236,234,227,232,230,227,228
1612991298.816853,227,218,235,237,228,235,210,233,236
1612991298.817899,233,218,224,225,210,232,222,232,234
1612991298.819776,225,198,223,233,206,221,232,234,235
1612991298.830498,231,189,234,235,207,214,212,212,218
1612991298.839769,221,215,231,233,225,230,230,233,234
1612991298.847879,214,218,220,232,215,235,231,220,233
1612991298.857514,232,217,237,216,205,233,219,233,222
1612991298.870115,232,219,219,235,226,234,209,231,234
1612991298.87695,225,218,213,213,229,228,228,231,230
1612991298.887218,231,187,234,235,217,223,232,235,235
1612991298.89696,218,219,236,228,227,234,227,235,229
1612991298.90679,229,216,233,234,226,231,233,233,234
1612991298.917192,209,217,236,236,228,234,233,233,213
1612991298.926914,214,217,225,211,223,234,216,233,233
1612991298.93672,218,208,228,229,227,233,234,219,217
1612991298.94672,227,189,225,232,226,233,224,226,210
1612991298.956892,227,218,220,217,226,211,233,208,234
1612991298.966638,231,213,228,225,224,230,230,229,230
1612991298.976627,230,218,235,219,215,222,232,232,226
1612991298.987023,209,201,227,227,211,225,231,222,233
1612991298.997288,230,217,234,225,220,227,231,231,232
1612991299.006462,226,211,226,228,222,229,232,233,233
1612991299.01659,223,210,226,232,207,227,210,224,227
1612991299.026925,229,216,232,219,217,223,214,215,227
1612991299.037061,228,204,233,232,225,232,207,208,230
1612991299.047053,206,216,213,228,225,218,208,230,212
1612991299.05691,215,215,227,226,226,231,231,231,222
1612991299.066593,229,214,230,219,210,230,231,231,231
1612991299.076876,218,189,225,230,224,212,230,220,228
1612991299.087152,227,213,222,230,224,230,230,209,213
1612991299.096813,228,215,232,209,207,215,215,210,214
1612991299.10656,224,191,223,232,204,229,206,228,213
1612991299.116712,226,189,222,228,220,206,205,210,229
1612991299.127166,214,206,221,227,221,226,226,204,205
1612991299.136711,223,210,232,230,203,226,228,229,227
1612991299.146784,224,188,216,219,215,221,222,226,229
1612991299.156829,224,213,230,212,206,210,226,227,223
1612991299.166999,218,184,228,212,222,229,223,229,220
1612991299.177483,212,209,217,217,205,210,226,226,227
1612991299.187518,205,212,229,230,222,228,227,224,223
1612991299.196818,219,213,207,207,220,216,224,225,229
1612991299.206629,224,182,228,229,221,227,203,205,226
1612991299.216557,226,190,228,226,218,222,220,221,228
1612991299.226805,223,212,207,229,205,226,211,228,206
1612991299.236676,202,212,228,228,219,224,221,222,223
1612991299.247007,223,211,228,228,214,218,227,206,206
1612991299.257118,222,210,224,225,200,203,201,201,228
1612991299.267019,202,211,216,228,202,225,205,224,214
1612991299.27786,223,182,206,206,219,225,226,225,206
1612991299.287185,208,211,227,228,219,223,224,225,203
1612991299.296864,222,181,227,218,221,218,198,221,226
1612991299.306577,213,186,228,229,202,207,221,203,204
1612991299.317066,204,181,205,210,203,205,221,223,208
1612991299.326727,218,209,214,225,213,225,204,217,225
1612991299.337344,206,210,226,226,219,225,223,226,226
1612991299.346914,221,180,204,225,218,224,224,225,224
1612991299.357005,199,186,227,213,217,208,224,217,218
1612991299.367123,215,208,223,223,212,217,223,225,225
1612991299.376938,223,210,226,211,203,217,217,217,216
1612991299.386833,221,209,203,224,198,222,215,218,224
1612991299.397167,222,210,203,204,197,202,199,200,224
1612991299.406819,221,183,206,225,217,223,204,204,205
1612991299.416972,202,188,226,211,217,225,219,220,221
1612991299.427351,221,182,203,203,218,222,224,225,205
1612991299.436579,222,209,226,226,215,220,218,218,225
1612991299.44679,199,208,226,221,217,205,223,217,220
1612991299.456757,198,209,225,225,217,224,223,217,224
1612991299.466872,213,179,223,225,217,223,223,224,201
1612991299.476849,221,197,225,202,199,221,200,200,225
1612991299.486711,211,192,210,208,200,204,222,224,213
1612991299.496515,203,208,206,224,217,200,221,224,221
1612991299.50685,221,208,226,208,199,203,209,212,200
1612991299.517145,217,186,225,226,218,221,220,224,224
1612991299.527011,221,207,223,223,206,217,222,223,214
1612991299.537083,205,208,203,204,216,222,214,217,223
1612991299.546665,222,192,209,206,199,221,220,223,224
1612991299.556778,221,190,220,224,198,215,212,222,223
1612991299.566761,213,207,212,213,215,199,196,197,223
1612991299.576566,220,196,210,209,216,221,220,222,222
1612991299.586674,220,196,224,202,215,220,207,205,222
1612991299.596817,221,197,218,219,211,223,221,219,220
1612991299.607039,210,206,214,212,210,208,207,220,220
1612991299.617445,220,205,224,204,214,219,201,220,206
1612991299.62721,210,208,225,223,214,217,211,198,201
1612991299.636687,217,188,207,209,206,210,221,221,223
1612991299.646973,201,208,224,218,216,210,221,210,220
1612991299.656763,213,176,202,223,215,221,205,207,205
1612991299.667049,220,207,223,224,207,219,219,213,213
1612991299.676932,205,207,204,221,213,222,218,214,221
1612991299.686591,198,206,222,214,214,219,219,220,201
1612991299.696658,214,185,204,204,215,222,197,198,217
1612991299.707353,218,199,215,207,215,205,218,222,205
1612991299.717386,202,208,223,224,214,219,205,206,221
1612991299.727764,218,207,204,207,205,211,209,210,199
1612991299.736889,206,207,201,222,217,221,196,218,221
1612991299.746602,209,206,201,200,197,200,220,220,198
1612991299.757068,201,206,219,223,215,220,218,203,202
1612991299.76706,216,206,206,224,213,221,213,215,222
1612991299.777069,220,180,216,217,211,215,201,202,200
1612991299.788081,211,182,203,201,214,218,218,220,203
1612991299.796887,215,181,202,202,201,206,219,221,222
1612991299.806677,216,207,208,224,204,221,198,221,206
1612991299.816744,220,206,223,223,217,222,218,218,222
1612991299.826646,217,205,223,225,216,222,218,219,221
1612991299.836794,200,186,220,223,206,220,214,221,213
1612991299.84678,201,206,224,205,212,220,219,202,198
1612991299.856975,210,201,201,202,214,220,195,213,215
1612991299.867198,199,193,217,202,215,215,217,222,213
1612991299.876983,212,180,223,223,195,199,194,217,219
1612991299.887151,215,188,224,224,212,221,212,221,209
1612991299.896673,218,205,202,201,194,220,220,221,220
1612991299.907025,216,206,208,207,194,199,211,213,208
1612991299.917031,218,182,219,218,196,198,213,221,216
1612991299.926935,216,206,222,199,194,198,218,220,219
1612991299.937004,218,205,221,223,215,220,219,219,221
1612991299.947516,199,205,208,212,201,219,202,215,215
1612991299.956782,218,205,222,203,195,200,217,218,221
1612991299.966655,202,181,203,203,202,214,214,196,221
1612991299.976837,196,176,221,200,214,212,208,219,200
1612991299.98682,215,205,221,206,197,201,192,195,219
1612991299.996551,197,205,222,222,214,220,214,214,221
1612991300.006852,195,205,216,218,210,218,208,216,218
1612991300.01674,218,189,200,222,215,219,196,198,218
1612991300.027056,218,204,221,221,214,220,218,218,217
1612991300.037086,199,206,222,214,214,212,212,220,209
1612991300.047059,212,205,205,207,213,217,200,203,217
1612991300.057144,204,177,201,200,193,220,218,212,210
1612991300.066597,216,205,209,221,192,216,202,218,206
1612991300.077284,219,196,216,222,200,206,215,217,219
1612991300.086899,202,177,200,215,210,214,213,219,218
1612991300.096721,212,205,201,220,194,218,205,218,221
1612991300.106725,213,205,221,221,200,205,196,217,210
1612991300.117386,217,194,220,220,213,200,197,207,209
1612991300.12691,203,204,221,218,200,218,215,219,218
1612991300.136602,217,174,203,208,201,209,210,205,205
1612991300.146925,218,203,218,221,213,218,219,194,194
1612991300.156869,200,204,222,212,201,215,218,195,197
1612991300.166916,195,175,219,200,213,210,216,205,211
1612991300.177183,217,181,200,200,209,213,218,218,220
1612991300.187143,217,204,219,220,201,206,195,199,220
1612991300.196947,216,172,220,222,203,219,204,217,210
1612991300.207151,217,180,208,210,206,209,218,219,202
1612991300.217124,217,190,214,215,209,215,212,214,219
1612991300.226719,216,198,211,221,214,198,216,195,195
1612991300.236826,217,204,217,218,212,215,213,217,217
1612991300.246824,218,205,221,221,213,218,205,208,214
1612991300.256707,217,172,219,221,196,216,219,206,211
1612991300.266847,217,205,218,219,214,219,193,194,195
1612991300.276791,201,205,221,201,193,197,217,217,198
1612991300.286651,194,204,208,218,204,212,218,193,217
1612991300.296784,216,203,220,221,213,219,211,213,212
1612991300.306892,208,204,222,221,213,219,202,205,197
1612991300.317084,217,204,222,216,213,215,206,213,218
1612991300.326683,216,173,200,220,213,218,196,197,207
1612991300.33674,217,182,202,200,213,218,205,206,203
1612991300.346797,218,178,221,200,210,220,194,196,198
1612991300.356658,200,173,206,203,196,204,201,199,219
1612991300.366841,203,205,218,221,214,219,194,195,212
1612991300.37668,218,189,221,221,195,208,219,217,219
1612991300.387726,215,199,213,209,198,201,198,217,218
1612991300.396566,218,178,202,203,211,217,217,218,206
1612991300.407069,217,174,221,203,212,216,211,193,219
1612991300.416992,217,205,222,221,194,220,218,218,214
1612991300.427291,217,182,203,221,215,209,208,210,217
1612991300.436783,217,199,221,203,214,197,214,218,194
1612991300.446647,198,172,218,221,214,220,219,195,198
1612991300.457128,217,202,218,222,193,213,210,219,220
1612991300.466829,217,204,221,204,214,197,218,219,215
1612991300.476913,204,175,201,205,196,199,195,218,210
1612991300.486609,213,185,222,223,199,202,215,219,220
1612991300.497017,194,204,201,217,208,219,218,197,221
1612991300.506982,218,176,214,213,209,220,196,215,217
1612991300.516901,217,204,222,212,207,214,218,219,218
1612991300.526692,218,184,221,199,215,195,218,219,200
1612991300.536904,212,197,205,202,195,198,194,220,220
1612991300.546603,215,184,202,201,213,217,217,219,201
1612991300.556837,219,179,221,215,213,196,204,216,203
1612991300.566677,217,196,210,217,211,219,218,201,202
1612991300.576786,214,177,221,219,193,217,219,196,220
1612991300.587156,217,183,213,203,213,219,218,218,205
1612991300.597626,195,192,215,205,197,217,215,219,221
1612991300.60701,217,179,220,202,213,220,197,218,200
1612991300.617189,218,203,222,201,200,204,205,209,210
1612991300.627154,215,203,218,222,193,200,201,204,206
1612991300.636734,197,205,206,223,196,210,218,219,221
1612991300.646705,197,174,200,221,214,218,200,200,206
1612991300.657174,217,205,222,218,211,217,218,219,212
1612991300.666517,218,191,222,221,191,217,206,214,221
1612991300.676771,219,202,204,200,195,200,195,197,197
1612991300.686552,219,173,199,217,211,217,215,220,220
1612991300.696716,201,205,223,203,206,197,219,199,203
1612991300.707072,219,205,223,223,196,220,219,219,221
1612991300.717159,219,205,223,206,200,202,220,221,206
1612991300.726672,216,204,202,222,199,222,203,219,216
1612991300.736998,218,201,218,223,215,220,204,219,221
1612991300.746681,197,203,219,222,216,221,206,208,218
1612991300.756715,219,198,221,206,216,217,205,220,219
1612991300.766536,213,195,204,204,212,217,216,218,197
1612991300.776678,219,204,219,221,215,220,195,197,198
1612991300.78689,215,205,220,200,215,209,216,203,221
1612991300.796702,208,205,221,222,201,203,200,219,198
1612991300.806882,218,188,206,221,214,219,217,219,220
1612991300.816525,213,205,207,208,215,200,214,213,221
1612991300.826879,208,204,222,222,213,216,216,218,221
1612991300.837086,217,198,220,214,209,214,202,216,218
1612991300.847128,218,182,218,209,212,219,216,207,220
1612991300.856711,209,204,220,222,214,218,216,197,200
1612991300.866819,218,203,219,222,194,196,197,199,217
1612991300.877459,214,203,222,209,212,218,208,218,220
1612991300.886782,214,203,199,221,212,208,212,217,219
1612991300.896809,196,189,204,203,210,214,187,193,198
1612991300.906856,215,193,222,221,209,207,210,215,194
