time,6,1,2,3,9,8,7,4,5
1612990902.878141,218,217,230,230,223,225,223,221,218
1612990902.887689,225,189,223,224,228,233,234,234,233
1612990902.897747,226,220,236,236,228,233,232,232,232
1612990902.907889,222,198,218,220,215,224,227,230,234
1612990902.917732,231,218,233,234,228,234,232,227,221
1612990902.937971,212,189,217,217,217,222,220,223,234
1612990902.943105,232,219,236,226,214,230,234,226,233
1612990902.942686,231,219,225,235,215,214,212,212,226
1612990902.947762,211,190,233,233,210,231,210,210,223
1612990902.957117,209,198,236,218,207,212,215,211,233
1612990902.958865,229,219,234,237,229,224,227,234,216
1612990902.968044,231,217,237,237,226,235,222,235,231
1612990902.970037,218,212,213,233,207,232,212,234,226
1612990902.986781,232,220,236,234,223,229,226,226,213
1612990902.9875,234,214,231,217,227,210,210,211,213
1612990902.998224,230,217,235,219,218,226,213,234,236
1612990903.00843,232,219,213,215,212,216,215,216,223
1612990903.01802,216,221,237,226,215,217,217,234,234
1612990903.02819,232,203,220,220,213,217,217,235,236
1612990903.03799,221,221,236,237,229,235,226,227,237
1612990903.048019,232,191,215,236,229,236,236,229,229
1612990903.057939,232,212,232,235,228,235,236,213,235
1612990903.067783,226,198,236,237,226,228,219,235,227
1612990903.07785,233,190,222,224,219,224,214,218,236
1612990903.087883,225,222,238,235,229,225,222,214,235
1612990903.098162,214,193,237,216,228,213,235,213,237
1612990903.108241,231,221,236,231,226,236,236,214,213
1612990903.117504,221,222,238,238,230,236,233,235,236
1612990903.127644,233,198,235,231,226,236,218,236,218
1612990903.137712,234,219,233,237,225,227,226,236,222
1612990903.148427,230,221,238,239,230,235,234,235,230
1612990903.158164,232,219,238,221,228,215,236,236,220
1612990903.167473,226,213,225,224,227,234,236,236,231
1612990903.177956,218,217,234,236,228,232,211,213,233
1612990903.188369,231,221,238,238,219,224,215,218,237
1612990903.197798,233,208,235,237,229,237,234,230,238
1612990903.207747,222,222,238,235,225,228,228,233,234
1612990903.218086,234,199,218,233,229,236,237,233,216
1612990903.227912,212,217,237,237,231,226,213,219,233
1612990903.238047,234,195,237,233,212,235,212,233,217
1612990903.247735,214,220,236,215,226,233,236,238,214
1612990903.258583,234,222,222,222,229,235,237,236,226
1612990903.26826,231,221,218,218,228,234,236,236,214
1612990903.278109,234,220,235,238,229,236,229,229,238
1612990903.287444,232,207,222,233,229,236,236,224,213
1612990903.298071,233,190,237,217,213,235,233,230,213
1612990903.308288,214,203,218,217,229,236,220,221,234
1612990903.318045,215,220,235,232,209,214,234,236,237
1612990903.327652,233,211,225,238,210,217,233,235,231
1612990903.337663,215,221,234,229,219,234,213,233,236
1612990903.347619,232,193,236,237,210,214,228,229,235
1612990903.357828,223,189,216,237,230,236,237,211,236
1612990903.367512,232,213,235,236,225,229,210,236,235
1612990903.377677,231,219,234,214,228,212,234,210,213
1612990903.388021,215,190,214,213,227,232,211,234,235
1612990903.397526,231,219,235,232,221,230,231,236,212
1612990903.407499,233,219,220,235,211,229,235,233,217
1612990903.417668,218,218,235,235,229,235,217,233,231
1612990903.427565,221,189,235,237,208,213,232,233,235
1612990903.438147,220,217,235,234,211,228,235,230,229
1612990903.448308,231,220,234,230,226,232,232,211,210
