time,6,1,2,3,9,8,7,4,5
278,283,301,304,268,254,180,262,262
278,279,300,312,266,266,183,262,272
288,283,303,303,268,258,191,266,261
285,281,300,299,278,265,190,265,272
281,282,300,305,266,261,189,270,271
285,272,302,310,270,257,179,273,269
284,282,301,311,278,256,185,266,272
287,280,301,313,266,252,187,273,261
286,271,302,301,275,256,190,268,271
288,284,297,299,276,267,180,272,261
278,282,300,304,267,266,183,271,272
283,283,294,310,274,255,178,273,272
277,270,301,306,277,263,185,272,267
286,282,300,312,267,258,181,273,272
276,283,289,310,277,260,189,263,269
285,281,300,311,278,259,178,270,271
285,282,302,298,274,266,190,268,259
278,278,298,310,268,266,186,269,270
285,283,302,308,265,262,185,274,272
285,273,301,309,272,263,190,269,270
284,281,296,311,277,267,184,263,268
285,280,301,306,277,265,183,272,261
278,283,301,301,269,264,189,273,263
286,272,298,310,276,259,181,273,259
282,282,302,310,272,254,179,272,270
285,281,294,302,276,266,187,261,269
285,276,298,311,278,266,182,266,269
280,275,300,311,276,254,177,271,271
276,271,299,312,278,260,178,272,261
286,281,300,310,268,259,183,274,271
276,275,302,311,278,257,177,268,271
284,282,299,304,275,266,189,262,264
279,273,295,311,277,268,187,262,269
285,269,298,311,277,266,183,266,270
282,282,294,299,274,266,190,271,260
285,275,301,313,276,254,178,273,272
280,276,298,311,274,263,178,274,270
278,282,297,310,277,266,182,262,268
282,283,295,300,273,266,190,274,263
282,280,292,299,273,266,189,271,260
277,281,301,311,269,253,179,272,271
277,276,300,310,277,256,177,272,270
286,273,294,309,268,256,181,273,271
285,281,302,313,270,254,192,264,261
286,274,300,311,277,257,178,270,271
282,271,301,313,277,267,185,262,269
286,282,289,309,277,266,189,263,263
285,279,296,312,276,266,189,273,270
286,280,289,308,277,254,181,274,271
282,273,300,311,278,263,182,267,270
275,268,301,312,267,258,182,273,271
283,279,289,306,276,266,189,261,263
277,281,291,298,271,265,189,273,264
279,271,301,312,268,256,181,273,271
286,281,297,299,269,264,188,274,267
286,277,299,307,267,265,189,271,259
284,270,299,310,277,258,178,270,270
283,278,296,299,273,266,189,273,261
281,270,302,313,268,257,182,274,272
282,281,292,305,276,267,190,265,261
285,272,300,312,277,266,183,266,270
281,281,296,299,272,265,189,274,260
285,280,291,307,276,266,189,274,264
285,276,301,311,277,256,185,274,272
275,277,290,308,277,267,189,263,265
279,282,302,307,265,262,186,274,270
280,279,289,306,276,266,189,265,261
275,280,301,309,278,265,182,266,270
286,281,302,312,268,257,181,264,269
285,282,291,305,276,266,190,265,261
285,279,289,307,276,266,189,264,258
285,279,301,311,268,257,181,274,270
285,280,291,302,275,266,189,266,258
277,278,301,312,278,260,180,270,270
284,280,291,305,276,267,191,272,270
276,283,302,302,275,266,189,266,259
282,274,301,313,277,255,178,273,269
285,281,299,300,271,265,189,273,263
284,281,301,308,265,261,183,274,270
276,275,300,309,277,267,186,261,268
276,281,299,312,278,262,181,269,271
279,281,302,308,265,263,188,274,268
286,279,302,311,274,255,178,273,271
276,273,301,312,277,260,179,270,269
285,281,301,301,267,264,189,274,264
283,272,294,311,278,267,185,263,269
277,283,302,312,277,254,178,273,271
285,280,290,310,277,268,189,262,269
286,271,299,312,278,263,182,271,268
286,282,299,312,271,254,180,274,271
277,281,301,312,268,259,189,274,268
285,279,301,307,277,267,187,261,267
284,282,289,309,276,267,189,262,266
286,277,293,300,274,266,190,271,260
285,282,298,299,272,262,187,274,269
279,273,301,304,277,267,190,262,262
284,284,302,303,266,264,189,274,266
282,279,301,312,269,255,181,273,271
282,284,294,301,275,266,190,269,260
284,280,293,301,276,267,190,270,266
286,282,298,300,273,266,190,270,271
286,282,295,299,274,265,189,273,261
285,277,300,311,277,255,177,271,270
284,277,290,307,277,266,189,262,262
283,277,302,311,277,255,178,273,268
286,270,301,312,278,257,178,272,271
278,277,302,312,277,255,178,272,271
286,280,302,313,268,258,184,271,271
286,269,294,310,277,266,186,261,268
285,283,298,300,273,265,190,274,261
285,279,293,300,275,266,190,271,258
285,282,301,312,277,255,177,273,269
285,281,292,302,274,266,190,270,260
272,276,301,312,276,254,178,273,271
281,272,300,311,277,260,180,269,269
274,281,302,311,273,254,178,272,258
