time,6,1,2,3,9,8,7,4,5
301,285,304,310,284,176,174,277,267
302,279,315,322,287,148,161,275,272
301,282,317,322,286,139,145,275,272
301,285,318,320,284,145,116,276,271
301,283,317,314,286,158,90,269,266
297,283,318,312,298,184,59,267,269
300,281,317,312,294,197,54,264,270
294,285,305,323,298,206,50,260,273
300,281,312,314,302,239,45,256,264
291,287,315,315,301,251,39,235,274
295,289,315,311,289,268,41,230,277
302,286,318,316,303,274,41,210,270
301,279,317,320,302,278,40,172,276
296,286,311,310,303,281,37,154,269
294,279,310,323,305,281,38,125,269
303,284,309,321,303,269,37,98,268
303,281,317,325,300,273,37,86,280
300,285,308,320,301,281,37,70,268
297,284,308,313,305,284,35,75,276
298,275,317,322,294,278,35,74,280
304,273,305,323,302,282,36,72,277
303,282,317,315,301,286,38,62,276
304,279,315,325,310,287,39,70,280
305,272,312,323,309,289,41,55,278
300,271,316,322,309,289,40,57,274
301,270,305,318,311,288,36,61,281
294,253,314,325,310,278,36,49,282
303,248,315,311,311,288,34,48,273
303,255,303,322,310,286,35,48,283
306,254,306,319,312,288,36,51,284
300,252,316,315,301,290,38,59,282
295,253,318,322,299,289,35,58,273
306,238,318,325,309,278,38,60,283
302,239,318,321,300,284,36,59,278
301,229,303,323,310,289,34,51,273
305,216,308,313,310,289,38,53,270
303,202,318,325,306,276,36,56,283
305,191,309,316,301,288,36,58,276
294,162,309,323,313,290,38,48,281
304,159,313,312,311,290,37,53,270
292,135,315,325,314,283,37,54,276
297,132,318,324,300,290,38,55,283
300,118,313,325,315,285,35,56,284
300,115,317,326,308,290,36,56,272
295,104,317,326,308,279,35,55,283
301,97,314,313,312,290,36,53,271
294,89,317,326,310,280,35,55,284
307,85,309,313,314,289,36,49,271
306,80,315,322,304,286,34,55,279
306,75,314,326,303,286,33,55,275
302,70,314,326,318,282,35,53,283
306,72,302,323,318,288,36,48,281
306,73,306,314,315,287,34,50,270
308,72,301,324,314,278,33,54,272
299,68,298,323,318,285,34,43,277
297,68,302,317,318,279,31,53,282
304,67,298,321,318,284,33,43,274
296,68,300,317,317,284,33,48,269
308,68,300,325,321,282,33,45,278
308,70,292,318,319,281,32,45,270
308,70,285,326,321,275,32,50,278
308,70,271,320,320,278,32,53,266
300,70,273,326,317,271,30,52,276
297,71,263,326,322,270,31,51,274
298,75,241,323,320,274,32,42,267
298,77,241,326,322,267,31,52,269
308,90,209,321,320,267,31,50,263
309,103,198,313,319,262,31,51,245
309,122,158,325,322,250,32,45,241
308,148,134,313,318,237,29,55,212
302,169,114,326,317,218,29,57,203
305,191,98,315,314,208,29,61,183
307,207,84,313,319,196,29,61,156
296,215,84,325,322,184,31,68,156
297,230,81,312,318,178,29,73,144
307,243,74,313,317,170,30,84,123
300,250,61,322,320,157,31,88,111
301,261,71,326,315,139,30,112,111
297,267,65,325,319,127,31,130,96
300,271,63,326,313,114,33,151,86
302,271,58,325,320,100,37,170,77
294,277,57,324,319,92,43,187,71
305,279,55,311,315,87,49,200,56
305,280,51,315,316,79,57,213,54
294,279,59,324,306,71,62,228,52
301,277,60,324,313,63,70,241,63
293,277,59,324,316,64,79,247,61
303,280,61,314,306,62,87,253,49
301,281,59,322,314,58,97,260,59
292,280,55,317,312,59,109,260,54
302,277,56,320,312,57,119,261,56
301,281,69,312,301,55,128,271,51
298,279,72,317,305,49,130,272,59
300,279,69,309,309,50,136,273,48
300,281,77,307,307,53,143,271,47
298,275,80,319,309,54,147,266,59
299,275,87,317,309,52,147,271,57
299,280,97,318,299,47,149,274,60
294,279,105,318,308,48,150,273,58
298,279,119,306,295,53,155,271,58
298,280,132,306,294,51,160,274,55
295,278,146,308,304,53,165,270,49
293,279,164,311,305,50,163,273,58
295,281,184,299,302,53,170,271,47
282,277,203,294,299,52,172,273,47
293,279,223,302,290,50,173,276,56
290,279,239,291,299,52,175,271,58
290,278,255,290,293,52,177,275,50
287,280,270,298,296,53,178,271,48
285,280,275,289,296,53,179,270,52
278,277,285,299,283,51,178,275,60
281,278,286,305,296,54,178,272,59
270,280,288,306,281,51,180,276,59
279,280,290,302,282,53,180,275,58
278,278,288,307,294,55,179,269,59
270,276,289,308,294,55,181,275,51
276,276,288,308,293,50,180,275,61
277,280,289,299,279,49,178,274,59
273,279,291,311,291,56,181,269,59
269,278,293,317,291,53,179,274,63
268,278,294,320,291,52,179,273,63
281,280,296,313,285,55,183,275,63
282,279,297,325,286,47,180,274,65
279,277,298,327,293,57,185,273,56
288,280,295,316,289,58,184,275,66
279,278,297,329,293,55,185,274,65
290,279,295,328,293,58,185,269,60
296,281,301,324,295,59,182,271,65
291,280,301,336,285,51,183,274,66
297,280,299,324,294,49,181,274,65
296,280,302,336,286,52,184,273,64
293,281,301,329,297,60,185,269,57
293,278,302,334,297,53,180,272,60
300,276,302,332,298,61,184,268,61
299,281,306,328,285,58,183,274,64
302,281,303,326,298,62,183,269,55
292,278,305,331,293,62,179,269,63
302,281,309,324,286,59,180,273,60
302,279,306,319,298,62,179,269,58
293,281,312,330,297,51,170,273,68
298,281,314,330,289,56,170,273,70
296,279,315,329,290,63,170,270,59
302,276,313,328,301,65,160,269,71
304,282,320,319,289,64,158,269,74
303,281,314,326,301,55,144,272,75
293,282,323,315,297,68,142,271,67
304,281,327,327,293,60,127,271,81
304,280,331,317,293,70,125,270,74
300,282,333,315,295,72,117,270,75
303,283,336,323,289,73,107,270,81
294,281,329,314,299,78,103,266,83
298,280,332,325,302,83,97,265,96
304,282,336,314,297,86,88,269,97
301,284,333,313,299,93,80,266,110
305,283,338,322,301,100,65,266,139
294,281,338,322,302,106,55,266,165
294,283,334,312,298,127,52,263,176
304,286,337,320,302,141,50,258,206
305,281,323,323,302,157,46,257,231
306,287,325,314,300,172,42,257,237
294,284,329,320,289,189,38,257,264
295,281,325,325,303,212,41,253,277
304,286,318,312,300,234,39,249,268
297,283,313,322,302,251,36,245,270
302,289,321,322,296,249,37,243,286
305,288,322,314,294,270,36,236,277
292,289,321,312,295,274,36,225,275
304,285,316,323,302,277,40,214,289
303,292,319,324,291,274,35,206,290
304,282,315,322,302,281,41,194,289
301,293,318,320,290,278,35,192,289
294,293,318,323,302,270,37,185,291
303,297,317,311,295,282,36,180,282
302,296,317,322,290,283,41,172,292
293,293,317,322,302,274,39,167,289
303,296,317,319,289,281,35,164,290
302,294,317,323,292,279,36,159,291
294,282,314,322,303,281,41,155,291
303,297,307,315,300,287,42,148,283
302,285,306,321,301,288,44,144,289
303,293,316,321,290,282,37,144,292
292,288,314,321,302,277,40,135,291
295,294,305,314,300,288,42,120,280
302,293,306,312,302,287,44,116,291
293,293,313,309,302,278,40,114,280
302,291,308,309,298,290,42,112,279
293,282,308,320,302,276,41,112,293
295,290,316,320,295,276,40,110,292
301,287,304,319,301,290,44,101,289
302,291,315,322,293,278,38,103,293
296,281,314,307,297,289,39,96,280
292,286,314,322,300,278,40,94,293
303,282,314,306,299,289,43,86,289
299,292,315,314,290,287,36,89,287
302,290,315,322,294,276,37,85,295
299,286,307,309,299,289,39,85,281
302,283,305,319,301,289,42,81,291
301,292,305,312,299,289,39,85,283
302,280,304,319,300,289,41,84,292
303,281,304,320,302,289,40,90,293
295,279,305,320,301,288,38,95,285
296,280,310,320,301,288,40,111,293
301,290,313,309,297,286,36,142,282
302,282,314,321,291,277,35,185,294
302,291,314,315,288,282,34,222,292
298,290,314,315,299,285,41,245,285
303,289,314,313,288,281,35,260,278
303,289,314,315,288,280,35,266,286
299,282,302,319,300,282,41,265,290
302,288,302,315,298,266,39,269,293
303,287,313,318,299,277,44,267,291
302,290,308,309,296,266,45,269,281
302,284,310,309,295,237,52,271,280
302,276,307,321,298,192,67,272,290
292,282,311,322,296,132,81,272,288
304,274,309,321,298,98,110,272,283
301,285,301,316,297,72,143,270,271
296,275,309,321,286,66,164,271,265
305,284,303,310,295,62,181,271,251
301,275,307,320,296,61,183,270,250
299,284,313,317,281,56,188,271,252
295,284,309,321,293,48,184,271,258
306,275,311,321,293,49,186,270,259
306,284,312,320,280,55,188,272,262
307,280,310,322,288,51,185,271,258
300,275,309,321,290,57,184,271,261
309,282,309,322,286,61,185,271,266
309,284,302,311,280,80,189,269,265
297,281,309,321,260,96,190,270,266
306,279,305,321,233,114,185,272,267
302,282,308,321,184,138,187,273,268
301,274,303,321,161,166,186,270,268
291,285,306,319,136,186,186,270,268
286,274,304,323,118,203,186,271,268
289,282,307,322,91,216,188,273,269
286,285,307,322,80,227,188,273,269
267,275,304,322,80,233,185,272,268
264,283,301,312,72,246,189,271,267
242,285,303,311,65,252,188,272,267
244,286,300,312,63,257,189,271,267
244,281,305,325,61,253,185,273,268
246,286,299,316,60,262,189,271,267
247,276,298,323,61,263,188,269,268
253,285,304,318,49,262,189,274,268
245,283,306,322,47,262,188,273,268
235,273,302,325,59,263,188,269,268
219,282,306,312,45,262,188,273,268
207,281,305,321,58,259,186,273,268
196,285,301,312,54,264,189,272,267
192,274,301,324,57,264,187,271,269
188,283,305,322,45,261,188,274,269
183,286,301,313,53,265,189,272,268
185,285,306,322,45,263,188,274,268
182,285,301,313,54,264,189,273,268
177,279,297,322,56,265,187,269,268
172,277,301,324,46,262,188,274,268
171,284,305,325,46,259,187,274,268
165,280,305,317,55,265,188,269,268
168,286,304,325,56,259,186,273,269
170,278,298,324,56,265,188,269,268
168,274,304,325,57,260,187,273,268
174,283,297,324,44,263,188,274,268
175,284,306,319,45,262,189,274,267
178,281,296,324,57,264,188,268,269
179,276,304,325,55,258,186,274,268
181,283,306,324,46,263,188,274,268
178,282,297,322,47,260,187,273,268
176,274,305,326,58,260,186,273,268
176,277,298,324,57,264,188,269,269
174,282,306,323,58,262,187,272,269
173,282,306,326,54,257,187,273,268
180,285,299,315,55,263,189,270,267
182,281,305,327,59,258,186,274,268
188,276,305,314,59,263,187,271,268
200,286,301,314,56,263,189,271,267
204,285,297,323,52,257,188,274,268
205,286,304,315,54,262,189,273,267
206,286,306,323,47,261,189,274,267
201,286,305,324,48,260,189,270,267
201,284,305,328,51,258,188,273,268
210,285,302,315,48,260,189,274,268
216,283,298,324,62,259,191,271,266
220,284,305,327,53,257,187,272,268
224,284,304,328,64,254,186,273,268
226,275,304,328,64,257,186,272,268
233,283,297,326,65,260,188,269,268
242,277,302,328,65,257,187,272,268
248,283,299,317,62,258,190,272,266
259,282,305,330,60,252,187,272,268
266,282,296,326,69,248,186,272,265
275,283,305,329,59,253,189,273,268
283,284,306,329,62,253,189,272,268
290,284,300,320,74,258,190,271,266
284,282,298,325,80,258,190,269,268
288,283,305,329,77,252,188,272,270
293,281,305,317,88,259,191,272,267
293,274,301,317,99,259,190,272,268
295,283,302,315,114,260,191,269,266
293,281,305,326,119,256,189,268,269
295,282,305,314,141,261,191,272,266
285,279,305,325,163,262,191,269,266
287,276,306,325,182,255,183,271,273
284,279,307,321,185,261,186,267,270
289,281,300,314,210,266,190,268,269
295,277,300,315,228,267,190,268,269
296,276,306,321,251,261,183,272,275
295,274,307,321,269,267,191,270,275
291,282,302,309,274,267,191,270,265
290,275,301,319,282,268,190,268,272
297,273,306,319,284,260,182,269,263
292,275,301,318,284,269,194,274,267
288,275,308,313,272,266,191,274,271
296,277,298,317,283,269,187,273,276
297,283,298,315,284,269,191,266,271
294,275,302,318,284,261,188,274,276
289,283,309,309,284,269,190,273,273
296,283,297,317,285,269,188,266,274
298,281,301,317,283,255,193,273,265
296,284,309,311,274,267,191,272,276
286,281,309,317,285,261,182,272,276
297,280,296,316,284,269,189,266,274
298,276,302,317,285,269,186,270,275
290,277,297,309,283,257,185,272,263
288,283,309,318,278,259,187,274,276
296,284,301,306,282,269,191,268,266
298,282,308,311,284,260,182,273,269
299,281,307,314,272,257,187,274,276
293,283,309,314,273,270,190,266,274
300,279,296,313,285,270,189,266,275
299,285,294,314,287,267,183,272,278
298,285,307,317,276,264,187,273,279
295,284,306,313,275,269,190,273,279
293,283,296,316,288,269,183,272,279
300,287,306,321,290,266,182,272,278
303,288,301,321,293,274,184,271,276
300,286,310,322,286,266,186,277,280
306,286,311,322,295,275,191,272,270
308,276,302,311,299,275,189,272,271
297,274,306,321,307,275,191,280,270
303,287,298,320,298,273,188,280,283
294,287,310,309,304,282,186,274,281
302,289,307,309,301,283,196,278,271
303,285,309,320,300,271,186,279,282
297,289,310,319,298,270,197,274,269
293,287,309,309,293,280,196,281,272
291,286,296,305,298,276,197,281,274
301,285,306,302,295,281,196,277,269
294,287,301,319,299,271,184,279,281
300,285,309,320,297,278,186,277,280
292,290,303,307,296,281,197,278,270
302,288,299,312,298,282,197,272,273
299,288,310,320,290,274,192,283,283
292,288,310,309,294,282,197,283,274
293,285,310,319,296,273,193,281,282
297,286,310,320,294,278,195,281,283
303,290,303,307,302,286,200,283,272
301,289,309,311,294,285,199,282,278
299,286,309,314,295,287,200,285,280
302,285,301,308,306,290,202,281,273
292,280,309,319,309,281,197,285,275
292,280,302,317,308,293,198,274,282
298,277,306,318,309,292,195,279,284
301,290,307,319,309,285,192,282,285
295,285,309,319,305,282,197,285,285
293,286,309,320,306,283,196,285,285
293,276,306,318,310,294,197,281,285
300,286,304,318,310,297,197,286,279
296,275,307,318,312,290,195,284,284
293,285,309,319,308,286,197,285,285
299,283,307,318,310,289,195,283,285
293,281,297,315,310,299,202,274,282
297,290,301,308,307,299,200,277,283
291,287,309,310,299,296,206,282,284
301,289,302,306,307,298,206,275,282
290,274,308,315,295,295,205,286,283
295,278,307,318,309,288,194,283,284
301,279,298,316,308,298,202,274,282
301,286,307,313,295,295,206,285,277
301,285,297,315,308,298,204,272,282
300,289,310,309,299,297,206,285,274
301,289,304,306,305,298,206,279,271
301,289,298,313,308,299,205,273,278
290,282,308,318,307,285,197,280,272
301,288,298,312,308,298,206,281,271
290,274,300,317,309,298,198,279,283
299,278,298,317,307,286,198,285,284
292,283,306,308,303,297,206,286,273
299,288,309,317,296,294,203,276,282
291,288,308,306,304,298,206,281,279
292,289,309,317,297,293,202,285,284
298,289,309,315,296,294,204,284,282
299,279,303,317,309,299,199,277,282
295,277,305,317,308,292,195,272,282
293,288,307,306,303,298,205,280,272
290,278,307,317,308,289,194,282,283
298,286,308,311,299,297,204,283,281
290,288,304,315,304,297,205,275,274
300,289,307,306,305,298,206,282,279
298,289,309,308,299,296,205,284,274
298,288,308,317,296,293,203,285,282
289,284,307,318,308,296,201,283,283
300,278,298,316,308,298,195,282,283
290,288,305,318,305,285,196,283,284
300,289,303,306,305,296,206,282,282
300,289,309,318,305,296,205,275,279
301,284,297,316,308,298,201,272,281
299,287,297,313,307,297,203,285,283
295,288,308,318,299,287,199,284,284
301,287,304,317,309,291,194,283,277
298,290,307,318,308,294,203,284,278
294,287,307,306,303,295,204,284,272
299,289,309,315,296,296,203,281,283
300,290,308,308,296,293,203,284,280
300,286,307,316,295,294,205,270,279
300,277,305,317,308,290,194,279,283
300,286,294,314,306,296,203,272,276
300,286,308,318,303,283,195,285,277
290,281,306,318,308,286,193,283,283
297,287,298,310,306,296,204,274,272
300,279,307,317,308,286,193,281,283
290,285,296,314,306,295,203,271,278
298,288,301,306,304,295,204,277,276
300,286,308,314,294,291,203,284,279
299,288,304,318,293,294,204,277,270
297,277,299,316,305,293,201,281,281
291,286,304,305,300,292,204,280,270
298,285,308,307,294,291,203,283,272
289,285,305,314,303,280,193,282,281
288,274,304,316,304,287,192,278,280
298,275,305,313,290,287,201,282,278
298,285,297,303,296,288,202,280,269
287,282,304,305,300,277,190,281,269
297,286,307,316,297,287,196,280,278
295,287,299,304,299,276,195,281,279
