time,6,1,2,3,9,8,7,4,5
308,282,318,333,323,317,134,179,295
318,289,322,329,313,318,134,176,294
308,278,324,331,318,315,130,171,296
315,275,321,335,312,312,125,143,295
316,271,319,333,312,319,113,132,293
305,271,317,327,321,304,114,124,289
307,235,321,325,314,309,114,116,295
316,218,318,334,318,308,116,111,296
315,208,311,336,325,318,113,107,293
314,201,323,333,320,313,120,105,293
317,193,325,335,323,309,117,102,297
317,182,321,321,312,310,121,114,295
308,169,317,328,320,310,116,109,285
314,152,326,335,327,322,116,106,292
315,143,324,333,326,314,117,103,287
305,127,322,323,326,315,114,100,295
309,121,325,335,316,320,114,88,287
315,117,321,333,317,322,115,95,285
315,110,326,336,325,322,110,93,298
305,91,326,333,316,311,109,81,285
316,94,315,323,328,321,106,80,296
307,87,323,335,326,314,102,72,296
306,83,321,333,328,324,99,76,294
311,78,324,336,320,320,91,75,299
317,67,316,333,328,324,86,64,293
317,61,320,334,329,324,80,55,284
307,69,324,335,324,322,71,60,285
313,69,323,321,327,321,63,61,291
313,62,322,336,330,315,55,57,279
305,55,322,324,323,308,50,55,288
316,64,321,324,329,315,45,44,290
309,62,319,335,328,308,41,52,284
306,62,319,335,329,299,37,54,281
315,65,306,330,330,305,35,54,289
314,75,315,336,330,296,33,52,276
306,88,312,334,330,301,33,42,287
314,130,303,323,327,298,33,54,281
314,174,280,325,327,291,33,45,269
314,209,250,326,319,266,30,58,254
304,243,200,332,326,247,31,66,217
310,263,161,334,326,218,32,84,181
312,276,118,329,327,191,33,95,151
302,280,105,334,315,164,33,135,111
311,283,93,333,325,135,35,169,93
310,275,80,332,328,118,40,185,85
300,281,71,328,327,99,47,206,72
299,285,68,320,324,88,60,231,57
310,278,73,325,325,74,71,247,63
305,281,60,322,324,63,85,256,60
308,286,69,317,324,63,99,263,55
307,279,68,328,320,56,110,269,57
295,284,74,323,311,55,121,272,45
295,278,72,325,323,53,132,273,45
305,286,78,324,322,53,138,267,51
304,284,86,322,322,51,145,267,51
302,279,89,320,321,46,149,274,55
298,284,97,301,312,44,155,274,51
288,284,100,294,317,48,162,275,44
287,280,120,280,314,47,165,269,47
287,283,139,262,314,44,167,270,52
281,283,161,242,301,43,169,274,55
266,284,180,222,301,41,171,276,56
262,281,191,199,297,43,175,270,56
251,282,211,175,294,46,176,273,45
220,281,235,145,288,43,176,269,46
197,282,253,124,269,39,177,274,57
