time,6,1,2,3,9,8,7,4,5
299,284,328,326,293,61,116,267,208
304,280,330,327,299,64,130,266,201
306,279,316,323,298,67,140,267,188
306,285,325,323,290,66,150,269,212
297,285,325,325,296,64,162,269,230
298,277,317,325,298,61,158,268,239
306,277,320,322,300,64,167,269,247
308,280,316,311,298,63,173,270,233
308,277,316,309,299,60,177,267,237
304,288,310,321,286,59,175,270,234
307,284,303,320,298,59,174,269,234
305,288,305,310,296,58,174,269,234
302,275,312,313,299,58,173,270,246
296,288,312,322,293,48,173,270,252
299,286,312,315,300,48,177,270,267
295,288,309,323,299,46,175,270,275
306,281,307,307,295,54,180,270,279
307,275,304,320,300,59,179,271,280
295,279,311,309,299,48,179,270,277
297,286,310,322,300,59,180,269,282
294,288,302,321,295,50,182,270,276
306,287,310,314,289,52,179,271,285
307,287,298,320,290,49,181,269,281
296,288,309,317,298,51,178,271,287
305,276,298,309,298,56,181,268,279
307,274,307,320,300,57,181,272,282
301,274,304,321,299,58,180,269,283
307,286,300,315,296,57,182,270,280
306,286,310,311,290,57,182,270,275
298,284,310,322,297,48,179,270,273
306,288,312,311,290,58,182,270,275
298,285,311,322,299,59,182,271,274
299,277,306,321,298,55,181,271,281
306,275,306,320,299,61,180,270,281
307,286,299,313,298,60,182,269,273
306,286,302,314,295,50,179,270,282
306,285,312,310,293,61,182,270,273
305,285,312,320,297,55,180,270,282
303,282,313,322,295,69,183,267,275
302,278,314,315,298,69,184,268,280
305,282,307,321,288,73,179,271,285
294,277,312,322,299,83,178,270,283
299,286,313,311,295,102,184,269,283
301,289,315,315,285,114,182,272,270
296,287,315,322,289,131,180,271,284
303,278,310,322,295,154,176,272,275
302,289,306,313,295,194,185,269,272
299,290,313,322,290,211,180,275,283
294,280,307,321,297,250,183,270,280
303,291,303,316,296,265,188,277,270
302,290,303,317,295,268,189,270,276
302,290,314,323,293,269,185,271,269
292,288,312,322,293,261,181,276,278
301,291,313,312,285,268,189,278,280
290,283,310,321,295,259,181,278,280
290,277,306,321,294,270,193,269,277
298,281,309,321,293,257,184,279,278
296,276,308,320,282,263,189,280,277
298,290,310,319,279,266,191,280,279
299,289,298,315,286,271,194,269,278
290,286,310,320,289,259,183,279,281
288,285,308,313,277,273,194,279,276
292,279,309,311,278,272,192,280,267
298,286,310,311,275,272,192,280,273
297,284,300,308,286,266,184,276,279
290,287,309,309,281,275,192,279,269
294,283,296,314,289,277,191,267,278
292,286,296,315,290,264,182,266,278
294,287,301,316,290,268,183,276,279
297,281,295,306,288,275,193,266,275
297,287,306,314,290,270,184,269,276
296,277,299,315,290,276,188,269,275
285,285,307,317,280,265,185,278,277
284,280,306,317,287,263,181,277,276
294,278,304,317,287,269,190,278,270
287,285,306,316,275,265,185,278,265
283,286,301,304,282,273,191,275,274
283,288,307,316,274,267,186,278,276
292,276,304,304,278,272,190,278,266
293,288,306,305,279,271,190,277,265
292,284,304,316,281,268,188,265,270
290,287,307,316,284,270,190,274,273
292,288,299,304,281,269,189,271,261
289,278,293,313,283,269,186,266,272
285,277,306,305,273,266,187,277,267
281,273,302,314,283,267,183,273,274
290,286,306,315,271,263,185,277,270
281,286,295,303,277,265,187,277,272
292,274,300,314,283,265,183,269,273
293,280,305,315,281,257,179,275,274
